Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.96,16.27,15.71,15.85,472500
2017-01-04,1483488000,15.88,16.14,15.69,16.1,462000
2017-01-05,1483574400,16.11,16.21,15.85,16.03,378100
2017-01-06,1483660800,16.04,16.23,15.96,16.02,353100
2017-01-09,1483920000,16.34,16.56,16.1,16.14,694600
2017-01-10,1484006400,16.29,16.56,16.16,16.35,450300
2017-01-11,1484092800,16.51,16.62,16.25,16.56,360000
2017-01-12,1484179200,16.53,16.53,16.07,16.28,222700
2017-01-13,1484265600,16.31,16.78,16.31,16.43,360000
2017-01-17,1484611200,16.39,16.39,15.91,16.05,372100
2017-01-18,1484697600,16.08,16.47,15.93,16.45,415200
2017-01-19,1484784000,16.43,16.49,15.98,16.02,241800
2017-01-20,1484870400,16.06,16.28,16.04,16.12,249800
2017-01-23,1485129600,16.07,16.23,15.95,16.08,171400
2017-01-24,1485216000,16.11,16.43,16.04,16.38,295300
2017-01-25,1485302400,16.44,16.64,16.38,16.59,227500
2017-01-26,1485388800,16.51,16.66,16.42,16.49,178500
2017-01-27,1485475200,16.56,16.8,16.5,16.79,307900
2017-01-30,1485734400,16.71,16.71,16.16,16.35,362100
2017-01-31,1485820800,16.35,16.58,16.18,16.55,367700
2017-02-01,1485907200,16.71,16.9,16.67,16.81,357700
2017-02-02,1485993600,17.1,19.94,17.1,19.35,3728700
2017-02-03,1486080000,18.98,19.85,18.98,19.72,1214500
2017-02-06,1486339200,19.74,20.15,19.45,19.96,961900
2017-02-07,1486425600,20.19,20.36,19.83,19.95,644800
2017-02-08,1486512000,19.92,19.95,19.36,19.64,516900
2017-02-09,1486598400,19.65,19.94,19.53,19.91,591000
2017-02-10,1486684800,20.0,20.13,19.76,20.09,587600
2017-02-13,1486944000,19.91,20.69,19.89,20.42,790300
2017-02-14,1487030400,20.46,20.75,20.02,20.51,534900
2017-02-15,1487116800,20.41,20.68,20.18,20.67,463600
2017-02-16,1487203200,20.72,20.81,20.46,20.6,383600
2017-02-17,1487289600,20.5,20.62,20.31,20.34,387300
2017-02-21,1487635200,20.37,20.84,20.35,20.57,499400
2017-02-22,1487721600,20.52,20.69,20.38,20.65,272700
2017-02-23,1487808000,20.67,20.67,20.16,20.43,419400
2017-02-24,1487894400,20.2,20.92,20.15,20.72,527000
2017-02-27,1488153600,20.69,20.79,20.2,20.62,575600
2017-02-28,1488240000,20.57,20.62,19.76,19.82,704100
2017-03-01,1488326400,20.18,20.39,19.93,20.29,412500
2017-03-02,1488412800,20.27,20.42,20.08,20.17,383300
2017-03-03,1488499200,20.18,20.31,19.85,19.96,549200
2017-03-06,1488758400,19.82,19.97,19.6,19.85,521900
2017-03-07,1488844800,19.92,19.98,19.76,19.77,433000
2017-03-08,1488931200,19.84,20.02,19.71,19.71,328600
2017-03-09,1489017600,19.72,19.88,19.55,19.6,357400
2017-03-10,1489104000,19.83,20.04,19.74,19.9,286400
2017-03-13,1489363200,19.84,20.1,19.72,20.03,387300
2017-03-14,1489449600,19.94,19.94,19.61,19.76,583600
2017-03-15,1489536000,19.88,20.13,19.8,20.03,543700
2017-03-16,1489622400,20.11,20.41,19.96,20.31,377900
2017-03-17,1489708800,20.24,20.93,20.21,20.87,1017700
2017-03-20,1489968000,20.95,21.18,20.54,20.9,564300
2017-03-21,1490054400,20.97,21.1,20.05,20.08,435200
2017-03-22,1490140800,20.05,20.14,19.7,20.05,516300
2017-03-23,1490227200,20.05,20.26,19.79,20.04,860200
2017-03-24,1490313600,20.21,20.51,19.99,20.15,855000
2017-03-27,1490572800,20.0,20.6,19.76,20.54,525200
2017-03-28,1490659200,20.46,20.57,20.11,20.13,467300
2017-03-29,1490745600,20.06,20.31,19.9,20.22,788400
2017-03-30,1490832000,20.26,21.21,20.26,21.16,817500
2017-03-31,1490918400,21.24,21.54,21.01,21.39,956000
2017-04-03,1491177600,21.53,21.78,20.96,20.96,592600
2017-04-04,1491264000,20.96,21.15,20.73,20.82,559200
2017-04-05,1491350400,20.92,21.03,20.08,20.18,688200
2017-04-06,1491436800,20.18,20.82,19.9,20.71,661900
2017-04-07,1491523200,20.62,21.06,20.44,21.03,778500
2017-04-10,1491782400,21.1,21.38,20.8,20.87,418600
2017-04-11,1491868800,20.77,20.98,20.35,20.81,750900
2017-04-12,1491955200,20.78,21.08,20.67,20.73,613900
2017-04-13,1492041600,20.68,21.02,20.27,20.33,364800
2017-04-17,1492387200,20.39,20.73,20.21,20.7,314800
2017-04-18,1492473600,20.49,20.88,20.49,20.82,288400
2017-04-19,1492560000,21.08,21.49,20.99,21.33,455700
2017-04-20,1492646400,21.46,21.91,21.33,21.9,490900
2017-04-21,1492732800,21.83,22.08,21.4,22.03,720000
2017-04-24,1492992000,22.44,22.56,22.01,22.48,687000
2017-04-25,1493078400,22.71,22.91,22.36,22.79,513600
2017-04-26,1493164800,22.78,23.04,22.44,22.76,688900
2017-04-27,1493251200,22.99,23.82,22.99,23.68,1089900
2017-04-28,1493337600,24.3,24.53,23.62,24.12,1201000
2017-05-01,1493596800,24.38,25.87,24.27,25.85,1282700
2017-05-02,1493683200,25.92,25.97,24.76,24.9,1194100
2017-05-03,1493769600,24.67,25.19,24.24,25.09,1112400
2017-05-04,1493856000,25.14,25.25,24.87,25.17,454300
2017-05-05,1493942400,25.27,25.4,24.7,25.11,491000
2017-05-08,1494201600,24.95,25.25,24.7,24.75,543400
2017-05-09,1494288000,24.67,25.87,24.45,25.46,860100
2017-05-10,1494374400,25.58,26.69,25.37,26.46,1192900
2017-05-11,1494460800,26.37,26.63,26.1,26.4,550100
2017-05-12,1494547200,26.35,26.73,26.06,26.44,428200
2017-05-15,1494806400,26.68,27.37,26.65,27.06,508900
2017-05-16,1494892800,27.28,27.7,27.04,27.52,561500
2017-05-17,1494979200,27.12,27.25,25.46,25.5,973200
2017-05-18,1495065600,25.46,26.21,23.97,26.1,1147500
2017-05-19,1495152000,26.35,26.73,25.72,25.82,925300
2017-05-22,1495411200,26.01,26.34,25.56,26.29,446000
2017-05-23,1495497600,26.43,26.57,25.79,26.33,336800
2017-05-24,1495584000,26.53,26.69,25.91,26.06,392300
2017-05-25,1495670400,26.18,26.3,25.92,26.11,427400
2017-05-26,1495756800,26.1,26.5,25.88,26.47,452100
2017-05-30,1496102400,26.5,26.63,26.03,26.35,401400
2017-05-31,1496188800,26.42,26.66,25.9,26.4,596600
2017-06-01,1496275200,26.55,26.83,26.15,26.82,353500
2017-06-02,1496361600,26.82,27.29,26.53,26.97,447100
2017-06-05,1496620800,27.03,27.65,26.87,27.28,424000
2017-06-06,1496707200,27.21,27.97,27.02,27.35,403800
2017-06-07,1496793600,27.39,27.79,27.29,27.62,484200
2017-06-08,1496880000,27.69,28.4,27.5,28.37,541100
2017-06-09,1496966400,28.53,28.97,25.48,25.92,1395500
2017-06-12,1497225600,25.33,25.68,24.22,25.4,1233500
2017-06-13,1497312000,25.67,26.5,25.37,25.73,593300
2017-06-14,1497398400,25.74,25.99,24.11,24.56,704000
2017-06-15,1497484800,23.96,24.33,23.32,23.92,981900
2017-06-16,1497571200,23.73,24.47,23.5,23.78,1170100
2017-06-19,1497830400,24.13,24.76,24.06,24.42,701900
2017-06-20,1497916800,24.47,24.72,23.86,23.96,540300
2017-06-21,1498003200,24.0,24.7,24.0,24.26,447700
2017-06-22,1498089600,24.18,24.3,23.59,23.85,404500
2017-06-23,1498176000,23.86,24.3,23.58,24.16,3149400
2017-06-26,1498435200,24.38,24.57,23.73,23.78,423800
2017-06-27,1498521600,23.72,23.76,22.37,22.39,1202200
2017-06-28,1498608000,22.47,23.13,22.32,22.9,1332400
2017-06-29,1498694400,22.7,22.94,20.8,21.26,1540300
2017-06-30,1498780800,21.37,21.79,20.71,20.79,1515000
2017-07-03,1499040000,20.94,21.33,20.79,20.87,637200
2017-07-05,1499212800,21.02,21.51,20.89,21.44,859700
2017-07-06,1499299200,21.32,21.67,21.22,21.42,638700
2017-07-07,1499385600,21.56,22.31,21.56,22.23,734600
2017-07-10,1499644800,22.26,22.83,22.0,22.69,840000
2017-07-11,1499731200,22.8,23.51,22.74,23.42,1050400
2017-07-12,1499817600,23.7,23.96,23.43,23.78,798500
2017-07-13,1499904000,23.77,23.96,23.3,23.75,700100
2017-07-14,1499990400,23.77,24.0,23.46,23.84,437900
2017-07-17,1500249600,23.76,23.93,23.4,23.85,467000
2017-07-18,1500336000,23.68,24.1,23.57,24.01,445900
2017-07-19,1500422400,24.18,24.81,24.16,24.67,533400
2017-07-20,1500508800,24.72,24.82,24.15,24.74,446700
2017-07-21,1500595200,24.76,24.96,24.47,24.61,444000
2017-07-24,1500854400,24.61,24.91,24.52,24.8,324100
2017-07-25,1500940800,24.82,24.92,24.35,24.74,387000
2017-07-26,1501027200,24.92,25.28,24.69,24.93,334400
2017-07-27,1501113600,25.12,25.14,23.86,24.42,649100
2017-07-28,1501200000,24.25,24.45,23.7,23.77,423100
2017-07-31,1501459200,23.75,23.89,23.32,23.54,346800
2017-08-01,1501545600,23.63,23.78,23.32,23.69,486800
2017-08-02,1501632000,23.92,23.92,22.28,22.63,451500
2017-08-03,1501718400,22.67,23.37,21.69,21.77,1132400
2017-08-04,1501804800,21.77,22.08,21.47,21.66,942400
