Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.86,13.86,13.53,13.67,41600
2017-01-04,1483488000,13.79,14.07,13.7,13.9,37200
2017-01-05,1483574400,13.91,13.91,13.74,13.76,11100
2017-01-06,1483660800,13.66,13.99,13.52,13.92,44600
2017-01-09,1483920000,13.92,13.99,13.79,13.9,15800
2017-01-10,1484006400,13.95,13.99,13.93,13.98,16300
2017-01-11,1484092800,14.0,14.12,13.86,14.12,23700
2017-01-12,1484179200,14.14,14.14,13.78,13.78,34200
2017-01-13,1484265600,13.92,14.07,13.56,13.69,38000
2017-01-17,1484611200,13.72,13.79,13.53,13.59,56800
2017-01-18,1484697600,13.72,13.92,13.4,13.44,46900
2017-01-19,1484784000,13.64,13.68,13.53,13.6,52400
2017-01-20,1484870400,13.76,13.76,13.39,13.43,22800
2017-01-23,1485129600,13.57,13.66,13.57,13.64,47900
2017-01-24,1485216000,13.75,14.43,13.64,14.2,108200
2017-01-25,1485302400,14.32,14.55,14.13,14.23,80200
2017-01-26,1485388800,14.26,14.29,14.0,14.18,71500
2017-01-27,1485475200,14.54,14.54,14.09,14.26,19400
2017-01-30,1485734400,14.28,14.29,13.97,14.2,31000
2017-01-31,1485820800,14.16,14.19,14.07,14.16,23000
2017-02-01,1485907200,14.31,14.4,14.21,14.38,23800
2017-02-02,1485993600,14.4,14.55,14.32,14.45,67300
2017-02-03,1486080000,14.56,14.78,14.5,14.65,36800
2017-02-06,1486339200,14.78,15.14,14.78,15.01,86200
2017-02-07,1486425600,15.19,15.27,14.86,14.96,60400
2017-02-08,1486512000,14.98,15.26,14.94,15.25,59800
2017-02-09,1486598400,15.24,15.24,15.07,15.19,49300
2017-02-10,1486684800,15.19,15.58,15.13,15.57,41800
2017-02-13,1486944000,15.8,16.08,15.68,15.77,113900
2017-02-14,1487030400,15.94,15.94,15.54,15.71,79700
2017-02-15,1487116800,15.8,15.84,15.19,15.62,74700
2017-02-16,1487203200,15.81,15.81,15.49,15.64,43700
2017-02-17,1487289600,15.74,15.77,15.48,15.71,36900
2017-02-21,1487635200,15.71,16.0,15.67,15.99,35100
2017-02-22,1487721600,16.07,16.08,15.84,16.01,31700
2017-02-23,1487808000,15.9,16.05,15.4,15.59,63400
2017-02-24,1487894400,15.68,15.79,15.48,15.71,29700
2017-02-27,1488153600,15.81,15.81,15.2,15.27,63100
2017-02-28,1488240000,15.39,15.79,15.37,15.63,22300
2017-03-01,1488326400,15.78,16.01,15.71,15.89,45600
2017-03-02,1488412800,16.01,16.34,16.0,16.12,49900
2017-03-03,1488499200,16.02,16.16,15.83,16.09,24200
2017-03-06,1488758400,16.14,16.2,15.95,16.01,36200
2017-03-07,1488844800,15.93,16.12,15.67,15.72,45200
2017-03-08,1488931200,15.93,16.11,15.8,16.1,62600
2017-03-09,1489017600,16.15,16.29,15.9,15.99,36300
2017-03-10,1489104000,16.15,16.22,16.06,16.22,23400
2017-03-13,1489363200,16.54,16.59,16.39,16.45,26700
2017-03-14,1489449600,16.35,16.45,16.12,16.31,26700
2017-03-15,1489536000,16.45,16.47,15.95,16.09,22600
2017-03-16,1489622400,15.99,16.15,15.68,15.76,69100
2017-03-17,1489708800,15.82,15.82,15.69,15.7,14300
2017-03-20,1489968000,15.77,15.77,15.67,15.72,34900
2017-03-21,1490054400,15.74,15.74,15.65,15.7,32000
2017-03-22,1490140800,15.7,15.77,15.56,15.7,30300
2017-03-23,1490227200,15.62,15.77,15.6,15.71,34000
2017-03-24,1490313600,15.72,15.81,15.6,15.81,22800
2017-03-27,1490572800,15.56,15.81,15.56,15.77,17500
2017-03-28,1490659200,15.78,15.81,15.62,15.81,19400
2017-03-29,1490745600,15.81,15.84,15.7,15.72,25100
2017-03-30,1490832000,15.7,15.77,15.58,15.58,14200
2017-03-31,1490918400,15.77,15.77,15.11,15.2,44700
2017-04-03,1491177600,15.32,15.32,14.86,14.92,40700
2017-04-04,1491264000,15.03,15.1,14.97,15.1,22900
2017-04-05,1491350400,15.11,15.13,14.1,14.4,99700
2017-04-06,1491436800,14.6,14.99,14.6,14.94,68100
2017-04-07,1491523200,15.0,15.0,14.87,14.95,17400
2017-04-10,1491782400,15.0,15.04,14.4,14.43,61900
2017-04-11,1491868800,14.37,14.74,14.24,14.71,40800
2017-04-12,1491955200,14.72,15.07,14.71,15.02,12600
2017-04-13,1492041600,15.07,15.07,14.61,14.75,30700
2017-04-17,1492387200,14.87,14.87,14.76,14.87,19500
2017-04-18,1492473600,14.87,15.04,14.79,14.97,9900
2017-04-19,1492560000,14.97,14.97,14.52,14.55,17600
2017-04-20,1492646400,14.74,14.74,14.52,14.57,23000
2017-04-21,1492732800,14.83,15.0,14.68,14.99,23500
2017-04-24,1492992000,15.18,15.18,14.96,15.06,12700
2017-04-25,1493078400,15.25,15.42,15.13,15.17,22000
2017-04-26,1493164800,15.3,15.42,15.04,15.08,17700
2017-04-27,1493251200,15.24,15.35,14.78,15.0,22400
2017-04-28,1493337600,15.1,15.34,14.93,15.3,10800
2017-05-01,1493596800,15.42,15.42,15.19,15.41,11200
2017-05-02,1493683200,15.42,15.42,15.29,15.34,16200
2017-05-03,1493769600,15.4,15.61,15.32,15.37,11900
2017-05-04,1493856000,15.39,15.39,15.25,15.3,13800
2017-05-05,1493942400,15.39,15.42,15.27,15.32,14200
2017-05-08,1494201600,15.35,15.6,15.26,15.6,20500
2017-05-09,1494288000,15.8,15.87,15.64,15.86,29800
2017-05-10,1494374400,15.95,16.12,15.77,16.01,26300
2017-05-11,1494460800,16.02,16.02,15.63,15.7,16300
2017-05-12,1494547200,15.78,15.81,15.67,15.72,5400
2017-05-15,1494806400,15.65,15.8,15.65,15.76,11500
2017-05-16,1494892800,15.87,16.05,15.75,15.91,10100
2017-05-17,1494979200,15.95,16.02,15.63,15.72,20100
2017-05-18,1495065600,15.68,15.68,15.33,15.39,8800
2017-05-19,1495152000,15.54,15.74,14.59,14.9,53600
2017-05-22,1495411200,15.05,15.15,14.83,14.98,3300
2017-05-23,1495497600,15.0,15.15,14.92,15.1,8400
2017-05-24,1495584000,15.17,15.17,14.9,15.06,6200
2017-05-25,1495670400,15.06,15.11,14.95,15.0,14500
2017-05-26,1495756800,15.07,15.39,14.97,15.27,10800
2017-05-30,1496102400,15.38,15.48,15.27,15.48,17500
2017-05-31,1496188800,15.42,15.69,15.32,15.51,16400
2017-06-01,1496275200,15.44,15.44,15.06,15.39,20700
2017-06-02,1496361600,15.43,15.71,15.43,15.7,21100
2017-06-05,1496620800,15.57,15.72,15.51,15.72,25800
2017-06-06,1496707200,15.72,15.86,15.72,15.74,31000
2017-06-07,1496793600,15.74,15.84,15.74,15.76,27900
2017-06-08,1496880000,15.77,15.81,15.46,15.76,27900
2017-06-09,1496966400,15.74,15.76,15.62,15.71,16800
2017-06-12,1497225600,15.71,15.77,15.7,15.77,39900
2017-06-13,1497312000,15.9,15.9,15.49,15.64,19600
2017-06-14,1497398400,15.54,15.73,15.41,15.61,17600
2017-06-15,1497484800,15.5,15.66,15.07,15.35,22900
2017-06-16,1497571200,15.41,15.41,15.18,15.18,18300
2017-06-19,1497830400,15.33,15.37,15.11,15.19,17600
2017-06-20,1497916800,15.11,15.32,14.96,15.08,26200
2017-06-21,1498003200,15.2,15.25,15.09,15.22,16900
2017-06-22,1498089600,15.26,15.3,14.68,14.81,43000
