Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.97,12.01,11.73,11.85,152500
2017-01-04,1483488000,11.9,12.0,11.82,11.9,117300
2017-01-05,1483574400,11.83,11.83,11.6,11.67,107400
2017-01-06,1483660800,11.55,11.64,11.48,11.5,69000
2017-01-09,1483920000,11.54,11.6,11.32,11.36,81400
2017-01-10,1484006400,11.36,11.49,11.26,11.48,55400
2017-01-11,1484092800,11.4,11.47,11.29,11.44,48800
2017-01-12,1484179200,11.4,11.4,11.14,11.25,65100
2017-01-13,1484265600,11.26,11.43,11.24,11.36,87100
2017-01-17,1484611200,11.25,11.33,11.06,11.17,71000
2017-01-18,1484697600,11.25,11.32,11.17,11.26,62100
2017-01-19,1484784000,11.25,11.29,11.08,11.28,86200
2017-01-20,1484870400,11.24,11.31,11.14,11.28,54100
2017-01-23,1485129600,11.12,11.64,11.12,11.55,108600
2017-01-24,1485216000,11.56,11.89,11.48,11.78,85200
2017-01-25,1485302400,11.78,11.87,11.73,11.84,78100
2017-01-26,1485388800,11.84,11.87,11.79,11.82,100700
2017-01-27,1485475200,11.79,11.87,11.61,11.84,156100
2017-01-30,1485734400,11.84,11.85,11.62,11.65,154800
2017-01-31,1485820800,11.7,11.76,11.56,11.59,137600
2017-02-01,1485907200,11.6,11.73,11.52,11.62,94600
2017-02-02,1485993600,11.63,11.68,11.53,11.64,54700
2017-02-03,1486080000,11.71,11.78,11.63,11.77,73000
2017-02-06,1486339200,11.81,11.81,11.61,11.63,73300
2017-02-07,1486425600,11.69,11.81,11.61,11.73,91100
2017-02-08,1486512000,11.78,11.82,11.58,11.72,78800
2017-02-09,1486598400,11.77,11.87,11.73,11.83,72700
2017-02-10,1486684800,11.76,11.95,11.72,11.88,176800
2017-02-13,1486944000,11.9,11.94,11.69,11.73,66700
2017-02-14,1487030400,11.65,11.69,11.49,11.53,70200
2017-02-15,1487116800,11.41,11.52,11.24,11.38,97400
2017-02-16,1487203200,11.41,11.52,11.36,11.39,83000
2017-02-17,1487289600,11.43,11.51,11.29,11.45,86400
2017-02-21,1487635200,11.5,11.67,11.45,11.67,141200
2017-02-22,1487721600,11.67,11.68,11.58,11.63,43100
2017-02-23,1487808000,11.64,11.75,11.54,11.73,96000
2017-02-24,1487894400,11.72,11.77,11.66,11.73,100800
2017-02-27,1488153600,11.73,11.86,11.7,11.85,154000
2017-02-28,1488240000,11.8,11.95,11.78,11.9,205300
2017-03-01,1488326400,11.9,12.02,11.85,11.94,125100
2017-03-02,1488412800,11.9,11.94,11.81,11.86,62300
2017-03-03,1488499200,11.8,11.81,11.5,11.74,75900
2017-03-06,1488758400,11.74,11.74,11.52,11.61,49300
2017-03-07,1488844800,11.61,11.65,11.46,11.48,40500
2017-03-08,1488931200,11.4,11.43,11.17,11.17,79900
2017-03-09,1489017600,11.22,11.49,11.07,11.14,150900
2017-03-10,1489104000,11.19,11.21,10.93,11.14,153900
2017-03-13,1489363200,11.13,11.3,11.13,11.21,86700
2017-03-14,1489449600,11.15,11.21,11.02,11.09,80200
2017-03-15,1489536000,11.09,11.48,11.07,11.41,249800
2017-03-16,1489622400,11.33,11.59,11.28,11.45,127500
2017-03-17,1489708800,11.45,11.57,11.4,11.51,179100
2017-03-20,1489968000,11.53,11.53,11.34,11.37,60600
2017-03-21,1490054400,11.43,11.45,11.21,11.22,99400
