Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.53,20.26,19.49,20.21,186200
2017-01-04,1483488000,20.3,20.9,20.13,20.64,384700
2017-01-05,1483574400,20.56,20.64,20.13,20.26,295300
2017-01-06,1483660800,20.26,20.26,19.57,19.7,319600
2017-01-09,1483920000,19.7,20.09,19.4,19.74,377900
2017-01-10,1484006400,19.74,20.17,19.61,20.17,125000
2017-01-11,1484092800,20.17,20.86,20.04,20.86,211100
2017-01-12,1484179200,20.73,20.73,19.66,20.26,223600
2017-01-13,1484265600,20.34,21.16,20.34,21.16,203700
2017-01-17,1484611200,21.03,21.11,20.17,20.21,185300
2017-01-18,1484697600,20.26,20.26,19.74,20.04,161900
2017-01-19,1484784000,20.04,20.3,19.38,19.61,188300
2017-01-20,1484870400,19.7,19.83,19.41,19.7,208600
2017-01-23,1485129600,19.61,20.28,19.61,20.13,155800
2017-01-24,1485216000,20.3,21.22,20.3,21.16,277800
2017-01-25,1485302400,21.37,21.97,21.37,21.8,223500
2017-01-26,1485388800,21.71,21.88,21.2,21.46,170700
2017-01-27,1485475200,21.54,21.67,21.03,21.5,138900
2017-01-30,1485734400,21.28,21.28,20.62,20.98,177300
2017-01-31,1485820800,20.9,21.33,20.77,21.24,165300
2017-02-01,1485907200,21.28,21.5,20.98,21.46,273000
2017-02-02,1485993600,21.5,21.67,20.98,21.5,242400
2017-02-03,1486080000,21.71,22.06,21.52,22.06,159000
2017-02-06,1486339200,22.01,22.01,21.46,21.58,163800
2017-02-07,1486425600,21.67,21.86,21.33,21.63,181200
2017-02-08,1486512000,21.5,22.4,21.37,22.31,400500
2017-02-09,1486598400,22.4,22.57,22.14,22.27,325800
2017-02-10,1486684800,22.4,22.53,22.14,22.48,329300
2017-02-13,1486944000,22.78,23.25,22.23,22.27,327200
2017-02-14,1487030400,22.06,22.66,21.71,22.61,332800
2017-02-15,1487116800,22.44,23.68,22.4,23.68,423800
2017-02-16,1487203200,23.6,23.73,23.13,23.3,277700
2017-02-17,1487289600,23.21,23.34,22.78,23.21,247000
2017-02-21,1487635200,23.51,24.5,23.34,24.33,295800
2017-02-22,1487721600,24.33,24.45,23.38,23.55,295200
2017-02-23,1487808000,23.64,23.77,22.87,23.17,420800
2017-02-24,1487894400,22.66,22.91,21.76,22.23,523100
2017-02-27,1488153600,22.23,22.83,21.88,22.66,601900
2017-02-28,1488240000,22.66,23.64,22.61,23.21,468500
2017-03-01,1488326400,23.94,24.54,23.9,24.41,483700
2017-03-02,1488412800,24.37,24.54,24.15,24.41,319300
2017-03-03,1488499200,24.37,24.58,24.33,24.45,209200
2017-03-06,1488758400,24.11,24.24,23.73,24.11,278800
2017-03-07,1488844800,23.73,23.85,22.83,23.43,464900
2017-03-08,1488931200,23.43,24.09,23.21,23.77,403000
2017-03-09,1489017600,23.6,23.81,23.34,23.47,234800
2017-03-10,1489104000,23.73,23.9,23.38,23.6,220200
2017-03-13,1489363200,23.64,23.9,23.38,23.68,185800
2017-03-14,1489449600,23.38,23.85,23.19,23.73,175200
2017-03-15,1489536000,23.94,24.33,23.64,24.07,209900
2017-03-16,1489622400,24.2,24.58,24.11,24.28,279000
2017-03-17,1489708800,24.5,24.5,23.98,24.24,602000
2017-03-20,1489968000,24.2,24.2,23.83,23.98,156200
2017-03-21,1490054400,24.07,24.11,23.0,23.0,226800
2017-03-22,1490140800,23.04,23.13,22.53,22.74,242000
2017-03-23,1490227200,23.0,23.55,22.74,23.13,266400
2017-03-24,1490313600,23.25,23.34,22.66,22.78,158400
2017-03-27,1490572800,22.48,22.91,22.18,22.53,308400
2017-03-28,1490659200,22.36,22.57,22.18,22.36,364400
2017-03-29,1490745600,22.31,23.43,22.31,23.34,255800
2017-03-30,1490832000,23.38,23.4,22.61,22.74,270100
2017-03-31,1490918400,22.78,23.3,22.61,22.87,345700
2017-04-03,1491177600,22.87,23.17,22.53,22.83,197100
2017-04-04,1491264000,23.94,24.71,23.64,24.71,547700
2017-04-05,1491350400,24.84,25.35,24.52,24.71,370300
2017-04-06,1491436800,24.8,25.27,24.33,25.05,410000
2017-04-07,1491523200,24.92,25.35,24.58,25.1,355700
2017-04-10,1491782400,25.18,26.0,25.05,25.65,362700
2017-04-11,1491868800,25.61,26.1,25.35,25.61,244500
2017-04-12,1491955200,25.74,25.87,25.01,25.14,278800
2017-04-13,1492041600,25.01,25.22,24.65,24.67,214900
2017-04-17,1492387200,24.8,24.92,24.54,24.88,160700
2017-04-18,1492473600,24.67,24.8,24.33,24.75,175000
2017-04-19,1492560000,25.05,26.04,25.01,25.31,441500
2017-04-20,1492646400,25.52,25.82,25.35,25.74,289300
2017-04-21,1492732800,25.7,26.15,25.61,26.0,449600
2017-04-24,1492992000,26.55,26.68,25.61,26.17,448200
2017-04-25,1493078400,26.51,26.68,26.08,26.51,401900
2017-04-26,1493164800,26.51,26.89,26.15,26.6,309700
2017-04-27,1493251200,26.6,26.85,26.21,26.38,341900
2017-04-28,1493337600,26.51,26.89,26.02,26.12,264700
2017-05-01,1493596800,26.12,26.81,25.7,26.81,282600
2017-05-02,1493683200,26.85,27.02,26.25,26.55,391300
2017-05-03,1493769600,28.39,28.61,25.01,25.35,849700
2017-05-04,1493856000,25.57,26.21,25.14,25.4,386100
2017-05-05,1493942400,25.61,25.74,25.1,25.31,263400
2017-05-08,1494201600,25.4,25.57,24.63,25.44,462600
2017-05-09,1494288000,25.44,25.57,24.8,24.92,223600
2017-05-10,1494374400,24.88,25.31,24.5,25.27,238400
2017-05-11,1494460800,25.14,25.35,24.63,24.92,196200
2017-05-12,1494547200,24.75,24.75,24.37,24.45,246000
2017-05-15,1494806400,24.45,24.58,24.11,24.33,363700
2017-05-16,1494892800,24.37,24.75,24.07,24.75,247800
2017-05-17,1494979200,24.75,24.75,23.6,23.77,455200
2017-05-18,1495065600,23.73,23.73,22.8,23.08,543200
2017-05-19,1495152000,23.13,23.28,22.87,23.13,646200
2017-05-22,1495411200,23.25,23.38,23.0,23.13,287200
2017-05-23,1495497600,23.38,23.4,23.04,23.13,249500
2017-05-24,1495584000,23.17,23.23,22.78,23.13,330600
2017-05-25,1495670400,23.21,23.3,23.0,23.04,247200
2017-05-26,1495756800,23.04,23.25,22.87,23.13,220500
2017-05-30,1496102400,23.13,23.25,22.76,23.04,266000
2017-05-31,1496188800,23.13,23.4,22.48,23.08,403700
2017-06-01,1496275200,23.17,24.03,23.04,23.98,247000
2017-06-02,1496361600,24.03,24.67,23.77,24.45,340600
2017-06-05,1496620800,24.37,24.58,23.98,24.15,443100
2017-06-06,1496707200,23.94,24.37,23.64,24.33,252400
2017-06-07,1496793600,24.37,25.27,24.29,24.71,604800
2017-06-08,1496880000,24.67,25.18,24.45,25.01,305800
2017-06-09,1496966400,25.14,25.57,24.84,25.4,387500
2017-06-12,1497225600,25.44,26.08,25.35,25.87,380800
2017-06-13,1497312000,26.12,26.15,25.66,25.82,422500
2017-06-14,1497398400,25.87,26.3,25.54,26.0,182000
2017-06-15,1497484800,25.74,26.04,25.55,25.7,188300
2017-06-16,1497571200,25.1,25.52,24.92,25.44,364400
2017-06-19,1497830400,25.57,26.42,25.53,26.3,329300
2017-06-20,1497916800,26.3,26.3,25.91,26.08,157400
2017-06-21,1498003200,26.12,26.38,25.05,25.1,336100
2017-06-22,1498089600,25.1,25.61,25.04,25.18,275000
2017-06-23,1498176000,25.18,25.7,24.84,25.48,936600
2017-06-26,1498435200,25.61,25.65,24.71,25.31,298500
2017-06-27,1498521600,25.35,25.61,24.92,25.1,243600
2017-06-28,1498608000,25.31,26.02,25.14,25.78,344100
2017-06-29,1498694400,25.82,25.82,25.22,25.52,192700
2017-06-30,1498780800,25.61,26.15,25.48,26.04,238400
2017-07-03,1499040000,26.12,26.3,25.7,25.87,277100
2017-07-05,1499212800,25.78,26.04,25.05,25.1,230000
2017-07-06,1499299200,24.84,24.97,24.41,24.63,277000
2017-07-07,1499385600,24.58,25.14,24.41,24.63,276800
2017-07-10,1499644800,24.37,24.6,24.03,24.5,303800
2017-07-11,1499731200,24.41,24.41,23.64,24.15,553000
2017-07-12,1499817600,24.33,24.71,24.15,24.15,326100
2017-07-13,1499904000,24.15,24.54,24.07,24.54,242400
2017-07-14,1499990400,24.5,24.54,23.94,24.33,234200
2017-07-17,1500249600,24.33,24.8,24.22,24.8,233900
2017-07-18,1500336000,24.75,25.01,24.41,24.97,297900
2017-07-19,1500422400,25.1,25.57,24.97,25.44,612700
2017-07-20,1500508800,25.35,25.59,24.75,24.8,380500
2017-07-21,1500595200,24.97,25.42,24.84,25.14,433500
2017-07-24,1500854400,25.05,25.35,24.8,25.18,301500
2017-07-25,1500940800,25.4,26.12,25.27,26.08,443500
2017-07-26,1501027200,26.08,26.12,25.27,26.08,472600
2017-07-27,1501113600,25.82,27.84,25.1,27.11,884600
2017-07-28,1501200000,26.81,28.39,26.72,26.85,748300
2017-07-31,1501459200,26.89,26.94,25.52,26.0,511500
2017-08-01,1501545600,26.08,26.21,25.74,26.0,360300
2017-08-02,1501632000,25.91,26.21,25.74,25.82,417900
2017-08-03,1501718400,25.87,26.25,25.5,25.57,226400
2017-08-04,1501804800,25.7,25.91,25.65,25.78,312200
