Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.92,22.95,22.35,22.74,116200
2017-01-04,1483488000,22.88,23.62,22.88,23.5,240600
2017-01-05,1483574400,21.85,22.14,20.08,20.14,670400
2017-01-06,1483660800,20.14,20.14,18.75,19.45,780300
2017-01-09,1483920000,19.44,20.11,19.33,19.84,486000
2017-01-10,1484006400,19.73,20.18,19.41,20.18,328500
2017-01-11,1484092800,20.19,20.19,19.65,19.99,318300
2017-01-12,1484179200,19.84,20.05,19.65,19.89,197700
2017-01-13,1484265600,20.0,20.24,19.73,20.17,245400
2017-01-17,1484611200,20.13,20.93,20.13,20.41,195300
2017-01-18,1484697600,20.36,20.39,19.9,20.28,194000
2017-01-19,1484784000,20.15,20.48,19.95,20.27,262000
2017-01-20,1484870400,20.17,20.48,20.07,20.14,168200
2017-01-23,1485129600,20.08,20.08,19.72,20.0,176000
2017-01-24,1485216000,20.02,20.27,19.79,20.11,158700
2017-01-25,1485302400,20.08,20.23,19.93,20.11,187300
2017-01-26,1485388800,20.11,20.3,19.72,19.99,381700
2017-01-27,1485475200,19.94,19.97,19.37,19.5,211400
2017-01-30,1485734400,19.41,19.5,18.92,19.21,308900
2017-01-31,1485820800,18.92,19.17,18.7,19.13,245100
2017-02-01,1485907200,19.27,19.4,18.68,18.83,271500
2017-02-02,1485993600,18.68,19.08,18.42,18.73,418900
2017-02-03,1486080000,18.74,19.45,18.71,19.42,279800
2017-02-06,1486339200,19.34,19.56,18.93,18.98,190300
2017-02-07,1486425600,19.12,19.15,18.93,18.95,140800
2017-02-08,1486512000,18.91,19.55,18.81,19.41,244100
2017-02-09,1486598400,19.41,20.14,19.24,19.62,256000
2017-02-10,1486684800,19.84,20.34,19.81,20.3,164700
2017-02-13,1486944000,20.3,20.46,19.62,19.7,109600
2017-02-14,1487030400,19.53,20.06,19.53,19.88,141700
2017-02-15,1487116800,19.87,20.03,19.6,19.95,132000
2017-02-16,1487203200,19.92,20.02,19.44,19.68,125300
2017-02-17,1487289600,19.69,20.04,19.58,20.0,136100
2017-02-21,1487635200,20.19,20.39,19.93,20.02,178400
2017-02-22,1487721600,19.91,20.18,19.84,20.02,125200
2017-02-23,1487808000,20.09,20.09,19.27,19.33,256700
2017-02-24,1487894400,19.33,19.96,19.2,19.54,206300
2017-02-27,1488153600,19.51,19.73,19.23,19.4,402200
2017-02-28,1488240000,19.29,19.29,18.66,18.84,182700
2017-03-01,1488326400,18.97,19.0,18.27,18.51,281400
2017-03-02,1488412800,18.33,18.71,18.07,18.44,477300
2017-03-03,1488499200,18.43,18.66,17.96,18.06,339900
2017-03-06,1488758400,18.02,18.04,17.65,17.72,290200
2017-03-07,1488844800,17.65,17.82,17.34,17.43,238200
2017-03-08,1488931200,17.4,17.64,17.31,17.54,335900
2017-03-09,1489017600,17.43,17.71,17.2,17.48,373400
2017-03-10,1489104000,17.56,17.65,17.39,17.53,341100
2017-03-13,1489363200,17.53,17.59,17.24,17.32,204700
2017-03-14,1489449600,17.34,17.56,17.27,17.34,178200
