Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.8,27.0,25.67,27.0,949200
2017-01-04,1483488000,27.2,27.6,26.88,27.15,448300
2017-01-05,1483574400,27.05,27.25,26.33,26.8,285200
2017-01-06,1483660800,26.75,27.0,26.58,26.75,184700
2017-01-09,1483920000,26.6,26.62,26.05,26.1,303300
2017-01-10,1484006400,26.05,26.2,25.75,25.95,526000
2017-01-11,1484092800,25.95,26.08,25.75,25.85,300700
2017-01-12,1484179200,25.9,26.2,25.25,25.75,361600
2017-01-13,1484265600,25.9,26.15,25.9,26.0,252900
2017-01-17,1484611200,26.05,26.1,25.75,25.85,319700
2017-01-18,1484697600,25.95,26.0,25.42,25.75,220000
2017-01-19,1484784000,25.65,25.95,25.35,25.6,363700
2017-01-20,1484870400,25.85,26.35,25.85,26.05,436500
2017-01-23,1485129600,26.1,26.15,25.75,25.9,182000
2017-01-24,1485216000,25.95,26.75,25.8,26.65,374800
2017-01-25,1485302400,26.85,27.35,26.75,26.95,593900
2017-01-26,1485388800,26.95,27.75,26.8,27.7,469800
2017-01-27,1485475200,27.7,27.7,27.35,27.4,234600
2017-01-30,1485734400,27.1,27.23,26.62,26.9,218000
2017-01-31,1485820800,26.85,27.02,26.55,26.95,198100
2017-02-01,1485907200,27.05,27.4,26.98,27.15,248000
2017-02-02,1485993600,27.2,27.2,26.7,27.05,167200
2017-02-03,1486080000,27.3,27.45,27.05,27.4,168200
2017-02-06,1486339200,27.4,27.4,26.9,27.0,140700
2017-02-07,1486425600,27.0,27.2,26.9,27.05,383600
2017-02-08,1486512000,27.0,27.02,26.6,26.9,181800
2017-02-09,1486598400,27.0,27.23,26.65,27.1,198600
2017-02-10,1486684800,27.2,27.5,27.05,27.2,161000
2017-02-13,1486944000,27.4,27.55,27.12,27.2,191600
2017-02-14,1487030400,27.1,27.25,26.55,26.75,323100
2017-02-15,1487116800,26.5,27.05,26.5,26.85,342300
2017-02-16,1487203200,26.8,27.1,26.6,26.9,284100
2017-02-17,1487289600,26.95,27.0,26.4,26.55,314800
2017-02-21,1487635200,26.5,27.02,26.5,26.8,414900
2017-02-22,1487721600,26.6,27.0,26.4,26.8,230500
2017-02-23,1487808000,26.9,26.9,26.05,26.1,478000
2017-02-24,1487894400,25.95,26.75,25.95,26.4,309700
2017-02-27,1488153600,26.3,26.55,26.25,26.4,305600
2017-02-28,1488240000,26.2,26.6,26.15,26.35,257400
2017-03-01,1488326400,26.75,26.85,26.2,26.35,888700
2017-03-02,1488412800,29.35,31.8,29.35,31.0,3032200
2017-03-03,1488499200,31.0,33.7,30.75,33.0,3829900
2017-03-06,1488758400,32.65,32.85,32.0,32.5,1468000
2017-03-07,1488844800,32.35,33.05,32.25,32.5,1235100
2017-03-08,1488931200,32.5,32.65,31.85,32.05,1108900
2017-03-09,1489017600,32.05,32.6,32.0,32.45,530500
2017-03-10,1489104000,32.65,33.5,32.65,33.45,440600
2017-03-13,1489363200,33.45,34.05,33.15,33.2,542100
2017-03-14,1489449600,33.15,33.45,32.95,33.35,381500
2017-03-15,1489536000,33.5,33.8,33.42,33.55,377900
2017-03-16,1489622400,33.7,33.75,33.2,33.55,251800
2017-03-17,1489708800,33.65,34.0,33.55,33.85,649800
2017-03-20,1489968000,33.75,33.75,33.2,33.6,513700
2017-03-21,1490054400,33.7,33.7,32.75,32.95,380600
2017-03-22,1490140800,33.0,33.19,32.7,33.0,285400
2017-03-23,1490227200,32.9,33.15,32.75,32.95,213100
2017-03-24,1490313600,33.0,33.15,32.8,32.95,164100
2017-03-27,1490572800,32.6,33.6,32.6,33.45,273900
2017-03-28,1490659200,33.3,33.6,33.1,33.5,645500
2017-03-29,1490745600,33.4,33.45,33.15,33.15,421500
2017-03-30,1490832000,33.1,33.62,33.1,33.2,652600
2017-03-31,1490918400,33.1,33.35,32.55,32.65,430600
2017-04-03,1491177600,32.55,32.65,31.85,32.05,652200
2017-04-04,1491264000,31.9,32.03,31.7,31.95,541400
2017-04-05,1491350400,32.05,32.3,31.7,31.8,362200
2017-04-06,1491436800,31.85,32.2,31.55,32.05,345800
2017-04-07,1491523200,32.0,32.55,31.95,32.45,493900
2017-04-10,1491782400,32.4,32.55,32.28,32.5,304300
2017-04-11,1491868800,32.4,33.3,32.38,33.15,411000
2017-04-12,1491955200,33.1,33.2,32.6,32.95,332500
2017-04-13,1492041600,32.9,33.2,32.8,32.85,425900
2017-04-17,1492387200,32.9,32.95,31.95,32.25,308800
2017-04-18,1492473600,32.05,32.15,31.55,32.0,295100
2017-04-19,1492560000,32.1,32.15,31.55,31.65,230700
2017-04-20,1492646400,31.75,31.98,31.6,31.95,360200
2017-04-21,1492732800,31.85,32.15,31.65,31.95,353300
2017-04-24,1492992000,32.15,32.9,32.15,32.9,427500
2017-04-25,1493078400,33.05,33.5,33.05,33.4,425300
