Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,48.5,48.72,46.79,47.07,272400
2017-01-04,1483488000,47.44,48.35,47.4,47.84,267700
2017-01-05,1483574400,47.47,47.47,45.0,45.44,281200
2017-01-06,1483660800,45.4,45.4,44.39,44.49,303400
2017-01-09,1483920000,44.25,44.58,43.37,43.98,383700
2017-01-10,1484006400,44.3,45.67,44.04,44.84,326600
2017-01-11,1484092800,44.9,45.21,44.54,44.99,184300
2017-01-12,1484179200,44.81,44.98,43.46,44.49,184600
2017-01-13,1484265600,44.67,45.19,44.59,44.92,187900
2017-01-17,1484611200,44.69,44.69,43.08,43.27,197300
2017-01-18,1484697600,43.45,43.81,43.23,43.52,234100
2017-01-19,1484784000,43.68,43.68,42.09,42.35,148300
2017-01-20,1484870400,42.41,42.97,42.39,42.95,143000
2017-01-23,1485129600,42.73,43.17,42.32,42.65,95400
2017-01-24,1485216000,42.96,44.07,42.79,43.71,160000
2017-01-25,1485302400,44.15,44.75,43.88,44.27,149600
2017-01-26,1485388800,44.22,44.27,43.74,44.03,122800
2017-01-27,1485475200,43.9,44.31,43.5,44.07,160000
2017-01-30,1485734400,43.47,43.47,42.31,42.67,164100
2017-01-31,1485820800,42.47,43.43,42.47,43.14,202800
2017-02-01,1485907200,43.45,44.2,42.52,42.67,179700
2017-02-02,1485993600,42.73,43.11,41.76,41.96,210600
2017-02-03,1486080000,42.45,43.44,42.13,43.21,134900
2017-02-06,1486339200,42.01,42.29,39.88,39.95,521300
2017-02-07,1486425600,40.16,40.88,39.76,40.38,242500
2017-02-08,1486512000,39.94,40.39,38.81,39.81,265100
2017-02-09,1486598400,38.85,40.46,37.98,40.37,436800
2017-02-10,1486684800,40.53,41.01,40.1,40.79,246200
2017-02-13,1486944000,41.04,41.35,39.64,39.7,250100
2017-02-14,1487030400,39.48,40.16,39.35,40.08,195700
2017-02-15,1487116800,39.91,40.46,39.52,39.89,236100
2017-02-16,1487203200,39.89,40.25,39.31,39.41,199800
2017-02-17,1487289600,39.29,39.59,38.78,39.44,232500
2017-02-21,1487635200,39.48,40.24,39.48,40.15,137400
2017-02-22,1487721600,39.88,40.3,39.7,39.87,93300
2017-02-23,1487808000,40.16,40.16,39.25,39.42,174100
2017-02-24,1487894400,38.87,39.42,38.87,39.28,129800
2017-02-27,1488153600,39.22,40.04,39.22,39.82,205200
2017-02-28,1488240000,39.72,40.11,39.25,39.44,365500
2017-03-01,1488326400,40.63,41.03,40.22,40.66,335700
2017-03-02,1488412800,40.61,40.61,39.62,39.72,193900
2017-03-03,1488499200,39.75,40.17,39.31,39.64,148900
2017-03-06,1488758400,39.3,40.19,39.23,40.04,156400
2017-03-07,1488844800,40.06,41.15,39.56,40.56,389900
2017-03-08,1488931200,40.83,40.88,40.22,40.35,195300
2017-03-09,1489017600,40.47,40.47,39.09,39.18,199800
2017-03-10,1489104000,39.11,39.72,39.06,39.67,175700
2017-03-13,1489363200,39.63,40.02,39.5,39.69,101800
2017-03-14,1489449600,39.53,39.91,39.06,39.72,122800
2017-03-15,1489536000,39.96,40.43,39.72,40.19,175700
2017-03-16,1489622400,40.3,40.41,39.8,40.07,133200
2017-03-17,1489708800,40.21,40.66,39.98,40.43,429200
2017-03-20,1489968000,40.41,40.41,38.74,39.1,202800
2017-03-21,1490054400,39.42,39.42,38.11,38.6,182900
2017-03-22,1490140800,38.35,39.1,38.22,38.52,212800
2017-03-23,1490227200,38.68,39.41,38.4,39.1,220100
2017-03-24,1490313600,39.26,39.64,38.76,39.03,149700
2017-03-27,1490572800,38.45,39.06,38.36,38.94,207600
2017-03-28,1490659200,38.8,38.98,38.35,38.93,173800
2017-03-29,1490745600,38.84,39.04,38.66,38.97,215900
2017-03-30,1490832000,38.96,39.26,38.34,38.75,424200
2017-03-31,1490918400,38.75,39.91,38.75,39.67,272000
2017-04-03,1491177600,39.91,39.98,39.11,39.42,215700
2017-04-04,1491264000,39.32,39.54,39.05,39.27,208500
2017-04-05,1491350400,39.57,40.02,38.87,38.92,221800
2017-04-06,1491436800,38.99,39.65,38.82,39.57,187900
2017-04-07,1491523200,39.29,39.69,39.11,39.46,258500
2017-04-10,1491782400,39.46,40.19,39.37,39.7,162500
2017-04-11,1491868800,39.54,40.7,39.41,40.69,178100
2017-04-12,1491955200,40.67,40.67,39.6,39.73,146900
2017-04-13,1492041600,39.63,39.85,38.85,38.86,200700
2017-04-17,1492387200,39.01,39.84,39.01,39.82,145900
2017-04-18,1492473600,39.6,40.1,39.37,39.79,167600
2017-04-19,1492560000,39.95,40.59,39.95,40.22,203800
2017-04-20,1492646400,40.44,41.53,38.55,39.25,494000
2017-04-21,1492732800,39.19,39.19,38.0,38.18,390700
2017-04-24,1492992000,39.04,39.18,38.77,39.11,313600
2017-04-25,1493078400,39.63,41.32,39.39,40.76,455500
2017-04-26,1493164800,40.53,41.59,40.53,40.9,298500
2017-04-27,1493251200,41.05,41.22,40.62,40.66,156300
2017-04-28,1493337600,40.82,40.82,40.2,40.25,178400
2017-05-01,1493596800,40.4,40.77,40.06,40.59,198000
2017-05-02,1493683200,40.5,40.72,40.23,40.37,215400
2017-05-03,1493769600,40.12,40.37,39.74,39.89,132900
2017-05-04,1493856000,39.99,40.1,38.8,39.19,122300
2017-05-05,1493942400,39.36,39.36,38.75,39.21,134400
2017-05-08,1494201600,39.08,39.48,39.03,39.36,148600
2017-05-09,1494288000,39.42,39.48,38.71,38.87,158600
2017-05-10,1494374400,38.76,39.29,38.75,39.22,98200
2017-05-11,1494460800,38.99,38.99,38.11,38.23,154600
2017-05-12,1494547200,38.09,38.09,36.99,37.08,135900
2017-05-15,1494806400,37.18,38.49,37.18,37.99,142300
2017-05-16,1494892800,38.02,38.25,37.13,37.37,163500
2017-05-17,1494979200,37.37,37.37,36.29,36.57,247100
2017-05-18,1495065600,36.43,36.6,36.08,36.11,170800
2017-05-19,1495152000,36.14,37.11,36.14,36.63,273000
2017-05-22,1495411200,36.73,36.92,36.5,36.89,257300
2017-05-23,1495497600,37.04,37.04,36.48,36.79,169600
2017-05-24,1495584000,36.9,37.56,36.83,37.11,153500
2017-05-25,1495670400,37.28,37.41,36.83,36.96,178400
2017-05-26,1495756800,37.0,37.19,36.53,37.14,130700
2017-05-30,1496102400,36.99,37.26,36.51,37.0,127400
2017-05-31,1496188800,37.15,37.31,36.63,37.28,187500
2017-06-01,1496275200,37.4,38.94,37.22,38.94,239300
2017-06-02,1496361600,39.02,40.32,38.73,39.24,275300
2017-06-05,1496620800,39.17,39.17,38.39,38.41,163000
2017-06-06,1496707200,38.03,38.45,37.68,38.06,134000
2017-06-07,1496793600,38.09,38.43,37.85,37.91,235300
2017-06-08,1496880000,37.83,39.2,37.52,38.91,140100
2017-06-09,1496966400,35.11,35.3,33.62,34.03,616600
2017-06-12,1497225600,34.04,35.41,34.04,35.14,707900
2017-06-13,1497312000,35.24,36.05,35.14,35.5,418500
2017-06-14,1497398400,35.54,35.69,35.05,35.4,402300
2017-06-15,1497484800,34.86,35.43,34.71,34.95,242000
2017-06-16,1497571200,34.38,34.82,33.5,34.36,472900
2017-06-19,1497830400,34.45,35.11,34.32,34.66,200700
2017-06-20,1497916800,34.43,34.44,33.59,33.68,176300
2017-06-21,1498003200,33.84,34.0,33.19,33.29,153400
2017-06-22,1498089600,32.93,33.24,32.34,33.19,262800
2017-06-23,1498176000,32.89,33.63,32.84,33.51,367200
2017-06-26,1498435200,33.69,34.37,33.64,34.23,223800
2017-06-27,1498521600,34.22,34.76,33.94,34.47,225700
2017-06-28,1498608000,34.8,35.29,34.56,34.92,253400
2017-06-29,1498694400,34.74,35.4,34.49,34.62,228400
2017-06-30,1498780800,34.49,35.21,34.49,34.55,162800
2017-07-03,1499040000,34.77,35.43,34.59,35.05,105300
2017-07-05,1499212800,35.04,35.04,33.95,34.54,204400
2017-07-06,1499299200,34.54,35.1,34.24,34.32,206300
2017-07-07,1499385600,34.49,34.83,34.31,34.69,246100
2017-07-10,1499644800,34.49,34.75,34.01,34.04,240600
2017-07-11,1499731200,34.04,34.7,33.74,33.99,180100
2017-07-12,1499817600,34.28,34.82,34.0,34.26,149400
2017-07-13,1499904000,34.29,34.42,33.58,33.93,268800
2017-07-14,1499990400,33.81,34.66,33.81,34.31,171400
2017-07-17,1500249600,34.17,34.52,33.96,34.1,167400
2017-07-18,1500336000,34.04,34.17,33.65,33.91,106900
2017-07-19,1500422400,33.97,34.54,33.96,34.21,265700
2017-07-20,1500508800,34.26,34.7,34.03,34.44,136300
2017-07-21,1500595200,34.66,34.66,34.05,34.14,154400
2017-07-24,1500854400,34.06,34.62,33.87,34.54,227100
2017-07-25,1500940800,33.36,33.45,30.8,32.09,1006500
2017-07-26,1501027200,32.03,32.42,31.65,31.74,358300
2017-07-27,1501113600,31.77,32.22,31.68,32.09,309000
2017-07-28,1501200000,31.97,32.41,31.42,32.33,295800
2017-07-31,1501459200,32.36,33.19,32.06,32.71,167700
2017-08-01,1501545600,32.96,33.07,32.28,32.36,255800
2017-08-02,1501632000,32.33,32.47,31.5,31.63,219900
2017-08-03,1501718400,31.59,31.89,31.16,31.19,247300
2017-08-04,1501804800,31.24,31.64,31.17,31.61,121900
2017-08-07,1502064000,31.61,31.79,31.18,31.38,143100
2017-08-08,1502150400,31.38,32.26,31.36,31.7,196600
2017-08-09,1502236800,31.46,31.91,31.0,31.23,189900
2017-08-10,1502323200,31.07,31.21,30.84,30.91,225100
2017-08-11,1502409600,30.73,31.12,30.34,30.73,272900
2017-08-14,1502668800,30.97,31.42,30.97,31.26,165700
2017-08-15,1502755200,31.35,31.35,30.46,30.47,204000
2017-08-16,1502841600,30.63,30.97,30.54,30.7,171000
2017-08-17,1502928000,30.63,30.84,30.36,30.5,346400
2017-08-18,1503014400,30.28,30.83,30.23,30.62,245600
2017-08-21,1503273600,30.54,30.83,30.23,30.42,242500
2017-08-22,1503360000,30.47,30.61,30.27,30.53,258900
2017-08-23,1503446400,30.34,32.18,30.34,31.96,533900
2017-08-24,1503532800,32.23,32.23,31.56,31.65,271700
2017-08-25,1503619200,31.75,31.95,31.15,31.5,270200
2017-08-28,1503878400,31.59,32.16,31.43,31.61,221500
2017-08-29,1503964800,31.47,31.79,31.21,31.68,185100
2017-08-30,1504051200,31.69,32.03,31.58,31.86,158300
2017-08-31,1504137600,31.94,32.48,31.67,32.02,230700
2017-09-01,1504224000,32.15,32.64,32.07,32.44,152700
2017-09-05,1504569600,32.39,32.67,31.61,31.95,204500
2017-09-06,1504656000,32.09,32.38,31.88,31.97,197600
2017-09-07,1504742400,32.03,32.03,31.22,31.64,150900
2017-09-08,1504828800,31.46,32.45,31.27,32.33,175300
2017-09-11,1505088000,32.57,32.97,32.19,32.78,225600
2017-09-12,1505174400,32.85,33.17,32.69,33.02,156500
2017-09-13,1505260800,32.99,33.17,32.7,32.89,223200
2017-09-14,1505347200,32.89,33.04,32.36,32.48,248900
2017-09-15,1505433600,32.49,33.15,32.31,33.13,346600
2017-09-18,1505692800,33.15,33.36,32.85,33.09,180300
2017-09-19,1505779200,33.2,33.54,32.84,33.25,201400
2017-09-20,1505865600,33.13,33.4,32.91,33.2,236400
2017-09-21,1505952000,33.15,33.76,33.15,33.42,226100
2017-09-22,1506038400,33.49,33.97,33.49,33.81,156100
2017-09-25,1506297600,33.79,34.31,33.79,34.11,170500
2017-09-26,1506384000,34.02,34.85,33.91,34.59,246100
2017-09-27,1506470400,34.81,35.7,34.15,35.64,212600
2017-09-28,1506556800,35.57,36.2,35.33,36.13,162500
2017-09-29,1506643200,36.14,36.34,35.86,36.23,284000
2017-10-02,1506902400,36.27,36.86,35.72,36.83,198300
2017-10-03,1506988800,36.9,37.07,36.62,36.8,192700
2017-10-04,1507075200,36.77,37.09,36.49,36.69,121300
2017-10-05,1507161600,36.81,36.86,36.36,36.44,105700
2017-10-06,1507248000,36.36,36.45,35.91,36.27,116500
2017-10-09,1507507200,36.27,36.73,35.79,35.94,135700
2017-10-10,1507593600,36.22,36.47,36.05,36.47,119700
2017-10-11,1507680000,36.47,36.94,36.44,36.79,126000
2017-10-12,1507766400,36.74,37.2,36.46,37.02,117700
2017-10-13,1507852800,37.06,37.31,36.63,37.04,144200
2017-10-16,1508112000,37.07,37.36,36.78,37.06,119900
2017-10-17,1508198400,37.04,37.42,36.67,36.84,135500
2017-10-18,1508284800,37.09,37.59,36.89,37.29,149800
2017-10-19,1508371200,37.18,37.4,36.86,37.37,140400
2017-10-20,1508457600,37.76,37.93,37.34,37.44,218500
2017-10-23,1508716800,37.53,37.76,36.86,36.94,282600
2017-10-24,1508803200,27.25,31.36,27.22,30.03,1911000
2017-10-25,1508889600,29.7,32.24,29.7,31.86,587800
2017-10-26,1508976000,31.75,32.2,30.92,31.23,265100
2017-10-27,1509062400,31.0,31.31,30.68,31.29,234700
2017-10-30,1509321600,31.06,31.13,29.48,29.84,260700
2017-10-31,1509408000,30.05,30.21,29.64,29.89,193700
2017-11-01,1509494400,30.17,30.22,29.4,29.72,210300
2017-11-02,1509580800,29.68,29.96,29.55,29.72,210700
2017-11-03,1509667200,29.68,29.93,29.39,29.47,209500
2017-11-06,1509926400,29.53,29.92,29.49,29.71,180100
2017-11-07,1510012800,29.88,29.88,29.18,29.5,278900
2017-11-08,1510099200,29.53,29.53,28.96,29.29,193900
2017-11-09,1510185600,29.05,29.62,28.89,29.21,157200
2017-11-10,1510272000,29.16,29.46,29.05,29.15,159300
2017-11-13,1510531200,28.91,29.58,28.76,29.19,222400
2017-11-14,1510617600,28.93,29.36,28.84,29.19,115500
2017-11-15,1510704000,28.91,29.43,28.35,28.82,279000
2017-11-16,1510790400,28.88,29.76,28.88,29.72,381700
2017-11-17,1510876800,29.54,29.94,29.0,29.71,162800
2017-11-20,1511136000,29.67,29.78,29.52,29.75,139400
2017-11-21,1511222400,29.95,30.0,29.7,29.83,165100
2017-11-22,1511308800,29.82,30.22,29.56,29.63,132100
2017-11-24,1511481600,29.81,29.82,29.37,29.64,62600
2017-11-27,1511740800,29.64,30.11,29.6,29.61,138300
2017-11-28,1511827200,29.66,30.23,29.66,30.15,241600
2017-11-29,1511913600,30.22,31.48,30.22,31.09,355700
2017-11-30,1512000000,31.25,31.44,30.72,30.83,193400
2017-12-01,1512086400,30.88,31.02,29.55,30.16,185900
2017-12-04,1512345600,30.54,30.86,30.16,30.22,224800
2017-12-05,1512432000,30.28,30.28,29.57,29.63,258400
2017-12-06,1512518400,29.64,29.99,29.43,29.67,142300
2017-12-07,1512604800,29.56,29.87,29.21,29.52,209700
2017-12-08,1512691200,29.67,29.67,29.14,29.53,229200
2017-12-11,1512950400,29.65,30.07,29.56,30.0,180500
2017-12-12,1513036800,30.03,31.02,29.89,30.79,218000
2017-12-13,1513123200,30.74,31.19,30.51,30.66,288600
2017-12-14,1513209600,30.76,30.76,30.0,30.09,230200
2017-12-15,1513296000,30.25,31.38,30.22,31.1,912700
2017-12-18,1513555200,31.3,32.15,31.3,31.78,244500
2017-12-19,1513641600,31.8,32.05,31.18,31.28,235700
2017-12-20,1513728000,31.18,32.08,31.18,31.97,209800
2017-12-21,1513814400,32.07,33.01,31.72,32.82,232600
2017-12-22,1513900800,32.95,32.95,32.46,32.52,208800
2017-12-26,1514246400,32.4,33.72,32.4,33.61,225200
2017-12-27,1514332800,33.62,33.66,33.08,33.29,247700
2017-12-28,1514419200,33.46,33.71,33.04,33.64,196400
2017-12-29,1514505600,33.74,34.31,33.65,33.98,246100
2018-01-02,1514851200,34.13,34.48,33.83,34.44,251000
2018-01-03,1514937600,34.41,34.59,33.84,34.14,167300
2018-01-04,1515024000,34.39,34.76,34.09,34.1,230000
2018-01-05,1515110400,34.23,34.33,33.63,33.8,156800
2018-01-08,1515369600,33.7,34.13,33.53,33.85,225700
2018-01-09,1515456000,33.85,33.85,32.72,33.17,438800
2018-01-10,1515542400,33.1,33.63,33.09,33.32,201400
2018-01-11,1515628800,33.34,34.63,33.34,34.54,149000
2018-01-12,1515715200,34.53,35.19,34.53,35.02,146000
2018-01-16,1516060800,35.15,35.6,34.43,34.45,164000
2018-01-17,1516147200,34.66,34.98,34.25,34.64,261000
2018-01-18,1516233600,34.55,34.88,33.98,34.04,159100
2018-01-19,1516320000,33.95,34.55,33.85,34.52,120400
2018-01-22,1516579200,34.52,35.03,34.07,34.74,243900
2018-01-23,1516665600,34.74,35.12,34.25,34.89,158400
2018-01-24,1516752000,35.03,35.24,34.73,34.81,163200
2018-01-25,1516838400,35.09,35.09,34.47,35.08,262100
2018-01-26,1516924800,35.17,35.24,34.54,34.74,133400
2018-01-29,1517184000,34.74,34.94,34.29,34.49,121100
2018-01-30,1517270400,34.17,34.96,34.17,34.61,179600
2018-01-31,1517356800,34.78,34.95,33.92,34.26,153200
2018-02-01,1517443200,34.1,34.54,33.41,33.67,207800
2018-02-02,1517529600,33.45,33.63,33.11,33.19,152300
2018-02-05,1517788800,32.87,33.28,31.58,31.61,220200
2018-02-06,1517875200,30.9,31.65,30.74,31.19,409700
2018-02-07,1517961600,31.16,32.07,30.89,31.87,224400
2018-02-08,1518048000,31.93,31.93,30.88,31.04,207600
2018-02-09,1518134400,32.59,33.4,31.05,33.17,402400
2018-02-12,1518393600,33.13,33.48,31.86,32.97,274000
2018-02-13,1518480000,32.7,33.02,32.17,32.82,253400
2018-02-14,1518566400,32.55,34.28,32.55,34.07,227500
2018-02-15,1518652800,34.34,34.88,33.76,34.81,147700
2018-02-16,1518739200,34.75,35.15,34.5,34.7,113400
2018-02-20,1519084800,34.47,34.74,33.93,34.0,170900
2018-02-21,1519171200,34.08,34.97,33.93,34.15,152400
2018-02-22,1519257600,34.16,35.06,34.15,34.36,135000
2018-02-23,1519344000,34.57,34.95,34.19,34.93,98300
2018-02-26,1519603200,35.05,35.13,34.56,35.01,96500
2018-02-27,1519689600,34.99,35.4,34.01,34.01,166400
2018-02-28,1519776000,34.09,34.24,32.7,32.82,200700
2018-03-01,1519862400,32.75,33.45,32.63,33.17,135500
2018-03-02,1519948800,32.76,33.36,32.52,33.23,271100
2018-03-05,1520208000,33.02,33.19,32.44,33.06,240500
2018-03-06,1520294400,33.2,33.61,32.75,33.5,260900
2018-03-07,1520380800,33.29,34.88,33.29,34.7,220000
2018-03-08,1520467200,34.85,34.92,34.07,34.66,154100
2018-03-09,1520553600,34.84,35.22,34.6,35.12,162500
2018-03-12,1520812800,35.12,35.41,34.88,35.35,120600
2018-03-13,1520899200,35.45,35.91,35.09,35.21,112400
2018-03-14,1520985600,35.28,35.28,34.3,34.47,124600
2018-03-15,1521072000,34.57,34.62,33.99,34.45,90300
2018-03-16,1521158400,34.46,35.3,34.36,34.97,298300
2018-03-19,1521417600,34.88,34.88,33.84,34.38,134900
2018-03-20,1521504000,34.11,34.67,34.11,34.43,107400
2018-03-21,1521590400,34.5,35.04,33.96,34.43,93500
2018-03-22,1521676800,34.03,34.13,32.52,32.54,195000
2018-03-23,1521763200,32.55,32.55,30.79,30.81,215100
2018-03-26,1522022400,31.34,31.53,30.84,31.41,168800
2018-03-27,1522108800,31.51,31.51,30.81,30.96,150700
2018-03-28,1522195200,30.96,31.65,30.96,31.52,102200
2018-03-29,1522281600,31.69,32.21,31.64,32.03,247100
2018-04-02,1522627200,31.95,31.95,30.97,31.41,175300
2018-04-03,1522713600,31.59,32.24,31.44,32.04,161900
2018-04-04,1522800000,31.61,32.68,31.61,32.6,105700
2018-04-05,1522886400,32.83,33.06,32.42,32.89,145600
2018-04-06,1522972800,32.46,33.03,31.73,31.96,145800
2018-04-09,1523232000,32.13,32.2,31.2,31.25,157400
2018-04-10,1523318400,31.75,32.31,31.32,32.19,127500
2018-04-11,1523404800,32.04,32.17,31.76,31.92,65100
2018-04-12,1523491200,31.95,32.13,31.74,31.95,84100
2018-04-13,1523577600,31.95,31.99,31.68,31.83,79500
2018-04-16,1523836800,31.95,32.39,31.56,32.26,113300
2018-04-17,1523923200,32.35,32.5,31.96,32.06,136200
2018-04-18,1524009600,32.19,32.5,31.87,32.22,100000
2018-04-19,1524096000,32.07,32.07,31.51,31.63,125200
2018-04-20,1524182400,31.52,31.66,31.18,31.34,113500
2018-04-23,1524441600,31.06,32.37,31.06,31.39,229700
2018-04-24,1524528000,31.43,31.79,31.22,31.58,149200
2018-04-25,1524614400,31.52,32.07,31.1,31.15,140000
2018-04-26,1524700800,31.33,31.33,30.7,31.13,142000
2018-04-27,1524787200,31.12,31.12,30.34,30.39,121600
2018-04-30,1525046400,30.45,30.57,29.62,29.63,184200
2018-05-01,1525132800,29.55,30.15,28.89,30.05,199900
2018-05-02,1525219200,29.97,30.38,29.52,30.24,227100
2018-05-03,1525305600,30.16,30.59,29.95,30.35,130700
2018-05-04,1525392000,30.18,31.19,30.17,31.0,111200
2018-05-07,1525651200,31.15,31.36,30.94,31.18,117400
2018-05-08,1525737600,30.92,31.62,30.92,31.34,146000
2018-05-09,1525824000,31.48,31.73,30.94,31.61,147600
2018-05-10,1525910400,31.73,32.09,31.64,31.8,152700
2018-05-11,1525996800,31.77,32.11,31.67,31.95,93500
2018-05-14,1526256000,31.97,32.16,31.79,31.84,138400
2018-05-15,1526342400,31.65,32.42,31.58,32.34,192700
2018-05-16,1526428800,32.18,32.92,32.18,32.75,134600
2018-05-17,1526515200,32.82,33.23,32.69,33.14,124300
2018-05-18,1526601600,33.23,33.46,33.08,33.22,147500
2018-05-21,1526860800,33.39,33.9,33.16,33.8,109800
2018-05-22,1526947200,33.85,33.87,32.81,32.87,168000
2018-05-23,1527033600,32.71,33.08,32.53,32.94,112800
2018-05-24,1527120000,32.88,33.12,32.48,32.81,95200
2018-05-25,1527206400,32.74,33.35,32.63,32.65,147800
2018-05-29,1527552000,32.42,33.04,32.05,32.94,92400
2018-05-30,1527638400,33.1,34.2,33.03,33.98,255700
2018-05-31,1527724800,34.07,34.07,33.12,33.2,134800
2018-06-01,1527811200,33.5,33.57,32.71,32.91,219100
2018-06-04,1528070400,33.03,33.39,32.63,32.9,263800
2018-06-05,1528156800,32.88,33.32,32.47,33.29,148700
2018-06-06,1528243200,33.14,33.38,33.0,33.05,180700
2018-06-07,1528329600,33.09,33.54,32.82,33.39,128000
2018-06-08,1528416000,33.44,33.7,33.31,33.61,144600
2018-06-11,1528675200,33.62,34.03,33.53,34.0,149300
2018-06-12,1528761600,34.05,34.61,33.86,34.57,295900
2018-06-13,1528848000,34.73,34.79,34.47,34.74,166800
2018-06-14,1528934400,34.89,35.09,34.75,34.94,210300
2018-06-15,1529020800,34.84,35.16,33.9,35.02,518200
2018-06-18,1529280000,34.83,34.98,34.24,34.55,221400
2018-06-19,1529366400,34.41,34.91,33.72,34.84,231000
2018-06-20,1529452800,34.94,34.98,34.31,34.9,337000
2018-06-21,1529539200,35.01,35.01,33.62,33.75,275700
2018-06-22,1529625600,33.91,34.0,33.54,33.71,261100
2018-06-25,1529884800,33.53,33.53,32.8,32.93,222700
2018-06-26,1529971200,32.9,33.84,32.76,33.68,124400
