Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,1.48,1.7,1.48,1.62,544600
2017-01-04,1483488000,1.69,1.86,1.69,1.84,553400
2017-01-05,1483574400,1.85,1.99,1.85,1.92,493800
2017-01-06,1483660800,1.91,2.0,1.87,1.98,138500
2017-01-09,1483920000,1.96,2.03,1.93,1.98,263600
2017-01-10,1484006400,1.97,2.02,1.88,1.92,130900
2017-01-11,1484092800,1.93,2.04,1.88,2.02,141600
2017-01-12,1484179200,2.0,2.08,1.94,1.99,229200
2017-01-13,1484265600,1.97,2.0,1.92,2.0,105300
2017-01-17,1484611200,1.98,2.0,1.91,1.95,108100
2017-01-18,1484697600,1.95,1.95,1.85,1.88,157200
2017-01-19,1484784000,1.89,1.91,1.8,1.84,243500
2017-01-20,1484870400,1.83,1.9,1.78,1.85,157200
2017-01-23,1485129600,1.83,1.84,1.75,1.76,54600
2017-01-24,1485216000,1.76,1.84,1.65,1.74,200600
2017-01-25,1485302400,1.73,1.77,1.73,1.74,80800
2017-01-26,1485388800,1.73,1.76,1.7,1.73,107500
2017-01-27,1485475200,1.72,1.77,1.69,1.74,177500
2017-01-30,1485734400,1.78,1.82,1.74,1.74,54100
2017-01-31,1485820800,1.73,1.77,1.72,1.75,25200
2017-02-01,1485907200,1.75,1.79,1.67,1.69,56800
2017-02-02,1485993600,1.68,1.73,1.61,1.7,131100
2017-02-03,1486080000,1.75,1.76,1.69,1.72,59400
2017-02-06,1486339200,1.72,1.76,1.69,1.69,46000
2017-02-07,1486425600,1.67,1.69,1.63,1.66,59700
2017-02-08,1486512000,1.66,1.72,1.66,1.66,84800
2017-02-09,1486598400,1.66,1.76,1.66,1.69,85000
2017-02-10,1486684800,1.7,1.72,1.65,1.66,60100
2017-02-13,1486944000,1.66,1.7,1.65,1.68,18300
2017-02-14,1487030400,1.67,1.75,1.65,1.7,91600
2017-02-15,1487116800,1.71,1.72,1.66,1.69,21700
2017-02-16,1487203200,1.68,1.76,1.66,1.66,20600
2017-02-17,1487289600,1.64,1.75,1.63,1.71,57500
2017-02-21,1487635200,1.7,1.77,1.65,1.74,76200
2017-02-22,1487721600,1.75,1.77,1.67,1.72,31000
2017-02-23,1487808000,1.7,1.76,1.55,1.62,150100
2017-02-24,1487894400,1.59,1.64,1.58,1.6,61100
2017-02-27,1488153600,1.6,1.6,1.45,1.46,196300
2017-02-28,1488240000,1.48,1.5,1.44,1.45,42400
2017-03-01,1488326400,1.46,1.49,1.42,1.46,149100
2017-03-02,1488412800,1.44,1.5,1.44,1.46,29300
2017-03-03,1488499200,1.44,1.47,1.42,1.43,64200
2017-03-06,1488758400,1.43,1.48,1.39,1.41,64200
2017-03-07,1488844800,1.65,1.81,1.57,1.68,1055600
2017-03-08,1488931200,1.7,1.71,1.65,1.69,300500
2017-03-09,1489017600,1.69,1.74,1.61,1.65,129500
2017-03-10,1489104000,1.7,1.7,1.64,1.65,49100
2017-03-13,1489363200,1.64,1.72,1.64,1.69,900600
2017-03-14,1489449600,1.7,1.79,1.67,1.76,179100
2017-03-15,1489536000,1.76,1.93,1.73,1.87,242900
2017-03-16,1489622400,1.9,1.95,1.84,1.85,140600
2017-03-17,1489708800,1.83,1.92,1.83,1.87,171200
2017-03-20,1489968000,1.92,1.92,1.86,1.89,54900
2017-03-21,1490054400,1.89,1.89,1.8,1.82,44200
2017-03-22,1490140800,1.8,1.83,1.75,1.79,47200
2017-03-23,1490227200,1.77,1.8,1.75,1.8,28900
2017-03-24,1490313600,1.8,1.83,1.77,1.8,40200
2017-03-27,1490572800,1.78,1.81,1.71,1.81,42300
2017-03-28,1490659200,1.79,1.81,1.77,1.8,25600
2017-03-29,1490745600,1.81,1.84,1.8,1.84,25700
2017-03-30,1490832000,1.82,1.84,1.78,1.84,62100
2017-03-31,1490918400,1.8,1.83,1.78,1.8,30200
2017-04-03,1491177600,1.78,1.84,1.7,1.71,89700
2017-04-04,1491264000,1.7,1.75,1.65,1.65,228700
2017-04-05,1491350400,1.62,1.67,1.59,1.59,81400
2017-04-06,1491436800,1.63,1.7,1.51,1.69,136000
2017-04-07,1491523200,1.67,1.7,1.58,1.6,86200
2017-04-10,1491782400,1.55,1.62,1.51,1.52,184900
2017-04-11,1491868800,1.53,1.65,1.53,1.61,40800
2017-04-12,1491955200,1.65,1.65,1.55,1.56,68200
2017-04-13,1492041600,1.55,1.62,1.5,1.6,33100
2017-04-17,1492387200,1.59,1.62,1.54,1.58,24300
2017-04-18,1492473600,1.6,1.6,1.56,1.56,30600
2017-04-19,1492560000,1.56,1.58,1.54,1.55,43000
2017-04-20,1492646400,1.58,1.59,1.53,1.57,34400
2017-04-21,1492732800,1.55,1.59,1.52,1.55,70400
2017-04-24,1492992000,1.59,1.61,1.56,1.57,116700
2017-04-25,1493078400,1.61,1.65,1.58,1.6,73800
2017-04-26,1493164800,1.63,1.65,1.56,1.62,154100
2017-04-27,1493251200,1.6,1.66,1.6,1.65,27300
2017-04-28,1493337600,1.63,1.73,1.6,1.69,114700
2017-05-01,1493596800,1.71,1.71,1.6,1.62,66500
2017-05-02,1493683200,1.59,1.66,1.56,1.59,30800
2017-05-03,1493769600,1.6,1.61,1.53,1.58,73300
2017-05-04,1493856000,1.58,1.61,1.54,1.56,34800
2017-05-05,1493942400,1.59,1.64,1.54,1.6,34400
2017-05-08,1494201600,1.64,1.64,1.57,1.58,22500
2017-05-09,1494288000,1.55,1.63,1.53,1.58,111200
2017-05-10,1494374400,1.6,1.62,1.59,1.6,453200
2017-05-11,1494460800,1.59,1.65,1.59,1.63,658500
2017-05-12,1494547200,1.59,1.73,1.59,1.64,38600
2017-05-15,1494806400,1.62,1.63,1.58,1.6,81000
2017-05-16,1494892800,1.6,1.6,1.58,1.59,36300
2017-05-17,1494979200,1.6,1.6,1.51,1.52,48000
2017-05-18,1495065600,1.51,1.57,1.5,1.53,45400
2017-05-19,1495152000,1.55,1.58,1.54,1.57,34500
2017-05-22,1495411200,1.59,1.6,1.56,1.58,53000
2017-05-23,1495497600,1.59,1.6,1.56,1.6,38600
2017-05-24,1495584000,1.57,1.66,1.51,1.61,114400
2017-05-25,1495670400,1.62,1.69,1.52,1.58,129500
2017-05-26,1495756800,1.6,1.65,1.56,1.63,17000
2017-05-30,1496102400,1.62,1.65,1.59,1.6,20200
2017-05-31,1496188800,1.6,1.72,1.59,1.71,138900
2017-06-01,1496275200,1.7,1.75,1.67,1.69,27200
2017-06-02,1496361600,1.67,1.7,1.65,1.69,38500
2017-06-05,1496620800,1.68,1.75,1.68,1.72,71100
2017-06-06,1496707200,1.67,1.72,1.6,1.62,140400
2017-06-07,1496793600,1.65,1.68,1.58,1.6,51600
2017-06-08,1496880000,1.58,1.65,1.56,1.6,35800
2017-06-09,1496966400,1.6,1.61,1.59,1.6,46500
2017-06-12,1497225600,1.61,1.61,1.54,1.55,24400
2017-06-13,1497312000,1.55,1.58,1.49,1.51,140400
2017-06-14,1497398400,1.48,1.59,1.48,1.57,54400
2017-06-15,1497484800,1.54,1.63,1.5,1.56,118400
2017-06-16,1497571200,1.57,1.57,1.53,1.53,40200
2017-06-19,1497830400,1.55,1.62,1.53,1.55,44400
2017-06-20,1497916800,1.54,1.66,1.54,1.56,9800
2017-06-21,1498003200,1.56,1.61,1.53,1.58,21100
2017-06-22,1498089600,1.55,1.65,1.53,1.6,225000
2017-06-23,1498176000,1.65,1.65,1.57,1.64,19800
2017-06-26,1498435200,1.64,1.71,1.62,1.65,53600
2017-06-27,1498521600,1.64,1.71,1.63,1.63,10600
2017-06-28,1498608000,1.63,1.7,1.6,1.67,33900
2017-06-29,1498694400,1.66,1.67,1.61,1.64,32300
2017-06-30,1498780800,1.64,1.72,1.61,1.71,54400
2017-07-03,1499040000,1.7,1.72,1.6,1.68,38900
2017-07-05,1499212800,1.65,1.71,1.6,1.63,36700
2017-07-06,1499299200,1.63,1.69,1.63,1.69,24900
2017-07-07,1499385600,1.66,1.7,1.63,1.68,46000
2017-07-10,1499644800,1.67,1.7,1.63,1.65,19700
2017-07-11,1499731200,1.67,1.69,1.67,1.67,27500
2017-07-12,1499817600,1.65,1.68,1.64,1.67,13100
2017-07-13,1499904000,1.65,1.67,1.65,1.65,7600
2017-07-14,1499990400,1.65,1.67,1.65,1.67,9800
2017-07-17,1500249600,1.68,1.69,1.65,1.66,24400
2017-07-18,1500336000,1.65,1.67,1.63,1.65,13500
2017-07-19,1500422400,1.64,1.65,1.64,1.64,10000
2017-07-20,1500508800,1.65,1.7,1.64,1.67,41000
2017-07-21,1500595200,1.63,1.7,1.63,1.66,66500
2017-07-24,1500854400,1.7,1.7,1.63,1.66,19000
2017-07-25,1500940800,1.66,1.67,1.64,1.64,30600
2017-07-26,1501027200,1.64,1.67,1.56,1.64,88400
2017-07-27,1501113600,1.66,1.67,1.56,1.62,27900
2017-07-28,1501200000,1.6,1.65,1.59,1.63,30700
2017-07-31,1501459200,1.61,1.68,1.6,1.68,38000
