Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.62,12.69,12.15,12.24,840000
2017-01-04,1483488000,12.16,12.32,11.81,11.98,369200
2017-01-05,1483574400,11.88,12.09,11.75,11.99,547600
2017-01-06,1483660800,11.99,12.09,11.77,11.81,316000
2017-01-09,1483920000,11.78,11.79,11.63,11.7,284400
2017-01-10,1484006400,11.75,12.02,11.67,11.94,233200
2017-01-11,1484092800,11.94,12.05,11.81,11.86,311200
2017-01-12,1484179200,11.84,12.36,11.83,12.2,452000
2017-01-13,1484265600,12.21,12.63,11.72,12.56,413200
2017-01-17,1484611200,12.53,12.64,12.24,12.51,616000
2017-01-18,1484697600,12.52,12.67,12.09,12.18,363600
2017-01-19,1484784000,12.17,12.27,12.01,12.18,227600
2017-01-20,1484870400,12.21,12.36,12.21,12.28,277600
2017-01-23,1485129600,12.26,12.44,12.09,12.28,448800
2017-01-24,1485216000,12.3,12.58,12.3,12.56,254400
2017-01-25,1485302400,12.67,13.0,12.2,12.98,652400
2017-01-26,1485388800,13.01,13.4,12.94,13.18,817200
2017-01-27,1485475200,13.22,13.22,12.99,13.13,422000
2017-01-30,1485734400,13.12,13.24,13.06,13.14,776400
2017-01-31,1485820800,13.09,13.22,12.9,13.16,216400
2017-02-01,1485907200,13.19,13.31,13.12,13.29,293200
2017-02-02,1485993600,13.28,13.6,13.28,13.58,545200
2017-02-03,1486080000,13.74,14.42,13.7,14.02,660000
2017-02-06,1486339200,14.06,14.12,13.41,13.42,506800
2017-02-07,1486425600,13.43,13.52,13.4,13.44,142800
2017-02-08,1486512000,13.46,13.57,13.44,13.49,356000
2017-02-09,1486598400,13.49,13.57,13.39,13.52,300000
2017-02-10,1486684800,13.56,13.59,13.4,13.43,803600
2017-02-13,1486944000,13.48,13.51,13.28,13.31,632800
2017-02-14,1487030400,13.24,13.26,13.05,13.11,905200
2017-02-15,1487116800,13.15,13.65,12.94,13.6,544000
2017-02-16,1487203200,13.6,14.24,13.6,13.96,1028800
2017-02-17,1487289600,13.91,14.28,13.58,13.64,321600
2017-02-21,1487635200,13.68,13.84,13.4,13.79,491600
2017-02-22,1487721600,13.73,13.96,13.64,13.67,580000
2017-02-23,1487808000,13.7,14.1,13.52,13.89,608000
2017-02-24,1487894400,13.9,13.93,13.78,13.89,203600
2017-02-27,1488153600,14.0,14.07,13.9,14.05,371200
2017-02-28,1488240000,14.09,14.36,14.05,14.12,249200
2017-03-01,1488326400,14.22,14.8,14.13,14.77,624400
2017-03-02,1488412800,14.67,14.84,14.46,14.62,852400
2017-03-03,1488499200,14.65,14.65,14.35,14.56,483600
2017-03-06,1488758400,14.39,14.54,13.89,13.97,780800
2017-03-07,1488844800,14.03,14.43,14.03,14.21,266400
