Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.97,11.24,8.97,10.95,35900
2017-01-04,1483488000,10.71,11.15,10.5,11.0,99600
2017-01-05,1483574400,11.14,11.59,10.61,11.57,102900
2017-01-06,1483660800,11.01,11.35,10.76,10.8,154900
2017-01-09,1483920000,10.81,11.35,10.7,10.78,66800
2017-01-10,1484006400,10.78,10.83,10.25,10.32,68400
2017-01-11,1484092800,10.21,10.21,9.79,10.03,172700
2017-01-12,1484179200,9.64,10.11,9.64,10.03,102900
2017-01-13,1484265600,9.88,10.17,9.76,10.01,160900
2017-01-17,1484611200,9.97,9.97,9.15,9.68,149200
2017-01-18,1484697600,9.64,10.15,9.47,9.87,99900
2017-01-19,1484784000,9.86,9.96,9.7,9.91,70800
2017-01-20,1484870400,9.93,10.58,9.93,10.31,86900
2017-01-23,1485129600,10.26,10.27,9.75,10.08,63100
2017-01-24,1485216000,10.02,10.22,9.8,10.0,58500
2017-01-25,1485302400,10.11,10.26,10.02,10.06,24400
2017-01-26,1485388800,10.05,10.25,9.7,9.89,51300
2017-01-27,1485475200,9.87,10.03,9.73,9.84,37400
2017-01-30,1485734400,9.7,9.9,9.04,9.15,148000
2017-01-31,1485820800,9.05,9.48,9.04,9.29,98400
2017-02-01,1485907200,9.3,9.58,9.09,9.55,98500
2017-02-02,1485993600,9.46,10.14,9.1,10.01,242500
2017-02-03,1486080000,10.0,10.0,9.66,9.9,63000
2017-02-06,1486339200,9.87,9.97,9.7,9.88,40500
2017-02-07,1486425600,10.0,10.19,9.55,9.9,79600
2017-02-08,1486512000,9.81,9.85,9.53,9.67,60500
2017-02-09,1486598400,9.66,9.76,9.53,9.65,62500
2017-02-10,1486684800,9.73,9.86,9.57,9.69,36900
2017-02-13,1486944000,9.79,9.79,9.33,9.5,111500
2017-02-14,1487030400,9.42,9.9,9.3,9.72,76500
2017-02-15,1487116800,9.79,9.93,9.56,9.88,134000
2017-02-16,1487203200,9.66,9.88,9.66,9.85,108000
2017-02-17,1487289600,9.78,9.97,9.65,9.78,52400
2017-02-21,1487635200,9.8,9.84,9.56,9.59,70400
2017-02-22,1487721600,9.96,10.33,9.63,10.21,189700
2017-02-23,1487808000,10.31,11.14,10.1,10.76,311800
2017-02-24,1487894400,10.5,10.81,10.13,10.27,166100
2017-02-27,1488153600,10.29,10.87,10.29,10.75,145400
2017-02-28,1488240000,10.68,11.11,10.55,10.66,64200
2017-03-01,1488326400,10.71,11.06,10.38,10.42,133800
2017-03-02,1488412800,10.34,10.75,10.34,10.68,77900
