Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.13,7.22,7.06,7.16,69900
2017-01-04,1483488000,7.22,7.41,7.16,7.41,131700
2017-01-05,1483574400,7.44,7.45,7.12,7.32,142700
2017-01-06,1483660800,7.27,7.42,7.2,7.29,68900
2017-01-09,1483920000,7.28,7.38,7.26,7.32,26600
2017-01-10,1484006400,7.34,7.43,7.3,7.31,33900
2017-01-11,1484092800,7.36,7.41,7.26,7.37,22900
2017-01-12,1484179200,7.36,7.36,7.21,7.21,48000
2017-01-13,1484265600,7.26,7.41,7.26,7.41,11900
2017-01-17,1484611200,7.4,7.43,7.35,7.43,33400
2017-01-18,1484697600,7.43,7.48,7.28,7.46,41200
2017-01-19,1484784000,7.47,7.49,7.3,7.36,33800
2017-01-20,1484870400,7.4,7.48,7.3,7.37,17200
2017-01-23,1485129600,7.34,7.5,7.34,7.47,32800
2017-01-24,1485216000,7.47,7.5,7.42,7.45,26800
2017-01-25,1485302400,7.48,7.55,7.44,7.5,33100
2017-01-26,1485388800,7.44,7.45,7.38,7.38,24100
2017-01-27,1485475200,7.42,7.54,7.38,7.53,36600
2017-01-30,1485734400,7.54,7.55,7.34,7.34,37500
2017-01-31,1485820800,7.33,7.37,7.25,7.31,51100
2017-02-01,1485907200,7.3,7.42,7.27,7.28,31300
2017-02-02,1485993600,7.26,7.49,7.26,7.41,35700
2017-02-03,1486080000,7.38,7.45,7.35,7.43,27900
2017-02-06,1486339200,7.46,7.47,7.37,7.45,30900
2017-02-07,1486425600,7.47,7.54,7.44,7.45,47500
2017-02-08,1486512000,7.48,7.53,7.47,7.48,28400
2017-02-09,1486598400,7.53,7.55,7.44,7.44,27700
2017-02-10,1486684800,7.47,7.53,7.45,7.47,23700
2017-02-13,1486944000,7.5,7.65,7.47,7.56,46600
2017-02-14,1487030400,7.53,7.57,7.46,7.53,30700
2017-02-15,1487116800,7.57,7.67,7.53,7.57,18600
2017-02-16,1487203200,7.6,7.61,7.51,7.58,24300
2017-02-17,1487289600,7.53,7.58,7.49,7.57,12300
2017-02-21,1487635200,7.58,7.58,7.48,7.51,22500
2017-02-22,1487721600,7.48,7.55,7.47,7.48,14600
2017-02-23,1487808000,7.5,7.6,7.5,7.57,31700
2017-02-24,1487894400,7.57,7.57,7.5,7.5,16400
2017-02-27,1488153600,7.55,7.64,7.51,7.64,33800
2017-02-28,1488240000,7.63,7.63,7.5,7.58,27500
2017-03-01,1488326400,7.61,7.62,7.51,7.56,39300
2017-03-02,1488412800,7.54,7.73,7.54,7.72,37000
2017-03-03,1488499200,7.72,7.72,7.59,7.7,37800
2017-03-06,1488758400,7.7,7.7,7.51,7.7,62300
2017-03-07,1488844800,7.62,7.64,7.53,7.61,50700
2017-03-08,1488931200,7.61,7.65,7.48,7.52,49300
2017-03-09,1489017600,7.5,7.62,7.5,7.5,53700
2017-03-10,1489104000,7.55,7.58,7.44,7.57,39300
2017-03-13,1489363200,7.57,7.64,7.51,7.6,56400
