Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.88,14.19,11.81,13.0,320100
2017-01-04,1483488000,13.0,13.5,12.99,13.37,32700
2017-01-05,1483574400,13.39,13.66,13.14,13.34,26700
2017-01-06,1483660800,13.31,13.86,13.28,13.71,63200
2017-01-09,1483920000,13.53,14.3,13.5,13.79,54100
2017-01-10,1484006400,13.79,13.85,13.69,13.83,50700
2017-01-11,1484092800,13.85,13.85,13.46,13.73,30800
2017-01-12,1484179200,13.88,13.94,13.45,13.53,26000
2017-01-13,1484265600,13.54,13.83,13.37,13.58,33900
2017-01-17,1484611200,13.73,13.74,13.27,13.4,40100
2017-01-18,1484697600,13.61,14.2,13.39,14.01,124400
2017-01-19,1484784000,14.12,14.85,14.06,14.54,103600
2017-01-20,1484870400,14.78,14.79,13.7,13.72,82600
2017-01-23,1485129600,13.6,14.05,12.77,12.98,129400
2017-01-24,1485216000,13.18,13.64,12.93,13.06,161000
2017-01-25,1485302400,13.08,13.33,12.93,13.0,50000
2017-01-26,1485388800,13.02,13.43,12.9,13.14,44600
2017-01-27,1485475200,13.08,13.19,12.86,13.13,25400
2017-01-30,1485734400,13.0,13.34,12.75,13.22,80200
2017-01-31,1485820800,14.09,14.3,12.26,13.02,787300
2017-02-01,1485907200,12.99,13.64,12.41,12.84,179000
2017-02-02,1485993600,12.83,12.93,12.43,12.78,56700
2017-02-03,1486080000,12.84,13.18,12.69,12.82,45300
2017-02-06,1486339200,12.65,13.22,12.51,12.99,120200
2017-02-07,1486425600,12.95,12.99,12.55,12.89,134800
2017-02-08,1486512000,12.78,12.87,12.25,12.81,88000
2017-02-09,1486598400,12.84,13.33,12.75,13.17,94000
2017-02-10,1486684800,13.23,13.47,13.06,13.35,46500
2017-02-13,1486944000,13.36,13.59,13.12,13.43,30700
2017-02-14,1487030400,13.2,13.55,13.0,13.5,55000
2017-02-15,1487116800,13.27,13.85,13.03,13.79,53500
2017-02-16,1487203200,13.83,14.93,13.74,14.93,172500
2017-02-17,1487289600,15.16,15.5,14.14,14.52,168900
2017-02-21,1487635200,14.88,15.25,14.45,14.72,83200
2017-02-22,1487721600,14.72,14.91,14.56,14.58,82400
2017-02-23,1487808000,14.59,14.59,13.35,13.56,86800
2017-02-24,1487894400,13.6,13.9,12.75,13.14,77200
2017-02-27,1488153600,13.24,13.25,12.9,13.04,78000
2017-02-28,1488240000,13.06,13.2,12.5,12.9,72200
2017-03-01,1488326400,13.03,13.46,13.0,13.41,45700
2017-03-02,1488412800,13.5,13.82,13.07,13.16,40000
2017-03-03,1488499200,13.1,13.34,12.66,12.66,34400
2017-03-06,1488758400,12.8,14.17,12.6,14.05,105100
2017-03-07,1488844800,14.21,14.21,13.27,13.29,41700
2017-03-08,1488931200,13.18,13.29,12.06,12.18,62700
2017-03-09,1489017600,12.27,13.03,12.01,12.22,109900
2017-03-10,1489104000,12.32,12.57,11.92,11.96,47600
2017-03-13,1489363200,11.9,12.57,11.81,12.0,76500
2017-03-14,1489449600,11.83,11.92,11.26,11.5,66000
2017-03-15,1489536000,11.5,12.8,11.5,12.39,52100
2017-03-16,1489622400,12.21,12.94,12.21,12.85,58300
2017-03-17,1489708800,12.66,13.0,12.36,12.87,191300
2017-03-20,1489968000,12.72,13.24,12.27,13.09,50900
2017-03-21,1490054400,13.08,13.25,12.9,13.05,44000
2017-03-22,1490140800,12.93,13.39,12.89,13.25,57500
2017-03-23,1490227200,13.18,13.18,12.21,12.48,133600
2017-03-24,1490313600,12.29,13.0,12.05,12.4,50400
2017-03-27,1490572800,12.21,12.47,12.02,12.1,65700
2017-03-28,1490659200,12.14,12.42,12.0,12.27,39900
2017-03-29,1490745600,12.26,12.73,12.05,12.08,54900
2017-03-30,1490832000,12.21,12.62,11.56,12.51,118100
2017-03-31,1490918400,12.4,13.03,12.16,12.76,50900
2017-04-03,1491177600,12.72,13.69,12.28,13.41,70700
2017-04-04,1491264000,13.43,14.84,13.11,14.67,252200
2017-04-05,1491350400,14.4,14.8,13.98,14.2,68400
2017-04-06,1491436800,14.33,14.57,14.18,14.51,80800
2017-04-07,1491523200,14.43,15.0,14.32,14.98,64400
2017-04-10,1491782400,14.93,14.95,14.07,14.63,110300
2017-04-11,1491868800,14.59,14.89,14.42,14.58,69100
2017-04-12,1491955200,14.55,14.55,13.7,13.88,38100
2017-04-13,1492041600,13.84,13.96,13.32,13.53,88600
2017-04-17,1492387200,13.53,13.79,13.22,13.78,29500
2017-04-18,1492473600,13.7,14.05,13.53,13.96,30200
2017-04-19,1492560000,13.96,13.99,13.3,13.92,34200
2017-04-20,1492646400,13.85,14.35,13.81,14.28,54900
2017-04-21,1492732800,14.25,14.52,13.86,14.46,67200
2017-04-24,1492992000,14.63,14.69,14.25,14.58,54200
2017-04-25,1493078400,14.6,14.75,14.58,14.71,44300
2017-04-26,1493164800,14.66,14.75,14.27,14.33,35000
2017-04-27,1493251200,14.26,14.33,13.37,13.77,23100
2017-04-28,1493337600,13.79,14.05,13.22,13.47,75500
2017-05-01,1493596800,13.51,13.51,13.12,13.44,26500
