Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.73,2.82,2.73,2.82,1524800
2017-01-04,1483488000,2.82,2.88,2.81,2.85,885200
2017-01-05,1483574400,2.87,2.87,2.8,2.83,1031400
2017-01-06,1483660800,2.81,2.86,2.8,2.85,808600
2017-01-09,1483920000,2.81,2.86,2.8,2.83,920800
2017-01-10,1484006400,2.85,2.88,2.83,2.86,927000
2017-01-11,1484092800,2.8,3.0,2.8,3.0,968000
2017-01-12,1484179200,3.14,3.19,3.09,3.12,1008600
2017-01-13,1484265600,3.1,3.11,3.02,3.06,531000
2017-01-17,1484611200,3.08,3.15,3.06,3.12,512600
2017-01-18,1484697600,3.12,3.13,3.06,3.06,435000
2017-01-19,1484784000,3.08,3.09,3.03,3.07,713800
2017-01-20,1484870400,3.09,3.14,3.05,3.08,581400
2017-01-23,1485129600,3.1,3.18,3.1,3.18,858400
2017-01-24,1485216000,3.15,3.21,3.14,3.19,640800
2017-01-25,1485302400,3.19,3.23,3.17,3.23,458000
2017-01-26,1485388800,3.2,3.22,3.16,3.2,578600
2017-01-27,1485475200,3.22,3.25,3.2,3.24,518600
2017-01-30,1485734400,3.23,3.23,3.12,3.14,630600
2017-01-31,1485820800,3.21,3.26,3.19,3.22,666400
2017-02-01,1485907200,3.24,3.24,3.15,3.21,620600
2017-02-02,1485993600,3.27,3.31,3.2,3.3,928400
2017-02-03,1486080000,3.32,3.35,3.28,3.3,475200
2017-02-06,1486339200,3.29,3.32,3.24,3.25,551200
2017-02-07,1486425600,3.29,3.32,3.27,3.29,521200
2017-02-08,1486512000,3.25,3.33,3.24,3.32,442200
2017-02-09,1486598400,3.31,3.32,3.19,3.24,830400
2017-02-10,1486684800,3.3,3.33,3.29,3.3,409200
2017-02-13,1486944000,3.32,3.38,3.27,3.35,700000
2017-02-14,1487030400,3.31,3.32,3.24,3.31,546000
2017-02-15,1487116800,3.32,3.47,3.32,3.44,693400
2017-02-16,1487203200,3.55,3.59,3.53,3.54,862800
2017-02-17,1487289600,3.52,3.54,3.46,3.48,762800
2017-02-21,1487635200,3.55,3.56,3.51,3.52,1674800
2017-02-22,1487721600,3.58,3.6,3.5,3.5,1626800
2017-02-23,1487808000,3.59,3.61,3.47,3.49,1083400
2017-02-24,1487894400,3.45,3.46,3.37,3.39,583400
2017-02-27,1488153600,3.36,3.42,3.32,3.39,514600
2017-02-28,1488240000,3.39,3.4,3.33,3.37,625000
2017-03-01,1488326400,3.34,3.44,3.34,3.42,653600
2017-03-02,1488412800,3.4,3.41,3.29,3.31,1114600
2017-03-03,1488499200,3.44,3.48,3.4,3.46,1303600
2017-03-06,1488758400,3.52,3.53,3.46,3.48,600400
