Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,1.41,1.42,1.39,1.39,17200
2017-01-04,1483488000,1.42,1.44,1.38,1.38,27400
2017-01-05,1483574400,1.38,1.43,1.3,1.3,17800
2017-01-06,1483660800,1.3,1.33,1.23,1.26,42000
2017-01-09,1483920000,1.26,1.32,1.2,1.29,89200
2017-01-10,1484006400,1.29,1.37,1.29,1.35,74200
2017-01-11,1484092800,1.39,1.93,1.34,1.57,602700
2017-01-12,1484179200,1.44,1.54,1.31,1.39,254100
2017-01-13,1484265600,1.31,1.31,1.2,1.27,65800
2017-01-17,1484611200,1.29,1.95,1.25,1.53,1794100
2017-01-18,1484697600,1.45,1.46,1.27,1.3,493100
2017-01-19,1484784000,1.32,1.32,1.23,1.27,133800
2017-01-20,1484870400,1.27,1.5,1.27,1.31,126000
2017-01-23,1485129600,1.3,1.32,1.25,1.3,78600
2017-01-24,1485216000,1.3,1.33,1.26,1.33,11600
2017-01-25,1485302400,1.32,1.33,1.25,1.3,16000
2017-01-26,1485388800,1.29,1.33,1.25,1.3,35100
2017-01-27,1485475200,1.3,1.32,1.26,1.31,8600
2017-01-30,1485734400,1.31,1.33,1.27,1.31,14100
2017-01-31,1485820800,1.29,1.31,1.25,1.28,24000
2017-02-01,1485907200,1.33,1.33,1.29,1.32,29900
2017-02-02,1485993600,1.31,1.32,1.29,1.31,11800
2017-02-03,1486080000,1.3,1.45,1.3,1.32,139300
2017-02-06,1486339200,1.31,1.37,1.3,1.3,20000
2017-02-07,1486425600,1.3,1.36,1.25,1.28,85800
2017-02-08,1486512000,1.31,1.34,1.27,1.29,70100
2017-02-09,1486598400,1.33,1.33,1.29,1.29,37600
2017-02-10,1486684800,1.32,1.35,1.24,1.28,81200
2017-02-13,1486944000,1.3,1.32,1.24,1.25,123900
2017-02-14,1487030400,1.31,1.34,1.23,1.34,285500
2017-02-15,1487116800,1.6,2.17,1.51,1.69,8476100
2017-02-16,1487203200,1.45,1.6,1.44,1.5,678300
2017-02-17,1487289600,1.49,1.6,1.4,1.6,217600
2017-02-21,1487635200,1.61,1.65,1.5,1.55,117000
2017-02-22,1487721600,1.56,1.56,1.41,1.42,251800
2017-02-23,1487808000,1.41,1.51,1.41,1.45,163400
2017-02-24,1487894400,1.44,1.55,1.4,1.49,155200
2017-02-27,1488153600,1.48,1.58,1.42,1.58,141100
2017-02-28,1488240000,1.57,1.57,1.44,1.51,135800
2017-03-01,1488326400,1.51,1.71,1.46,1.56,560300
2017-03-02,1488412800,1.56,1.6,1.5,1.53,182300
2017-03-03,1488499200,1.52,1.57,1.42,1.47,136900
2017-03-06,1488758400,1.46,1.49,1.43,1.47,105700
2017-03-07,1488844800,1.49,1.54,1.41,1.42,176200
2017-03-08,1488931200,1.42,1.5,1.4,1.45,12400
2017-03-09,1489017600,1.44,1.48,1.41,1.42,35200
2017-03-10,1489104000,1.44,1.44,1.37,1.39,68800
2017-03-13,1489363200,1.42,1.43,1.38,1.41,50300
2017-03-14,1489449600,1.38,1.45,1.38,1.41,12900
2017-03-15,1489536000,1.43,1.43,1.36,1.36,65700
2017-03-16,1489622400,1.37,1.45,1.35,1.39,60700
2017-03-17,1489708800,1.42,1.43,1.36,1.36,44900
2017-03-20,1489968000,1.39,1.42,1.31,1.33,115700
2017-03-21,1490054400,1.35,1.35,1.3,1.34,17500
2017-03-22,1490140800,1.31,1.35,1.29,1.34,37500
2017-03-23,1490227200,1.36,1.42,1.28,1.41,78600
2017-03-24,1490313600,1.4,1.44,1.35,1.35,71200
2017-03-27,1490572800,1.4,1.41,1.31,1.36,106800
2017-03-28,1490659200,1.39,1.39,1.32,1.32,31000
2017-03-29,1490745600,1.32,1.39,1.28,1.37,58000
2017-03-30,1490832000,1.38,1.43,1.36,1.36,29200
2017-03-31,1490918400,1.43,1.74,1.42,1.55,1467300
2017-04-03,1491177600,1.58,1.65,1.49,1.49,205200
2017-04-04,1491264000,1.48,1.57,1.43,1.44,85200
2017-04-05,1491350400,1.45,1.5,1.44,1.44,61400
