Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.08,13.16,12.54,13.07,28500
2017-01-04,1483488000,13.12,13.3,12.99,13.27,34900
2017-01-05,1483574400,13.14,13.3,12.98,13.01,15500
2017-01-06,1483660800,13.1,13.13,12.9,13.1,16200
2017-01-09,1483920000,13.03,13.1,12.62,12.98,19400
2017-01-10,1484006400,12.9,13.07,12.65,12.76,32400
2017-01-11,1484092800,12.76,12.78,12.56,12.7,20300
2017-01-12,1484179200,12.66,12.69,12.4,12.51,27500
2017-01-13,1484265600,12.62,12.76,12.49,12.69,16700
2017-01-17,1484611200,12.55,12.55,12.26,12.37,24100
2017-01-18,1484697600,12.44,12.49,11.59,12.38,19200
2017-01-19,1484784000,12.33,12.49,12.19,12.37,23100
2017-01-20,1484870400,12.28,12.67,12.04,12.08,37300
2017-01-23,1485129600,12.15,12.2,11.82,12.02,12500
2017-01-24,1485216000,12.11,12.24,11.54,12.14,13500
2017-01-25,1485302400,12.23,12.65,12.18,12.39,19500
2017-01-26,1485388800,12.37,12.48,12.15,12.19,10600
2017-01-27,1485475200,12.28,12.28,12.08,12.14,14800
2017-01-30,1485734400,12.05,12.21,11.7,11.78,17400
2017-01-31,1485820800,11.77,12.08,11.46,11.75,69700
2017-02-01,1485907200,11.88,12.06,11.87,11.9,16200
2017-02-02,1485993600,11.88,12.0,11.88,11.95,19900
2017-02-03,1486080000,12.11,12.18,12.03,12.11,10900
2017-02-06,1486339200,12.08,12.22,12.05,12.12,22700
2017-02-07,1486425600,12.17,12.26,12.14,12.15,11700
2017-02-08,1486512000,12.07,12.2,11.96,12.01,13300
2017-02-09,1486598400,12.01,12.4,11.54,12.25,25600
2017-02-10,1486684800,12.36,12.54,12.25,12.53,19500
2017-02-13,1486944000,12.61,12.9,12.5,12.72,23200
2017-02-14,1487030400,12.91,12.96,12.65,12.88,27400
2017-02-15,1487116800,12.88,12.9,12.27,12.86,41400
2017-02-16,1487203200,12.87,12.95,12.72,12.9,16400
2017-02-17,1487289600,12.93,13.0,12.9,12.93,23800
2017-02-21,1487635200,12.93,12.97,12.88,12.96,17600
2017-02-22,1487721600,12.97,13.04,12.9,12.99,14800
2017-02-23,1487808000,12.97,13.1,12.89,13.05,23700
2017-02-24,1487894400,12.87,13.14,12.87,13.12,25200
2017-02-27,1488153600,13.0,13.14,12.98,13.06,32800
2017-02-28,1488240000,12.85,13.06,12.84,13.03,69700
2017-03-01,1488326400,13.14,13.18,12.99,13.05,36900
2017-03-02,1488412800,12.91,13.03,12.79,12.99,25000
2017-03-03,1488499200,13.21,13.21,12.71,13.07,27400
2017-03-06,1488758400,12.96,13.05,12.9,12.98,25300
2017-03-07,1488844800,12.98,13.14,12.97,12.99,30100
2017-03-08,1488931200,13.09,13.14,12.9,12.93,35600
2017-03-09,1489017600,12.97,13.07,12.71,12.74,21900
2017-03-10,1489104000,12.86,12.94,12.71,12.81,33500
2017-03-13,1489363200,12.76,13.0,12.76,12.84,13000
2017-03-14,1489449600,12.72,12.96,12.71,12.73,21500
2017-03-15,1489536000,12.74,12.86,12.74,12.82,19400
2017-03-16,1489622400,12.91,12.94,12.76,12.93,30600
2017-03-17,1489708800,12.86,13.03,12.85,12.99,98200
2017-03-20,1489968000,12.96,12.96,12.69,12.76,35400
2017-03-21,1490054400,12.86,12.88,12.46,12.49,30200
2017-03-22,1490140800,12.66,12.69,12.52,12.63,38100
2017-03-23,1490227200,12.66,12.71,12.47,12.51,27300
2017-03-24,1490313600,12.52,12.64,12.36,12.52,48600
2017-03-27,1490572800,12.42,12.61,12.38,12.55,21900
2017-03-28,1490659200,12.55,12.61,12.4,12.59,26500
2017-03-29,1490745600,12.54,12.63,11.96,12.59,16400
2017-03-30,1490832000,12.62,12.78,12.59,12.76,35700
2017-03-31,1490918400,12.72,12.79,12.71,12.72,32600
2017-04-03,1491177600,12.79,12.79,12.64,12.66,32600
2017-04-04,1491264000,12.64,12.77,12.46,12.53,23600
2017-04-05,1491350400,12.7,12.78,12.37,12.42,50200
2017-04-06,1491436800,12.39,12.56,12.33,12.49,23400
2017-04-07,1491523200,12.4,12.62,12.4,12.55,19000
