Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.47,10.56,10.39,10.56,18100
2017-01-04,1483488000,10.56,10.79,10.56,10.65,45100
2017-01-05,1483574400,10.7,10.79,10.65,10.65,17800
2017-01-06,1483660800,10.6,10.63,10.38,10.6,20900
2017-01-09,1483920000,10.56,10.67,10.56,10.6,21100
2017-01-10,1484006400,10.66,10.7,10.51,10.6,26600
2017-01-11,1484092800,10.56,10.56,10.42,10.48,8500
2017-01-12,1484179200,10.51,10.74,10.47,10.6,27300
2017-01-13,1484265600,10.74,10.83,10.74,10.79,31900
2017-01-17,1484611200,10.83,11.28,10.83,11.19,16200
2017-01-18,1484697600,11.33,11.33,11.06,11.06,13900
2017-01-19,1484784000,11.15,11.15,11.06,11.15,16900
2017-01-20,1484870400,11.24,11.42,11.1,11.1,8400
2017-01-23,1485129600,11.24,11.24,11.14,11.19,12200
2017-01-24,1485216000,11.23,11.24,11.1,11.18,6900
2017-01-25,1485302400,11.19,11.33,11.19,11.33,14100
2017-01-26,1485388800,11.31,11.51,11.31,11.51,13500
2017-01-27,1485475200,11.6,11.6,11.24,11.24,7700
2017-01-30,1485734400,11.38,11.42,11.28,11.33,16600
2017-01-31,1485820800,11.33,11.47,11.28,11.47,10000
2017-02-01,1485907200,11.42,11.6,11.32,11.33,30300
2017-02-02,1485993600,11.24,11.25,10.83,10.97,27900
2017-02-03,1486080000,10.92,11.01,10.79,10.79,25100
2017-02-06,1486339200,10.88,10.88,10.37,10.47,42000
2017-02-07,1486425600,10.7,10.7,10.15,10.15,24000
2017-02-08,1486512000,10.29,10.29,10.02,10.15,16100
2017-02-09,1486598400,10.11,10.83,10.11,10.47,93600
2017-02-10,1486684800,10.54,10.74,10.47,10.6,43700
2017-02-13,1486944000,10.74,10.74,10.02,10.06,35500
2017-02-14,1487030400,10.15,10.24,10.11,10.15,15900
2017-02-15,1487116800,10.06,10.51,10.06,10.11,33300
2017-02-16,1487203200,10.39,10.47,10.02,10.02,6600
2017-02-17,1487289600,9.97,10.15,9.86,10.02,30200
2017-02-21,1487635200,10.02,10.38,10.02,10.29,30200
2017-02-22,1487721600,10.29,10.41,10.29,10.38,18800
2017-02-23,1487808000,10.29,10.42,10.29,10.38,8800
2017-02-24,1487894400,10.43,10.45,10.34,10.34,10600
2017-02-27,1488153600,10.34,10.43,10.34,10.39,11500
2017-02-28,1488240000,10.3,10.34,9.79,9.88,30700
2017-03-01,1488326400,9.95,9.97,9.75,9.88,23300
2017-03-02,1488412800,9.88,9.88,9.7,9.7,29600
2017-03-03,1488499200,9.7,10.39,9.61,9.61,10300
2017-03-06,1488758400,9.66,9.7,9.38,9.38,24100
2017-03-07,1488844800,9.47,9.88,9.43,9.61,26900
2017-03-08,1488931200,9.61,9.64,9.47,9.47,6300
2017-03-09,1489017600,9.56,9.61,9.38,9.61,53200
2017-03-10,1489104000,9.88,9.98,9.66,9.88,53200
2017-03-13,1489363200,9.98,10.34,9.98,10.3,19400
2017-03-14,1489449600,10.3,10.34,10.02,10.2,9800
2017-03-15,1489536000,10.3,10.48,10.11,10.11,16900
2017-03-16,1489622400,10.2,10.43,9.88,10.07,10200
2017-03-17,1489708800,10.07,10.2,9.91,9.98,56100
2017-03-20,1489968000,9.93,10.34,9.88,10.34,42200
2017-03-21,1490054400,10.39,10.57,9.88,10.16,69500
2017-03-22,1490140800,10.02,10.11,9.52,10.07,9900
2017-03-23,1490227200,10.07,10.25,9.98,10.2,5800
2017-03-24,1490313600,10.18,10.48,10.14,10.16,10200
2017-03-27,1490572800,10.25,10.25,10.16,10.25,8000
2017-03-28,1490659200,10.3,10.39,10.25,10.3,7100
2017-03-29,1490745600,10.38,10.43,10.2,10.2,7500
2017-03-30,1490832000,10.3,10.43,10.16,10.2,5700
2017-03-31,1490918400,10.39,10.6,10.02,10.57,58500
2017-04-03,1491177600,10.57,10.62,10.37,10.52,48600
2017-04-04,1491264000,10.3,10.62,9.84,9.88,22900
2017-04-05,1491350400,9.93,10.16,9.84,10.11,61100
2017-04-06,1491436800,10.2,10.25,9.84,9.88,62400
2017-04-07,1491523200,9.88,10.07,9.79,9.88,16400
2017-04-10,1491782400,10.07,10.25,9.98,10.2,23500
2017-04-11,1491868800,10.16,10.34,10.16,10.25,6200
2017-04-12,1491955200,10.2,10.3,10.16,10.25,9000
2017-04-13,1492041600,10.1,10.16,10.07,10.11,5900
2017-04-17,1492387200,10.2,10.25,10.07,10.07,6600
2017-04-18,1492473600,10.07,10.07,9.93,10.07,29400
2017-04-19,1492560000,10.07,10.25,9.88,9.93,45600
2017-04-20,1492646400,9.93,10.07,9.84,9.98,30900
2017-04-21,1492732800,10.52,11.26,10.34,10.98,73800
2017-04-24,1492992000,11.21,12.26,11.21,12.22,135900
2017-04-25,1493078400,12.31,12.94,12.22,12.63,157700
2017-04-26,1493164800,12.77,13.13,12.58,12.75,48900
2017-04-27,1493251200,12.77,12.81,12.63,12.77,47700
2017-04-28,1493337600,12.77,13.04,12.77,13.0,51200
2017-05-01,1493596800,13.32,13.91,13.27,13.59,174900
2017-05-02,1493683200,13.73,13.87,13.59,13.73,69400
2017-05-03,1493769600,13.73,13.77,13.36,13.59,81600
2017-05-04,1493856000,13.5,13.68,13.41,13.54,32800
2017-05-05,1493942400,13.5,13.82,13.41,13.77,66500
2017-05-08,1494201600,14.14,14.32,13.73,13.82,111900
2017-05-09,1494288000,13.87,14.37,13.87,14.09,74200
2017-05-10,1494374400,14.09,14.12,13.32,13.64,84600
2017-05-11,1494460800,13.27,13.87,13.27,13.77,35500
2017-05-12,1494547200,13.59,13.59,13.0,13.09,52300
2017-05-15,1494806400,13.09,13.76,13.04,13.54,78800
2017-05-16,1494892800,13.54,13.65,13.13,13.32,30100
