Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,1.73,1.88,1.72,1.87,85300
2017-01-04,1483488000,1.88,1.94,1.88,1.9,100700
2017-01-05,1483574400,1.91,2.01,1.91,1.99,74200
2017-01-06,1483660800,1.99,2.03,1.96,2.03,39800
2017-01-09,1483920000,2.07,2.15,2.05,2.13,153100
2017-01-10,1484006400,2.22,2.31,2.19,2.26,255900
2017-01-11,1484092800,2.26,2.35,2.24,2.25,212600
2017-01-12,1484179200,2.26,2.42,2.24,2.41,112500
2017-01-13,1484265600,2.42,2.54,2.42,2.54,271300
2017-01-17,1484611200,2.54,2.55,2.4,2.44,205200
2017-01-18,1484697600,2.38,2.38,2.23,2.3,190100
2017-01-19,1484784000,2.25,2.49,2.25,2.49,81200
2017-01-20,1484870400,2.49,2.55,2.42,2.44,43000
2017-01-23,1485129600,2.5,2.55,2.45,2.52,87800
2017-01-24,1485216000,2.54,2.82,2.54,2.81,264700
2017-01-25,1485302400,2.83,2.87,2.7,2.78,137100
2017-01-26,1485388800,2.77,2.78,2.69,2.73,70800
2017-01-27,1485475200,2.74,2.79,2.72,2.76,29800
2017-01-30,1485734400,2.65,2.79,2.58,2.58,120000
2017-01-31,1485820800,2.55,2.75,2.55,2.75,92100
2017-02-01,1485907200,2.64,2.69,2.52,2.6,143700
2017-02-02,1485993600,2.58,2.63,2.58,2.6,79000
2017-02-03,1486080000,2.59,2.62,2.58,2.59,39900
2017-02-06,1486339200,2.5,2.62,2.5,2.57,49600
2017-02-07,1486425600,2.55,2.72,2.54,2.66,63000
2017-02-08,1486512000,2.71,2.84,2.71,2.81,28700
2017-02-09,1486598400,2.85,2.87,2.82,2.86,153300
2017-02-10,1486684800,2.97,3.04,2.91,3.02,108600
2017-02-13,1486944000,3.01,3.2,3.0,3.2,136800
2017-02-14,1487030400,3.26,3.4,3.18,3.18,236900
2017-02-15,1487116800,3.19,3.2,3.0,3.11,154100
2017-02-16,1487203200,3.05,3.05,2.93,2.96,208800
2017-02-17,1487289600,2.98,3.12,2.98,3.09,56500
2017-02-21,1487635200,3.12,3.12,2.93,3.04,253200
2017-02-22,1487721600,3.01,3.03,2.98,3.02,66000
2017-02-23,1487808000,3.03,3.08,2.96,2.97,101800
2017-02-24,1487894400,2.9,2.98,2.69,2.94,393600
2017-02-27,1488153600,2.91,3.09,2.84,3.05,232800
2017-02-28,1488240000,3.05,3.05,2.85,2.87,145000
2017-03-01,1488326400,2.81,2.94,2.81,2.94,173100
2017-03-02,1488412800,2.95,2.95,2.81,2.83,95700
2017-03-03,1488499200,2.75,2.8,2.65,2.67,308400
2017-03-06,1488758400,2.44,2.61,2.25,2.42,524100
2017-03-07,1488844800,2.42,2.67,2.4,2.67,94100
2017-03-08,1488931200,2.68,2.73,2.5,2.51,67900
2017-03-09,1489017600,2.5,2.56,2.38,2.43,61400
2017-03-10,1489104000,2.44,2.48,2.42,2.47,31100
2017-03-13,1489363200,2.47,2.57,2.47,2.52,31900
2017-03-14,1489449600,2.54,2.54,2.44,2.44,19500
2017-03-15,1489536000,2.46,2.58,2.46,2.51,45800
2017-03-16,1489622400,2.58,2.64,2.53,2.62,113500
2017-03-17,1489708800,2.69,2.7,2.59,2.61,96700
2017-03-20,1489968000,2.65,2.76,2.56,2.56,84500
2017-03-21,1490054400,2.55,2.56,2.41,2.44,74400
2017-03-22,1490140800,2.42,2.42,2.28,2.37,96800
2017-03-23,1490227200,2.35,2.39,2.32,2.33,27300
2017-03-24,1490313600,2.36,2.37,2.32,2.35,23400
2017-03-27,1490572800,2.35,2.37,2.3,2.34,29900
2017-03-28,1490659200,2.36,2.4,2.34,2.38,61200
2017-03-29,1490745600,2.42,2.46,2.35,2.35,108900
2017-03-30,1490832000,2.38,2.4,2.3,2.35,94300
2017-03-31,1490918400,2.4,2.4,2.34,2.35,9300
2017-04-03,1491177600,2.37,2.39,2.32,2.35,76400
2017-04-04,1491264000,2.4,2.4,2.32,2.32,17200
2017-04-05,1491350400,2.32,2.43,2.32,2.36,25600
2017-04-06,1491436800,2.32,2.35,2.32,2.35,21400
2017-04-07,1491523200,2.38,2.41,2.38,2.4,33000
2017-04-10,1491782400,2.4,2.63,2.4,2.6,132600
2017-04-11,1491868800,2.6,2.64,2.54,2.56,81000
2017-04-12,1491955200,2.55,2.55,2.47,2.48,32900
2017-04-13,1492041600,2.47,2.48,2.4,2.41,40100
2017-04-17,1492387200,2.41,2.41,2.37,2.41,55000
2017-04-18,1492473600,2.41,2.41,2.37,2.4,50700
2017-04-19,1492560000,2.39,2.39,2.31,2.31,32500
2017-04-20,1492646400,2.37,2.37,2.3,2.33,23100
2017-04-21,1492732800,2.31,2.32,2.28,2.31,37000
2017-04-24,1492992000,2.3,2.33,2.28,2.29,129900
2017-04-25,1493078400,2.32,2.32,2.25,2.3,48400
2017-04-26,1493164800,2.28,2.31,2.25,2.27,42800
2017-04-27,1493251200,2.25,2.28,2.25,2.26,116400
2017-04-28,1493337600,2.28,2.28,2.13,2.18,78800
2017-05-01,1493596800,2.2,2.2,2.13,2.14,25000
2017-05-02,1493683200,2.14,2.17,2.1,2.13,32500
2017-05-03,1493769600,2.15,2.16,2.12,2.12,21600
2017-05-04,1493856000,2.14,2.14,2.06,2.08,73400
2017-05-05,1493942400,2.07,2.22,2.06,2.21,66200
2017-05-08,1494201600,2.19,2.39,2.13,2.37,126400
2017-05-09,1494288000,2.38,2.4,2.27,2.28,105000
2017-05-10,1494374400,2.3,2.37,2.3,2.37,70400
2017-05-11,1494460800,2.37,2.45,2.37,2.44,60100
2017-05-12,1494547200,2.45,3.19,2.28,2.34,80300
2017-05-15,1494806400,2.38,2.41,2.33,2.33,81300
2017-05-16,1494892800,2.33,2.45,2.33,2.43,80200
2017-05-17,1494979200,2.47,2.49,2.29,2.31,120000
2017-05-18,1495065600,2.25,2.34,2.24,2.28,99700
2017-05-19,1495152000,2.29,2.4,2.29,2.4,155800
2017-05-22,1495411200,2.41,2.85,2.41,2.5,170100
2017-05-23,1495497600,2.6,2.6,2.34,2.37,130500
2017-05-24,1495584000,2.41,2.41,2.22,2.29,342300
2017-05-25,1495670400,2.28,2.34,2.24,2.25,148200
2017-05-26,1495756800,2.27,2.35,2.27,2.3,91800
2017-05-30,1496102400,2.3,2.3,2.16,2.18,125800
2017-05-31,1496188800,2.18,2.29,2.18,2.27,71800
2017-06-01,1496275200,2.27,2.33,2.27,2.28,76900
2017-06-02,1496361600,2.27,2.29,2.19,2.19,49300
2017-06-05,1496620800,2.19,2.2,2.13,2.15,35700
2017-06-06,1496707200,2.14,2.2,2.08,2.16,89900
2017-06-07,1496793600,2.17,2.25,2.09,2.16,85100
2017-06-08,1496880000,2.17,2.2,2.15,2.19,54600
2017-06-09,1496966400,2.2,2.23,2.17,2.18,69700
2017-06-12,1497225600,2.23,2.23,2.18,2.21,41000
2017-06-13,1497312000,2.24,2.24,2.2,2.24,93200
2017-06-14,1497398400,2.24,2.24,2.2,2.23,43400
2017-06-15,1497484800,2.25,2.25,2.17,2.17,48000
2017-06-16,1497571200,2.16,2.19,2.02,2.03,130100
2017-06-19,1497830400,2.02,2.03,1.86,1.88,199100
2017-06-20,1497916800,1.83,1.99,1.82,1.93,442400
2017-06-21,1498003200,1.98,2.01,1.92,1.95,176500
2017-06-22,1498089600,1.94,2.02,1.94,2.01,21600
2017-06-23,1498176000,2.04,2.06,2.0,2.06,91700
2017-06-26,1498435200,2.08,2.12,2.03,2.04,81500
2017-06-27,1498521600,2.03,2.09,2.03,2.03,87900
2017-06-28,1498608000,2.05,2.1,2.04,2.06,42000
2017-06-29,1498694400,2.05,2.06,2.02,2.03,94400
2017-06-30,1498780800,2.12,2.25,2.12,2.19,130300
2017-07-03,1499040000,2.21,2.53,2.21,2.32,121700
2017-07-05,1499212800,2.37,2.39,2.3,2.36,120100
2017-07-06,1499299200,2.35,2.41,2.28,2.3,105600
2017-07-07,1499385600,2.3,2.3,2.16,2.22,240800
2017-07-10,1499644800,2.21,2.29,2.19,2.28,65900
2017-07-11,1499731200,2.26,2.4,2.26,2.37,70100
2017-07-12,1499817600,2.4,2.4,2.32,2.33,114200
2017-07-13,1499904000,2.34,2.35,2.31,2.33,38900
2017-07-14,1499990400,2.34,2.35,2.29,2.33,49000
2017-07-17,1500249600,2.35,2.51,2.34,2.51,93300
2017-07-18,1500336000,2.53,2.53,2.42,2.47,84300
2017-07-19,1500422400,2.46,2.52,2.46,2.51,75000
2017-07-20,1500508800,2.51,2.51,2.46,2.47,93800
2017-07-21,1500595200,2.47,2.47,2.39,2.41,69300
2017-07-24,1500854400,2.45,2.45,2.28,2.35,180500
2017-07-25,1500940800,2.31,2.42,2.31,2.41,169100
2017-07-26,1501027200,2.45,2.45,2.35,2.4,59000
2017-07-27,1501113600,2.42,2.5,2.38,2.38,119600
2017-07-28,1501200000,2.45,2.46,2.4,2.42,52300
2017-07-31,1501459200,2.46,2.63,2.46,2.53,448300
2017-08-01,1501545600,2.6,2.66,2.49,2.63,169500
2017-08-02,1501632000,2.6,2.63,2.48,2.48,119500
2017-08-03,1501718400,2.5,2.5,2.3,2.33,303200
2017-08-04,1501804800,2.3,2.44,2.25,2.43,318400
2017-08-07,1502064000,2.65,2.65,2.48,2.51,93400
2017-08-08,1502150400,2.53,2.53,2.33,2.35,182800
2017-08-09,1502236800,2.4,2.4,2.3,2.3,114900
2017-08-10,1502323200,2.32,2.32,2.14,2.18,229400
2017-08-11,1502409600,2.2,2.24,2.2,2.21,44800
2017-08-14,1502668800,2.23,2.25,2.06,2.14,75400
2017-08-15,1502755200,2.14,2.15,2.1,2.11,107600
2017-08-16,1502841600,2.19,2.21,2.11,2.2,68500
2017-08-17,1502928000,2.21,2.25,2.2,2.23,25700
2017-08-18,1503014400,2.25,2.27,2.18,2.18,46100
2017-08-21,1503273600,2.15,2.18,2.13,2.17,237300
2017-08-22,1503360000,2.15,2.2,2.14,2.15,48200
2017-08-23,1503446400,2.14,2.22,2.12,2.22,222100
2017-08-24,1503532800,2.23,2.29,2.22,2.28,67700
2017-08-25,1503619200,2.29,2.31,2.24,2.28,42000
2017-08-28,1503878400,2.28,2.28,2.24,2.27,185700
2017-08-29,1503964800,2.3,2.31,2.23,2.3,132800
2017-08-30,1504051200,2.35,2.35,2.24,2.24,45600
2017-08-31,1504137600,2.26,2.34,2.26,2.33,74100
2017-09-01,1504224000,2.3,2.4,2.3,2.4,127000
2017-09-05,1504569600,2.39,2.43,2.3,2.31,44800
2017-09-06,1504656000,2.31,2.4,2.3,2.4,36100
2017-09-07,1504742400,2.43,2.46,2.37,2.45,65700
2017-09-08,1504828800,2.44,2.44,2.37,2.39,78900
2017-09-11,1505088000,2.45,2.45,2.38,2.44,58200
2017-09-12,1505174400,2.43,2.43,2.4,2.42,86200
2017-09-13,1505260800,2.42,2.53,2.41,2.53,107600
2017-09-14,1505347200,2.52,2.52,2.44,2.46,60900
2017-09-15,1505433600,2.48,2.52,2.45,2.47,46200
2017-09-18,1505692800,2.5,2.5,2.44,2.44,39800
2017-09-19,1505779200,2.47,2.47,2.35,2.37,36100
2017-09-20,1505865600,2.38,2.38,2.33,2.33,18000
2017-09-21,1505952000,2.35,2.35,2.3,2.31,114000
2017-09-22,1506038400,2.32,2.36,2.3,2.31,55700
2017-09-25,1506297600,2.32,2.32,2.22,2.23,74900
2017-09-26,1506384000,2.23,2.28,2.22,2.23,53200
2017-09-27,1506470400,2.27,2.27,2.18,2.19,43300
2017-09-28,1506556800,2.21,2.25,2.2,2.25,55600
2017-09-29,1506643200,2.25,2.25,2.21,2.22,54300
2017-10-02,1506902400,2.22,2.25,2.21,2.25,12300
2017-10-03,1506988800,2.25,2.27,2.21,2.22,76500
2017-10-04,1507075200,2.2,2.21,2.18,2.21,47200
2017-10-05,1507161600,2.2,2.2,2.18,2.18,38700
2017-10-06,1507248000,2.18,2.2,2.17,2.19,36300
2017-10-09,1507507200,2.22,2.22,2.17,2.19,30700
2017-10-10,1507593600,2.2,2.28,2.19,2.21,27900
2017-10-11,1507680000,2.2,2.21,2.17,2.19,41900
2017-10-12,1507766400,2.2,2.22,2.19,2.21,86000
2017-10-13,1507852800,2.22,2.22,2.18,2.19,38200
2017-10-16,1508112000,2.2,2.2,2.1,2.15,526800
2017-10-17,1508198400,2.17,2.18,2.12,2.18,122600
2017-10-18,1508284800,2.19,2.31,2.19,2.23,77900
2017-10-19,1508371200,2.24,2.25,2.16,2.19,129400
2017-10-20,1508457600,2.18,2.18,2.14,2.16,71600
2017-10-23,1508716800,2.17,2.17,2.12,2.12,41000
2017-10-24,1508803200,2.11,2.13,2.1,2.13,54300
2017-10-25,1508889600,2.15,2.15,2.09,2.11,36300
2017-10-26,1508976000,2.09,2.1,2.08,2.1,31000
2017-10-27,1509062400,2.08,2.09,1.93,1.93,243800
2017-10-30,1509321600,2.08,2.12,1.92,1.92,172500
2017-10-31,1509408000,1.94,1.94,1.86,1.88,286000
2017-11-01,1509494400,1.96,1.99,1.85,1.99,529100
2017-11-02,1509580800,2.0,2.08,1.92,1.93,382000
2017-11-03,1509667200,1.92,1.98,1.91,1.92,137600
2017-11-06,1509926400,1.95,1.98,1.9,1.96,268300
2017-11-07,1510012800,1.98,1.98,1.9,1.94,109100
2017-11-08,1510099200,1.92,1.96,1.92,1.92,214700
2017-11-09,1510185600,1.98,2.43,1.98,2.43,772100
2017-11-10,1510272000,2.47,2.47,2.25,2.32,377200
2017-11-13,1510531200,2.35,2.35,2.22,2.22,235500
2017-11-14,1510617600,2.23,2.23,2.16,2.18,200700
2017-11-15,1510704000,2.14,2.18,2.02,2.07,501200
2017-11-16,1510790400,2.09,2.19,2.09,2.15,354800
2017-11-17,1510876800,2.15,2.35,2.15,2.34,252100
2017-11-20,1511136000,2.36,2.46,2.29,2.32,337500
2017-11-21,1511222400,2.3,2.45,2.3,2.45,273500
2017-11-22,1511308800,2.38,2.69,2.38,2.66,597200
2017-11-24,1511481600,2.66,2.66,2.53,2.58,327800
2017-11-27,1511740800,2.55,2.56,2.33,2.36,721200
2017-11-28,1511827200,2.35,2.49,2.27,2.46,435500
2017-11-29,1511913600,2.48,2.49,2.33,2.35,123300
2017-11-30,1512000000,2.35,2.45,2.27,2.39,183800
2017-12-01,1512086400,2.42,2.44,2.34,2.35,186100
2017-12-04,1512345600,2.4,2.74,2.4,2.73,817300
2017-12-05,1512432000,2.77,2.78,2.62,2.68,240100
2017-12-06,1512518400,2.65,2.65,2.44,2.47,410000
2017-12-07,1512604800,2.46,2.53,2.46,2.49,311000
2017-12-08,1512691200,2.5,2.6,2.47,2.6,174700
2017-12-11,1512950400,2.65,2.78,2.63,2.74,467500
2017-12-12,1513036800,2.78,2.78,2.58,2.63,185800
2017-12-13,1513123200,2.65,2.65,2.6,2.65,123500
2017-12-14,1513209600,2.65,2.79,2.63,2.75,318400
2017-12-15,1513296000,2.84,2.84,2.69,2.69,525500
2017-12-18,1513555200,2.75,2.75,2.67,2.69,223500
2017-12-19,1513641600,2.75,2.75,2.64,2.65,442300
2017-12-20,1513728000,2.71,2.71,2.6,2.66,193900
2017-12-21,1513814400,2.67,2.68,2.63,2.66,146100
2017-12-22,1513900800,2.71,2.71,2.48,2.52,556600
2017-12-26,1514246400,2.55,2.77,2.55,2.71,276300
2017-12-27,1514332800,2.73,2.73,2.51,2.52,296900
2017-12-28,1514419200,2.54,2.6,2.48,2.58,135100
2017-12-29,1514505600,2.58,2.59,2.53,2.56,94700
2018-01-02,1514851200,2.57,2.74,2.57,2.72,306900
2018-01-03,1514937600,2.75,2.79,2.65,2.7,154900
2018-01-04,1515024000,2.75,2.8,2.66,2.8,117800
2018-01-05,1515110400,2.85,2.85,2.74,2.81,167400
2018-01-08,1515369600,2.8,2.84,2.71,2.74,301600
2018-01-09,1515456000,2.7,2.71,2.56,2.61,381500
2018-01-10,1515542400,2.62,2.65,2.54,2.59,370500
2018-01-11,1515628800,2.64,2.66,2.51,2.55,214200
2018-01-12,1515715200,2.57,2.6,2.51,2.53,219700
2018-01-16,1516060800,2.55,2.55,2.28,2.32,825600
2018-01-17,1516147200,2.3,2.5,2.3,2.37,219600
2018-01-18,1516233600,2.59,2.59,2.28,2.28,263200
2018-01-19,1516320000,2.32,2.37,2.29,2.32,116900
2018-01-22,1516579200,2.35,2.35,2.29,2.32,223100
2018-01-23,1516665600,2.31,2.31,2.27,2.3,113700
2018-01-24,1516752000,2.3,2.37,2.29,2.37,263000
2018-01-25,1516838400,2.42,2.42,2.31,2.33,161600
2018-01-26,1516924800,2.35,2.36,2.31,2.32,121700
2018-01-29,1517184000,2.29,2.34,2.29,2.31,105900
2018-01-30,1517270400,2.39,2.39,2.27,2.28,201100
2018-01-31,1517356800,2.26,2.34,2.25,2.3,172200
2018-02-01,1517443200,2.3,2.32,2.25,2.31,112700
2018-02-02,1517529600,2.28,2.29,2.2,2.23,212200
2018-02-05,1517788800,2.23,2.23,2.09,2.11,466900
