Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.8,17.81,17.6,17.71,261800
2017-01-04,1483488000,17.73,17.9,17.63,17.71,251800
2017-01-05,1483574400,17.73,17.92,17.64,17.74,358100
2017-01-06,1483660800,17.73,17.8,17.64,17.66,197800
2017-01-09,1483920000,17.63,17.72,17.52,17.62,271000
2017-01-10,1484006400,17.73,17.73,17.46,17.46,502200
2017-01-11,1484092800,17.37,17.5,17.21,17.4,740700
2017-01-12,1484179200,17.43,17.6,17.37,17.42,723500
2017-01-13,1484265600,17.4,17.63,17.4,17.59,407200
2017-01-17,1484611200,17.55,17.77,17.55,17.63,500700
2017-01-18,1484697600,17.66,17.77,17.56,17.67,756500
2017-01-19,1484784000,17.66,17.67,17.53,17.64,353200
2017-01-20,1484870400,17.68,17.74,17.54,17.64,424500
2017-01-23,1485129600,17.67,17.67,17.52,17.59,354000
2017-01-24,1485216000,17.64,17.74,17.49,17.51,1014400
2017-01-25,1485302400,17.56,17.83,17.56,17.76,1641600
2017-01-26,1485388800,17.68,17.91,17.68,17.88,511900
2017-01-27,1485475200,17.84,17.97,17.79,17.84,161100
2017-01-30,1485734400,17.69,17.69,17.37,17.42,285700
2017-01-31,1485820800,17.35,17.51,17.07,17.38,325900
2017-02-01,1485907200,17.47,17.55,17.14,17.19,400800
2017-02-02,1485993600,17.14,17.48,17.11,17.4,306100
2017-02-03,1486080000,17.51,17.69,17.46,17.59,279400
2017-02-06,1486339200,17.5,17.64,17.44,17.53,271300
2017-02-07,1486425600,17.5,17.64,17.5,17.62,360900
2017-02-08,1486512000,17.55,17.69,17.44,17.54,409500
2017-02-09,1486598400,17.63,17.68,17.54,17.55,581900
2017-02-10,1486684800,17.64,17.8,17.52,17.75,415500
2017-02-13,1486944000,17.74,17.86,17.67,17.74,335100
2017-02-14,1487030400,17.73,17.73,17.56,17.57,180000
2017-02-15,1487116800,17.55,17.78,17.51,17.68,393700
2017-02-16,1487203200,17.59,17.81,17.59,17.61,372100
2017-02-17,1487289600,17.5,17.6,17.35,17.53,303500
2017-02-21,1487635200,17.5,17.84,17.47,17.83,857900
2017-02-22,1487721600,17.85,17.85,17.72,17.79,778400
2017-02-23,1487808000,17.79,17.93,17.73,17.79,337100
2017-02-24,1487894400,17.61,17.68,17.44,17.66,350600
2017-02-27,1488153600,17.74,17.81,17.63,17.72,287900
2017-02-28,1488240000,17.69,17.8,17.64,17.69,364900
2017-03-01,1488326400,17.84,18.27,17.8,18.23,638700
2017-03-02,1488412800,18.15,18.15,18.01,18.04,486800
2017-03-03,1488499200,18.17,18.35,18.09,18.34,328400
2017-03-06,1488758400,18.26,18.32,18.22,18.26,568600
2017-03-07,1488844800,18.31,18.64,18.28,18.62,393500
2017-03-08,1488931200,18.67,18.71,18.38,18.4,289600
2017-03-09,1489017600,18.35,18.56,18.35,18.38,422100
2017-03-10,1489104000,18.51,18.57,18.25,18.38,277800
2017-03-13,1489363200,18.44,18.68,18.32,18.6,295100
2017-03-14,1489449600,18.51,18.81,18.48,18.71,423300
