Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.95,8.95,8.65,8.75,125300
2017-01-04,1483488000,8.85,9.05,8.75,9.05,81900
2017-01-05,1483574400,9.05,9.05,8.75,8.8,57600
2017-01-06,1483660800,8.9,8.9,8.75,8.75,76700
2017-01-09,1483920000,8.8,8.85,8.7,8.75,84900
2017-01-10,1484006400,8.8,9.05,8.8,8.95,256600
2017-01-11,1484092800,9.0,9.05,8.95,9.0,53200
2017-01-12,1484179200,9.05,9.1,8.73,9.0,105300
2017-01-13,1484265600,9.1,9.13,8.95,9.05,101000
2017-01-17,1484611200,9.05,9.1,8.95,8.95,130600
2017-01-18,1484697600,9.05,9.1,8.9,9.0,111300
2017-01-19,1484784000,9.0,9.0,8.63,8.7,114100
2017-01-20,1484870400,8.7,8.85,8.65,8.7,153900
2017-01-23,1485129600,8.75,8.85,8.45,8.65,105700
2017-01-24,1485216000,8.7,8.75,8.5,8.7,56900
2017-01-25,1485302400,8.8,8.85,8.6,8.75,57900
2017-01-26,1485388800,8.75,8.85,8.45,8.45,118500
2017-01-27,1485475200,8.5,8.65,8.45,8.6,76000
2017-01-30,1485734400,8.6,8.95,8.5,8.9,138900
2017-01-31,1485820800,8.85,8.95,8.6,8.8,897000
2017-02-01,1485907200,8.8,9.05,8.6,8.7,114100
2017-02-02,1485993600,8.75,9.05,8.7,9.0,76700
2017-02-03,1486080000,9.05,9.3,8.95,9.3,156200
2017-02-06,1486339200,9.25,9.4,9.05,9.2,294700
2017-02-07,1486425600,10.0,10.9,9.55,9.7,679800
2017-02-08,1486512000,9.7,10.05,9.6,10.0,246500
2017-02-09,1486598400,10.05,10.05,9.8,10.0,176700
2017-02-10,1486684800,10.05,10.15,9.75,10.1,114700
2017-02-13,1486944000,10.35,10.45,10.05,10.3,157700
2017-02-14,1487030400,10.35,10.35,10.15,10.35,157700
2017-02-15,1487116800,10.45,11.18,10.35,10.65,363600
2017-02-16,1487203200,10.6,11.0,10.1,10.7,936200
2017-02-17,1487289600,10.8,10.8,10.6,10.8,152400
2017-02-21,1487635200,10.8,10.85,10.45,10.55,146600
2017-02-22,1487721600,10.5,10.6,10.45,10.55,125400
2017-02-23,1487808000,10.55,10.65,10.45,10.5,103200
2017-02-24,1487894400,10.6,11.23,10.5,11.0,744200
2017-02-27,1488153600,11.0,11.0,10.85,10.9,144400
2017-02-28,1488240000,10.85,10.9,10.5,10.65,227000
2017-03-01,1488326400,10.6,10.65,10.35,10.65,314400
2017-03-02,1488412800,10.5,10.55,10.35,10.5,131800
2017-03-03,1488499200,10.5,10.6,10.4,10.5,109800
2017-03-06,1488758400,10.35,10.35,10.09,10.1,91900
2017-03-07,1488844800,10.05,10.07,9.9,9.9,154700
2017-03-08,1488931200,9.95,10.0,9.8,9.85,81300
2017-03-09,1489017600,9.8,10.05,9.75,10.0,148500
2017-03-10,1489104000,10.05,10.13,9.88,10.05,80900
2017-03-13,1489363200,10.05,10.3,9.9,10.25,72800
2017-03-14,1489449600,10.2,10.25,9.8,10.25,97700
2017-03-15,1489536000,10.3,10.35,10.05,10.3,57500
2017-03-16,1489622400,10.35,10.45,10.25,10.45,77500
