Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.7,9.82,9.6,9.74,2856000
2017-01-04,1483488000,9.79,9.85,9.72,9.82,2163700
2017-01-05,1483574400,9.82,9.86,9.77,9.84,1515800
2017-01-06,1483660800,9.86,9.9,9.79,9.84,1185300
2017-01-09,1483920000,9.87,9.91,9.81,9.84,1247300
2017-01-10,1484006400,9.85,9.94,9.81,9.92,2345700
2017-01-11,1484092800,9.92,9.98,9.89,9.93,1422900
2017-01-12,1484179200,9.92,9.95,9.79,9.87,1565100
2017-01-13,1484265600,9.87,9.96,9.8,9.88,1281300
2017-01-17,1484611200,9.89,9.93,9.8,9.82,1486800
2017-01-18,1484697600,9.84,9.85,9.74,9.8,2007200
2017-01-19,1484784000,9.8,9.8,9.75,9.79,865900
2017-01-20,1484870400,9.8,9.86,9.8,9.86,1190100
2017-01-23,1485129600,9.88,9.95,9.85,9.92,1895700
2017-01-24,1485216000,9.92,9.98,9.88,9.96,2384200
2017-01-25,1485302400,9.96,10.01,9.94,9.99,1654700
2017-01-26,1485388800,9.99,10.06,9.96,10.01,1740700
2017-01-27,1485475200,10.05,10.05,9.98,10.03,1508400
2017-01-30,1485734400,9.98,10.06,9.63,9.65,10872600
2017-01-31,1485820800,9.28,9.44,9.26,9.34,53223000
2017-02-01,1485907200,9.43,9.58,9.4,9.56,13452400
2017-02-02,1485993600,9.61,9.78,9.59,9.71,9563700
2017-02-03,1486080000,9.8,9.81,9.72,9.72,6674200
2017-02-06,1486339200,9.76,9.83,9.71,9.72,5293800
2017-02-07,1486425600,9.76,9.81,9.71,9.72,4994700
2017-02-08,1486512000,9.73,9.74,9.64,9.65,6283800
2017-02-09,1486598400,9.65,9.75,9.64,9.74,5864000
2017-02-10,1486684800,9.79,9.85,9.76,9.8,5999700
2017-02-13,1486944000,9.86,9.95,9.84,9.91,4413000
2017-02-14,1487030400,9.92,10.06,9.85,10.06,4883300
2017-02-15,1487116800,10.04,10.04,9.93,10.01,4168500
2017-02-16,1487203200,10.03,10.07,10.0,10.01,5493900
