Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.1,19.49,19.01,19.49,2784600
2017-01-04,1483488000,19.52,19.74,19.39,19.49,2265100
2017-01-05,1483574400,19.37,19.61,19.22,19.55,2960400
2017-01-06,1483660800,19.52,19.58,19.3,19.51,2333900
2017-01-09,1483920000,19.58,19.7,19.3,19.45,1992100
2017-01-10,1484006400,19.38,19.67,19.38,19.47,1811900
2017-01-11,1484092800,19.33,19.49,19.04,19.36,2706900
2017-01-12,1484179200,19.25,19.44,19.14,19.36,1018800
2017-01-13,1484265600,19.46,20.14,19.4,19.92,3259600
2017-01-17,1484611200,20.06,20.4,20.0,20.22,3186100
2017-01-18,1484697600,20.16,20.28,19.9,20.2,3471100
2017-01-19,1484784000,19.4,20.03,19.4,19.72,4324500
2017-01-20,1484870400,19.94,20.11,19.5,19.51,3485500
2017-01-23,1485129600,19.6,19.76,18.81,18.87,5508000
2017-01-24,1485216000,18.88,19.14,18.87,19.1,2265500
2017-01-25,1485302400,19.15,19.61,19.15,19.3,2410600
2017-01-26,1485388800,19.35,19.52,19.25,19.28,1206300
2017-01-27,1485475200,19.07,19.2,18.64,18.72,3711500
2017-01-30,1485734400,18.74,18.77,17.96,18.46,3084300
2017-01-31,1485820800,18.35,18.7,18.11,18.67,2161400
2017-02-01,1485907200,18.91,18.94,18.25,18.47,1962600
2017-02-02,1485993600,18.46,18.95,18.4,18.86,3145900
2017-02-03,1486080000,18.76,18.96,18.6,18.78,1898300
2017-02-06,1486339200,18.77,18.9,18.51,18.53,1405400
2017-02-07,1486425600,18.53,18.61,17.87,17.94,2849900
2017-02-08,1486512000,17.99,18.21,17.59,18.11,3150300
2017-02-09,1486598400,18.06,18.94,18.03,18.94,2802100
2017-02-10,1486684800,18.99,19.68,18.98,19.52,3702800
2017-02-13,1486944000,19.6,19.6,19.03,19.06,1992700
2017-02-14,1487030400,18.96,19.0,18.59,18.89,1514500
2017-02-15,1487116800,18.79,18.94,18.54,18.8,2265400
2017-02-16,1487203200,18.91,18.94,18.6,18.66,2043800
2017-02-17,1487289600,18.66,19.35,18.66,19.12,3252900
2017-02-21,1487635200,19.11,19.44,19.11,19.32,2299800
2017-02-22,1487721600,19.24,19.34,18.93,19.0,4351300
2017-02-23,1487808000,19.58,19.86,18.91,19.13,5209100
2017-02-24,1487894400,18.93,19.59,18.79,19.37,4468100
2017-02-27,1488153600,19.34,19.39,18.89,19.03,5448500
2017-02-28,1488240000,19.02,19.06,18.2,18.46,4019100
2017-03-01,1488326400,18.64,18.72,18.32,18.46,2675500
2017-03-02,1488412800,18.33,18.52,18.28,18.41,1625900
2017-03-03,1488499200,18.34,18.52,17.9,18.11,2589500
2017-03-06,1488758400,17.95,18.17,17.77,17.83,1545600
2017-03-07,1488844800,17.83,17.84,17.38,17.63,2263100
2017-03-08,1488931200,17.63,18.04,17.55,17.92,1904000
2017-03-09,1489017600,17.96,18.11,17.73,17.78,1622600
2017-03-10,1489104000,17.85,18.18,17.63,17.85,5547200
2017-03-13,1489363200,17.78,18.15,17.76,17.94,2413700
2017-03-14,1489449600,17.98,18.53,17.92,18.5,2617800
2017-03-15,1489536000,18.45,18.92,18.35,18.81,2825200
2017-03-16,1489622400,19.0,21.89,18.88,20.88,14199600
2017-03-17,1489708800,20.81,22.15,20.0,22.02,14264900
2017-03-20,1489968000,22.5,23.07,21.22,21.83,12732600
2017-03-21,1490054400,21.9,22.81,21.7,22.46,5840600
2017-03-22,1490140800,22.5,22.95,22.43,22.77,3530300
2017-03-23,1490227200,22.82,23.5,22.68,22.77,6350100
2017-03-24,1490313600,22.97,23.26,22.44,22.58,4036100
2017-03-27,1490572800,22.44,22.95,22.25,22.54,2134500
2017-03-28,1490659200,22.54,22.86,22.45,22.81,1931200
2017-03-29,1490745600,22.86,23.61,22.7,23.52,3977400
2017-03-30,1490832000,23.6,23.67,22.72,22.79,2903400
2017-03-31,1490918400,22.85,23.27,22.81,23.12,2444900
2017-04-03,1491177600,23.01,23.37,22.73,22.94,2479800
2017-04-04,1491264000,22.87,23.44,22.65,23.06,4570600
2017-04-05,1491350400,23.12,23.53,22.61,22.65,4206500
2017-04-06,1491436800,22.64,23.27,22.62,22.98,3548400
2017-04-07,1491523200,23.0,23.32,22.89,22.91,1807100
2017-04-10,1491782400,23.0,23.89,22.9,23.16,5935400
2017-04-11,1491868800,23.21,23.52,22.83,23.21,3930300
2017-04-12,1491955200,23.24,23.46,22.81,22.9,1683800
2017-04-13,1492041600,23.0,23.16,22.66,22.69,1692800
2017-04-17,1492387200,22.66,23.13,22.66,22.94,1569000
2017-04-18,1492473600,22.95,22.95,22.64,22.7,1716200
2017-04-19,1492560000,22.91,22.94,22.65,22.91,1945400
2017-04-20,1492646400,23.11,23.2,22.73,22.8,2458500
2017-04-21,1492732800,22.81,23.01,22.37,22.74,2967300
2017-04-24,1492992000,22.85,22.98,21.0,21.98,8387800
2017-04-25,1493078400,22.14,22.98,22.01,22.66,4173200
2017-04-26,1493164800,22.63,23.05,22.4,22.6,2858000
2017-04-27,1493251200,22.71,22.8,22.16,22.71,2240100
2017-04-28,1493337600,22.75,22.85,22.26,22.31,3128500
2017-05-01,1493596800,22.34,22.62,22.02,22.21,1696200
2017-05-02,1493683200,22.35,22.42,22.02,22.25,2091700
2017-05-03,1493769600,22.3,22.76,22.19,22.75,3822800
2017-05-04,1493856000,23.5,23.5,22.24,22.74,3585100
2017-05-05,1493942400,22.86,23.56,22.52,23.56,3613300
2017-05-08,1494201600,23.61,23.71,23.0,23.41,2587300
2017-05-09,1494288000,23.52,23.54,23.26,23.32,1478800
2017-05-10,1494374400,23.32,23.7,23.13,23.63,2311600
2017-05-11,1494460800,23.6,24.41,23.6,24.13,3348500
2017-05-12,1494547200,24.0,24.18,23.66,23.89,1747900
2017-05-15,1494806400,24.0,24.3,23.8,23.97,1708100
2017-05-16,1494892800,23.91,23.98,23.57,23.81,1990400
2017-05-17,1494979200,23.59,23.95,23.45,23.7,1460700
2017-05-18,1495065600,23.82,24.09,23.63,23.9,1354600
2017-05-19,1495152000,23.9,24.1,23.74,24.07,2457900
2017-05-22,1495411200,24.0,24.23,23.96,24.04,1735200
2017-05-23,1495497600,23.98,24.01,23.42,23.45,1490900
2017-05-24,1495584000,23.45,23.61,23.32,23.52,968400
2017-05-25,1495670400,23.54,23.89,23.36,23.77,1142500
2017-05-26,1495756800,23.81,24.0,23.61,23.96,805900
2017-05-30,1496102400,23.45,23.9,23.27,23.85,1522400
