Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,33.47,33.69,32.69,32.89,1688700
2017-01-04,1483488000,33.25,35.88,32.8,35.72,2352400
2017-01-05,1483574400,35.9,35.93,34.56,35.16,1206800
2017-01-06,1483660800,35.24,36.24,34.89,36.0,1538800
2017-01-09,1483920000,36.05,38.13,35.6,37.91,1893200
2017-01-10,1484006400,38.06,38.9,37.16,37.5,1310700
2017-01-11,1484092800,37.59,38.53,37.32,37.99,1003200
2017-01-12,1484179200,37.88,38.37,37.38,38.0,858600
2017-01-13,1484265600,37.93,38.38,37.73,37.95,715600
2017-01-17,1484611200,37.57,38.67,37.42,38.03,924000
2017-01-18,1484697600,38.2,39.02,37.71,39.0,1083700
2017-01-19,1484784000,39.09,39.49,38.07,38.19,1072300
2017-01-20,1484870400,38.13,38.67,37.75,38.47,838100
2017-01-23,1485129600,38.2,38.89,37.85,38.54,985800
2017-01-24,1485216000,38.69,39.56,38.23,39.4,1940000
2017-01-25,1485302400,39.47,40.4,39.18,39.93,1857600
2017-01-26,1485388800,39.81,40.11,38.69,39.02,739200
2017-01-27,1485475200,38.3,38.65,37.78,38.39,649600
2017-01-30,1485734400,38.38,38.38,37.24,38.0,666800
2017-01-31,1485820800,38.12,38.71,37.57,38.37,550200
2017-02-01,1485907200,38.71,39.18,38.19,38.49,962800
2017-02-02,1485993600,38.54,38.77,38.02,38.3,844600
2017-02-03,1486080000,38.6,39.25,38.29,38.8,709700
2017-02-06,1486339200,38.9,38.95,38.12,38.18,464600
2017-02-07,1486425600,38.34,38.66,38.02,38.28,653300
2017-02-08,1486512000,38.21,38.63,37.44,38.47,598000
2017-02-09,1486598400,38.38,38.95,38.3,38.92,627000
2017-02-10,1486684800,38.95,39.19,38.54,38.88,614600
2017-02-13,1486944000,39.32,39.43,38.31,39.35,926400
2017-02-14,1487030400,39.31,40.29,38.91,40.24,968000
2017-02-15,1487116800,40.19,42.13,40.09,41.76,1391100
2017-02-16,1487203200,41.6,42.27,41.53,41.92,1295600
2017-02-17,1487289600,41.74,42.64,41.3,42.59,1147400
2017-02-21,1487635200,42.92,43.7,42.68,43.07,1019500
2017-02-22,1487721600,43.0,43.19,42.24,42.64,972200
2017-02-23,1487808000,42.48,43.43,42.43,43.24,1248400
2017-02-24,1487894400,44.99,47.39,44.29,44.94,3100600
2017-02-27,1488153600,45.04,45.07,44.03,44.79,1689400
2017-02-28,1488240000,44.86,44.93,43.77,44.72,1518900
2017-03-01,1488326400,45.04,45.43,44.29,44.9,1361600
2017-03-02,1488412800,44.68,45.01,44.2,44.53,1011200
2017-03-03,1488499200,44.58,45.61,44.06,45.53,1321700
2017-03-06,1488758400,44.92,45.51,43.89,44.35,1267500
2017-03-07,1488844800,43.97,44.09,43.3,43.49,1039600
2017-03-08,1488931200,43.57,44.2,42.84,43.6,785300
2017-03-09,1489017600,43.4,43.88,42.88,43.09,1283300
2017-03-10,1489104000,43.17,43.34,42.46,42.69,1183700
2017-03-13,1489363200,42.75,42.97,42.01,42.81,1130900
2017-03-14,1489449600,42.55,42.86,42.0,42.77,1500900
2017-03-15,1489536000,42.91,43.08,41.82,42.11,1037800
2017-03-16,1489622400,42.19,42.5,41.76,42.0,1736100
2017-03-17,1489708800,42.14,42.2,41.56,41.63,1379500
2017-03-20,1489968000,41.5,41.62,40.46,40.78,1334400
2017-03-21,1490054400,40.72,41.31,39.63,39.74,1272900
2017-03-22,1490140800,39.59,39.59,38.69,39.47,1679600
2017-03-23,1490227200,39.58,40.06,39.25,39.57,975300
2017-03-24,1490313600,39.53,42.01,39.53,41.93,1770300
2017-03-27,1490572800,41.76,44.9,41.56,44.04,2677100
2017-03-28,1490659200,43.83,44.49,42.59,43.59,1573700
2017-03-29,1490745600,43.54,44.19,43.08,43.65,1392000
2017-03-30,1490832000,43.69,44.05,43.4,43.78,585300
2017-03-31,1490918400,43.64,44.06,42.21,43.6,802900
2017-04-03,1491177600,43.41,43.98,42.61,42.86,1565400
2017-04-04,1491264000,44.79,45.0,43.12,43.87,4990200
2017-04-05,1491350400,44.28,44.7,43.66,44.12,15600500
2017-04-06,1491436800,44.06,44.34,43.57,43.97,1929100
2017-04-07,1491523200,43.71,43.94,42.95,43.46,1355000
2017-04-10,1491782400,43.34,44.23,43.33,44.13,1197000
2017-04-11,1491868800,43.98,44.42,42.89,43.31,1299800
2017-04-12,1491955200,43.18,43.36,42.65,43.0,1099500
2017-04-13,1492041600,42.87,44.03,42.5,42.61,1054900
2017-04-17,1492387200,42.49,42.94,42.2,42.9,1175500
2017-04-18,1492473600,42.6,42.96,42.3,42.78,1782000
2017-04-19,1492560000,42.93,43.23,42.5,42.73,1859700
2017-04-20,1492646400,42.83,43.15,41.56,42.84,1701100
2017-04-21,1492732800,42.61,43.36,42.0,43.08,1091200
2017-04-24,1492992000,43.66,43.92,43.13,43.56,1056900
2017-04-25,1493078400,43.93,43.93,42.81,43.58,2749600
2017-04-26,1493164800,46.76,46.76,40.37,42.19,4428200
2017-04-27,1493251200,42.26,42.63,41.74,42.41,1587400
2017-04-28,1493337600,42.42,43.65,42.37,43.58,1529700
2017-05-01,1493596800,43.51,44.14,43.51,43.94,1805500
2017-05-02,1493683200,44.09,45.49,44.09,45.39,1771900
2017-05-03,1493769600,45.14,45.8,45.0,45.27,1823500
2017-05-04,1493856000,45.13,46.03,44.67,45.76,1582100
2017-05-05,1493942400,45.95,46.02,44.88,44.99,1048500
2017-05-08,1494201600,45.02,45.02,43.8,43.86,1030300
