Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.52,22.23,21.43,22.13,1062300
2017-01-04,1483488000,22.27,22.41,21.96,22.23,1373400
2017-01-05,1483574400,22.21,22.45,21.98,22.34,758300
2017-01-06,1483660800,22.42,22.62,22.18,22.47,890800
2017-01-09,1483920000,22.43,23.34,22.27,23.19,1512900
2017-01-10,1484006400,23.13,23.24,22.44,22.93,1194700
2017-01-11,1484092800,23.14,23.75,22.87,23.49,1303800
2017-01-12,1484179200,23.76,24.14,23.37,24.0,1479100
2017-01-13,1484265600,24.0,24.82,23.83,24.76,1029000
2017-01-17,1484611200,24.31,24.34,22.2,22.59,4361200
2017-01-18,1484697600,22.8,23.68,22.69,23.39,1484200
2017-01-19,1484784000,23.48,24.46,23.46,23.78,1163300
2017-01-20,1484870400,23.75,24.25,23.75,24.07,762300
2017-01-23,1485129600,23.85,24.19,23.66,24.11,519900
2017-01-24,1485216000,24.05,24.45,23.92,24.31,780600
2017-01-25,1485302400,24.65,24.89,24.34,24.54,1177400
2017-01-26,1485388800,24.53,24.65,23.72,23.95,872900
2017-01-27,1485475200,24.03,24.21,23.59,23.72,640500
2017-01-30,1485734400,23.5,23.61,22.88,23.61,711400
2017-01-31,1485820800,23.38,23.99,23.19,23.93,636300
2017-02-01,1485907200,23.93,24.43,23.64,24.4,880000
2017-02-02,1485993600,24.12,24.41,23.7,24.26,626400
2017-02-03,1486080000,24.35,24.76,24.23,24.64,816800
2017-02-06,1486339200,24.47,24.77,24.15,24.63,501100
2017-02-07,1486425600,24.62,24.87,24.45,24.6,896500
2017-02-08,1486512000,24.54,25.2,24.3,24.53,2025500
2017-02-09,1486598400,28.43,29.53,27.59,28.32,6135600
2017-02-10,1486684800,27.36,28.32,26.96,27.66,2692500
2017-02-13,1486944000,27.73,28.24,27.39,27.43,1860100
2017-02-14,1487030400,27.22,27.22,26.71,26.98,1821500
2017-02-15,1487116800,26.89,27.85,26.73,27.53,1114500
2017-02-16,1487203200,27.43,27.67,26.96,27.28,1150500
2017-02-17,1487289600,27.33,27.98,27.13,27.89,979800
2017-02-21,1487635200,27.55,28.07,27.43,28.0,1630400
2017-02-22,1487721600,27.75,28.13,27.75,28.08,1055200
2017-02-23,1487808000,28.12,28.13,27.38,27.73,745600
2017-02-24,1487894400,27.36,28.02,27.1,27.92,760200
2017-02-27,1488153600,27.9,28.09,27.67,27.86,634800
2017-02-28,1488240000,27.43,27.67,27.2,27.23,825300
2017-03-01,1488326400,27.68,28.41,27.48,28.21,1030800
2017-03-02,1488412800,28.1,28.1,27.35,27.41,1025300
2017-03-03,1488499200,27.41,27.66,27.01,27.12,1203500
2017-03-06,1488758400,26.9,27.37,26.68,27.2,1077900
2017-03-07,1488844800,27.13,27.35,26.59,26.68,767300
2017-03-08,1488931200,26.85,27.26,26.7,26.91,598500
2017-03-09,1489017600,26.97,27.15,26.66,26.9,626500
2017-03-10,1489104000,27.14,27.56,26.86,27.33,597200
2017-03-13,1489363200,27.33,27.8,27.25,27.75,893100
2017-03-14,1489449600,27.7,27.76,27.34,27.57,833900
2017-03-15,1489536000,27.66,27.77,27.21,27.67,982900
2017-03-16,1489622400,27.79,27.97,27.67,27.81,624400
2017-03-17,1489708800,27.76,28.0,27.38,27.62,798400
2017-03-20,1489968000,27.58,27.92,27.31,27.75,270300
2017-03-21,1490054400,28.0,28.1,26.75,26.76,636200
2017-03-22,1490140800,26.74,26.97,26.43,26.69,661300
2017-03-23,1490227200,26.62,26.99,26.36,26.42,968400
2017-03-24,1490313600,26.63,27.07,26.62,26.86,735100
2017-03-27,1490572800,26.45,27.27,26.27,27.22,686600
2017-03-28,1490659200,27.2,27.37,26.91,27.22,821600
2017-03-29,1490745600,27.17,27.87,27.02,27.87,678200
2017-03-30,1490832000,27.78,27.95,27.5,27.55,405200
2017-03-31,1490918400,27.58,28.16,27.34,28.04,603800
2017-04-03,1491177600,28.03,28.25,27.31,27.74,440700
2017-04-04,1491264000,27.7,27.96,27.09,27.17,518200
2017-04-05,1491350400,27.37,27.96,27.32,27.46,612700
2017-04-06,1491436800,27.45,27.52,26.96,27.16,669900
2017-04-07,1491523200,27.2,27.28,26.85,27.15,801400
2017-04-10,1491782400,27.19,27.54,27.04,27.49,552400
2017-04-11,1491868800,27.43,28.19,27.39,27.95,664800
2017-04-12,1491955200,27.98,28.15,27.68,27.91,681800
2017-04-13,1492041600,28.1,28.58,27.98,28.18,1263800
2017-04-17,1492387200,28.19,28.5,28.01,28.41,822500
2017-04-18,1492473600,28.34,28.86,28.24,28.62,837500
2017-04-19,1492560000,28.62,28.83,28.06,28.1,1251500
2017-04-20,1492646400,28.2,28.6,27.94,28.37,751500
2017-04-21,1492732800,28.33,28.54,28.11,28.33,1323000
2017-04-24,1492992000,28.67,28.81,28.33,28.64,790700
2017-04-25,1493078400,28.8,28.98,28.6,28.68,967800
2017-04-26,1493164800,28.78,28.88,28.19,28.4,1421200
2017-04-27,1493251200,28.61,28.96,28.3,28.55,1413900
2017-04-28,1493337600,28.55,28.8,28.19,28.75,1284200
2017-05-01,1493596800,28.81,29.27,28.51,29.12,1342000
2017-05-02,1493683200,29.09,29.3,28.75,29.16,939400
2017-05-03,1493769600,29.11,29.29,28.6,29.26,1113300
2017-05-04,1493856000,29.41,30.24,29.41,29.7,2110600
2017-05-05,1493942400,26.82,28.9,26.82,27.6,4953600
2017-05-08,1494201600,27.46,27.89,26.48,26.57,1732900
2017-05-09,1494288000,26.6,27.08,26.14,27.06,2219900
2017-05-10,1494374400,27.17,27.39,26.51,26.57,1248300
2017-05-11,1494460800,26.33,26.47,25.64,26.32,1857700
2017-05-12,1494547200,26.39,27.36,26.27,27.3,1689300
2017-05-15,1494806400,27.29,27.56,27.18,27.33,1024400
2017-05-16,1494892800,27.43,27.55,26.98,27.34,1863200
2017-05-17,1494979200,27.07,27.07,24.83,25.09,2904100
2017-05-18,1495065600,24.98,25.82,24.9,25.29,2733500
2017-05-19,1495152000,25.37,25.68,24.78,24.89,1151800
2017-05-22,1495411200,24.76,25.1,24.49,24.82,1426300
2017-05-23,1495497600,24.85,25.92,24.85,25.82,1654800
2017-05-24,1495584000,25.89,25.98,25.72,25.84,559900
2017-05-25,1495670400,25.97,26.08,25.7,25.7,1193600
2017-05-26,1495756800,25.69,26.9,25.56,26.74,1408600
2017-05-30,1496102400,26.54,26.58,26.05,26.38,1223800
2017-05-31,1496188800,26.44,26.45,25.81,25.98,1119900
2017-06-01,1496275200,26.1,27.09,26.1,27.05,1160100
2017-06-02,1496361600,27.06,27.67,27.05,27.45,1052700
2017-06-05,1496620800,27.41,27.87,27.39,27.55,1099800
2017-06-06,1496707200,27.34,27.9,27.24,27.36,1033900
2017-06-07,1496793600,27.43,27.66,27.14,27.46,1003100
2017-06-08,1496880000,27.38,27.58,27.21,27.35,726500
2017-06-09,1496966400,27.36,27.42,25.53,26.12,1964200
2017-06-12,1497225600,25.86,26.72,24.71,26.12,1484400
2017-06-13,1497312000,26.32,26.8,25.95,26.64,975700
2017-06-14,1497398400,26.76,27.05,26.35,26.76,800500
2017-06-15,1497484800,26.24,26.94,26.15,26.76,1366000
2017-06-16,1497571200,26.65,27.22,26.65,27.14,1305500
2017-06-19,1497830400,27.41,27.89,27.15,27.81,1093300
2017-06-20,1497916800,27.61,28.12,27.59,27.87,832500
2017-06-21,1498003200,28.01,28.25,27.64,28.05,1294100
2017-06-22,1498089600,28.14,28.43,27.85,28.41,731100
2017-06-23,1498176000,28.33,29.66,28.25,29.59,3528200
2017-06-26,1498435200,29.39,29.39,28.63,28.66,1466400
2017-06-27,1498521600,28.53,28.64,27.8,27.81,1101700
2017-06-28,1498608000,28.04,28.24,27.25,27.89,863400
2017-06-29,1498694400,27.94,27.94,27.06,27.64,754800
2017-06-30,1498780800,27.56,28.13,27.56,27.78,878300
2017-07-03,1499040000,27.9,27.9,26.85,27.23,439700
2017-07-05,1499212800,27.25,27.7,27.08,27.45,531300
2017-07-06,1499299200,27.18,27.66,27.01,27.37,1297400
2017-07-07,1499385600,27.43,28.2,27.28,28.03,496100
2017-07-10,1499644800,28.04,28.22,27.65,27.88,460100
2017-07-11,1499731200,27.89,28.29,27.66,27.95,693300
2017-07-12,1499817600,28.29,28.82,27.91,27.92,1740300
2017-07-13,1499904000,27.89,28.11,27.49,27.79,751100
2017-07-14,1499990400,27.87,28.49,27.75,28.46,452800
2017-07-17,1500249600,28.43,28.72,28.05,28.07,658100
2017-07-18,1500336000,28.07,28.4,27.93,28.37,287700
2017-07-19,1500422400,28.46,29.16,28.46,29.15,494400
2017-07-20,1500508800,29.11,29.59,28.69,29.2,750600
2017-07-21,1500595200,29.43,29.54,29.04,29.16,583300
2017-07-24,1500854400,29.26,30.14,29.0,30.12,1037600
2017-07-25,1500940800,29.99,30.31,29.93,30.07,625400
2017-07-26,1501027200,30.11,31.02,30.11,30.78,633100
2017-07-27,1501113600,31.0,31.36,29.94,30.54,1486000
2017-07-28,1501200000,30.24,30.69,29.92,30.01,1065500
2017-07-31,1501459200,30.1,30.32,29.28,29.32,1171400
2017-08-01,1501545600,29.46,29.59,28.8,28.98,996600
2017-08-02,1501632000,28.98,29.04,27.79,28.0,1078500
2017-08-03,1501718400,28.13,28.63,27.79,28.2,1645700
2017-08-04,1501804800,29.55,29.73,28.48,29.19,1280500
2017-08-07,1502064000,29.0,29.0,27.58,27.96,2350600
2017-08-08,1502150400,26.34,27.3,25.89,25.94,3444900
2017-08-09,1502236800,25.67,26.16,25.58,25.91,1736900
2017-08-10,1502323200,25.77,25.94,25.09,25.48,1423100
2017-08-11,1502409600,25.36,26.32,25.29,26.29,993200
2017-08-14,1502668800,26.61,27.11,26.42,27.07,797400
2017-08-15,1502755200,27.07,27.33,26.9,27.13,638800
