Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.02,11.04,10.99,10.99,161000
2017-01-04,1483488000,11.06,11.22,11.06,11.16,95200
2017-01-05,1483574400,11.18,11.22,11.0,11.05,54800
2017-01-06,1483660800,11.07,11.22,11.07,11.14,36100
2017-01-09,1483920000,11.22,11.31,11.15,11.26,58700
2017-01-10,1484006400,11.31,11.34,11.15,11.34,61300
2017-01-11,1484092800,11.28,11.37,11.2,11.34,24600
2017-01-12,1484179200,11.31,11.37,11.2,11.2,19200
2017-01-13,1484265600,11.2,11.22,11.09,11.17,26000
2017-01-17,1484611200,11.1,11.29,11.1,11.23,26000
2017-01-18,1484697600,11.21,11.39,11.13,11.24,39600
2017-01-19,1484784000,11.28,11.32,11.2,11.28,18400
2017-01-20,1484870400,11.28,11.3,11.21,11.23,15500
2017-01-23,1485129600,11.17,11.23,10.98,11.0,76400
2017-01-24,1485216000,10.92,11.06,10.9,10.9,46100
2017-01-25,1485302400,10.92,10.98,10.61,10.63,137200
2017-01-26,1485388800,10.67,11.0,10.67,10.97,67400
2017-01-27,1485475200,10.92,10.92,10.81,10.84,37600
2017-01-30,1485734400,10.84,10.84,10.67,10.74,56100
2017-01-31,1485820800,10.79,10.86,10.62,10.77,50900
2017-02-01,1485907200,10.77,10.83,10.52,10.61,61300
2017-02-02,1485993600,10.62,10.79,10.62,10.79,35100
2017-02-03,1486080000,10.83,10.93,10.77,10.88,19600
2017-02-06,1486339200,10.84,10.91,10.78,10.91,41600
2017-02-07,1486425600,10.84,10.93,10.84,10.9,16500
2017-02-08,1486512000,10.87,10.91,10.79,10.85,15200
2017-02-09,1486598400,10.82,10.86,10.78,10.78,25700
2017-02-10,1486684800,10.77,10.91,10.77,10.87,36300
2017-02-13,1486944000,10.9,10.97,10.84,10.91,34200
2017-02-14,1487030400,10.9,10.94,10.78,10.82,29800
2017-02-15,1487116800,10.78,10.85,10.74,10.82,62800
2017-02-16,1487203200,10.85,10.93,10.81,10.88,44000
2017-02-17,1487289600,10.93,10.97,10.73,10.82,27800
2017-02-21,1487635200,10.91,11.08,10.84,11.07,52300
2017-02-22,1487721600,11.03,11.06,10.87,10.98,46700
2017-02-23,1487808000,10.98,11.12,10.96,11.12,30300
2017-02-24,1487894400,11.12,11.23,11.12,11.23,24500
