Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,72.77,72.77,71.63,72.06,2368600
2017-01-04,1483488000,72.46,72.96,71.95,72.59,1622200
2017-01-05,1483574400,72.34,72.58,71.47,72.05,1439800
2017-01-06,1483660800,72.24,73.14,71.93,72.69,982100
2017-01-09,1483920000,72.54,72.82,72.16,72.33,1184400
2017-01-10,1484006400,72.35,72.76,71.81,72.2,970900
2017-01-11,1484092800,72.16,72.72,71.97,72.71,755900
2017-01-12,1484179200,72.25,72.58,71.95,72.38,1252600
2017-01-13,1484265600,72.41,72.95,72.02,72.26,743700
2017-01-17,1484611200,71.86,72.46,71.55,71.85,1630000
2017-01-18,1484697600,71.93,72.29,71.85,72.14,1138400
2017-01-19,1484784000,72.04,72.25,71.52,71.63,1206500
2017-01-20,1484870400,71.87,72.39,71.58,72.11,950400
2017-01-23,1485129600,72.07,72.16,71.65,71.95,1151900
2017-01-24,1485216000,72.1,73.04,72.09,72.76,988800
2017-01-25,1485302400,72.98,73.61,72.77,73.17,1220600
2017-01-26,1485388800,72.9,73.86,72.68,73.72,988300
2017-01-27,1485475200,73.85,73.9,73.24,73.68,1423000
2017-01-30,1485734400,73.85,73.85,73.24,73.77,1274600
2017-01-31,1485820800,73.55,73.84,72.33,72.55,1865200
2017-02-01,1485907200,72.57,72.71,71.55,72.02,1747900
2017-02-02,1485993600,71.97,72.51,71.7,72.18,1256300
2017-02-03,1486080000,72.4,73.02,72.17,72.59,1407400
2017-02-06,1486339200,72.46,74.06,72.43,74.02,3227600
2017-02-07,1486425600,71.81,73.02,71.0,71.37,3898500
2017-02-08,1486512000,71.36,72.2,71.35,71.97,1861500
2017-02-09,1486598400,71.48,72.13,71.45,71.7,1921200
2017-02-10,1486684800,72.14,72.6,71.74,72.28,1447300
2017-02-13,1486944000,72.65,72.96,72.27,72.79,1103800
2017-02-14,1487030400,72.2,72.74,71.97,72.02,1771400
2017-02-15,1487116800,72.0,72.61,72.0,72.54,1484200
2017-02-16,1487203200,72.41,72.69,72.13,72.27,1113900
2017-02-17,1487289600,72.23,72.69,71.8,72.29,1090300
2017-02-21,1487635200,72.25,72.79,72.07,72.28,1098300
2017-02-22,1487721600,71.73,72.44,71.36,72.23,1762800
2017-02-23,1487808000,72.25,72.48,71.93,72.29,765200
2017-02-24,1487894400,71.9,72.99,71.9,72.98,1218300
2017-02-27,1488153600,73.03,73.06,72.6,73.0,996100
2017-02-28,1488240000,72.89,72.89,72.02,72.08,1486600
2017-03-01,1488326400,72.69,73.45,72.6,73.13,1185200
2017-03-02,1488412800,72.97,73.33,72.74,73.1,1112000
2017-03-03,1488499200,72.7,72.7,71.54,72.33,1752800
2017-03-06,1488758400,71.9,71.9,71.3,71.58,2595100
2017-03-07,1488844800,71.62,72.13,71.5,71.69,1682000
2017-03-08,1488931200,72.47,73.11,72.18,72.56,1627300
2017-03-09,1489017600,72.61,73.02,72.16,72.51,1138200
2017-03-10,1489104000,72.64,72.79,71.81,72.04,1805900
2017-03-13,1489363200,72.2,72.3,71.62,71.88,2672900
2017-03-14,1489449600,71.85,72.22,71.63,71.92,1316100
2017-03-15,1489536000,72.1,72.57,71.87,72.35,1429200
2017-03-16,1489622400,72.39,72.79,72.17,72.33,1688500
2017-03-17,1489708800,72.62,72.85,72.16,72.42,1595000
2017-03-20,1489968000,72.47,72.65,71.86,72.16,958500
2017-03-21,1490054400,72.54,72.89,71.62,71.92,2155300
2017-03-22,1490140800,71.83,72.28,71.65,72.18,1111500
2017-03-23,1490227200,72.17,72.81,71.82,72.06,1383200
2017-03-24,1490313600,72.21,72.45,71.58,71.9,1785500
2017-03-27,1490572800,71.62,72.06,71.34,71.79,1955000
2017-03-28,1490659200,71.87,73.26,71.87,72.73,1549600
2017-03-29,1490745600,72.46,72.77,72.23,72.56,1036600
2017-03-30,1490832000,72.55,73.42,72.55,73.24,1475300
2017-03-31,1490918400,73.02,73.73,73.02,73.5,1453200
2017-04-03,1491177600,73.55,73.91,72.59,73.07,1731800
2017-04-04,1491264000,73.04,73.26,72.74,73.15,1348400
2017-04-05,1491350400,73.45,73.68,72.88,72.97,1106200
2017-04-06,1491436800,72.85,72.99,72.1,72.95,1844500
2017-04-07,1491523200,72.86,73.29,72.7,73.08,1889300
2017-04-10,1491782400,73.04,73.4,72.45,72.47,1559400
2017-04-11,1491868800,72.45,72.62,71.73,72.27,2133900
2017-04-12,1491955200,71.88,72.68,71.78,72.19,2032600
2017-04-13,1492041600,72.19,72.65,71.99,72.01,1504300
2017-04-17,1492387200,72.37,73.93,72.32,73.47,3318600
2017-04-18,1492473600,72.25,72.47,70.51,71.19,4970900
2017-04-19,1492560000,71.05,71.48,70.88,71.23,2072900
2017-04-20,1492646400,71.56,71.81,71.2,71.69,1425600
2017-04-21,1492732800,71.46,71.46,70.9,70.98,1913100
2017-04-24,1492992000,71.81,72.03,70.88,70.98,2211900
2017-04-25,1493078400,71.23,71.52,71.03,71.23,1461200
2017-04-26,1493164800,71.28,71.74,70.69,70.75,2210300
2017-04-27,1493251200,70.87,71.06,70.07,70.84,2747900
2017-04-28,1493337600,70.82,70.93,69.68,70.02,2701400
2017-05-01,1493596800,70.25,70.81,70.01,70.49,2279000
2017-05-02,1493683200,70.71,70.89,70.53,70.73,1968600
2017-05-03,1493769600,70.71,71.15,70.48,70.73,2340300
2017-05-04,1493856000,70.69,71.07,70.45,70.71,1857400
2017-05-05,1493942400,70.98,71.4,70.66,71.35,1416300
2017-05-08,1494201600,71.38,71.66,71.08,71.39,1489700
2017-05-09,1494288000,71.51,71.81,71.03,71.62,1473400
2017-05-10,1494374400,71.37,72.04,71.29,71.68,1772100
2017-05-11,1494460800,71.37,71.74,70.84,71.59,2161400
2017-05-12,1494547200,71.5,71.5,70.51,70.87,1735600
2017-05-15,1494806400,70.75,70.88,70.01,70.17,2055500
2017-05-16,1494892800,70.36,70.43,69.81,69.84,1690400
2017-05-17,1494979200,69.84,70.28,69.3,69.64,2032900
2017-05-18,1495065600,69.64,70.65,69.56,70.23,1740200
2017-05-19,1495152000,70.39,71.3,70.13,71.07,1396900
2017-05-22,1495411200,71.21,71.56,71.1,71.37,1202600
2017-05-23,1495497600,71.46,71.46,70.59,70.7,1081700
2017-05-24,1495584000,70.75,71.04,70.6,70.89,1130900
2017-05-25,1495670400,70.89,71.54,70.89,71.28,1047800
2017-05-26,1495756800,71.27,71.6,70.83,70.99,1201000
2017-05-30,1496102400,71.06,71.42,70.72,71.11,2215300
2017-05-31,1496188800,71.24,71.55,70.95,71.38,1766800
2017-06-01,1496275200,71.35,72.69,71.12,72.69,1522000
2017-06-02,1496361600,72.75,72.85,72.2,72.57,1273700
2017-06-05,1496620800,72.1,72.24,71.64,71.98,1402900
2017-06-06,1496707200,71.19,71.19,70.48,70.49,2118500
2017-06-07,1496793600,70.4,70.62,68.81,68.85,2884500
2017-06-08,1496880000,68.85,68.85,68.1,68.45,2576400
2017-06-09,1496966400,68.46,69.9,68.09,69.49,3213200
2017-06-12,1497225600,69.7,70.42,69.7,69.92,1901300
2017-06-13,1497312000,70.0,70.34,69.62,70.19,1479100
2017-06-14,1497398400,70.2,70.85,70.11,70.74,1644000
2017-06-15,1497484800,70.71,71.34,70.47,71.13,2249000
2017-06-16,1497571200,71.28,71.98,71.08,71.51,2317600
2017-06-19,1497830400,71.86,72.24,71.62,71.82,2304100
2017-06-20,1497916800,71.78,71.92,70.62,70.74,1874000
2017-06-21,1498003200,70.6,71.2,70.49,70.93,1345400
2017-06-22,1498089600,70.92,71.44,70.59,70.6,1134700
2017-06-23,1498176000,70.73,71.31,70.47,70.71,1472900
2017-06-26,1498435200,70.79,71.11,70.34,71.01,1401900
2017-06-27,1498521600,71.0,71.54,71.0,71.29,1191700
2017-06-28,1498608000,71.6,72.06,71.54,71.89,1142500
2017-06-29,1498694400,71.87,72.02,71.24,71.53,1496000
2017-06-30,1498780800,71.84,71.84,70.74,71.16,1754000
2017-07-03,1499040000,70.98,71.8,70.59,71.37,1096900
2017-07-05,1499212800,71.61,71.74,71.18,71.45,1543000
2017-07-06,1499299200,71.19,71.56,69.8,69.99,2521500
2017-07-07,1499385600,69.96,70.17,69.22,69.96,1660100
2017-07-10,1499644800,69.86,70.16,69.42,69.62,1474100
2017-07-11,1499731200,69.6,69.76,68.76,69.26,2605600
2017-07-12,1499817600,69.67,70.04,68.91,69.01,2238500
2017-07-13,1499904000,69.0,69.59,68.83,69.42,1425900
2017-07-14,1499990400,69.47,69.86,69.19,69.77,1428400
2017-07-17,1500249600,69.43,70.17,69.43,69.98,1609800
2017-07-18,1500336000,69.93,69.97,69.19,69.61,1555900
2017-07-19,1500422400,70.03,70.28,69.05,69.31,2563900
2017-07-20,1500508800,68.09,71.44,67.98,70.99,3819900
2017-07-21,1500595200,70.46,71.09,70.26,71.01,2126700
2017-07-24,1500854400,70.9,71.21,70.19,70.49,1694200
2017-07-25,1500940800,69.46,69.77,67.61,68.24,4808600
2017-07-26,1501027200,68.43,68.61,67.56,67.67,2174900
2017-07-27,1501113600,67.45,67.98,66.53,67.7,3836000
2017-07-28,1501200000,67.64,68.0,67.52,67.73,1273600
2017-07-31,1501459200,67.84,68.06,67.25,67.59,1525900
2017-08-01,1501545600,67.61,68.16,67.27,67.94,1535200
2017-08-02,1501632000,67.84,67.96,67.13,67.66,1285400
2017-08-03,1501718400,67.83,68.89,67.49,68.34,2081600
2017-08-04,1501804800,68.34,68.52,67.86,67.98,1404400
2017-08-07,1502064000,67.97,68.1,67.38,67.86,1163600
2017-08-08,1502150400,67.8,68.03,67.35,67.46,1436200
2017-08-09,1502236800,67.19,67.74,66.99,67.66,1426500
2017-08-10,1502323200,67.53,67.67,66.83,66.89,1714300
2017-08-11,1502409600,67.08,67.37,66.71,66.74,1020600
2017-08-14,1502668800,67.08,67.51,66.87,67.3,796700
2017-08-15,1502755200,67.25,67.37,66.98,67.2,895700
2017-08-16,1502841600,67.36,67.84,67.15,67.52,1090100
2017-08-17,1502928000,67.41,67.71,66.64,66.65,1204000
2017-08-18,1503014400,66.55,66.72,65.87,65.89,1402600
2017-08-21,1503273600,66.01,66.38,65.8,66.02,1533800
2017-08-22,1503360000,66.16,67.19,66.03,67.07,1360400
2017-08-23,1503446400,63.25,64.69,62.35,62.37,6994000
2017-08-24,1503532800,62.58,63.35,62.45,62.67,2574700
2017-08-25,1503619200,62.81,63.65,62.7,62.77,2677100
2017-08-28,1503878400,63.03,63.25,62.67,62.83,1373500
2017-08-29,1503964800,62.66,62.8,62.33,62.52,2101300
2017-08-30,1504051200,62.5,62.55,61.8,62.07,1613200
2017-08-31,1504137600,62.07,62.25,61.63,62.13,3040000
2017-09-01,1504224000,62.13,62.34,61.56,61.75,1476000
2017-09-05,1504569600,61.78,62.1,61.49,61.57,1451400
2017-09-06,1504656000,62.4,62.92,62.06,62.75,2657100
2017-09-07,1504742400,62.82,62.91,62.06,62.21,2380700
2017-09-08,1504828800,62.17,62.96,61.53,62.52,1331500
2017-09-11,1505088000,62.74,63.41,62.65,62.95,1347700
2017-09-12,1505174400,63.19,63.2,62.23,62.61,1526300
2017-09-13,1505260800,62.58,63.55,62.54,63.22,1633300
2017-09-14,1505347200,63.13,63.17,62.49,62.91,1401100
2017-09-15,1505433600,62.91,63.06,61.89,62.7,2918200
2017-09-18,1505692800,62.71,63.12,62.12,62.4,1754300
2017-09-19,1505779200,62.43,62.54,62.09,62.45,1251300
2017-09-20,1505865600,62.61,63.89,62.61,63.83,2297200
2017-09-21,1505952000,63.71,65.04,63.71,64.19,2043500
2017-09-22,1506038400,64.26,64.94,64.07,64.86,1482900
2017-09-25,1506297600,64.77,65.64,64.68,65.61,2427100
2017-09-26,1506384000,65.68,66.3,64.89,64.97,1734200
2017-09-27,1506470400,65.09,65.41,64.41,65.23,1737200
2017-09-28,1506556800,64.88,65.06,64.03,64.2,2019600
2017-09-29,1506643200,64.2,64.24,63.35,64.05,2541500
2017-10-02,1506902400,64.18,65.37,63.54,65.33,1836400
2017-10-03,1506988800,65.2,65.27,64.41,64.6,1993200
2017-10-04,1507075200,65.14,66.15,64.92,65.57,1816000
2017-10-05,1507161600,65.46,66.11,65.38,66.04,1638800
2017-10-06,1507248000,65.89,66.16,65.07,65.22,1571400
2017-10-09,1507507200,65.24,65.41,64.45,64.57,1142400
2017-10-10,1507593600,64.77,65.23,64.29,64.38,1307700
2017-10-11,1507680000,64.22,64.45,63.91,64.3,2758500
2017-10-12,1507766400,64.25,64.72,63.94,64.31,2138100
2017-10-13,1507852800,64.55,65.34,64.04,64.98,1637300
2017-10-16,1508112000,64.14,64.83,63.13,63.93,3901500
2017-10-17,1508198400,66.08,68.06,64.82,65.37,5737400
2017-10-18,1508284800,65.56,66.0,64.56,65.25,2558500
2017-10-19,1508371200,64.47,64.61,62.63,63.09,3467300
2017-10-20,1508457600,63.32,64.21,62.89,63.73,3496300
2017-10-23,1508716800,63.93,64.19,62.99,63.14,1891700
2017-10-24,1508803200,61.22,62.26,60.93,61.33,3699700
2017-10-25,1508889600,61.39,61.63,60.03,60.37,3710100
2017-10-26,1508976000,60.63,61.74,60.32,60.85,2754700
2017-10-27,1509062400,60.78,61.03,58.81,59.29,3712300
2017-10-30,1509321600,59.1,59.19,58.16,58.39,2215000
2017-10-31,1509408000,59.89,59.89,58.09,58.1,3081000
2017-11-01,1509494400,58.53,59.43,58.26,58.49,2368200
2017-11-02,1509580800,58.5,58.68,57.02,57.24,2618800
2017-11-03,1509667200,57.22,57.98,56.69,57.26,1820600
2017-11-06,1509926400,57.15,57.88,57.15,57.55,1924900
2017-11-07,1510012800,57.51,57.79,56.6,56.66,1489500
2017-11-08,1510099200,56.75,57.02,56.49,56.73,1377600
2017-11-09,1510185600,56.59,58.86,56.49,58.18,3915900
2017-11-10,1510272000,58.01,58.69,57.94,58.42,2340300
2017-11-13,1510531200,58.24,58.74,58.06,58.74,2348800
2017-11-14,1510617600,58.32,59.17,58.18,58.51,1895800
2017-11-15,1510704000,58.22,58.3,57.73,58.07,1875500
2017-11-16,1510790400,58.02,58.49,57.86,58.33,2517200
2017-11-17,1510876800,58.23,60.15,58.2,60.05,4790300
2017-11-20,1511136000,59.64,60.45,59.26,60.21,2908600
2017-11-21,1511222400,60.33,60.85,60.07,60.14,2501900
2017-11-22,1511308800,60.04,60.22,59.49,59.56,1196700
2017-11-24,1511481600,59.6,60.02,59.42,59.64,512100
2017-11-27,1511740800,59.67,59.96,59.38,59.53,1652100
2017-11-28,1511827200,59.51,61.17,59.5,61.1,2462900
2017-11-29,1511913600,61.1,64.83,60.98,63.07,5611200
2017-11-30,1512000000,63.0,63.79,61.45,61.78,3573100
2017-12-01,1512086400,61.89,63.52,61.09,63.46,2642100
2017-12-04,1512345600,64.01,65.8,64.01,64.6,4181200
2017-12-05,1512432000,65.22,66.14,64.12,65.13,3735600
2017-12-06,1512518400,64.42,65.62,64.26,64.4,2495600
2017-12-07,1512604800,64.33,64.67,63.09,63.21,3133600
2017-12-08,1512691200,63.41,63.69,62.97,63.54,3272000
2017-12-11,1512950400,63.95,65.01,63.54,64.37,2570600
2017-12-12,1513036800,64.37,64.76,63.73,64.44,1922000
2017-12-13,1513123200,63.86,64.56,63.48,63.74,2019400
2017-12-14,1513209600,63.43,64.28,62.77,63.22,3311500
2017-12-15,1513296000,63.58,64.71,63.58,64.35,4030900
2017-12-18,1513555200,64.7,64.94,63.4,64.05,1791000
2017-12-19,1513641600,64.14,64.53,63.61,64.4,1937900
2017-12-20,1513728000,64.42,64.99,64.17,64.51,2247900
2017-12-21,1513814400,64.71,65.22,64.51,64.58,1368600
2017-12-22,1513900800,64.8,64.8,63.84,64.17,1751500
2017-12-26,1514246400,64.09,64.75,63.66,63.95,722700
2017-12-27,1514332800,63.98,64.1,63.59,64.06,1196100
2017-12-28,1514419200,64.26,64.26,63.34,63.99,925100
2017-12-29,1514505600,64.0,64.37,63.49,63.49,1418100
2018-01-02,1514851200,63.35,63.96,62.2,63.44,3065200
2018-01-03,1514937600,63.29,63.49,61.2,61.34,3588300
2018-01-04,1515024000,61.38,62.1,60.72,61.95,2032700
2018-01-05,1515110400,62.24,62.96,61.77,62.92,1841600
2018-01-08,1515369600,62.54,63.31,62.13,63.13,1875400
2018-01-09,1515456000,63.43,63.77,62.79,62.84,1626100
2018-01-10,1515542400,62.68,63.48,62.07,63.38,1906100
2018-01-11,1515628800,63.46,64.88,63.35,64.79,1911000
2018-01-12,1515715200,64.99,66.35,64.97,66.19,2678700
2018-01-16,1516060800,66.48,66.82,64.68,64.79,2368900
2018-01-17,1516147200,64.95,66.25,64.7,65.82,1387700
2018-01-18,1516233600,65.31,66.42,64.8,66.28,2166700
2018-01-19,1516320000,66.26,66.35,64.65,65.35,3044300
2018-01-22,1516579200,65.26,66.61,65.19,66.57,1787800
2018-01-23,1516665600,66.48,66.48,64.6,65.82,2599900
2018-01-24,1516752000,65.95,67.34,65.8,66.76,2375200
2018-01-25,1516838400,67.03,67.57,66.43,66.85,3591000
2018-01-26,1516924800,67.02,67.78,66.76,67.7,1854000
2018-01-29,1517184000,67.3,68.04,67.05,67.48,1715700
2018-01-30,1517270400,67.64,68.21,66.91,66.96,2310300
2018-01-31,1517356800,67.16,67.46,66.43,66.82,3227400
2018-02-01,1517443200,66.45,67.08,66.15,66.42,2208300
2018-02-02,1517529600,66.12,66.3,65.09,65.31,2955400
2018-02-05,1517788800,65.1,65.96,63.55,63.55,3160300
2018-02-06,1517875200,62.74,64.99,62.25,64.32,2899900
2018-02-07,1517961600,64.51,66.53,64.2,65.72,2143500
2018-02-08,1518048000,66.21,69.04,65.91,66.18,5477800
2018-02-09,1518134400,66.48,67.64,64.83,67.09,4310900
