Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.41,28.41,27.35,27.4,27100
2017-01-04,1483488000,27.48,28.18,27.47,27.62,31400
2017-01-05,1483574400,27.51,28.2,27.29,27.36,13800
2017-01-06,1483660800,27.43,27.57,26.81,27.23,22800
2017-01-09,1483920000,27.11,27.16,26.7,26.72,16400
2017-01-10,1484006400,26.66,27.04,26.54,26.95,12700
2017-01-11,1484092800,26.85,27.11,26.71,26.88,14600
2017-01-12,1484179200,26.8,26.94,26.1,26.13,19400
2017-01-13,1484265600,26.1,26.57,26.05,26.46,14900
2017-01-17,1484611200,26.78,27.43,26.63,27.26,27500
2017-01-18,1484697600,27.25,28.32,27.25,28.06,31300
2017-01-19,1484784000,28.1,28.29,27.72,27.94,16600
2017-01-20,1484870400,27.86,28.29,27.86,28.0,14000
2017-01-23,1485129600,28.11,28.26,27.94,28.07,14700
2017-01-24,1485216000,28.25,28.38,27.95,28.37,18100
2017-01-25,1485302400,28.38,29.07,28.38,29.04,16800
2017-01-26,1485388800,28.85,29.04,28.52,28.76,12500
2017-01-27,1485475200,29.02,29.02,28.28,28.61,9700
2017-01-30,1485734400,28.55,28.68,27.5,27.53,16400
2017-01-31,1485820800,27.32,27.54,27.06,27.52,35400
2017-02-01,1485907200,27.47,27.73,27.19,27.35,13900
2017-02-02,1485993600,27.6,27.62,27.05,27.35,12200
2017-02-03,1486080000,27.9,28.34,27.32,27.54,10300
2017-02-06,1486339200,27.66,28.0,26.96,27.11,12500
2017-02-07,1486425600,26.97,27.56,26.8,27.12,15800
2017-02-08,1486512000,26.9,27.41,26.66,26.87,13300
2017-02-09,1486598400,26.99,27.11,26.76,26.82,34300
2017-02-10,1486684800,26.76,27.01,26.68,26.8,20300
2017-02-13,1486944000,27.0,28.07,26.89,28.05,22700
2017-02-14,1487030400,28.05,28.29,27.89,28.15,23300
2017-02-15,1487116800,27.98,28.48,27.84,28.41,13400
2017-02-16,1487203200,28.45,28.6,27.87,28.24,8800
2017-02-17,1487289600,28.33,28.99,28.16,28.95,22800
2017-02-21,1487635200,28.95,28.95,28.59,28.71,23800
2017-02-22,1487721600,28.86,29.19,28.61,28.91,23800
2017-02-23,1487808000,29.19,29.49,28.61,29.47,19300
2017-02-24,1487894400,29.35,29.46,29.03,29.23,11200
2017-02-27,1488153600,29.15,29.49,29.11,29.48,19300
2017-02-28,1488240000,29.42,29.49,29.24,29.45,26200
2017-03-01,1488326400,29.47,30.34,29.38,30.16,48500
2017-03-02,1488412800,29.95,30.82,29.37,30.57,36000
2017-03-03,1488499200,30.58,30.83,28.69,28.95,36600
2017-03-06,1488758400,28.92,29.19,28.83,28.84,11100
2017-03-07,1488844800,29.18,29.26,28.74,28.84,14800
2017-03-08,1488931200,28.88,28.97,28.66,28.72,18500
2017-03-09,1489017600,28.6,28.83,28.03,28.03,21100
2017-03-10,1489104000,28.3,28.56,28.12,28.24,22200
2017-03-13,1489363200,28.16,28.64,28.15,28.53,19300
2017-03-14,1489449600,28.49,29.15,28.2,29.07,18200
2017-03-15,1489536000,29.09,30.38,28.41,30.3,34800
2017-03-16,1489622400,30.13,30.35,29.54,29.88,17200
2017-03-17,1489708800,29.8,30.38,28.76,30.08,34600
2017-03-20,1489968000,30.15,30.15,29.76,29.84,12900
2017-03-21,1490054400,29.85,30.13,29.47,29.48,18600
2017-03-22,1490140800,29.49,30.04,28.78,29.2,13400
2017-03-23,1490227200,29.1,29.74,29.1,29.41,13400
2017-03-24,1490313600,29.45,30.3,28.86,28.94,11500
2017-03-27,1490572800,28.83,28.95,28.69,28.79,9000
2017-03-28,1490659200,28.82,28.9,28.61,28.85,13300
2017-03-29,1490745600,28.71,29.37,28.71,29.27,21200
2017-03-30,1490832000,28.95,29.26,28.75,29.1,14300
2017-03-31,1490918400,29.11,29.29,28.85,29.1,15400
2017-04-03,1491177600,29.1,29.92,28.86,29.48,20800
2017-04-04,1491264000,29.36,30.27,29.35,30.14,20200
2017-04-05,1491350400,29.98,30.38,29.98,30.34,15500
2017-04-06,1491436800,30.38,30.38,29.97,30.37,13000
2017-04-07,1491523200,30.29,32.92,30.18,31.9,53300
2017-04-10,1491782400,32.05,32.05,31.18,31.34,9700
2017-04-11,1491868800,31.39,32.31,31.39,32.03,24700
2017-04-12,1491955200,31.88,31.88,31.61,31.72,11600
2017-04-13,1492041600,31.85,32.26,31.32,31.97,16300
2017-04-17,1492387200,31.77,32.54,31.77,32.35,10000
2017-04-18,1492473600,32.18,33.59,31.94,33.46,55000
2017-04-19,1492560000,33.4,34.05,32.87,33.49,35600
2017-04-20,1492646400,33.49,34.62,32.93,34.61,46700
2017-04-21,1492732800,34.29,34.58,34.05,34.12,31400
2017-04-24,1492992000,34.58,34.63,34.1,34.19,17500
2017-04-25,1493078400,34.48,34.97,34.08,34.39,47700
2017-04-26,1493164800,34.32,36.1,33.58,35.29,47100
2017-04-27,1493251200,35.3,35.72,34.47,34.7,19600
2017-04-28,1493337600,34.66,34.7,34.04,34.32,19100
2017-05-01,1493596800,34.26,34.7,33.99,34.41,14200
2017-05-02,1493683200,34.46,34.67,34.24,34.35,9900
2017-05-03,1493769600,34.16,34.19,33.79,34.05,15000
2017-05-04,1493856000,33.96,34.23,32.14,34.23,66900
2017-05-05,1493942400,34.04,34.04,32.4,33.14,61900
2017-05-08,1494201600,33.15,33.51,31.52,32.48,39500
2017-05-09,1494288000,32.66,32.98,31.72,32.22,38100
2017-05-10,1494374400,32.19,33.18,32.05,32.89,23000
2017-05-11,1494460800,33.07,33.22,31.95,32.88,22100
2017-05-12,1494547200,33.02,33.23,32.45,32.76,24000
2017-05-15,1494806400,32.82,33.32,32.82,33.04,21600
2017-05-16,1494892800,32.93,33.9,32.82,33.78,23500
2017-05-17,1494979200,33.42,34.09,32.6,33.6,47200
2017-05-18,1495065600,33.52,33.55,32.84,32.88,23500
2017-05-19,1495152000,32.87,32.91,32.38,32.44,24000
2017-05-22,1495411200,32.38,32.7,32.38,32.45,12800
2017-05-23,1495497600,32.64,33.0,32.57,33.0,10500
2017-05-24,1495584000,33.08,33.31,32.47,32.64,17000
2017-05-25,1495670400,32.64,32.87,32.45,32.45,11800
2017-05-26,1495756800,32.68,32.74,32.42,32.59,15900
2017-05-30,1496102400,32.48,32.63,31.9,31.93,23300
2017-05-31,1496188800,31.95,32.26,31.53,31.59,14800
2017-06-01,1496275200,31.68,32.56,31.48,32.4,18300
