Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.86,27.86,26.95,27.54,1125700
2017-01-04,1483488000,27.67,27.76,27.07,27.49,961600
2017-01-05,1483574400,27.24,27.55,27.15,27.36,1456000
2017-01-06,1483660800,27.37,27.4,26.95,27.07,785500
2017-01-09,1483920000,27.12,27.27,26.92,27.1,845200
2017-01-10,1484006400,27.04,27.1,26.86,26.96,608700
2017-01-11,1484092800,26.97,27.27,26.74,27.01,871900
2017-01-12,1484179200,26.95,27.13,26.54,26.65,567000
2017-01-13,1484265600,26.64,26.99,26.48,26.5,623000
2017-01-17,1484611200,26.69,26.93,26.07,26.17,1223300
2017-01-18,1484697600,26.22,26.44,26.06,26.38,826400
2017-01-19,1484784000,26.3,26.36,25.76,25.77,510400
2017-01-20,1484870400,25.8,26.49,25.8,26.07,836400
2017-01-23,1485129600,25.82,25.9,25.54,25.78,870300
2017-01-24,1485216000,25.52,26.02,25.5,25.94,754800
2017-01-25,1485302400,26.14,26.66,26.0,26.26,1283100
2017-01-26,1485388800,26.26,26.66,26.26,26.57,15829600
2017-01-27,1485475200,26.55,26.89,26.38,26.79,3029700
2017-01-30,1485734400,26.77,27.2,26.4,27.16,2209500
2017-01-31,1485820800,27.19,27.34,26.99,27.2,2189200
2017-02-01,1485907200,27.13,27.48,26.97,27.1,1868200
2017-02-02,1485993600,27.2,27.4,27.06,27.25,1449500
2017-02-03,1486080000,27.37,27.46,27.18,27.27,2759300
2017-02-06,1486339200,27.35,27.46,26.82,26.98,2367100
2017-02-07,1486425600,27.06,27.36,26.68,27.01,929500
2017-02-08,1486512000,27.11,27.12,26.68,26.83,1243700
2017-02-09,1486598400,26.78,27.36,26.75,27.24,958700
2017-02-10,1486684800,27.17,27.55,27.15,27.47,702500
2017-02-13,1486944000,27.5,27.52,27.32,27.5,926800
2017-02-14,1487030400,27.43,27.49,27.13,27.19,1208100
2017-02-15,1487116800,27.48,27.75,26.92,27.2,1635800
2017-02-16,1487203200,27.15,27.18,26.69,26.95,1440500
2017-02-17,1487289600,26.78,27.78,26.78,27.62,1422600
2017-02-21,1487635200,27.62,27.91,27.34,27.63,1164300
2017-02-22,1487721600,27.5,27.82,27.45,27.81,1282100
2017-02-23,1487808000,27.71,27.88,27.42,27.63,1198300
2017-02-24,1487894400,27.56,27.83,27.45,27.83,1069800
2017-02-27,1488153600,27.83,27.94,27.71,27.86,996300
2017-02-28,1488240000,27.74,27.87,27.46,27.55,1461600
2017-03-01,1488326400,27.59,27.78,27.35,27.62,1334900
2017-03-02,1488412800,27.62,27.74,27.42,27.56,1129700
2017-03-03,1488499200,27.5,27.58,27.25,27.53,845300
2017-03-06,1488758400,27.46,27.89,27.37,27.49,1294300
2017-03-07,1488844800,27.36,27.43,27.0,27.31,948300
2017-03-08,1488931200,27.27,27.47,27.18,27.34,825600
2017-03-09,1489017600,27.34,27.47,27.2,27.44,909900
2017-03-10,1489104000,27.46,27.52,27.13,27.26,734000
2017-03-13,1489363200,27.28,27.3,26.89,26.92,1398900
2017-03-14,1489449600,26.99,27.03,26.71,27.02,686400
2017-03-15,1489536000,27.03,27.09,26.84,26.92,849900
2017-03-16,1489622400,26.87,27.04,26.74,26.95,843800
2017-03-17,1489708800,26.95,26.99,26.85,26.94,781300
2017-03-20,1489968000,27.0,27.03,26.77,26.77,258600
2017-03-21,1490054400,26.77,26.85,26.49,26.67,632000
2017-03-22,1490140800,26.65,26.92,26.45,26.92,484100
2017-03-23,1490227200,26.82,27.36,26.82,27.1,1253300
2017-03-24,1490313600,27.17,27.46,27.15,27.4,628100
2017-03-27,1490572800,27.26,27.5,27.22,27.37,883300
2017-03-28,1490659200,27.33,27.76,27.26,27.67,554200
2017-03-29,1490745600,27.73,27.74,27.53,27.54,511100
2017-03-30,1490832000,27.55,27.82,27.48,27.78,607500
2017-03-31,1490918400,27.77,28.14,27.49,27.98,560900
2017-04-03,1491177600,27.99,28.15,27.3,27.71,813300
2017-04-04,1491264000,27.68,27.69,27.47,27.6,409300
2017-04-05,1491350400,27.84,28.0,27.56,27.57,904100
2017-04-06,1491436800,27.6,27.68,27.5,27.58,388800
2017-04-07,1491523200,27.61,27.7,27.53,27.56,405900
2017-04-10,1491782400,27.68,28.09,27.64,27.86,770100
2017-04-11,1491868800,27.78,27.78,27.54,27.59,635400
2017-04-12,1491955200,27.64,27.64,27.48,27.58,410600
2017-04-13,1492041600,27.55,27.62,27.36,27.38,502500
2017-04-17,1492387200,27.38,27.38,27.08,27.21,921300
2017-04-18,1492473600,27.09,27.42,27.09,27.26,734000
2017-04-19,1492560000,27.26,27.39,27.22,27.29,382400
2017-04-20,1492646400,27.3,27.78,27.29,27.7,612500
2017-04-21,1492732800,27.79,27.79,27.53,27.53,473600
2017-04-24,1492992000,27.86,27.92,27.56,27.6,738300
2017-04-25,1493078400,27.75,27.78,27.58,27.75,486300
2017-04-26,1493164800,27.69,28.13,27.63,28.02,542400
2017-04-27,1493251200,28.03,28.54,28.03,28.46,634500
2017-04-28,1493337600,28.47,28.47,28.2,28.2,506200
2017-05-01,1493596800,28.28,28.38,28.19,28.34,324400
2017-05-02,1493683200,28.38,28.39,28.21,28.33,404300
2017-05-03,1493769600,28.3,28.46,28.23,28.33,350200
2017-05-04,1493856000,28.53,28.63,28.4,28.51,779700
2017-05-05,1493942400,28.58,29.0,28.5,28.99,899100
2017-05-08,1494201600,28.95,28.95,28.62,28.69,557400
2017-05-09,1494288000,28.3,29.26,28.12,28.8,681200
2017-05-10,1494374400,28.71,28.8,27.95,28.0,1646300
2017-05-11,1494460800,27.93,28.54,27.83,28.39,2557800
2017-05-12,1494547200,28.33,28.88,28.32,28.6,16768300
2017-05-15,1494806400,28.63,28.9,28.6,28.79,2746000
2017-05-16,1494892800,28.88,29.0,28.72,28.92,2843200
2017-05-17,1494979200,28.7,28.96,28.59,28.73,2846200
2017-05-18,1495065600,28.62,28.93,28.53,28.62,1325800
2017-05-19,1495152000,28.68,28.81,28.41,28.6,1839000
2017-05-22,1495411200,28.57,29.48,28.51,29.36,2997300
2017-05-23,1495497600,29.42,29.6,29.2,29.45,1888400
2017-05-24,1495584000,29.43,29.6,29.3,29.38,944300
2017-05-25,1495670400,29.36,29.57,29.21,29.54,1035400
2017-05-26,1495756800,29.55,29.89,29.52,29.81,2862400
2017-05-30,1496102400,29.83,30.0,29.71,29.92,1422700
2017-05-31,1496188800,29.91,30.0,29.72,29.96,2033000
2017-06-01,1496275200,30.04,30.73,29.97,30.57,2715900
2017-06-02,1496361600,30.67,30.71,30.2,30.39,1630000
2017-06-05,1496620800,30.47,30.51,30.17,30.23,1862500
2017-06-06,1496707200,30.1,30.35,30.01,30.1,900400
2017-06-07,1496793600,30.01,30.09,29.84,30.0,1220800
2017-06-08,1496880000,30.02,30.09,29.69,29.7,1421000
2017-06-09,1496966400,29.71,29.87,29.58,29.8,2639400
2017-06-12,1497225600,29.7,29.95,28.9,29.28,4317600
2017-06-13,1497312000,29.29,29.71,29.28,29.6,1478000
2017-06-14,1497398400,29.65,30.16,29.65,29.78,2235400
2017-06-15,1497484800,29.66,29.67,29.19,29.35,1483400
2017-06-16,1497571200,28.43,28.76,27.58,28.49,7970000
2017-06-19,1497830400,28.68,28.7,27.91,28.2,3673200
2017-06-20,1497916800,28.33,28.41,27.86,27.88,1912700
2017-06-21,1498003200,27.9,27.95,27.65,27.95,1613900
2017-06-22,1498089600,27.87,28.04,27.56,27.6,1628700
2017-06-23,1498176000,27.49,27.49,25.93,26.67,15755000
2017-06-26,1498435200,26.81,27.33,26.67,27.16,3743400
2017-06-27,1498521600,27.1,27.26,26.88,26.96,1950000
2017-06-28,1498608000,27.02,27.26,26.75,27.22,1974100
2017-06-29,1498694400,27.21,27.22,26.76,26.8,1599200
2017-06-30,1498780800,26.8,27.41,26.7,27.22,2258900
2017-07-03,1499040000,27.37,27.37,26.84,26.91,755700
2017-07-05,1499212800,26.92,27.07,26.71,26.83,1641900
2017-07-06,1499299200,26.74,26.81,26.45,26.48,2611000
2017-07-07,1499385600,26.48,26.84,26.37,26.78,1309500
2017-07-10,1499644800,26.85,26.85,26.57,26.71,1718600
2017-07-11,1499731200,26.67,27.09,26.67,27.0,3690500
2017-07-12,1499817600,27.1,27.45,27.03,27.37,1918400
2017-07-13,1499904000,27.45,27.6,27.3,27.59,1633700
2017-07-14,1499990400,27.66,27.93,27.5,27.9,2631500
2017-07-17,1500249600,27.99,28.07,27.85,27.97,1516200
2017-07-18,1500336000,27.97,27.98,27.44,27.78,1692100
2017-07-19,1500422400,27.84,28.11,27.74,28.0,1618800
2017-07-20,1500508800,28.08,28.1,27.79,27.84,2742000
2017-07-21,1500595200,27.84,28.16,27.77,28.13,1166400
2017-07-24,1500854400,28.11,28.33,27.96,28.22,1005900
2017-07-25,1500940800,28.25,28.46,28.22,28.32,1983600
2017-07-26,1501027200,28.32,28.46,28.2,28.28,1098200
2017-07-27,1501113600,28.28,28.4,28.06,28.13,837500
2017-07-28,1501200000,28.03,28.27,28.03,28.09,1213500
2017-07-31,1501459200,28.13,28.29,28.02,28.15,1083600
2017-08-01,1501545600,28.27,28.49,28.09,28.21,1104600
2017-08-02,1501632000,28.18,28.39,28.05,28.39,1206300
2017-08-03,1501718400,28.32,28.55,28.12,28.2,988200
2017-08-04,1501804800,28.3,28.45,28.09,28.39,1207700
2017-08-07,1502064000,28.41,28.55,28.26,28.47,985600
2017-08-08,1502150400,28.58,28.74,28.34,28.61,2361200
2017-08-09,1502236800,28.5,28.79,27.01,27.3,5546600
2017-08-10,1502323200,27.21,27.83,26.91,26.96,3790500
2017-08-11,1502409600,26.83,27.3,26.69,26.79,1968400
2017-08-14,1502668800,26.83,27.0,26.46,26.77,2249900
2017-08-15,1502755200,26.81,27.01,26.71,26.75,1837100
2017-08-16,1502841600,26.79,26.98,26.73,26.83,1538600
2017-08-17,1502928000,26.74,27.08,26.68,26.71,1095600
2017-08-18,1503014400,26.65,26.82,26.43,26.62,955700
2017-08-21,1503273600,26.6,26.71,26.43,26.64,634400
2017-08-22,1503360000,26.72,27.25,26.52,27.23,1542800
2017-08-23,1503446400,27.12,27.55,26.64,27.32,1230800
2017-08-24,1503532800,27.36,27.61,27.05,27.11,1754000
2017-08-25,1503619200,27.19,27.48,27.06,27.4,1047700
2017-08-28,1503878400,27.4,27.46,26.99,27.08,1513200
2017-08-29,1503964800,26.9,27.06,26.76,26.95,1089500
2017-08-30,1504051200,27.09,27.43,26.99,27.3,1067200
2017-08-31,1504137600,27.3,27.57,27.22,27.45,1467600
2017-09-01,1504224000,27.54,27.76,27.46,27.76,534300
2017-09-05,1504569600,27.57,27.75,27.25,27.44,693900
2017-09-06,1504656000,27.42,27.42,27.09,27.26,1490400
2017-09-07,1504742400,27.36,27.43,27.08,27.29,1881000
2017-09-08,1504828800,27.23,27.33,26.87,27.1,1029100
2017-09-11,1505088000,27.2,27.37,26.9,27.15,2726800
2017-09-12,1505174400,27.29,27.88,27.29,27.7,1432200
2017-09-13,1505260800,28.13,28.63,27.87,28.01,3168800
2017-09-14,1505347200,27.24,27.31,26.76,27.07,16442900
2017-09-15,1505433600,26.94,27.31,26.93,27.19,5159600
2017-09-18,1505692800,27.21,27.54,27.15,27.35,5515500
2017-09-19,1505779200,27.3,27.52,26.88,27.25,3449200
2017-09-20,1505865600,27.31,27.47,27.09,27.3,3689600
2017-09-21,1505952000,27.28,27.37,26.86,27.01,3033300
2017-09-22,1506038400,26.95,27.13,26.77,26.83,2415000
2017-09-25,1506297600,26.87,27.2,26.67,26.68,3967400
2017-09-26,1506384000,26.72,27.08,26.68,26.97,2865600
2017-09-27,1506470400,27.0,27.07,26.84,26.9,2367700
2017-09-28,1506556800,26.93,27.14,26.75,26.81,2001000
2017-09-29,1506643200,26.85,26.97,26.56,26.7,2184400
2017-10-02,1506902400,26.75,26.86,26.45,26.6,2368100
2017-10-03,1506988800,26.6,26.81,26.24,26.5,4404200
2017-10-04,1507075200,26.54,26.81,26.38,26.76,4720200
2017-10-05,1507161600,26.75,27.22,26.75,27.11,4930600
