Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.17,20.41,19.83,20.14,419500
2017-01-04,1483488000,20.2,20.55,20.13,20.23,497400
2017-01-05,1483574400,20.22,20.34,19.83,19.89,595200
2017-01-06,1483660800,19.94,20.18,19.71,19.76,426900
2017-01-09,1483920000,19.69,19.88,19.47,19.64,382400
2017-01-10,1484006400,19.64,19.89,19.46,19.66,444100
2017-01-11,1484092800,19.66,19.78,19.46,19.75,255800
2017-01-12,1484179200,19.69,19.97,19.5,19.83,432600
2017-01-13,1484265600,19.89,20.6,19.8,20.39,1153800
2017-01-17,1484611200,20.24,20.24,19.55,19.61,551700
2017-01-18,1484697600,19.64,19.92,19.56,19.9,437800
2017-01-19,1484784000,20.0,20.19,19.47,19.61,424300
2017-01-20,1484870400,19.59,19.72,19.48,19.68,455900
2017-01-23,1485129600,19.67,19.88,19.33,19.45,574100
2017-01-24,1485216000,19.46,19.9,19.38,19.68,403300
2017-01-25,1485302400,19.82,20.43,19.78,20.38,555000
2017-01-26,1485388800,20.25,20.34,19.98,20.09,591500
2017-01-27,1485475200,19.85,20.1,18.89,19.96,1802500
2017-01-30,1485734400,19.96,20.59,19.92,20.18,1681000
2017-01-31,1485820800,20.05,20.58,19.76,20.23,1188800
2017-02-01,1485907200,20.36,20.62,20.03,20.28,763300
2017-02-02,1485993600,20.1,20.2,19.55,19.61,647800
2017-02-03,1486080000,19.67,20.01,19.67,20.01,384500
2017-02-06,1486339200,20.05,20.25,19.89,20.01,346800
2017-02-07,1486425600,20.01,20.12,19.56,19.62,333300
2017-02-08,1486512000,19.62,19.79,19.37,19.74,747800
2017-02-09,1486598400,19.75,20.2,19.69,19.89,338200
2017-02-10,1486684800,20.45,20.74,20.11,20.45,436300
2017-02-13,1486944000,20.45,20.68,20.2,20.5,467200
2017-02-14,1487030400,20.43,20.46,19.88,20.0,508000
2017-02-15,1487116800,19.92,20.34,19.92,20.31,575000
2017-02-16,1487203200,20.33,20.56,20.2,20.41,838100
2017-02-17,1487289600,20.4,20.4,19.95,20.16,1445000
2017-02-21,1487635200,20.2,20.32,19.94,20.18,532500
2017-02-22,1487721600,20.14,20.17,19.95,20.11,454500
2017-02-23,1487808000,20.15,20.16,19.86,20.07,542200
2017-02-24,1487894400,19.93,20.33,19.93,20.27,394700
2017-02-27,1488153600,20.27,20.67,20.15,20.61,371900
2017-02-28,1488240000,20.56,20.67,20.26,20.37,583200
2017-03-01,1488326400,20.66,20.92,20.5,20.89,763100
2017-03-02,1488412800,20.91,20.91,20.26,20.35,551100
2017-03-03,1488499200,20.38,20.47,20.01,20.1,577200
2017-03-06,1488758400,20.01,20.32,19.71,20.22,786100
2017-03-07,1488844800,20.13,20.37,19.72,19.77,591000
2017-03-08,1488931200,19.85,19.96,19.68,19.79,575700
2017-03-09,1489017600,19.78,20.02,19.58,19.6,438200
2017-03-10,1489104000,19.68,19.89,19.59,19.89,303600
2017-03-13,1489363200,19.89,19.95,19.6,19.65,443800
2017-03-14,1489449600,19.53,19.7,19.24,19.65,327700
2017-03-15,1489536000,19.78,20.08,19.72,19.91,378500
2017-03-16,1489622400,19.99,20.17,19.82,20.06,463600
