Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,4.7,4.7,4.45,4.5,112300
2017-01-04,1483488000,4.8,4.85,4.6,4.75,188500
2017-01-05,1483574400,4.9,4.9,4.55,4.6,204200
2017-01-06,1483660800,4.65,4.8,4.6,4.75,270700
2017-01-09,1483920000,4.85,5.15,4.85,4.95,250700
2017-01-10,1484006400,5.0,5.1,4.85,5.05,151000
2017-01-11,1484092800,5.0,5.05,4.85,4.95,71000
2017-01-12,1484179200,4.9,4.94,4.8,4.85,81600
2017-01-13,1484265600,4.9,4.95,4.8,4.9,87400
2017-01-17,1484611200,4.8,4.8,4.7,4.75,107900
2017-01-18,1484697600,4.8,4.85,4.7,4.8,97000
2017-01-19,1484784000,4.85,4.88,4.8,4.85,58300
2017-01-20,1484870400,4.85,4.97,4.75,4.9,86000
2017-01-23,1485129600,4.85,5.0,4.85,4.95,108900
2017-01-24,1485216000,4.95,5.25,4.95,5.25,190700
2017-01-25,1485302400,5.25,5.29,4.95,5.05,110300
2017-01-26,1485388800,4.9,5.0,4.8,4.95,127100
2017-01-27,1485475200,4.95,4.95,4.8,4.85,98900
2017-01-30,1485734400,4.8,4.85,4.7,4.7,132900
2017-01-31,1485820800,4.65,4.8,4.6,4.75,126100
2017-02-01,1485907200,4.75,4.8,4.6,4.65,194900
2017-02-02,1485993600,4.6,4.8,4.6,4.65,191300
2017-02-03,1486080000,4.7,4.75,4.55,4.6,110000
2017-02-06,1486339200,4.55,4.65,4.5,4.55,176400
2017-02-07,1486425600,4.6,4.6,4.45,4.45,95900
2017-02-08,1486512000,4.45,4.45,4.35,4.35,137700
2017-02-09,1486598400,4.3,4.45,4.3,4.4,93800
2017-02-10,1486684800,4.45,4.47,4.3,4.35,585500
2017-02-13,1486944000,4.4,4.4,4.3,4.35,86800
2017-02-14,1487030400,4.25,4.35,4.2,4.35,101900
2017-02-15,1487116800,4.3,4.35,4.25,4.3,182500
2017-02-16,1487203200,4.3,4.35,4.25,4.25,90800
2017-02-17,1487289600,4.3,4.3,4.05,4.15,149300
2017-02-21,1487635200,4.2,4.2,4.05,4.05,81000
2017-02-22,1487721600,4.1,4.1,3.9,3.9,125200
2017-02-23,1487808000,3.95,4.0,3.85,3.85,121500
2017-02-24,1487894400,3.8,4.15,3.6,4.1,120800
2017-02-27,1488153600,4.05,4.45,4.05,4.4,158900
2017-02-28,1488240000,4.45,4.45,4.0,4.1,92300
2017-03-01,1488326400,4.2,4.3,4.0,4.25,62400
2017-03-02,1488412800,4.25,4.3,4.15,4.2,45200
2017-03-03,1488499200,4.15,4.2,4.1,4.15,51100
2017-03-06,1488758400,4.15,4.15,3.85,4.1,144600
2017-03-07,1488844800,4.1,4.2,4.05,4.15,103700
2017-03-08,1488931200,4.1,4.3,4.1,4.2,109900
2017-03-09,1489017600,4.2,4.6,4.2,4.6,91100
2017-03-10,1489104000,4.55,4.6,4.25,4.45,138500
2017-03-13,1489363200,4.5,4.65,4.45,4.55,89100
2017-03-14,1489449600,4.55,4.6,4.5,4.55,110500
2017-03-15,1489536000,4.5,4.6,4.5,4.55,117000
2017-03-16,1489622400,4.6,4.6,4.5,4.6,123000
2017-03-17,1489708800,4.55,4.7,4.55,4.55,218600
2017-03-20,1489968000,4.55,4.75,4.55,4.7,116600
2017-03-21,1490054400,4.65,4.75,4.6,4.6,82100
2017-03-22,1490140800,4.55,4.7,4.4,4.4,111700
2017-03-23,1490227200,4.4,4.55,4.4,4.5,50200
2017-03-24,1490313600,4.45,4.7,4.4,4.6,145400
2017-03-27,1490572800,4.6,4.85,4.55,4.85,107800
2017-03-28,1490659200,4.8,4.85,4.7,4.8,85800
2017-03-29,1490745600,4.8,4.85,4.7,4.75,50000
2017-03-30,1490832000,4.8,4.85,4.6,4.7,75200
2017-03-31,1490918400,4.7,4.85,4.65,4.8,116300
2017-04-03,1491177600,4.8,5.0,4.75,4.75,186100
2017-04-04,1491264000,4.7,4.7,4.6,4.7,86600
2017-04-05,1491350400,4.7,4.85,4.6,4.65,117000
2017-04-06,1491436800,4.6,4.7,4.5,4.55,84700
2017-04-07,1491523200,3.95,4.8,3.95,4.5,2108200
2017-04-10,1491782400,4.45,4.7,4.3,4.3,332000
2017-04-11,1491868800,4.25,4.55,4.25,4.4,244400
2017-04-12,1491955200,4.4,4.5,4.35,4.35,223900
2017-04-13,1492041600,4.4,4.55,4.3,4.3,227400
2017-04-17,1492387200,4.35,4.4,4.2,4.25,113500
2017-04-18,1492473600,4.25,4.4,4.2,4.35,85200
2017-04-19,1492560000,4.4,4.45,4.3,4.35,141300
2017-04-20,1492646400,4.4,4.4,4.3,4.35,74900
2017-04-21,1492732800,4.3,4.43,4.2,4.25,164300
2017-04-24,1492992000,4.35,4.35,4.25,4.35,160200
2017-04-25,1493078400,4.4,4.45,4.3,4.35,143800
2017-04-26,1493164800,4.35,4.7,4.35,4.6,136600
2017-04-27,1493251200,4.6,4.7,4.5,4.5,95000
2017-04-28,1493337600,4.55,4.55,4.3,4.4,560500
2017-05-01,1493596800,4.5,4.6,4.25,4.6,123200
2017-05-02,1493683200,4.55,4.6,4.45,4.55,140200
2017-05-03,1493769600,4.5,4.6,4.4,4.55,123600
2017-05-04,1493856000,4.5,4.65,4.4,4.45,75100
2017-05-05,1493942400,4.5,4.55,4.4,4.5,113900
2017-05-08,1494201600,4.5,4.7,4.4,4.65,121100
2017-05-09,1494288000,4.6,4.65,4.5,4.65,68900
2017-05-10,1494374400,4.95,4.95,4.2,4.7,127200
2017-05-11,1494460800,4.7,4.75,4.55,4.75,96000
2017-05-12,1494547200,4.7,4.8,4.65,4.65,64400
2017-05-15,1494806400,4.6,4.7,4.5,4.55,85700
2017-05-16,1494892800,4.6,4.65,4.5,4.6,53300
2017-05-17,1494979200,4.6,4.65,4.5,4.65,80800
2017-05-18,1495065600,4.6,4.7,4.6,4.7,70000
2017-05-19,1495152000,4.65,4.7,4.35,4.35,128700
2017-05-22,1495411200,4.4,4.6,4.35,4.6,58500
2017-05-23,1495497600,4.55,4.6,4.45,4.55,32700
2017-05-24,1495584000,4.5,4.6,4.35,4.4,57400
2017-05-25,1495670400,4.4,4.55,4.4,4.4,52900
2017-05-26,1495756800,4.38,4.45,4.3,4.3,36200
2017-05-30,1496102400,4.3,4.4,4.3,4.3,40100
2017-05-31,1496188800,4.4,4.49,3.95,4.0,587400
2017-06-01,1496275200,4.0,4.45,3.95,4.0,820600
2017-06-02,1496361600,4.05,4.55,4.0,4.45,344400
2017-06-05,1496620800,4.5,4.5,4.3,4.45,69100
2017-06-06,1496707200,4.45,4.6,4.45,4.55,147100
2017-06-07,1496793600,4.6,4.6,4.45,4.55,80200
2017-06-08,1496880000,4.55,4.6,4.5,4.55,60000
2017-06-09,1496966400,4.55,4.7,4.5,4.65,114800
2017-06-12,1497225600,4.65,4.75,4.6,4.75,91900
2017-06-13,1497312000,4.75,4.8,4.65,4.75,63200
2017-06-14,1497398400,4.7,4.8,4.7,4.75,60900
2017-06-15,1497484800,4.7,4.8,4.7,4.8,90600
2017-06-16,1497571200,4.7,4.85,4.55,4.8,390700
2017-06-19,1497830400,4.6,4.9,4.6,4.85,340000
2017-06-20,1497916800,4.8,5.03,4.7,4.9,140600
2017-06-21,1498003200,4.95,4.95,4.7,4.9,102200
2017-06-22,1498089600,4.8,5.05,4.78,5.0,135500
2017-06-23,1498176000,4.95,5.25,4.9,5.2,510000
2017-06-26,1498435200,5.3,5.3,5.05,5.2,372600
2017-06-27,1498521600,5.25,5.3,5.0,5.05,87000
2017-06-28,1498608000,5.05,5.25,4.95,5.2,139000
2017-06-29,1498694400,5.25,5.3,4.95,5.25,139900
2017-06-30,1498780800,5.2,5.45,5.15,5.45,150800
2017-07-03,1499040000,5.45,5.45,5.3,5.45,46000
2017-07-05,1499212800,5.4,5.45,5.15,5.3,103700
2017-07-06,1499299200,5.35,5.35,5.2,5.25,54300
2017-07-07,1499385600,5.25,5.4,5.2,5.4,48400
2017-07-10,1499644800,5.35,5.4,5.25,5.25,57000
2017-07-11,1499731200,5.35,5.35,5.2,5.3,174600
2017-07-12,1499817600,5.3,5.45,5.25,5.45,101100
