Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,1.18,1.22,1.13,1.17,90100
2017-01-04,1483488000,1.17,1.2,1.15,1.2,29400
2017-01-05,1483574400,1.22,1.23,1.2,1.2,15700
2017-01-06,1483660800,1.18,1.22,1.17,1.18,13900
2017-01-09,1483920000,1.21,1.21,1.17,1.17,23600
2017-01-10,1484006400,1.17,1.25,1.17,1.25,90900
2017-01-11,1484092800,1.25,1.25,1.2,1.22,18800
2017-01-12,1484179200,1.2,1.23,1.18,1.2,13800
2017-01-13,1484265600,1.22,1.25,1.2,1.23,17300
2017-01-17,1484611200,1.27,1.27,1.22,1.23,38300
2017-01-18,1484697600,1.23,1.25,1.23,1.25,11700
2017-01-19,1484784000,1.29,1.29,1.25,1.27,71800
2017-01-20,1484870400,1.27,1.34,1.26,1.34,57400
2017-01-23,1485129600,1.3,1.34,1.3,1.34,25300
2017-01-24,1485216000,1.3,1.32,1.29,1.29,68600
2017-01-25,1485302400,1.29,1.34,1.27,1.32,54500
2017-01-26,1485388800,1.35,1.35,1.32,1.32,29800
2017-01-27,1485475200,1.31,1.35,1.31,1.31,10800
2017-01-30,1485734400,1.31,1.33,1.26,1.28,55500
2017-01-31,1485820800,1.28,1.3,1.23,1.25,67500
2017-02-01,1485907200,1.26,1.31,1.26,1.3,47800
2017-02-02,1485993600,1.3,1.31,1.26,1.28,49200
2017-02-03,1486080000,1.28,1.35,1.28,1.28,61900
2017-02-06,1486339200,1.33,1.33,1.26,1.26,63200
2017-02-07,1486425600,1.25,1.26,1.25,1.25,27700
2017-02-08,1486512000,1.28,1.28,1.23,1.23,28500
2017-02-09,1486598400,1.23,1.28,1.23,1.25,28700
2017-02-10,1486684800,1.26,1.31,1.26,1.29,31700
2017-02-13,1486944000,1.3,1.3,1.26,1.28,28300
2017-02-14,1487030400,1.3,1.3,1.28,1.3,28000
2017-02-15,1487116800,1.28,1.3,1.26,1.3,58100
2017-02-16,1487203200,1.3,1.3,1.26,1.3,20900
2017-02-17,1487289600,1.28,1.28,1.23,1.26,22000
2017-02-21,1487635200,1.26,1.28,1.23,1.25,44100
2017-02-22,1487721600,1.24,1.24,1.19,1.21,34300
2017-02-23,1487808000,1.21,1.22,1.18,1.18,73600
2017-02-24,1487894400,1.2,1.21,1.17,1.18,35200
2017-02-27,1488153600,1.18,1.18,1.17,1.17,64300
2017-02-28,1488240000,1.22,1.22,1.17,1.17,40900
2017-03-01,1488326400,1.17,1.2,1.17,1.18,41200
2017-03-02,1488412800,1.18,1.18,1.15,1.15,87600
2017-03-03,1488499200,1.15,1.18,1.15,1.17,13500
2017-03-06,1488758400,1.15,1.18,1.15,1.15,14600
2017-03-07,1488844800,1.15,1.17,1.13,1.13,14600
2017-03-08,1488931200,1.13,1.22,1.13,1.2,95400
2017-03-09,1489017600,1.2,1.2,1.1,1.13,61600
2017-03-10,1489104000,1.11,1.15,1.1,1.15,35000
2017-03-13,1489363200,1.15,1.15,1.1,1.11,23800
2017-03-14,1489449600,1.13,1.15,1.1,1.13,15400
2017-03-15,1489536000,1.15,1.15,1.13,1.13,14200
2017-03-16,1489622400,1.13,1.17,1.13,1.13,11500
2017-03-17,1489708800,1.13,1.2,1.13,1.17,18100
2017-03-20,1489968000,1.17,1.2,1.17,1.18,16100
2017-03-21,1490054400,1.2,1.25,1.17,1.17,89100
2017-03-22,1490140800,1.17,1.18,1.17,1.18,17000
2017-03-23,1490227200,1.2,1.22,1.18,1.22,62400
2017-03-24,1490313600,1.23,1.23,1.17,1.2,27700
2017-03-27,1490572800,1.22,1.22,1.18,1.2,44600
2017-03-28,1490659200,1.18,1.22,1.18,1.2,39800
2017-03-29,1490745600,1.21,1.23,1.2,1.23,26900
2017-03-30,1490832000,1.21,1.23,1.16,1.18,61000
2017-03-31,1490918400,1.18,1.21,1.16,1.16,31900
