Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.77,26.25,24.53,25.18,150199600
2017-01-04,1483488000,25.52,26.04,25.06,25.77,119922000
2017-01-05,1483574400,25.8,26.12,24.94,25.11,98429600
2017-01-06,1483660800,25.39,25.73,24.98,25.45,82285600
2017-01-09,1483920000,25.55,26.66,25.55,26.48,91624800
2017-01-10,1484006400,26.61,26.95,26.07,26.28,88092000
2017-01-11,1484092800,26.16,26.21,25.71,25.96,52566400
2017-01-12,1484179200,25.73,25.84,25.08,25.53,62561600
2017-01-13,1484265600,25.57,25.92,25.44,25.53,45782000
2017-01-17,1484611200,25.42,25.47,24.82,24.96,58061200
2017-01-18,1484697600,24.74,25.48,24.46,25.41,65442400
2017-01-19,1484784000,25.44,26.28,25.42,25.96,64487200
2017-01-20,1484870400,26.18,26.36,25.45,25.67,49202400
2017-01-23,1485129600,25.62,26.14,25.6,25.94,36990400
2017-01-24,1485216000,26.04,26.55,25.89,26.49,42805200
2017-01-25,1485302400,26.92,26.98,26.24,26.6,52276000
2017-01-26,1485388800,26.63,27.14,26.34,27.06,45880000
2017-01-27,1485475200,27.13,27.62,26.87,27.59,47199600
2017-01-30,1485734400,27.38,27.4,26.63,27.16,49600400
2017-01-31,1485820800,26.89,27.16,26.71,26.95,36275600
2017-02-01,1485907200,27.29,28.17,27.12,28.13,59000400
2017-02-02,1485993600,27.96,28.57,27.66,28.48,48324000
2017-02-03,1486080000,28.5,28.61,28.11,28.23,37274400
2017-02-06,1486339200,28.14,28.96,28.14,28.95,50676800
2017-02-07,1486425600,29.3,29.85,29.1,29.4,74622400
2017-02-08,1486512000,29.22,29.45,28.73,29.28,44958000
2017-02-09,1486598400,29.34,29.39,28.53,28.73,84256800
2017-02-10,1486684800,29.6,29.79,27.79,28.04,165109200
2017-02-13,1486944000,27.99,28.13,26.71,26.75,118072400
2017-02-14,1487030400,26.65,27.19,26.23,26.85,85063200
2017-02-15,1487116800,26.88,27.1,26.6,26.9,37302000
2017-02-16,1487203200,27.0,27.01,26.08,26.47,64717600
2017-02-17,1487289600,26.34,26.51,25.86,26.47,56374000
2017-02-21,1487635200,26.71,27.45,26.71,27.41,55195200
2017-02-22,1487721600,27.54,27.63,27.18,27.37,43377200
2017-02-23,1487808000,26.07,26.29,24.63,24.83,159288800
2017-02-24,1487894400,23.99,25.21,23.65,25.07,102990400
2017-02-27,1488153600,25.26,25.95,25.1,25.8,71540000
2017-02-28,1488240000,25.9,26.0,24.91,25.08,62536000
2017-03-01,1488326400,25.65,25.79,24.99,25.4,50480400
2017-03-02,1488412800,25.27,25.42,24.44,24.47,75433200
2017-03-03,1488499200,24.36,24.41,23.78,24.33,86469200
2017-03-06,1488758400,23.96,24.24,23.52,24.14,88356800
2017-03-07,1488844800,24.14,24.6,24.01,24.4,60340000
2017-03-08,1488931200,24.89,25.03,24.34,24.36,63871200
2017-03-09,1489017600,24.2,24.58,24.07,24.35,47806000
2017-03-10,1489104000,24.62,24.74,24.31,24.5,49974000
2017-03-13,1489363200,24.6,25.27,24.59,25.17,77413600
2017-03-14,1489449600,25.3,25.39,24.83,25.15,52201600
2017-03-15,1489536000,25.27,25.45,24.79,25.34,61503600
2017-03-16,1489622400,25.45,25.66,25.31,25.65,52310000
2017-03-17,1489708800,25.83,26.23,25.65,26.21,111968800
2017-03-20,1489968000,26.39,27.09,26.23,27.05,74856800
2017-03-21,1490054400,26.88,27.17,26.09,26.17,91348400
2017-03-22,1490140800,26.06,26.75,26.02,26.71,61676400
2017-03-23,1490227200,26.63,26.83,26.37,26.47,53394000
2017-03-24,1490313600,26.93,27.01,26.3,26.56,43950000
