Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.8,11.91,11.55,11.89,149000
2017-01-04,1483488000,11.87,12.01,11.81,11.9,247100
2017-01-05,1483574400,11.8,12.03,11.61,11.62,110400
2017-01-06,1483660800,11.95,12.13,11.46,11.49,195300
2017-01-09,1483920000,11.42,11.9,11.29,11.67,184200
2017-01-10,1484006400,11.6,11.86,11.53,11.83,108900
2017-01-11,1484092800,11.83,11.83,10.77,11.03,233500
2017-01-12,1484179200,10.96,10.99,10.5,10.71,162800
2017-01-13,1484265600,10.73,10.89,10.65,10.7,83700
2017-01-17,1484611200,10.6,10.81,9.8,9.85,143000
2017-01-18,1484697600,9.95,10.67,9.67,9.82,184300
2017-01-19,1484784000,9.85,9.91,9.69,9.71,117600
2017-01-20,1484870400,9.68,9.81,9.49,9.5,230700
2017-01-23,1485129600,9.41,9.59,8.92,9.02,515800
2017-01-24,1485216000,9.0,9.17,8.47,9.15,451100
2017-01-25,1485302400,9.28,9.65,9.25,9.49,159700
2017-01-26,1485388800,9.5,9.65,8.97,9.05,253400
2017-01-27,1485475200,9.08,9.14,8.9,8.9,145100
2017-01-30,1485734400,8.86,8.86,8.6,8.68,147000
2017-01-31,1485820800,8.66,9.02,8.6,8.96,177200
2017-02-01,1485907200,9.03,9.14,8.82,8.98,183000
2017-02-02,1485993600,8.95,9.31,8.86,9.29,112800
2017-02-03,1486080000,9.42,9.55,9.21,9.39,144100
2017-02-06,1486339200,9.39,9.43,9.02,9.15,111600
2017-02-07,1486425600,9.19,9.37,8.97,9.19,108700
2017-02-08,1486512000,9.12,9.36,8.86,9.24,114100
2017-02-09,1486598400,9.29,9.55,9.21,9.35,102600
2017-02-10,1486684800,9.43,9.52,9.27,9.37,80000
2017-02-13,1486944000,9.5,9.52,9.34,9.51,207700
2017-02-14,1487030400,9.48,9.91,9.48,9.87,168000
2017-02-15,1487116800,9.65,9.94,9.51,9.91,105000
2017-02-16,1487203200,9.95,9.99,9.6,9.83,126300
2017-02-17,1487289600,9.82,10.02,9.81,9.95,161200
2017-02-21,1487635200,9.91,10.0,9.75,9.78,109000
2017-02-22,1487721600,9.79,9.85,9.58,9.76,106100
2017-02-23,1487808000,9.78,9.84,9.65,9.74,66100
2017-02-24,1487894400,9.67,9.78,9.57,9.7,267700
2017-02-27,1488153600,9.75,10.15,9.51,9.91,203900
2017-02-28,1488240000,9.95,10.02,9.51,9.56,229600
2017-03-01,1488326400,9.68,10.11,9.51,9.85,329500
2017-03-02,1488412800,9.78,9.94,9.64,9.76,113800
2017-03-03,1488499200,9.73,9.9,9.58,9.73,150500
2017-03-06,1488758400,9.7,9.73,9.45,9.51,208000
2017-03-07,1488844800,9.46,9.91,9.23,9.87,199700
2017-03-08,1488931200,8.6,8.99,8.09,8.1,1803900
2017-03-09,1489017600,8.13,8.17,7.55,7.86,413700
2017-03-10,1489104000,8.0,8.07,7.89,8.0,365800
2017-03-13,1489363200,8.16,8.59,8.0,8.41,251900
2017-03-14,1489449600,8.31,8.84,8.27,8.47,158900
2017-03-15,1489536000,8.47,8.84,8.39,8.8,194100
2017-03-16,1489622400,8.86,8.86,8.69,8.75,135500
2017-03-17,1489708800,8.76,8.87,8.65,8.76,618500
2017-03-20,1489968000,8.75,8.95,8.72,8.76,123300
2017-03-21,1490054400,8.8,8.86,8.44,8.64,223400
2017-03-22,1490140800,8.67,8.75,8.38,8.59,249200
2017-03-23,1490227200,8.64,8.9,8.5,8.78,82200
2017-03-24,1490313600,8.76,8.96,8.62,8.7,263100
2017-03-27,1490572800,8.58,9.13,8.58,8.96,148100
2017-03-28,1490659200,8.9,9.09,8.75,8.83,178500
2017-03-29,1490745600,8.8,8.98,8.78,8.81,107700
2017-03-30,1490832000,8.8,9.08,8.76,8.93,241300
2017-03-31,1490918400,8.93,8.94,8.75,8.87,142400
2017-04-03,1491177600,8.9,8.94,8.55,8.63,127900
2017-04-04,1491264000,8.64,8.64,8.32,8.61,137300
2017-04-05,1491350400,8.55,8.86,8.44,8.52,352800
2017-04-06,1491436800,8.54,8.54,8.37,8.48,282600
2017-04-07,1491523200,8.45,8.52,8.39,8.44,224200
2017-04-10,1491782400,8.48,8.55,8.23,8.24,263200
2017-04-11,1491868800,8.23,8.23,7.62,7.68,394000
2017-04-12,1491955200,7.66,7.72,7.47,7.51,193600
2017-04-13,1492041600,7.43,7.55,7.35,7.5,144600
2017-04-17,1492387200,7.5,7.87,7.49,7.86,121200
2017-04-18,1492473600,7.9,8.24,7.8,8.15,178200
2017-04-19,1492560000,8.15,8.36,8.14,8.22,149500
2017-04-20,1492646400,8.24,8.47,8.15,8.31,102500
2017-04-21,1492732800,8.31,8.41,8.03,8.39,214800
2017-04-24,1492992000,8.5,8.5,8.31,8.36,129700
2017-04-25,1493078400,8.42,8.65,8.41,8.62,146000
2017-04-26,1493164800,8.61,9.34,8.56,9.23,242000
2017-04-27,1493251200,9.24,9.24,8.93,9.0,115700
2017-04-28,1493337600,9.01,9.14,8.92,9.05,94900
2017-05-01,1493596800,9.09,9.36,9.05,9.24,132800
2017-05-02,1493683200,9.21,9.75,9.21,9.49,182100
2017-05-03,1493769600,9.42,9.47,9.12,9.2,132200
2017-05-04,1493856000,9.26,9.53,9.0,9.18,86600
2017-05-05,1493942400,9.19,9.35,9.05,9.27,86900
2017-05-08,1494201600,9.25,9.49,9.25,9.38,154900
2017-05-09,1494288000,9.36,9.64,9.06,9.16,188200
2017-05-10,1494374400,9.23,11.24,9.2,10.67,1023400
2017-05-11,1494460800,10.6,10.66,10.19,10.43,350600
2017-05-12,1494547200,10.39,10.68,10.13,10.46,247600
2017-05-15,1494806400,10.48,10.65,10.47,10.56,175300
2017-05-16,1494892800,10.5,10.6,10.36,10.53,153700
2017-05-17,1494979200,10.5,10.74,10.3,10.41,152500
2017-05-18,1495065600,10.36,10.49,10.26,10.35,140200
2017-05-19,1495152000,10.33,10.63,10.15,10.18,124800
2017-05-22,1495411200,10.16,10.42,10.12,10.35,113900
2017-05-23,1495497600,10.4,10.4,10.15,10.23,72400
2017-05-24,1495584000,10.21,10.37,10.11,10.31,77400
