Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.36,12.59,12.06,12.16,1203500
2017-01-04,1483488000,12.26,12.27,12.1,12.19,616300
2017-01-05,1483574400,12.27,12.42,12.1,12.15,821700
2017-01-06,1483660800,12.18,12.25,11.94,12.04,541100
2017-01-09,1483920000,11.87,11.87,11.53,11.56,999900
2017-01-10,1484006400,11.61,11.69,11.37,11.45,675300
2017-01-11,1484092800,11.51,11.67,11.36,11.51,828600
2017-01-12,1484179200,11.7,11.7,11.26,11.34,695600
2017-01-13,1484265600,11.29,11.36,11.23,11.33,890600
2017-01-17,1484611200,11.44,11.45,11.2,11.23,1059000
2017-01-18,1484697600,11.09,11.09,10.74,10.78,898100
2017-01-19,1484784000,10.78,10.82,10.64,10.68,802500
2017-01-20,1484870400,10.83,10.88,10.58,10.62,1042000
2017-01-23,1485129600,10.54,10.59,10.34,10.38,765100
2017-01-24,1485216000,10.48,11.03,10.48,10.97,1328200
2017-01-25,1485302400,10.98,11.11,10.84,10.93,1209700
2017-01-26,1485388800,11.03,11.18,10.92,10.95,882900
2017-01-27,1485475200,10.86,10.94,10.63,10.68,563500
2017-01-30,1485734400,10.61,10.62,10.34,10.38,842600
2017-01-31,1485820800,10.43,10.5,10.3,10.45,955200
2017-02-01,1485907200,10.44,10.46,10.23,10.34,1020900
2017-02-02,1485993600,10.37,10.44,10.14,10.26,1567000
2017-02-03,1486080000,10.27,10.29,10.09,10.16,1156600
2017-02-06,1486339200,10.16,10.17,9.61,9.61,1536400
2017-02-07,1486425600,9.53,9.81,9.39,9.8,1413500
2017-02-08,1486512000,9.72,9.91,9.52,9.83,1559600
2017-02-09,1486598400,9.96,10.08,9.77,9.88,1478500
2017-02-10,1486684800,10.06,10.34,10.03,10.34,1202900
2017-02-13,1486944000,10.28,10.35,10.17,10.3,733400
2017-02-14,1487030400,10.37,10.42,10.19,10.35,1136800
2017-02-15,1487116800,10.3,10.4,10.24,10.36,791000
2017-02-16,1487203200,10.38,10.46,10.27,10.32,727700
2017-02-17,1487289600,10.21,11.12,10.17,11.11,4765200
2017-02-21,1487635200,11.31,11.34,10.94,11.11,1932200
2017-02-22,1487721600,11.03,11.06,10.43,10.62,1401900
2017-02-23,1487808000,11.01,11.13,10.43,10.73,2987500
2017-02-24,1487894400,10.57,10.67,10.25,10.27,1109000
2017-02-27,1488153600,10.23,10.33,10.13,10.26,1288300
2017-02-28,1488240000,10.1,10.15,9.86,9.88,1113400
2017-03-01,1488326400,10.02,10.24,9.95,10.24,1066000
