Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.4,14.75,14.23,14.58,232200
2017-01-04,1483488000,14.58,14.73,14.47,14.66,126200
2017-01-05,1483574400,14.56,14.75,14.22,14.4,100500
2017-01-06,1483660800,14.53,14.68,14.21,14.38,87600
2017-01-09,1483920000,14.39,14.48,14.04,14.21,108500
2017-01-10,1484006400,14.27,14.44,14.22,14.33,71900
2017-01-11,1484092800,14.45,14.59,14.19,14.36,85100
2017-01-12,1484179200,14.18,14.26,13.84,14.17,99100
2017-01-13,1484265600,14.23,14.59,14.03,14.16,56300
2017-01-17,1484611200,14.14,14.14,13.8,13.85,99000
2017-01-18,1484697600,13.92,13.97,13.57,13.91,65300
2017-01-19,1484784000,13.92,14.11,13.56,13.69,100200
2017-01-20,1484870400,13.67,13.99,13.59,13.6,84700
2017-01-23,1485129600,13.59,13.7,13.27,13.39,142400
2017-01-24,1485216000,13.48,13.6,13.27,13.49,296300
2017-01-25,1485302400,13.66,13.87,13.57,13.67,163800
2017-01-26,1485388800,13.65,13.68,13.11,13.18,140900
2017-01-27,1485475200,13.16,13.29,12.9,13.06,175000
2017-01-30,1485734400,13.08,13.08,12.76,12.81,172300
2017-01-31,1485820800,12.74,13.02,12.49,12.93,194700
2017-02-01,1485907200,13.04,13.29,12.89,13.1,99700
2017-02-02,1485993600,13.1,13.39,12.97,12.98,160300
2017-02-03,1486080000,13.15,13.16,12.97,13.09,78000
2017-02-06,1486339200,13.09,13.18,12.88,12.99,93600
2017-02-07,1486425600,12.97,13.05,12.69,12.69,74000
2017-02-08,1486512000,12.72,12.72,12.24,12.45,148200
2017-02-09,1486598400,12.5,12.98,12.5,12.83,148400
2017-02-10,1486684800,12.95,13.13,12.87,13.04,184900
2017-02-13,1486944000,13.07,13.52,13.07,13.4,226900
2017-02-14,1487030400,13.38,13.67,13.28,13.67,169200
2017-02-15,1487116800,13.65,13.7,13.45,13.64,161600
2017-02-16,1487203200,13.69,13.71,13.42,13.48,82800
2017-02-17,1487289600,13.48,13.48,13.14,13.39,165100
2017-02-21,1487635200,13.39,13.45,13.13,13.24,105300
2017-02-22,1487721600,13.12,13.76,13.12,13.45,149300
2017-02-23,1487808000,13.39,13.48,13.23,13.42,49900
2017-02-24,1487894400,13.31,13.48,13.31,13.42,109400
2017-02-27,1488153600,13.42,13.45,13.25,13.44,111300
2017-02-28,1488240000,13.39,13.53,13.27,13.46,224300
2017-03-01,1488326400,13.67,14.09,13.48,14.01,250200
2017-03-02,1488412800,13.96,14.09,13.85,13.89,197700
2017-03-03,1488499200,13.97,14.04,13.71,13.83,156400
2017-03-06,1488758400,13.77,13.86,13.65,13.77,173300
2017-03-07,1488844800,13.77,13.8,13.62,13.67,90600
2017-03-08,1488931200,13.76,13.83,13.59,13.61,92900
2017-03-09,1489017600,13.69,13.74,13.09,13.11,140700
2017-03-10,1489104000,13.23,13.33,13.01,13.28,154200
2017-03-13,1489363200,13.26,13.33,12.84,12.84,93200
2017-03-14,1489449600,12.85,13.02,12.73,12.96,118100
2017-03-15,1489536000,13.05,13.06,12.84,12.95,256800
2017-03-16,1489622400,13.0,13.0,11.45,11.8,898200
2017-03-17,1489708800,11.68,11.73,11.23,11.3,622100
2017-03-20,1489968000,11.44,11.8,11.14,11.4,289500
2017-03-21,1490054400,11.42,11.76,11.31,11.33,308200
2017-03-22,1490140800,11.33,11.39,11.04,11.28,304500
2017-03-23,1490227200,11.24,11.49,11.2,11.37,189500
2017-03-24,1490313600,11.42,11.76,11.22,11.31,188200
2017-03-27,1490572800,11.15,11.47,11.11,11.32,301500
2017-03-28,1490659200,11.34,11.64,11.17,11.56,195100
2017-03-29,1490745600,11.56,11.64,11.41,11.55,191200
2017-03-30,1490832000,11.54,11.8,11.52,11.65,179200
2017-03-31,1490918400,11.67,11.77,11.59,11.69,217100
2017-04-03,1491177600,11.7,11.88,11.57,11.64,281900
2017-04-04,1491264000,11.67,11.81,11.57,11.63,185400
2017-04-05,1491350400,11.7,11.72,11.3,11.32,231700
2017-04-06,1491436800,11.36,11.44,11.11,11.35,343700
2017-04-07,1491523200,11.3,11.52,11.24,11.43,164700
2017-04-10,1491782400,11.45,11.51,10.99,11.08,295100
2017-04-11,1491868800,11.1,11.16,10.81,10.94,335700
2017-04-12,1491955200,10.88,10.99,10.56,10.6,246300
2017-04-13,1492041600,10.57,10.59,10.33,10.45,234700
2017-04-17,1492387200,10.51,10.64,10.35,10.61,177100
2017-04-18,1492473600,10.51,10.62,10.43,10.57,149500
2017-04-19,1492560000,10.61,10.76,10.57,10.58,173500
2017-04-20,1492646400,10.62,10.79,10.54,10.62,128000
2017-04-21,1492732800,10.6,10.74,10.59,10.62,121800
2017-04-24,1492992000,10.79,10.94,10.59,10.68,148000
2017-04-25,1493078400,10.77,10.87,10.71,10.76,114600
2017-04-26,1493164800,10.72,11.44,10.72,11.39,187000
2017-04-27,1493251200,11.42,11.44,11.19,11.28,80900
2017-04-28,1493337600,11.26,11.29,11.06,11.08,109900
2017-05-01,1493596800,11.13,11.34,11.03,11.22,67500
2017-05-02,1493683200,11.22,11.31,11.11,11.16,81600
2017-05-03,1493769600,11.11,11.34,11.1,11.17,145000
2017-05-04,1493856000,11.49,12.35,11.49,12.04,310400
2017-05-05,1493942400,12.09,12.09,11.0,11.04,184000
2017-05-08,1494201600,11.07,11.61,11.07,11.55,268200
2017-05-09,1494288000,11.67,12.29,11.58,11.85,373700
2017-05-10,1494374400,11.81,11.81,11.38,11.42,273900
2017-05-11,1494460800,11.31,11.74,11.22,11.66,236300
2017-05-12,1494547200,11.65,11.65,11.34,11.43,194700
2017-05-15,1494806400,11.44,11.7,11.33,11.56,207200
2017-05-16,1494892800,11.55,11.55,11.22,11.33,162800
2017-05-17,1494979200,11.22,11.28,11.08,11.2,155000
2017-05-18,1495065600,11.22,11.33,11.15,11.23,91200
2017-05-19,1495152000,11.23,11.3,11.11,11.19,136500
2017-05-22,1495411200,11.2,11.3,11.12,11.27,139500
2017-05-23,1495497600,11.3,11.34,11.13,11.31,83000
2017-05-24,1495584000,11.29,11.51,11.19,11.37,192300
2017-05-25,1495670400,11.39,11.54,11.29,11.45,136900
