Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.21,9.76,9.12,9.74,4600000
2017-01-04,1483488000,9.82,9.93,9.65,9.92,4186800
2017-01-05,1483574400,10.14,11.29,10.12,11.24,7245400
2017-01-06,1483660800,11.14,11.35,10.44,10.53,4990900
2017-01-09,1483920000,10.84,10.95,10.51,10.58,4730700
2017-01-10,1484006400,10.69,11.17,10.67,10.97,3941900
2017-01-11,1484092800,10.91,11.22,10.56,10.96,4209500
2017-01-12,1484179200,11.34,11.35,10.73,10.89,3772900
2017-01-13,1484265600,10.8,11.45,10.68,11.39,3668600
2017-01-17,1484611200,11.87,11.93,11.54,11.6,3897600
2017-01-18,1484697600,11.63,11.81,11.31,11.47,3465000
2017-01-19,1484784000,11.31,11.43,11.01,11.19,2896300
2017-01-20,1484870400,11.18,11.55,11.13,11.41,2867400
2017-01-23,1485129600,11.59,12.05,11.5,11.9,3788600
2017-01-24,1485216000,11.94,12.3,11.67,11.84,3830100
2017-01-25,1485302400,11.6,11.61,11.15,11.43,4402400
2017-01-26,1485388800,11.05,11.23,10.97,11.05,2673800
2017-01-27,1485475200,11.0,11.3,10.97,11.26,2234100
2017-01-30,1485734400,11.3,11.44,11.14,11.39,3871600
2017-01-31,1485820800,11.69,11.76,11.5,11.65,3403800
2017-02-01,1485907200,11.49,11.65,11.26,11.54,2935700
2017-02-02,1485993600,11.86,11.94,11.43,11.52,3688400
2017-02-03,1486080000,11.51,11.82,11.43,11.69,2883800
2017-02-06,1486339200,11.91,11.95,11.56,11.92,3454500
2017-02-07,1486425600,11.86,11.96,11.57,11.68,2962400
2017-02-08,1486512000,11.85,12.09,11.72,12.02,3578100
2017-02-09,1486598400,12.02,12.02,9.37,9.39,15656700
2017-02-10,1486684800,9.31,9.68,9.2,9.44,6580700
2017-02-13,1486944000,9.41,9.75,9.34,9.38,5567400
2017-02-14,1487030400,9.5,9.79,9.21,9.32,5616500
2017-02-15,1487116800,9.24,9.28,9.04,9.15,4936200
2017-02-16,1487203200,9.22,9.34,9.07,9.13,4872500
2017-02-17,1487289600,9.11,9.19,8.85,8.88,4648100
2017-02-21,1487635200,8.72,9.3,8.67,9.16,5132800
2017-02-22,1487721600,8.89,9.05,8.71,8.82,4398300
2017-02-23,1487808000,9.03,9.16,8.77,8.87,4244800
2017-02-24,1487894400,9.05,9.14,8.73,8.75,3656400
2017-02-27,1488153600,8.72,9.23,8.42,8.49,8002200
2017-02-28,1488240000,8.58,8.73,8.35,8.59,4620500
2017-03-01,1488326400,8.34,8.57,8.23,8.56,7024700
2017-03-02,1488412800,8.37,8.49,7.89,8.01,5229000
2017-03-03,1488499200,7.95,8.23,7.77,8.18,8307600
2017-03-06,1488758400,8.09,8.09,7.67,7.73,3678900
2017-03-07,1488844800,7.61,7.9,7.52,7.6,4398400
2017-03-08,1488931200,7.46,7.68,7.43,7.5,3042000
2017-03-09,1489017600,7.42,7.6,7.32,7.33,2718400
2017-03-10,1489104000,7.4,7.66,7.34,7.56,3026100
2017-03-13,1489363200,7.56,7.85,7.49,7.73,3126600
2017-03-14,1489449600,7.69,7.73,7.3,7.38,2668000
2017-03-15,1489536000,7.45,8.14,7.39,8.09,4608300
2017-03-16,1489622400,8.29,8.3,7.94,8.03,3423900
2017-03-17,1489708800,8.04,8.17,7.86,7.95,5053400
2017-03-20,1489968000,7.97,8.04,7.82,7.98,2564300
2017-03-21,1490054400,7.98,8.07,7.72,7.91,4439900
2017-03-22,1490140800,7.96,8.01,7.79,7.84,3254600
2017-03-23,1490227200,7.87,7.97,7.71,7.92,3307900
2017-03-24,1490313600,7.89,7.98,7.81,7.86,2388900
2017-03-27,1490572800,8.09,8.16,7.84,8.11,3334900
2017-03-28,1490659200,8.12,8.2,7.78,7.89,3302100
2017-03-29,1490745600,7.86,8.09,7.82,7.92,2214300
2017-03-30,1490832000,7.81,7.91,7.74,7.86,1882800
2017-03-31,1490918400,7.86,8.13,7.83,8.08,2946700
2017-04-03,1491177600,8.1,8.38,8.09,8.37,2842800
2017-04-04,1491264000,8.53,8.7,8.45,8.48,3605700
2017-04-05,1491350400,8.42,8.52,8.3,8.45,3149100
2017-04-06,1491436800,8.41,8.59,8.34,8.5,2628600
2017-04-07,1491523200,8.8,8.9,8.52,8.64,4359600
2017-04-10,1491782400,8.64,8.99,8.55,8.95,3260300
2017-04-11,1491868800,9.15,9.75,9.1,9.69,6879800
2017-04-12,1491955200,9.63,9.78,9.42,9.68,4506300
2017-04-13,1492041600,9.89,10.24,9.81,9.82,6853400
2017-04-17,1492387200,9.84,9.95,9.71,9.82,3402500
2017-04-18,1492473600,9.71,9.91,9.56,9.87,3957200
2017-04-19,1492560000,9.71,9.71,9.02,9.2,5737600
2017-04-20,1492646400,9.26,9.38,9.1,9.35,3184900
2017-04-21,1492732800,9.35,9.47,9.26,9.36,3157800
2017-04-24,1492992000,9.07,9.51,9.03,9.28,3892000
2017-04-25,1493078400,9.16,9.26,8.87,9.08,5060500
2017-04-26,1493164800,9.03,9.43,8.97,9.36,5823700
2017-04-27,1493251200,9.22,9.23,8.42,8.8,5766100
2017-04-28,1493337600,8.89,9.09,8.7,9.06,4230300
2017-05-01,1493596800,8.99,9.15,8.75,8.79,3339600
2017-05-02,1493683200,8.73,8.89,8.59,8.61,4403200
2017-05-03,1493769600,8.66,8.72,8.3,8.4,4765000
2017-05-04,1493856000,8.24,8.33,8.07,8.23,4735600
2017-05-05,1493942400,8.44,8.82,8.34,8.67,3366800
2017-05-08,1494201600,8.65,8.79,8.56,8.68,3309200
2017-05-09,1494288000,8.6,8.7,8.49,8.65,2951700
2017-05-10,1494374400,8.79,8.94,8.65,8.79,3515100
2017-05-11,1494460800,8.87,9.23,8.83,9.13,3629800
2017-05-12,1494547200,9.27,9.5,9.23,9.36,3248900
2017-05-15,1494806400,9.58,9.62,9.2,9.43,2869200
2017-05-16,1494892800,9.52,9.74,9.5,9.69,3138900
