Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,37.31,37.79,36.42,36.73,121100
2017-01-04,1483488000,36.77,37.41,36.77,37.08,150800
2017-01-05,1483574400,37.02,37.1,36.17,36.28,122500
2017-01-06,1483660800,36.41,37.04,36.18,36.4,159600
2017-01-09,1483920000,36.12,36.34,35.61,35.63,117200
2017-01-10,1484006400,35.63,36.43,35.5,36.28,141600
2017-01-11,1484092800,36.41,36.88,36.09,36.72,116700
2017-01-12,1484179200,36.6,36.6,35.56,35.95,77400
2017-01-13,1484265600,36.1,36.87,36.1,36.23,98500
2017-01-17,1484611200,35.92,35.92,35.2,35.25,114900
2017-01-18,1484697600,35.07,35.69,34.81,35.66,95900
2017-01-19,1484784000,35.81,36.05,35.24,35.39,89800
2017-01-20,1484870400,35.34,35.92,35.34,35.72,109800
2017-01-23,1485129600,35.64,35.76,35.33,35.57,45200
2017-01-24,1485216000,35.69,36.27,35.48,36.1,124700
2017-01-25,1485302400,36.17,37.36,36.17,37.08,124800
2017-01-26,1485388800,36.89,37.43,36.83,37.07,140700
2017-01-27,1485475200,36.85,36.94,35.92,36.18,160100
2017-01-30,1485734400,35.96,35.96,35.11,35.39,108200
2017-01-31,1485820800,35.34,35.67,34.96,35.49,105900
2017-02-01,1485907200,35.76,36.4,35.1,35.21,71900
2017-02-02,1485993600,35.12,35.16,34.62,34.74,54600
2017-02-03,1486080000,35.16,35.71,34.84,35.63,67600
2017-02-06,1486339200,35.45,35.64,35.04,35.04,45100
2017-02-07,1486425600,35.04,35.29,34.65,34.76,81800
2017-02-08,1486512000,34.6,34.6,33.66,34.26,99200
2017-02-09,1486598400,34.33,35.05,34.3,34.73,68400
2017-02-10,1486684800,35.04,35.04,34.61,34.9,91300
2017-02-13,1486944000,35.06,35.68,35.04,35.25,74300
2017-02-14,1487030400,35.23,35.67,35.03,35.39,145000
2017-02-15,1487116800,35.4,35.59,35.06,35.2,101600
2017-02-16,1487203200,35.19,35.27,34.89,35.23,90300
2017-02-17,1487289600,35.25,35.26,34.98,35.1,89700
2017-02-21,1487635200,35.16,35.44,35.12,35.43,100600
2017-02-22,1487721600,35.31,35.61,35.02,35.48,130600
2017-02-23,1487808000,35.42,35.71,34.94,35.62,115200
2017-02-24,1487894400,35.24,35.84,34.71,35.39,116200
2017-02-27,1488153600,35.35,35.62,34.99,35.13,148300
2017-02-28,1488240000,35.01,35.1,34.4,34.51,131200
2017-03-01,1488326400,35.19,35.62,34.72,35.45,235800
2017-03-02,1488412800,35.45,35.45,34.39,34.47,101500
2017-03-03,1488499200,34.72,34.92,34.45,34.62,128400
2017-03-06,1488758400,34.39,34.62,34.03,34.45,69100
2017-03-07,1488844800,34.39,34.65,34.09,34.22,76100
2017-03-08,1488931200,34.51,34.82,33.97,34.0,105400
2017-03-09,1489017600,34.02,34.52,33.84,33.92,97500
2017-03-10,1489104000,34.15,34.15,33.06,33.28,126600
2017-03-13,1489363200,33.17,33.47,33.11,33.27,77200
2017-03-14,1489449600,32.95,33.31,32.77,33.19,98900
2017-03-15,1489536000,33.24,33.55,33.21,33.26,87600
2017-03-16,1489622400,33.34,33.65,33.26,33.47,89200
2017-03-17,1489708800,33.33,33.59,32.85,33.46,354200
2017-03-20,1489968000,33.28,33.3,32.91,32.93,68800
2017-03-21,1490054400,33.18,33.18,30.81,30.82,193500
2017-03-22,1490140800,30.53,30.84,30.05,30.45,203200
2017-03-23,1490227200,30.41,31.15,30.4,30.83,106000
2017-03-24,1490313600,30.88,31.08,30.51,30.81,107500
2017-03-27,1490572800,30.24,30.75,29.96,30.69,146600
2017-03-28,1490659200,30.54,31.33,30.3,31.29,194300
2017-03-29,1490745600,31.98,32.18,31.45,32.02,214000
2017-03-30,1490832000,32.08,33.16,32.08,32.96,174400
2017-03-31,1490918400,32.88,33.21,32.76,32.8,225000
