Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.56,18.73,18.42,18.52,54900
2017-01-04,1483488000,18.59,18.96,18.59,18.83,33400
2017-01-05,1483574400,18.97,19.04,18.69,18.83,146900
2017-01-06,1483660800,19.04,19.21,18.83,19.18,46800
2017-01-09,1483920000,19.52,19.63,18.83,18.9,83700
2017-01-10,1484006400,18.8,19.25,18.69,19.21,42600
2017-01-11,1484092800,19.18,19.51,18.97,19.01,51200
2017-01-12,1484179200,19.14,19.28,18.69,18.87,116500
2017-01-13,1484265600,18.94,19.21,18.76,19.21,132400
2017-01-17,1484611200,19.32,19.32,19.13,19.32,41700
2017-01-18,1484697600,19.32,19.46,19.18,19.18,105300
2017-01-19,1484784000,19.25,19.32,18.8,19.04,68400
2017-01-20,1484870400,19.01,19.18,18.83,18.87,188600
2017-01-23,1485129600,18.87,18.94,18.45,18.56,387600
2017-01-24,1485216000,18.62,18.8,18.56,18.66,57700
2017-01-25,1485302400,18.66,18.83,18.52,18.66,205100
2017-01-26,1485388800,18.56,18.69,18.28,18.49,234400
2017-01-27,1485475200,18.56,18.67,18.31,18.35,82800
2017-01-30,1485734400,18.35,18.35,18.07,18.21,91100
2017-01-31,1485820800,18.28,18.31,17.83,17.93,91600
2017-02-01,1485907200,17.97,18.05,17.35,17.48,148200
2017-02-02,1485993600,17.52,17.62,17.03,17.31,482400
2017-02-03,1486080000,17.31,18.49,17.24,18.38,147700
2017-02-06,1486339200,18.52,18.76,18.11,18.52,507100
2017-02-07,1486425600,18.62,19.07,18.56,19.01,141900
2017-02-08,1486512000,19.11,19.47,18.9,19.39,125200
2017-02-09,1486598400,19.39,19.66,19.21,19.63,98500
2017-02-10,1486684800,19.63,19.89,19.49,19.52,178900
2017-02-13,1486944000,19.73,19.76,19.06,19.16,114500
2017-02-14,1487030400,19.09,19.44,19.09,19.44,33800
2017-02-15,1487116800,19.41,19.87,19.27,19.8,58300
2017-02-16,1487203200,19.76,19.83,19.2,19.27,81300
2017-02-17,1487289600,19.3,19.34,18.95,19.16,42800
2017-02-21,1487635200,19.16,19.76,19.09,19.76,308200
2017-02-22,1487721600,19.76,19.83,19.62,19.73,57300
2017-02-23,1487808000,19.73,20.5,19.41,20.11,169900
2017-02-24,1487894400,19.83,20.11,19.44,19.58,91400
2017-02-27,1488153600,19.55,19.97,19.51,19.58,107400
2017-02-28,1488240000,19.69,19.69,19.09,19.2,103500
2017-03-01,1488326400,19.44,19.85,19.23,19.41,114400
2017-03-02,1488412800,19.51,19.9,19.48,19.58,250600
2017-03-03,1488499200,19.73,20.22,19.65,20.04,102100
2017-03-06,1488758400,20.22,21.16,20.22,20.75,202000
2017-03-07,1488844800,20.82,20.82,20.43,20.61,82700
2017-03-08,1488931200,20.82,20.86,20.22,20.29,120400
2017-03-09,1489017600,20.18,20.78,20.16,20.43,90900
2017-03-10,1489104000,20.54,20.66,20.24,20.54,46500
2017-03-13,1489363200,20.54,20.71,20.29,20.5,72000
2017-03-14,1489449600,20.43,20.43,19.83,20.18,87900
2017-03-15,1489536000,20.29,20.29,20.01,20.15,46100
2017-03-16,1489622400,20.18,20.26,19.97,20.11,36000
2017-03-17,1489708800,20.15,20.43,19.97,20.01,64700
2017-03-20,1489968000,20.18,20.44,20.04,20.4,40700
2017-03-21,1490054400,20.47,20.47,20.04,20.11,52800
2017-03-22,1490140800,20.01,20.15,19.73,19.83,88900
2017-03-23,1490227200,19.8,19.97,19.48,19.55,96200
2017-03-24,1490313600,19.66,19.69,19.41,19.44,115300
2017-03-27,1490572800,19.41,19.8,19.24,19.69,102400
2017-03-28,1490659200,19.58,19.94,19.34,19.83,97900
2017-03-29,1490745600,19.76,20.36,19.67,20.04,67200
2017-03-30,1490832000,20.18,20.29,19.34,19.44,121000
2017-03-31,1490918400,19.48,19.83,19.38,19.83,48900
2017-04-03,1491177600,19.83,19.9,19.48,19.51,57100
2017-04-04,1491264000,19.55,20.04,19.41,19.9,86500
2017-04-05,1491350400,19.94,20.26,19.66,19.76,89100
2017-04-06,1491436800,19.87,20.18,19.76,20.04,66400
2017-04-07,1491523200,20.04,20.18,19.66,19.73,70300
2017-04-10,1491782400,19.73,20.71,19.73,20.61,133300
2017-04-11,1491868800,20.54,20.61,20.22,20.57,103200
2017-04-12,1491955200,20.5,20.5,19.94,20.08,91100
2017-04-13,1492041600,20.01,20.15,19.87,19.9,87500
2017-04-17,1492387200,20.04,20.5,19.83,20.4,132400
2017-04-18,1492473600,20.47,20.82,20.16,20.78,135600
2017-04-19,1492560000,20.82,20.89,20.47,20.5,98100
2017-04-20,1492646400,20.57,20.89,20.54,20.75,101100
2017-04-21,1492732800,20.78,20.86,20.64,20.75,99500
2017-04-24,1492992000,20.93,20.93,20.62,20.68,35100
2017-04-25,1493078400,20.75,20.89,20.68,20.82,108900
2017-04-26,1493164800,20.82,21.6,20.8,20.93,200100
2017-04-27,1493251200,21.0,21.14,20.57,21.14,147700
2017-04-28,1493337600,21.17,21.17,20.54,20.57,35200
2017-05-01,1493596800,20.54,20.57,19.48,19.76,360600
2017-05-02,1493683200,19.66,19.76,19.09,19.3,174400
2017-05-03,1493769600,19.37,19.83,18.88,19.76,168300
2017-05-04,1493856000,19.87,19.91,19.5,19.58,72400
2017-05-05,1493942400,19.69,20.04,19.61,20.01,51500
2017-05-08,1494201600,20.11,20.11,19.8,19.94,56300
2017-05-09,1494288000,20.01,20.04,19.58,19.8,44000
2017-05-10,1494374400,19.83,20.18,19.66,19.66,76900
2017-05-11,1494460800,19.73,20.11,19.73,20.04,50600
2017-05-12,1494547200,20.22,20.22,20.01,20.04,31900
2017-05-15,1494806400,20.08,20.43,19.98,20.4,94900
2017-05-16,1494892800,20.54,20.69,20.08,20.26,45700
2017-05-17,1494979200,20.04,20.15,19.81,19.9,62500
2017-05-18,1495065600,19.86,20.22,19.72,20.22,65900
2017-05-19,1495152000,20.18,20.44,19.9,19.97,57900
2017-05-22,1495411200,19.86,20.04,19.64,20.04,58100
2017-05-23,1495497600,20.08,20.11,19.82,20.08,29800
2017-05-24,1495584000,19.97,20.15,19.86,19.86,37600
2017-05-25,1495670400,19.86,20.08,19.78,20.0,33600
2017-05-26,1495756800,19.97,20.15,19.94,20.08,27300
2017-05-30,1496102400,20.22,20.27,19.97,20.08,51900
2017-05-31,1496188800,20.15,20.22,19.98,20.22,36400
2017-06-01,1496275200,20.26,20.51,20.07,20.08,72500
2017-06-02,1496361600,20.0,20.22,19.75,19.82,108500
2017-06-05,1496620800,19.86,20.12,19.82,19.82,58000
2017-06-06,1496707200,19.82,20.0,19.79,19.97,41200
2017-06-07,1496793600,19.97,20.0,18.94,19.03,218800
2017-06-08,1496880000,19.18,19.57,19.18,19.39,64000
2017-06-09,1496966400,19.46,19.86,19.46,19.86,39500
2017-06-12,1497225600,19.9,19.97,19.68,19.79,19400
2017-06-13,1497312000,19.86,20.04,19.79,19.82,46700
2017-06-14,1497398400,20.0,20.11,19.86,20.11,50900
2017-06-15,1497484800,20.0,20.11,19.86,19.9,31200
2017-06-16,1497571200,20.08,20.44,19.72,20.29,64600
2017-06-19,1497830400,20.26,20.26,19.61,19.61,59000
2017-06-20,1497916800,19.57,19.79,19.21,19.72,75500
2017-06-21,1498003200,19.64,19.64,19.18,19.28,93400
2017-06-22,1498089600,19.25,19.61,19.1,19.32,77400
2017-06-23,1498176000,19.32,19.57,19.27,19.54,22100
2017-06-26,1498435200,19.46,19.72,19.36,19.68,55000
2017-06-27,1498521600,19.68,19.79,19.61,19.64,25100
