Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.7,10.85,10.6,10.8,142000
2017-01-04,1483488000,10.9,11.05,10.8,11.05,89500
2017-01-05,1483574400,11.0,11.03,10.83,10.9,127500
2017-01-06,1483660800,11.0,11.0,10.45,10.55,144800
2017-01-09,1483920000,10.55,10.7,10.5,10.65,98200
2017-01-10,1484006400,10.7,10.8,10.45,10.75,240900
2017-01-11,1484092800,10.75,10.75,10.5,10.65,133000
2017-01-12,1484179200,10.65,10.65,10.25,10.25,124100
2017-01-13,1484265600,10.35,10.48,10.28,10.35,112300
2017-01-17,1484611200,10.4,10.4,10.05,10.1,153200
2017-01-18,1484697600,10.2,10.2,9.95,10.1,152900
2017-01-19,1484784000,10.1,10.15,9.85,9.95,106700
2017-01-20,1484870400,10.0,10.1,9.85,9.95,217800
2017-01-23,1485129600,9.95,10.1,9.55,9.55,198000
2017-01-24,1485216000,9.55,10.0,9.45,9.95,141700
2017-01-25,1485302400,10.0,10.25,10.0,10.15,118300
2017-01-26,1485388800,10.1,10.1,9.95,9.95,81100
2017-01-27,1485475200,10.05,10.05,9.85,9.85,85000
2017-01-30,1485734400,9.85,9.85,9.55,9.65,179100
2017-01-31,1485820800,9.45,9.48,8.67,9.0,630900
2017-02-01,1485907200,9.05,9.45,9.03,9.25,486000
2017-02-02,1485993600,9.2,9.6,9.2,9.45,546500
2017-02-03,1486080000,9.5,9.75,9.4,9.5,278800
2017-02-06,1486339200,9.45,9.8,9.35,9.55,262300
2017-02-07,1486425600,9.55,9.88,9.5,9.75,246300
2017-02-08,1486512000,9.7,9.75,9.5,9.55,180500
2017-02-09,1486598400,9.6,10.1,9.55,10.05,174100
2017-02-10,1486684800,10.0,10.1,9.94,10.0,199300
2017-02-13,1486944000,10.1,10.2,10.0,10.05,175400
2017-02-14,1487030400,10.0,10.3,9.98,10.25,228900
2017-02-15,1487116800,10.15,10.3,10.05,10.1,123800
2017-02-16,1487203200,10.05,10.15,9.95,9.95,176100
2017-02-17,1487289600,10.0,10.07,9.9,10.0,207200
2017-02-21,1487635200,10.0,10.15,9.75,10.1,217100
2017-02-22,1487721600,10.05,10.25,9.95,10.2,98600
2017-02-23,1487808000,10.25,10.25,10.05,10.2,104000
2017-02-24,1487894400,10.1,10.25,10.1,10.15,155600
2017-02-27,1488153600,10.15,10.3,10.1,10.2,130100
2017-02-28,1488240000,10.15,10.18,9.8,10.0,183000
2017-03-01,1488326400,10.1,10.25,10.0,10.2,134700
2017-03-02,1488412800,10.2,10.2,9.88,9.9,95500
2017-03-03,1488499200,9.95,10.2,9.8,9.85,72400
2017-03-06,1488758400,9.8,9.85,9.6,9.75,95500
2017-03-07,1488844800,9.7,9.75,9.6,9.7,58600
2017-03-08,1488931200,9.75,9.95,9.65,9.7,66900
2017-03-09,1489017600,9.7,9.85,9.6,9.65,62600
2017-03-10,1489104000,9.75,9.8,9.55,9.65,61100
2017-03-13,1489363200,9.7,9.8,9.65,9.65,36900
2017-03-14,1489449600,9.65,9.65,9.35,9.4,85100
2017-03-15,1489536000,9.4,9.75,9.3,9.6,123100
2017-03-16,1489622400,10.35,10.67,10.13,10.2,422400
2017-03-17,1489708800,10.05,10.45,10.05,10.25,368400
2017-03-20,1489968000,10.35,10.35,10.2,10.3,114900
2017-03-21,1490054400,10.4,10.4,10.25,10.3,293500
2017-03-22,1490140800,10.3,10.35,9.85,10.05,93700
2017-03-23,1490227200,10.05,10.35,10.05,10.3,89900
2017-03-24,1490313600,10.35,10.35,9.98,10.0,72700
2017-03-27,1490572800,9.85,10.15,9.85,10.1,103500
2017-03-28,1490659200,10.05,10.15,9.95,10.1,63900
2017-03-29,1490745600,10.05,10.25,10.05,10.15,109400
2017-03-30,1490832000,10.25,10.3,10.1,10.25,50200
2017-03-31,1490918400,10.25,10.28,10.15,10.2,88000
2017-04-03,1491177600,10.25,10.3,9.98,10.1,85100
2017-04-04,1491264000,10.1,10.2,10.05,10.2,55000
2017-04-05,1491350400,10.2,10.25,9.85,10.0,83400
2017-04-06,1491436800,10.05,10.15,9.99,10.05,53600
2017-04-07,1491523200,10.0,10.25,10.0,10.2,66500
2017-04-10,1491782400,10.2,10.3,10.13,10.25,79900
2017-04-11,1491868800,10.25,10.33,10.15,10.3,95100
2017-04-12,1491955200,10.25,10.3,9.9,9.9,76400
2017-04-13,1492041600,9.85,10.0,9.8,9.9,101100
2017-04-17,1492387200,9.9,10.05,9.8,10.05,87400
2017-04-18,1492473600,10.0,10.2,9.95,10.2,70200
2017-04-19,1492560000,10.15,10.48,10.05,10.15,238000
2017-04-20,1492646400,10.2,10.33,10.1,10.25,63300
2017-04-21,1492732800,10.25,10.5,10.1,10.5,164400
2017-04-24,1492992000,10.65,10.75,10.38,10.55,135200
2017-04-25,1493078400,10.65,10.73,10.5,10.65,75200
2017-04-26,1493164800,10.6,10.65,10.5,10.55,163100
2017-04-27,1493251200,10.6,10.85,10.55,10.8,53800
2017-04-28,1493337600,10.85,10.85,10.55,10.75,124500
2017-05-01,1493596800,10.85,11.15,10.6,10.95,274700
2017-05-02,1493683200,10.45,11.3,10.25,10.45,300700
2017-05-03,1493769600,10.45,10.63,10.15,10.3,138100
2017-05-04,1493856000,10.3,10.4,10.0,10.15,208600
2017-05-05,1493942400,10.2,10.55,10.05,10.5,155300
2017-05-08,1494201600,10.45,10.75,10.45,10.65,199300
2017-05-09,1494288000,10.7,10.95,10.65,10.9,144900
2017-05-10,1494374400,10.9,10.9,10.65,10.75,139000
2017-05-11,1494460800,10.7,10.8,10.5,10.5,131000
2017-05-12,1494547200,10.55,10.6,10.35,10.4,101000
2017-05-15,1494806400,10.45,10.7,10.45,10.55,99600
