Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.92,12.92,12.64,12.77,369900
2017-01-04,1483488000,12.82,12.95,12.76,12.85,219600
2017-01-05,1483574400,12.81,12.92,12.72,12.81,285400
2017-01-06,1483660800,12.76,12.83,12.62,12.63,460600
2017-01-09,1483920000,12.5,12.63,12.12,12.31,1286100
2017-01-10,1484006400,12.25,12.5,12.25,12.43,363500
2017-01-11,1484092800,12.54,12.54,12.38,12.48,153400
2017-01-12,1484179200,12.43,12.5,12.26,12.42,347100
2017-01-13,1484265600,12.41,12.5,12.34,12.4,303200
2017-01-17,1484611200,12.31,12.46,12.23,12.3,426400
2017-01-18,1484697600,12.33,12.41,12.18,12.36,445000
2017-01-19,1484784000,12.38,12.4,12.26,12.28,399700
2017-01-20,1484870400,12.23,12.33,12.2,12.27,296900
2017-01-23,1485129600,12.2,12.3,12.17,12.23,309200
2017-01-24,1485216000,12.25,12.31,11.97,12.25,476800
2017-01-25,1485302400,12.25,12.38,12.23,12.29,300100
2017-01-26,1485388800,12.23,12.29,12.22,12.24,194600
2017-01-27,1485475200,12.23,12.25,12.11,12.2,228300
2017-01-30,1485734400,12.11,12.23,12.05,12.19,242500
2017-01-31,1485820800,12.16,12.24,12.09,12.17,265100
2017-02-01,1485907200,12.15,12.24,12.06,12.07,294100
2017-02-02,1485993600,12.07,12.2,12.05,12.12,616600
2017-02-03,1486080000,12.16,12.23,12.1,12.23,324000
2017-02-06,1486339200,12.19,12.28,12.05,12.05,267200
2017-02-07,1486425600,12.09,12.18,12.02,12.04,232300
2017-02-08,1486512000,12.01,12.11,11.91,12.07,260800
2017-02-09,1486598400,12.08,12.36,12.08,12.33,541500
2017-02-10,1486684800,12.4,12.54,12.34,12.51,302500
2017-02-13,1486944000,12.58,12.59,12.29,12.36,271500
2017-02-14,1487030400,12.3,12.39,12.23,12.3,269000
2017-02-15,1487116800,12.37,12.4,12.19,12.3,401500
2017-02-16,1487203200,12.86,14.25,12.86,13.77,1877800
2017-02-17,1487289600,13.9,13.94,13.69,13.71,537600
2017-02-21,1487635200,13.23,13.72,13.13,13.17,690300
2017-02-22,1487721600,13.18,13.31,12.88,12.9,337000
2017-02-23,1487808000,12.89,12.95,12.79,12.82,258000
2017-02-24,1487894400,12.77,12.8,12.57,12.73,268900
2017-02-27,1488153600,12.72,12.82,12.62,12.65,326000
2017-02-28,1488240000,12.62,12.74,12.53,12.56,483400
2017-03-01,1488326400,12.64,12.74,12.56,12.66,316100
2017-03-02,1488412800,12.64,12.76,12.6,12.71,256800
2017-03-03,1488499200,12.66,12.77,12.55,12.57,356100
2017-03-06,1488758400,12.56,12.62,12.46,12.6,272200
2017-03-07,1488844800,12.56,12.6,12.38,12.38,153000
2017-03-08,1488931200,12.44,12.5,12.35,12.41,194200
2017-03-09,1489017600,12.42,12.52,12.36,12.37,198900
2017-03-10,1489104000,12.37,12.5,12.36,12.4,208100
2017-03-13,1489363200,12.38,12.51,12.3,12.31,259600
2017-03-14,1489449600,12.32,12.36,12.18,12.3,164600
2017-03-15,1489536000,12.38,12.5,12.32,12.45,220200
2017-03-16,1489622400,12.47,12.49,12.36,12.44,210200
2017-03-17,1489708800,12.33,12.53,12.33,12.47,402900
2017-03-20,1489968000,12.47,12.5,12.34,12.35,213500
2017-03-21,1490054400,12.4,12.46,12.13,12.14,338300
2017-03-22,1490140800,12.17,12.26,11.89,12.04,376300
2017-03-23,1490227200,12.03,12.26,11.95,12.14,226700
2017-03-24,1490313600,12.15,12.27,12.09,12.13,193300
2017-03-27,1490572800,11.98,12.07,11.81,11.92,386500
2017-03-28,1490659200,11.94,12.27,11.94,12.2,365700
2017-03-29,1490745600,12.13,12.3,12.13,12.21,197900
2017-03-30,1490832000,12.25,12.35,12.16,12.34,347900
2017-03-31,1490918400,12.29,12.41,12.24,12.37,801500
2017-04-03,1491177600,12.37,12.46,12.27,12.29,343800
2017-04-04,1491264000,12.29,12.34,12.14,12.19,270000
2017-04-05,1491350400,12.3,12.41,12.16,12.25,308400
2017-04-06,1491436800,12.24,12.41,12.19,12.38,264900
2017-04-07,1491523200,12.3,12.51,12.29,12.36,417400
