Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,46.43,46.74,45.4,45.84,988100
2017-01-04,1483488000,46.25,46.86,46.01,46.52,1231500
2017-01-05,1483574400,46.36,46.52,44.63,45.38,906400
2017-01-06,1483660800,45.57,45.78,45.18,45.36,1074200
2017-01-09,1483920000,45.16,45.88,44.43,45.81,1514300
2017-01-10,1484006400,45.66,46.26,45.6,45.96,1178100
2017-01-11,1484092800,46.06,46.37,45.51,46.36,1531000
2017-01-12,1484179200,45.91,46.12,44.62,45.08,1637300
2017-01-13,1484265600,45.43,46.72,45.3,46.31,1728500
2017-01-17,1484611200,45.9,46.11,43.84,45.15,2178700
2017-01-18,1484697600,45.84,46.06,44.48,45.31,1301700
2017-01-19,1484784000,45.25,45.46,44.19,44.26,1722500
2017-01-20,1484870400,44.24,45.91,44.24,45.74,1525800
2017-01-23,1485129600,45.54,45.87,44.94,45.67,859000
2017-01-24,1485216000,45.84,47.54,45.84,47.47,1881500
2017-01-25,1485302400,48.21,48.66,47.65,48.46,2165400
2017-01-26,1485388800,48.67,48.8,48.31,48.67,1616000
2017-01-27,1485475200,48.67,48.9,48.24,48.89,1117000
2017-01-30,1485734400,48.4,48.46,47.35,47.93,1326700
2017-01-31,1485820800,47.71,48.43,47.47,47.69,1123400
2017-02-01,1485907200,48.24,49.1,47.26,47.64,940000
2017-02-02,1485993600,47.22,47.28,46.46,46.89,1106700
2017-02-03,1486080000,47.64,48.2,47.52,48.05,1415000
2017-02-06,1486339200,47.8,48.15,47.22,47.3,685600
2017-02-07,1486425600,47.56,47.73,47.07,47.38,541000
2017-02-08,1486512000,47.12,47.12,45.94,46.52,961700
2017-02-09,1486598400,47.74,47.99,46.73,47.77,766500
2017-02-10,1486684800,48.14,48.45,47.74,48.29,818600
2017-02-13,1486944000,48.53,48.92,48.16,48.27,852300
2017-02-14,1487030400,48.15,48.91,48.12,48.58,1142900
2017-02-15,1487116800,48.53,48.97,48.31,48.71,947900
2017-02-16,1487203200,48.53,48.64,47.9,48.27,1079400
2017-02-17,1487289600,47.92,48.06,47.53,47.9,1009000
2017-02-21,1487635200,48.1,48.37,47.66,48.18,1248500
2017-02-22,1487721600,47.87,48.05,47.59,47.79,885600
2017-02-23,1487808000,47.8,48.42,46.96,48.27,1548000
2017-02-24,1487894400,47.61,48.11,47.45,48.04,943100
2017-02-27,1488153600,48.04,48.46,47.94,48.17,1038900
2017-02-28,1488240000,47.93,48.16,47.55,47.57,994300
2017-03-01,1488326400,48.89,49.42,47.77,49.06,1269300
2017-03-02,1488412800,49.08,49.11,47.88,47.93,703300
2017-03-03,1488499200,48.18,48.94,48.05,48.88,1033700
2017-03-06,1488758400,48.3,48.52,47.83,48.15,927500
2017-03-07,1488844800,48.21,48.65,47.8,47.85,930200
2017-03-08,1488931200,48.37,48.54,47.3,47.32,956500
2017-03-09,1489017600,47.37,48.0,47.37,47.62,724500
2017-03-10,1489104000,47.94,48.31,46.74,47.33,961700
2017-03-13,1489363200,47.24,47.85,47.13,47.56,611500
2017-03-14,1489449600,46.99,47.52,46.63,47.42,573100
2017-03-15,1489536000,47.73,48.23,46.88,47.17,1106300
2017-03-16,1489622400,47.4,47.76,46.99,47.3,1011400
2017-03-17,1489708800,47.23,47.62,46.65,46.9,2282300
2017-03-20,1489968000,46.76,46.76,46.07,46.09,768700
2017-03-21,1490054400,46.43,46.43,42.43,42.83,2975600
2017-03-22,1490140800,42.46,43.33,41.66,42.81,1319200
2017-03-23,1490227200,42.85,43.92,42.63,43.25,1248800
2017-03-24,1490313600,43.47,43.7,42.78,43.15,1036700
2017-03-27,1490572800,42.03,43.44,41.34,43.31,983900
2017-03-28,1490659200,43.05,44.21,42.4,43.91,821400
2017-03-29,1490745600,43.92,44.28,43.45,43.84,755100
2017-03-30,1490832000,43.9,45.47,43.9,45.29,1115400
2017-03-31,1490918400,45.28,45.56,44.88,45.21,855300
2017-04-03,1491177600,45.56,45.62,43.68,44.26,1049500
2017-04-04,1491264000,44.21,44.78,43.86,44.28,1143800
2017-04-05,1491350400,44.81,45.08,43.35,43.37,1477200
2017-04-06,1491436800,43.32,43.99,42.74,43.73,984000
2017-04-07,1491523200,43.34,43.7,42.79,43.28,1221100
2017-04-10,1491782400,43.36,43.76,42.62,43.3,1299900
2017-04-11,1491868800,43.61,43.87,41.65,43.11,2802800
2017-04-12,1491955200,42.63,43.6,42.11,42.15,2341800
2017-04-13,1492041600,42.06,42.31,40.83,40.83,1923400
2017-04-17,1492387200,41.03,41.56,40.6,41.5,1290700
2017-04-18,1492473600,41.14,42.29,40.7,41.41,1235500
2017-04-19,1492560000,41.74,42.52,41.74,42.23,1870600
2017-04-20,1492646400,42.63,43.13,42.42,42.91,1153900
2017-04-21,1492732800,42.89,43.02,41.99,42.16,818500
2017-04-24,1492992000,43.37,44.09,43.32,43.39,938400
2017-04-25,1493078400,43.81,44.13,43.0,43.01,947000
2017-04-26,1493164800,42.93,44.06,42.78,43.47,744500
2017-04-27,1493251200,43.63,43.63,42.3,42.59,626900
2017-04-28,1493337600,42.65,42.91,41.37,41.4,939100
2017-05-01,1493596800,41.61,42.12,41.12,42.0,1100100
2017-05-02,1493683200,42.03,42.1,41.13,41.33,1215300
2017-05-03,1493769600,41.08,41.81,40.56,41.74,736100
2017-05-04,1493856000,42.21,42.75,41.84,42.1,564900
2017-05-05,1493942400,42.33,42.36,41.61,42.12,434400
2017-05-08,1494201600,42.23,42.41,41.9,42.38,739600
2017-05-09,1494288000,42.45,42.74,41.63,41.88,789800
2017-05-10,1494374400,41.76,42.47,41.52,42.29,838700
2017-05-11,1494460800,42.07,42.07,41.04,41.22,1044600
2017-05-12,1494547200,40.96,41.2,40.41,41.12,654400
2017-05-15,1494806400,41.48,41.9,41.28,41.5,522500
2017-05-16,1494892800,41.51,41.77,40.98,41.34,1302800
2017-05-17,1494979200,40.38,40.56,38.85,39.46,1416200
2017-05-18,1495065600,39.41,40.78,39.29,40.49,928900
2017-05-19,1495152000,40.52,41.34,40.38,41.02,1436300
2017-05-22,1495411200,41.16,41.44,40.77,41.34,797800
2017-05-23,1495497600,41.47,42.19,40.85,41.81,994000
2017-05-24,1495584000,41.87,42.04,40.48,41.02,833000
2017-05-25,1495670400,39.58,41.92,39.48,40.29,13752400
2017-05-26,1495756800,40.21,40.35,39.63,39.78,2210500
2017-05-30,1496102400,39.43,39.64,38.51,38.77,1940100
2017-05-31,1496188800,38.79,38.79,37.51,38.55,1677800
2017-06-01,1496275200,38.88,39.25,38.41,39.13,1531700
2017-06-02,1496361600,38.67,39.48,38.62,39.45,2770900
