Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,38.04,38.13,37.31,37.78,5362700
2017-01-04,1483488000,38.29,39.04,38.27,38.67,4745100
2017-01-05,1483574400,37.77,37.82,36.92,37.67,5829100
2017-01-06,1483660800,37.88,38.03,37.46,37.79,3926500
2017-01-09,1483920000,37.91,38.71,37.82,38.29,5400000
2017-01-10,1484006400,38.45,39.13,38.16,38.75,4718400
2017-01-11,1484092800,38.91,39.03,38.0,38.36,2899100
2017-01-12,1484179200,38.68,39.09,38.43,39.08,4094500
2017-01-13,1484265600,38.99,39.2,38.66,38.73,3700300
2017-01-17,1484611200,38.89,40.49,38.89,39.65,5182300
2017-01-18,1484697600,39.07,39.57,38.61,39.56,3905400
2017-01-19,1484784000,39.54,39.6,38.35,38.55,4767800
2017-01-20,1484870400,38.45,38.51,37.55,38.31,6142200
2017-01-23,1485129600,38.2,38.63,37.84,38.47,2517700
2017-01-24,1485216000,38.42,39.15,38.42,39.03,2333400
2017-01-25,1485302400,39.31,39.72,39.27,39.47,3126100
2017-01-26,1485388800,39.54,40.1,39.5,39.96,3611700
2017-01-27,1485475200,40.02,40.08,37.98,38.41,6706400
2017-01-30,1485734400,38.36,39.14,38.25,39.07,3420600
2017-01-31,1485820800,38.68,39.45,38.31,39.34,4565100
2017-02-01,1485907200,39.39,39.52,38.92,39.32,3059300
2017-02-02,1485993600,39.24,39.74,39.08,39.15,3872400
2017-02-03,1486080000,39.3,39.99,39.11,39.52,4530800
2017-02-06,1486339200,39.52,39.91,38.75,38.84,4151300
2017-02-07,1486425600,38.99,39.14,38.39,38.46,3830200
2017-02-08,1486512000,38.6,38.77,38.23,38.76,3888600
2017-02-09,1486598400,38.92,39.87,38.73,39.52,3703800
2017-02-10,1486684800,39.72,39.76,39.15,39.48,2433000
2017-02-13,1486944000,39.69,39.84,38.84,38.85,3790700
2017-02-14,1487030400,38.96,40.16,38.96,40.02,5090200
2017-02-15,1487116800,40.14,40.73,39.99,40.57,4132000
2017-02-16,1487203200,40.53,40.85,39.88,40.09,3203200
2017-02-17,1487289600,39.95,40.23,39.52,39.97,3017400
2017-02-21,1487635200,40.34,40.71,40.1,40.63,3627500
2017-02-22,1487721600,40.71,40.82,40.25,40.4,2300700
2017-02-23,1487808000,40.48,40.59,38.93,39.15,4135300
2017-02-24,1487894400,39.18,40.46,39.02,40.25,6789000
2017-02-27,1488153600,40.34,41.04,40.23,40.78,6698500
2017-02-28,1488240000,40.31,40.31,38.66,38.99,8709400
2017-03-01,1488326400,37.6,37.82,36.82,37.23,16415100
2017-03-02,1488412800,37.3,39.85,37.3,39.63,13471600
2017-03-03,1488499200,39.54,39.67,39.08,39.45,6424900
2017-03-06,1488758400,39.42,39.43,38.76,38.78,5064000
2017-03-07,1488844800,38.7,39.48,38.66,39.36,5272400
2017-03-08,1488931200,39.32,40.16,39.3,39.85,4108200
2017-03-09,1489017600,39.87,40.03,39.49,39.62,2624600
2017-03-10,1489104000,39.69,39.92,39.33,39.58,3834000
2017-03-13,1489363200,39.57,39.87,39.24,39.63,3250000
2017-03-14,1489449600,39.55,39.68,38.88,39.2,3968300
2017-03-15,1489536000,38.91,39.35,38.66,39.24,3412000
2017-03-16,1489622400,39.22,39.62,38.98,39.32,3890400
2017-03-17,1489708800,39.51,40.44,39.42,40.41,6909200
2017-03-20,1489968000,40.43,40.71,40.08,40.55,5877200
2017-03-21,1490054400,40.59,40.64,38.94,39.22,7107600
2017-03-22,1490140800,39.16,40.2,38.92,40.08,4551400
2017-03-23,1490227200,39.99,40.26,39.65,39.72,3307600
2017-03-24,1490313600,39.69,40.15,39.67,39.92,2553600
2017-03-27,1490572800,40.11,41.31,39.9,41.13,4696800
2017-03-28,1490659200,41.16,41.88,40.97,41.81,3253500
2017-03-29,1490745600,41.92,42.71,41.85,42.52,3437600
2017-03-30,1490832000,42.46,43.34,42.4,43.25,3243600
2017-03-31,1490918400,43.08,43.93,43.0,43.75,4129300
2017-04-03,1491177600,43.75,43.83,43.1,43.2,5623500
2017-04-04,1491264000,43.08,43.43,42.87,43.31,5647800
2017-04-05,1491350400,43.44,43.56,42.67,42.7,2949300
2017-04-06,1491436800,43.02,43.47,42.62,42.72,4386800
2017-04-07,1491523200,42.73,43.0,42.44,42.92,4585700
2017-04-10,1491782400,43.14,43.7,43.07,43.22,3581100
2017-04-11,1491868800,43.24,43.42,42.88,43.31,2758500
2017-04-12,1491955200,43.32,43.32,42.99,43.05,2171000
2017-04-13,1492041600,43.02,43.38,42.94,42.97,3168000
2017-04-17,1492387200,43.15,43.17,42.75,43.05,2730300
2017-04-18,1492473600,43.05,43.89,42.87,43.19,2946000
2017-04-19,1492560000,43.34,44.5,43.33,43.96,3859500
2017-04-20,1492646400,44.35,45.28,44.21,44.98,4845100
2017-04-21,1492732800,44.94,45.33,44.56,45.08,3651300
2017-04-24,1492992000,45.4,45.77,45.14,45.53,2688800
2017-04-25,1493078400,46.67,46.83,45.38,46.08,4515800
2017-04-26,1493164800,46.15,46.8,46.13,46.51,2876800
2017-04-27,1493251200,46.51,46.89,46.29,46.6,3208100
2017-04-28,1493337600,46.66,46.69,45.83,46.12,3001400
2017-05-01,1493596800,46.28,46.28,45.75,45.81,2234200
2017-05-02,1493683200,45.84,46.06,45.61,45.85,3395200
2017-05-03,1493769600,45.62,46.07,45.46,45.98,2649400
2017-05-04,1493856000,45.98,46.15,45.18,45.28,4871900
2017-05-05,1493942400,45.51,45.99,45.37,45.95,2812900
2017-05-08,1494201600,46.1,46.3,46.0,46.08,2654100
2017-05-09,1494288000,46.19,46.32,46.06,46.13,1980400
2017-05-10,1494374400,46.19,46.48,45.96,46.29,2351100
2017-05-11,1494460800,46.0,46.31,45.56,46.26,2769000
2017-05-12,1494547200,46.06,46.08,45.25,45.5,3333100
2017-05-15,1494806400,45.67,45.93,45.39,45.54,2529900
2017-05-16,1494892800,45.49,46.14,45.13,46.13,3534200
2017-05-17,1494979200,46.13,46.33,45.02,45.05,4636200
2017-05-18,1495065600,45.27,45.69,44.83,45.07,3232200
2017-05-19,1495152000,45.28,45.84,44.95,45.69,2500500
2017-05-22,1495411200,45.85,46.22,45.8,46.07,3676300
2017-05-23,1495497600,46.16,46.4,45.55,45.89,3370900
2017-05-24,1495584000,45.85,46.14,44.77,44.88,7871200
2017-05-25,1495670400,51.14,55.15,50.12,54.52,33404100
2017-05-26,1495756800,53.78,54.19,52.41,52.49,14895700
2017-05-30,1496102400,52.34,53.25,52.25,52.77,5326200
2017-05-31,1496188800,52.8,52.91,52.26,52.87,5726700
2017-06-01,1496275200,52.84,53.71,52.67,53.68,3448800
2017-06-02,1496361600,53.68,53.72,52.72,53.12,4695700
2017-06-05,1496620800,53.25,53.29,52.68,52.98,3514100
2017-06-06,1496707200,52.97,53.03,52.0,52.1,4255100
2017-06-07,1496793600,52.36,53.06,52.24,52.86,4086900
2017-06-08,1496880000,52.86,53.37,52.49,52.62,3208600
2017-06-09,1496966400,52.54,52.82,51.46,51.75,5689900
2017-06-12,1497225600,51.54,51.66,50.85,50.85,7552500
2017-06-13,1497312000,50.83,52.05,50.77,51.8,3965500
2017-06-14,1497398400,51.47,51.78,50.69,51.47,4202200
2017-06-15,1497484800,50.8,51.04,49.91,50.64,4095200
2017-06-16,1497571200,50.23,50.56,49.4,49.83,6589500
2017-06-19,1497830400,50.17,50.24,49.59,49.96,3148600
2017-06-20,1497916800,50.04,50.17,49.12,49.19,2352800
2017-06-21,1498003200,49.35,49.68,49.05,49.4,2029500
2017-06-22,1498089600,49.37,49.85,48.94,49.45,2178400
2017-06-23,1498176000,49.24,49.66,49.1,49.41,4088400
2017-06-26,1498435200,49.85,50.63,49.81,50.41,4117000
2017-06-27,1498521600,50.49,51.15,50.22,50.31,2455200
2017-06-28,1498608000,50.61,51.36,50.5,50.84,2434700
2017-06-29,1498694400,50.92,51.34,50.47,51.28,3980300
2017-06-30,1498780800,51.58,52.0,51.33,51.34,2981500
2017-07-03,1499040000,51.82,53.17,51.8,53.03,2795700
2017-07-05,1499212800,52.94,53.45,52.0,52.07,3588500
2017-07-06,1499299200,51.94,52.07,51.33,51.42,1895400
2017-07-07,1499385600,51.51,52.01,51.35,51.82,2509600
2017-07-10,1499644800,49.41,49.71,47.55,48.56,11380200
2017-07-11,1499731200,48.64,48.95,47.49,48.08,5179000
2017-07-12,1499817600,48.45,48.51,47.47,47.73,3989700
2017-07-13,1499904000,48.08,49.16,48.0,48.95,4392900
2017-07-14,1499990400,49.28,50.57,49.25,49.49,3585900
2017-07-17,1500249600,49.37,50.45,49.32,50.15,2895400
2017-07-18,1500336000,50.14,50.62,49.87,49.96,2285400
2017-07-19,1500422400,50.26,50.6,50.12,50.3,2094700
2017-07-20,1500508800,50.18,50.31,47.43,48.32,8002000
2017-07-21,1500595200,47.68,48.8,47.6,48.48,4666500
2017-07-24,1500854400,48.36,49.49,48.36,49.07,3322800
2017-07-25,1500940800,49.48,50.08,49.23,49.54,3468300
2017-07-26,1501027200,49.66,50.03,49.27,49.76,2128500
2017-07-27,1501113600,49.61,51.17,49.46,51.09,3249300
2017-07-28,1501200000,51.19,51.75,51.09,51.62,2519800
2017-07-31,1501459200,51.65,52.64,51.65,52.24,3036800
2017-08-01,1501545600,52.48,53.37,52.43,53.26,4210300
2017-08-02,1501632000,53.29,53.82,52.17,53.17,3763000
2017-08-03,1501718400,53.2,54.19,53.11,53.45,2213400
2017-08-04,1501804800,53.62,54.14,53.54,53.98,2006600
2017-08-07,1502064000,54.17,55.32,54.04,55.31,3529100
2017-08-08,1502150400,55.36,55.84,54.97,55.06,2467300
2017-08-09,1502236800,54.81,55.42,54.37,54.69,2573100
2017-08-10,1502323200,54.36,54.36,53.52,53.53,2760200
2017-08-11,1502409600,53.52,54.22,53.52,53.79,2186200
2017-08-14,1502668800,54.25,54.53,54.01,54.37,2284100
2017-08-15,1502755200,54.24,54.31,52.77,52.81,3282500
2017-08-16,1502841600,53.52,54.54,53.0,54.33,2821200
2017-08-17,1502928000,54.08,54.5,53.86,53.86,2253400
2017-08-18,1503014400,53.79,53.87,53.17,53.26,3133500
2017-08-21,1503273600,53.26,54.33,53.21,54.13,3077400
2017-08-22,1503360000,54.64,55.37,54.59,55.33,2890400
2017-08-23,1503446400,55.1,55.83,54.96,55.61,4123200
2017-08-24,1503532800,56.11,56.7,54.88,55.34,3628300
2017-08-25,1503619200,55.39,55.86,55.06,55.4,2252600
2017-08-28,1503878400,55.92,56.24,55.21,55.94,5878300
2017-08-29,1503964800,52.09,52.7,49.03,49.27,34926100
2017-08-30,1504051200,49.56,49.61,47.86,48.53,14220900
2017-08-31,1504137600,48.72,48.77,48.06,48.59,8395700
2017-09-01,1504224000,48.75,49.14,48.26,48.79,5804800
2017-09-05,1504569600,48.63,49.51,48.57,49.49,5387100
2017-09-06,1504656000,49.43,49.92,48.98,49.84,5012600
2017-09-07,1504742400,49.84,50.27,49.55,50.16,5303300
2017-09-08,1504828800,50.17,50.26,49.48,49.7,4250800
2017-09-11,1505088000,49.98,50.14,49.56,50.11,3535300
2017-09-12,1505174400,50.26,51.12,50.16,50.86,3532300
2017-09-13,1505260800,50.86,52.51,50.72,52.48,5695700
2017-09-14,1505347200,52.2,52.41,51.68,52.28,3714300
2017-09-15,1505433600,52.41,52.62,52.01,52.49,3919800
2017-09-18,1505692800,52.85,52.85,51.58,51.66,3367900
2017-09-19,1505779200,50.58,51.05,46.49,47.52,22501100
2017-09-20,1505865600,47.3,47.56,46.88,47.37,7484300
2017-09-21,1505952000,47.13,48.93,47.13,48.59,6502200
2017-09-22,1506038400,48.45,49.41,48.32,48.55,4317100
2017-09-25,1506297600,48.39,49.3,48.29,48.79,3700600
2017-09-26,1506384000,48.82,49.41,48.34,49.22,3339100
2017-09-27,1506470400,49.21,51.22,49.18,51.04,4980400
2017-09-28,1506556800,50.87,51.55,50.66,51.19,3544500
2017-09-29,1506643200,51.19,51.51,50.76,51.31,2691100
2017-10-02,1506902400,51.44,51.98,51.27,51.72,2359400
2017-10-03,1506988800,51.63,52.12,51.2,51.26,2640900
2017-10-04,1507075200,51.26,51.76,51.19,51.48,2301100
2017-10-05,1507161600,51.72,52.32,51.51,51.78,2947400
2017-10-06,1507248000,51.57,53.03,51.57,52.93,4018200
2017-10-09,1507507200,53.14,53.56,52.76,53.18,2649100
2017-10-10,1507593600,52.64,52.73,51.34,51.49,3999700
2017-10-11,1507680000,51.39,51.59,49.71,49.96,5810800
2017-10-12,1507766400,49.97,50.08,49.04,49.66,4025900
2017-10-13,1507852800,49.8,49.85,48.66,49.63,3104400
2017-10-16,1508112000,49.49,49.92,49.17,49.46,2848200
