Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,47.96,48.55,47.78,48.24,22063800
2017-01-04,1483488000,48.38,48.51,47.91,48.29,15036100
2017-01-05,1483574400,47.8,48.09,46.93,47.54,18831600
2017-01-06,1483660800,47.61,47.87,47.12,47.42,18715900
2017-01-09,1483920000,47.11,47.22,46.68,46.73,21794100
2017-01-10,1484006400,46.82,47.54,46.75,47.06,17978200
2017-01-11,1484092800,47.04,47.21,46.28,47.21,21100600
2017-01-12,1484179200,47.08,47.19,46.44,46.95,20566600
2017-01-13,1484265600,47.48,48.42,47.08,47.65,37231600
2017-01-17,1484611200,47.21,47.35,46.16,46.33,26974400
2017-01-18,1484697600,46.33,46.77,45.95,46.75,21186700
2017-01-19,1484784000,46.73,47.18,46.4,47.02,20906900
2017-01-20,1484870400,47.17,47.48,47.06,47.44,24160800
2017-01-23,1485129600,47.13,47.38,46.65,46.74,17227400
2017-01-24,1485216000,46.83,47.44,46.63,47.12,18523300
2017-01-25,1485302400,47.71,48.96,47.62,48.78,32252100
2017-01-26,1485388800,48.77,49.39,48.75,49.26,23769800
2017-01-27,1485475200,49.13,49.2,48.6,48.75,17186200
2017-01-30,1485734400,48.35,48.52,48.03,48.31,15961400
2017-01-31,1485820800,48.23,48.57,48.07,48.53,22409100
2017-02-01,1485907200,49.04,49.5,48.37,48.49,21157700
2017-02-02,1485993600,48.2,48.54,48.05,48.36,13044400
2017-02-03,1486080000,49.34,49.69,48.94,49.67,19879800
2017-02-06,1486339200,49.51,49.79,49.0,49.05,13940200
2017-02-07,1486425600,49.32,49.6,48.81,48.87,14937400
2017-02-08,1486512000,48.75,48.75,47.85,48.25,18592200
2017-02-09,1486598400,48.25,49.24,48.25,49.21,15907800
2017-02-10,1486684800,49.46,49.47,49.14,49.32,12268100
2017-02-13,1486944000,49.5,49.88,49.34,49.51,15325300
2017-02-14,1487030400,49.55,50.31,49.43,50.29,16382900
2017-02-15,1487116800,50.39,51.18,50.21,50.78,25350400
2017-02-16,1487203200,50.62,50.62,49.88,50.41,14694500
2017-02-17,1487289600,49.94,50.39,49.83,50.38,15783200
2017-02-21,1487635200,50.52,50.85,50.22,50.52,16916800
2017-02-22,1487721600,50.31,50.82,50.31,50.62,12344200
2017-02-23,1487808000,50.68,50.82,50.36,50.73,13841400
2017-02-24,1487894400,50.05,50.23,49.72,50.14,16379100
2017-02-27,1488153600,50.14,50.52,50.06,50.36,10101000
2017-02-28,1488240000,50.3,50.58,50.07,50.2,15558900
2017-03-01,1488326400,51.27,52.03,51.25,51.81,25912700
2017-03-02,1488412800,51.85,51.86,50.8,50.92,17578600
2017-03-03,1488499200,51.04,51.38,50.89,51.08,14740000
2017-03-06,1488758400,50.78,51.07,50.46,50.84,13225500
2017-03-07,1488844800,50.68,50.76,50.32,50.57,13099900
2017-03-08,1488931200,51.13,51.29,50.45,50.49,14711300
2017-03-09,1489017600,50.7,51.06,50.48,50.91,15721500
2017-03-10,1489104000,51.16,51.33,50.76,51.04,15120200
2017-03-13,1489363200,51.03,51.2,50.76,50.91,14063500
2017-03-14,1489449600,50.73,51.01,50.52,50.97,10885000
2017-03-15,1489536000,51.09,51.44,50.62,50.92,17777300
2017-03-16,1489622400,51.05,51.53,50.97,51.45,18468200
2017-03-17,1489708800,51.49,51.53,50.76,50.89,20985700
2017-03-20,1489968000,50.71,50.71,49.98,49.99,17663200
2017-03-21,1490054400,50.25,50.27,48.25,48.44,31766400
2017-03-22,1490140800,48.16,48.2,47.57,47.99,27740900
2017-03-23,1490227200,47.9,48.56,47.69,47.92,19000000
2017-03-24,1490313600,48.14,48.62,47.9,48.42,21127500
2017-03-27,1490572800,47.38,48.21,47.05,48.04,16854800
2017-03-28,1490659200,48.01,48.79,47.91,48.54,14878900
2017-03-29,1490745600,48.52,48.65,48.18,48.29,10329100
2017-03-30,1490832000,48.29,48.94,48.23,48.78,12106500
2017-03-31,1490918400,48.59,48.73,48.24,48.28,11864600
2017-04-03,1491177600,48.31,48.42,47.52,48.13,14550700
2017-04-04,1491264000,47.96,47.99,47.69,47.88,11937400
2017-04-05,1491350400,48.39,48.75,47.64,47.69,17411700
2017-04-06,1491436800,47.66,48.27,47.45,48.03,10387500
2017-04-07,1491523200,47.65,47.97,47.37,47.57,15848800
2017-04-10,1491782400,47.7,47.92,47.11,47.31,14607700
2017-04-11,1491868800,47.04,47.06,46.2,46.98,28086800
2017-04-12,1491955200,46.79,46.85,46.01,46.07,25601300
2017-04-13,1492041600,44.93,45.75,44.54,44.54,47982000
2017-04-17,1492387200,44.79,45.76,44.46,45.73,31959100
