Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.3,26.02,25.26,25.26,900
2017-01-04,1483488000,26.02,26.07,24.73,25.68,46100
2017-01-05,1483574400,25.72,26.24,25.68,26.24,2000
2017-01-06,1483660800,26.99,26.99,25.11,25.11,4700
2017-01-09,1483920000,25.72,26.11,25.21,25.21,2600
2017-01-10,1484006400,25.45,25.45,25.21,25.21,600
2017-01-11,1484092800,25.21,26.08,25.21,25.81,2400
2017-01-12,1484179200,26.21,26.21,25.97,26.07,1000
2017-01-13,1484265600,25.78,26.4,25.68,26.3,3100
2017-01-17,1484611200,25.68,26.49,25.68,26.21,3800
2017-01-18,1484697600,25.97,26.49,25.97,26.45,800
2017-01-19,1484784000,26.35,26.46,25.9,26.45,2100
2017-01-20,1484870400,26.45,26.49,26.45,26.45,2300
2017-01-23,1485129600,26.49,26.64,26.11,26.4,1800
2017-01-24,1485216000,25.92,25.92,25.87,25.87,300
2017-01-25,1485302400,26.64,26.64,26.35,26.64,800
2017-01-26,1485388800,26.64,26.64,26.64,26.64,900
2017-01-27,1485475200,27.06,27.06,27.02,27.06,900
2017-01-30,1485734400,26.21,27.06,26.21,26.64,1200
2017-01-31,1485820800,27.02,27.06,26.3,26.3,2800
2017-02-01,1485907200,26.45,27.02,26.07,26.4,15800
2017-02-02,1485993600,25.86,26.29,25.86,26.29,1200
2017-02-03,1486080000,26.29,27.1,25.96,26.67,4500
2017-02-06,1486339200,26.34,26.39,26.34,26.39,1100
2017-02-07,1486425600,27.1,27.1,26.23,27.01,1300
2017-02-08,1486512000,26.34,27.1,26.2,26.67,8400
2017-02-09,1486598400,26.82,26.82,26.67,26.67,700
2017-02-10,1486684800,26.67,26.67,26.24,26.24,2100
2017-02-13,1486944000,26.24,28.16,26.24,27.82,10800
2017-02-14,1487030400,28.05,28.05,26.28,27.63,800
2017-02-15,1487116800,27.91,28.58,27.91,28.39,28600
2017-02-16,1487203200,28.58,29.34,28.39,28.96,11500
2017-02-17,1487289600,29.29,29.29,28.59,29.05,2000
