Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,45.82,46.25,45.61,46.2,393300
2017-01-04,1483488000,46.29,47.21,46.29,46.96,439500
2017-01-05,1483574400,46.89,47.21,46.2,46.55,560800
2017-01-06,1483660800,46.52,46.93,46.4,46.78,277300
2017-01-09,1483920000,46.68,46.9,46.4,46.67,542200
2017-01-10,1484006400,46.47,47.16,46.39,46.93,443000
2017-01-11,1484092800,47.01,47.41,46.82,47.35,346400
2017-01-12,1484179200,47.06,47.2,46.6,47.14,399300
2017-01-13,1484265600,47.38,47.57,47.0,47.24,251200
2017-01-17,1484611200,47.05,47.14,46.65,46.79,416400
2017-01-18,1484697600,46.88,46.94,46.52,46.63,703500
2017-01-19,1484784000,46.81,46.94,46.17,46.33,559900
2017-01-20,1484870400,46.69,46.87,46.41,46.51,380900
2017-01-23,1485129600,46.44,46.79,46.38,46.68,525200
2017-01-24,1485216000,47.01,47.35,46.77,47.28,1021600
2017-01-25,1485302400,47.56,48.12,47.47,47.82,679200
2017-01-26,1485388800,47.79,47.86,47.2,47.59,280700
2017-01-27,1485475200,47.73,47.73,47.3,47.64,297500
2017-01-30,1485734400,47.35,47.48,46.97,47.48,443300
2017-01-31,1485820800,47.49,47.71,47.1,47.6,552000
2017-02-01,1485907200,47.8,48.15,47.33,47.67,479400
2017-02-02,1485993600,47.76,47.76,47.24,47.57,415000
2017-02-03,1486080000,47.66,47.93,47.32,47.67,495800
2017-02-06,1486339200,47.44,47.9,47.3,47.53,404600
2017-02-07,1486425600,47.52,47.82,47.25,47.34,416800
2017-02-08,1486512000,47.22,47.51,47.07,47.18,688500
2017-02-09,1486598400,45.91,46.15,44.94,45.78,1130600
2017-02-10,1486684800,45.74,46.04,45.39,45.65,1329500
2017-02-13,1486944000,45.84,46.36,45.84,46.09,668300
2017-02-14,1487030400,45.89,46.2,45.83,46.17,349500
2017-02-15,1487116800,46.1,46.54,45.95,46.35,392000
2017-02-16,1487203200,46.34,46.71,46.3,46.5,622300
2017-02-17,1487289600,46.49,46.56,46.03,46.11,499100
2017-02-21,1487635200,46.15,46.73,46.1,46.7,395600
2017-02-22,1487721600,46.53,46.78,46.35,46.5,547400
2017-02-23,1487808000,46.5,46.81,46.46,46.68,493100
2017-02-24,1487894400,46.32,46.74,46.32,46.74,435200
2017-02-27,1488153600,46.47,46.9,46.47,46.67,607500
