Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.51,31.44,30.51,31.1,3166300
2017-01-04,1483488000,31.24,32.27,31.18,31.74,3889800
2017-01-05,1483574400,30.66,31.02,30.13,30.9,4949400
2017-01-06,1483660800,30.99,31.23,30.68,31.12,2601900
2017-01-09,1483920000,31.16,31.17,30.55,30.64,2857800
2017-01-10,1484006400,30.75,31.37,30.68,31.07,2680500
2017-01-11,1484092800,31.12,31.17,30.61,30.77,3091700
2017-01-12,1484179200,30.6,30.91,30.52,30.75,1801400
2017-01-13,1484265600,30.83,30.94,30.55,30.72,1685500
2017-01-17,1484611200,30.89,31.66,30.86,31.29,2658900
2017-01-18,1484697600,31.21,31.21,30.69,30.96,2501400
2017-01-19,1484784000,31.06,31.14,30.6,30.74,1835600
2017-01-20,1484870400,30.87,30.95,30.4,30.92,2618500
2017-01-23,1485129600,30.61,31.19,30.06,31.03,2565100
2017-01-24,1485216000,31.33,32.23,31.32,32.18,4368800
2017-01-25,1485302400,32.18,32.31,31.69,31.75,4043200
2017-01-26,1485388800,31.63,31.95,31.39,31.44,2354200
2017-01-27,1485475200,31.45,31.52,31.01,31.16,2880200
2017-01-30,1485734400,31.05,31.63,30.88,31.51,4491700
2017-01-31,1485820800,31.81,32.91,31.2,32.71,13016400
2017-02-01,1485907200,33.15,33.54,32.36,33.11,8912900
2017-02-02,1485993600,33.29,33.34,32.33,32.39,4768300
2017-02-03,1486080000,32.37,32.58,32.06,32.2,3949900
2017-02-06,1486339200,32.13,32.56,31.97,32.54,4792200
2017-02-07,1486425600,32.21,32.54,32.18,32.3,3835200
2017-02-08,1486512000,32.23,32.83,32.13,32.81,2810400
2017-02-09,1486598400,32.94,33.23,32.8,32.86,2871800
2017-02-10,1486684800,33.02,33.43,32.91,33.34,4263900
2017-02-13,1486944000,33.41,33.84,33.32,33.39,2568600
2017-02-14,1487030400,33.31,33.76,33.31,33.36,3906100
2017-02-15,1487116800,33.28,33.5,33.22,33.41,3206100
2017-02-16,1487203200,33.44,33.67,32.94,33.24,3794500
2017-02-17,1487289600,33.07,33.49,33.06,33.46,4967200
2017-02-21,1487635200,33.67,34.12,33.59,33.85,2932900
