Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,43.36,43.53,42.71,42.83,4256700
2017-01-04,1483488000,43.0,43.69,43.0,43.54,2988400
2017-01-05,1483574400,43.4,43.71,43.1,43.36,1613400
2017-01-06,1483660800,42.78,43.7,42.58,43.45,2930100
2017-01-09,1483920000,43.29,43.53,43.11,43.11,1859800
2017-01-10,1484006400,43.22,43.73,43.08,43.44,2486700
2017-01-11,1484092800,43.37,43.81,43.22,43.51,2377900
2017-01-12,1484179200,43.21,43.32,42.71,43.26,1882000
2017-01-13,1484265600,43.46,43.87,43.31,43.35,1734300
2017-01-17,1484611200,42.97,43.64,42.7,43.54,2751600
2017-01-18,1484697600,43.73,44.56,43.12,44.31,4826200
2017-01-19,1484784000,44.34,44.36,43.1,43.27,3474000
2017-01-20,1484870400,43.4,43.7,43.16,43.33,2707500
2017-01-23,1485129600,43.27,43.42,42.64,42.78,2369500
2017-01-24,1485216000,42.96,43.24,42.87,42.96,2141900
2017-01-25,1485302400,43.31,43.52,43.02,43.36,3711300
2017-01-26,1485388800,43.49,43.7,43.31,43.56,2573800
2017-01-27,1485475200,43.65,43.96,43.3,43.88,2015100
2017-01-30,1485734400,43.48,43.92,43.41,43.91,3207700
2017-01-31,1485820800,43.71,43.97,43.44,43.69,2427200
2017-02-01,1485907200,43.93,44.04,43.28,43.45,2560000
2017-02-02,1485993600,43.34,43.49,42.88,43.02,3136600
2017-02-03,1486080000,43.05,43.44,41.97,42.45,6982100
2017-02-06,1486339200,42.4,42.75,42.3,42.65,2457600
2017-02-07,1486425600,42.89,43.0,42.41,42.47,2274300
2017-02-08,1486512000,42.3,42.39,42.15,42.2,1648600
2017-02-09,1486598400,42.2,42.67,42.2,42.64,2619100
2017-02-10,1486684800,42.75,42.93,42.56,42.93,1985100
2017-02-13,1486944000,43.12,43.44,42.96,43.1,2967400
2017-02-14,1487030400,43.15,43.56,42.99,43.5,2540900
2017-02-15,1487116800,43.51,43.67,43.19,43.59,3058400
2017-02-16,1487203200,43.52,43.79,43.35,43.59,3004000
2017-02-17,1487289600,43.45,43.62,43.15,43.37,3492800
2017-02-21,1487635200,43.41,43.93,43.39,43.88,2598200
2017-02-22,1487721600,43.74,43.81,43.45,43.67,2696100
2017-02-23,1487808000,43.78,43.87,43.37,43.76,1993100
2017-02-24,1487894400,43.45,43.73,43.36,43.61,1155800
2017-02-27,1488153600,43.77,43.95,43.57,43.88,2317900
2017-02-28,1488240000,43.67,44.06,43.65,43.85,2609600
2017-03-01,1488326400,44.61,44.96,44.32,44.57,3378600
2017-03-02,1488412800,44.82,45.05,44.13,44.17,1703900
2017-03-03,1488499200,44.26,44.41,44.07,44.29,1940400
2017-03-06,1488758400,44.03,44.23,43.94,43.96,1705800
2017-03-07,1488844800,43.9,44.02,43.73,43.85,2019700
2017-03-08,1488931200,44.12,44.27,43.69,43.7,2210900
2017-03-09,1489017600,43.5,44.67,43.5,44.41,8601800
2017-03-10,1489104000,44.5,44.84,44.26,44.8,2981000
2017-03-13,1489363200,44.79,44.85,44.53,44.66,2338900
2017-03-14,1489449600,44.54,44.93,44.38,44.83,2278500
2017-03-15,1489536000,44.9,45.2,44.67,44.94,3535200
2017-03-16,1489622400,45.25,45.29,43.87,43.98,4712000
2017-03-17,1489708800,44.06,44.19,43.58,43.95,3606200
