Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.6,7.65,7.34,7.4,10843664
2017-01-04,1483488000,7.38,7.47,7.27,7.46,20734168
2017-01-05,1483574400,7.55,7.57,7.44,7.46,13885248
2017-01-06,1483660800,7.49,7.56,7.46,7.53,8026720
2017-01-09,1483920000,7.47,7.51,7.38,7.39,9602008
2017-01-10,1484006400,7.4,7.4,7.28,7.31,17278456
2017-01-11,1484092800,7.31,7.33,7.23,7.32,9070048
2017-01-12,1484179200,7.36,7.55,7.27,7.53,10647624
2017-01-13,1484265600,7.53,7.56,7.46,7.47,4991064
2017-01-17,1484611200,7.42,7.79,7.39,7.77,17145336
2017-01-18,1484697600,7.75,7.93,7.7,7.79,13929136
2017-01-19,1484784000,7.82,7.85,7.72,7.78,10239632
2017-01-20,1484870400,7.87,8.34,7.79,8.29,18598216
2017-01-23,1485129600,8.29,8.38,8.08,8.28,15721888
2017-01-24,1485216000,8.33,8.7,8.33,8.58,19147440
2017-01-25,1485302400,8.71,8.91,8.49,8.89,20744152
2017-01-26,1485388800,8.83,8.84,8.51,8.59,17036552
2017-01-27,1485475200,8.67,8.82,8.54,8.72,8543912
2017-01-30,1485734400,8.71,8.75,8.57,8.72,8534136
2017-01-31,1485820800,8.74,8.87,8.67,8.68,8218080
2017-02-01,1485907200,8.76,8.79,8.56,8.56,7297680
2017-02-02,1485993600,8.59,8.75,8.58,8.68,11602760
2017-02-03,1486080000,8.71,8.78,8.59,8.64,10682776
2017-02-06,1486339200,8.62,8.62,8.32,8.4,7878832
2017-02-07,1486425600,8.46,8.48,8.21,8.23,9575800
2017-02-08,1486512000,8.25,8.29,8.13,8.15,11210576
2017-02-09,1486598400,8.15,8.44,8.06,8.38,11836136
2017-02-10,1486684800,8.45,8.57,8.44,8.47,8318440
2017-02-13,1486944000,8.56,8.63,8.39,8.52,7734064
2017-02-14,1487030400,8.45,8.55,8.34,8.48,8132072
2017-02-15,1487116800,8.42,8.52,8.37,8.39,8333520
2017-02-16,1487203200,8.36,8.43,8.13,8.17,8743384
2017-02-17,1487289600,8.15,8.22,8.11,8.14,5713136
2017-02-21,1487635200,8.2,8.5,8.14,8.45,10392616
2017-02-22,1487721600,8.41,8.48,8.27,8.27,5403944
2017-02-23,1487808000,8.41,8.42,8.08,8.11,9695400
2017-02-24,1487894400,8.01,8.07,7.93,8.0,9548552
2017-02-27,1488153600,8.03,8.29,7.95,8.26,9849112
2017-02-28,1488240000,8.25,8.29,7.93,7.93,10037872
2017-03-01,1488326400,8.18,8.59,8.1,8.57,18741216
2017-03-02,1488412800,8.55,8.56,8.1,8.1,16620136
2017-03-03,1488499200,8.33,8.51,8.27,8.29,10640136
2017-03-06,1488758400,8.29,8.49,8.22,8.47,8828144
2017-03-07,1488844800,8.45,8.49,8.29,8.32,9635496
2017-03-08,1488931200,8.27,8.41,8.13,8.13,7951944
2017-03-09,1489017600,8.11,8.12,7.99,8.1,15081976
2017-03-10,1489104000,8.19,8.22,8.02,8.07,6904456
2017-03-13,1489363200,8.17,8.21,8.02,8.18,6420752
2017-03-14,1489449600,8.12,8.14,7.93,8.0,12429040
2017-03-15,1489536000,8.14,8.37,8.02,8.32,14620216
2017-03-16,1489622400,8.34,8.57,8.28,8.54,12244232
2017-03-17,1489708800,8.56,8.59,8.44,8.57,8737248
2017-03-20,1489968000,8.59,8.67,8.49,8.52,6229288
2017-03-21,1490054400,8.56,8.6,8.24,8.26,12187032
2017-03-22,1490140800,8.15,8.34,8.14,8.28,7992504
2017-03-23,1490227200,8.22,8.38,8.2,8.29,7820592
2017-03-24,1490313600,8.34,8.41,8.17,8.31,11384880
2017-03-27,1490572800,8.2,8.35,8.13,8.3,9431136
2017-03-28,1490659200,8.32,8.44,8.19,8.22,8113976
2017-03-29,1490745600,8.26,8.39,8.16,8.39,8316048
2017-03-30,1490832000,8.35,8.46,8.25,8.27,7490080
2017-03-31,1490918400,8.29,8.55,8.29,8.5,11581752
2017-04-03,1491177600,8.53,8.57,8.4,8.49,5506176
2017-04-04,1491264000,8.57,8.84,8.47,8.78,16842696
2017-04-05,1491350400,8.84,9.02,8.7,8.72,15835664
2017-04-06,1491436800,8.75,8.89,8.65,8.68,9694152
2017-04-07,1491523200,8.74,8.84,8.66,8.75,10659896
2017-04-10,1491782400,8.82,8.82,8.62,8.7,5432440
2017-04-11,1491868800,8.76,8.78,8.48,8.65,6388304
2017-04-12,1491955200,8.64,8.66,8.38,8.44,8747128
2017-04-13,1492041600,8.43,8.46,8.15,8.22,8628776
2017-04-17,1492387200,8.24,8.44,8.24,8.44,5900440
2017-04-18,1492473600,8.38,8.44,8.27,8.28,6421896
2017-04-19,1492560000,8.34,8.39,8.11,8.11,9716512
2017-04-20,1492646400,8.19,8.29,8.11,8.29,10714184
2017-04-21,1492732800,8.26,8.29,8.2,8.23,7188480
2017-04-24,1492992000,8.41,8.45,8.33,8.42,5204264
2017-04-25,1493078400,8.43,8.59,8.32,8.57,7616440
2017-04-26,1493164800,8.54,8.6,8.26,8.54,17635072
2017-04-27,1493251200,8.63,8.72,8.46,8.65,10847304
2017-04-28,1493337600,8.72,8.72,8.58,8.64,7313800
2017-05-01,1493596800,8.63,8.86,8.58,8.74,5451992
2017-05-02,1493683200,8.76,8.92,8.65,8.71,18505344
2017-05-03,1493769600,8.77,8.84,8.53,8.54,8889800
2017-05-04,1493856000,8.58,8.64,8.3,8.38,8727500
2017-05-05,1493942400,8.42,8.61,8.39,8.61,5791800
2017-05-08,1494201600,8.56,8.6,8.41,8.46,4222800
2017-05-09,1494288000,8.5,8.57,8.4,8.53,3911500
2017-05-10,1494374400,8.59,8.7,8.56,8.62,6100600
2017-05-11,1494460800,8.59,8.67,8.46,8.53,3836000
2017-05-12,1494547200,8.55,8.57,8.43,8.51,3569600
2017-05-15,1494806400,8.54,8.67,8.53,8.59,4030400
2017-05-16,1494892800,8.63,8.63,8.46,8.48,4701800
2017-05-17,1494979200,8.42,8.42,8.24,8.24,13410700
2017-05-18,1495065600,8.04,8.14,7.91,8.04,10639000
2017-05-19,1495152000,8.09,8.42,8.08,8.33,9771300
2017-05-22,1495411200,8.33,8.42,8.25,8.27,5552200
2017-05-23,1495497600,8.29,8.38,8.24,8.36,4210800
2017-05-24,1495584000,8.39,8.4,8.27,8.28,3783400
2017-05-25,1495670400,8.33,8.33,8.1,8.15,6896000
2017-05-26,1495756800,8.14,8.23,8.1,8.17,4724000
2017-05-30,1496102400,8.14,8.34,8.11,8.22,5474400
2017-05-31,1496188800,8.2,8.27,8.04,8.06,5630600
2017-06-01,1496275200,8.08,8.27,8.08,8.24,4266000
2017-06-02,1496361600,8.27,8.32,8.22,8.29,3933000
2017-06-05,1496620800,8.29,8.45,8.27,8.44,8592800
2017-06-06,1496707200,8.43,8.65,8.37,8.58,9933600
2017-06-07,1496793600,8.63,8.68,8.49,8.6,7709400
2017-06-08,1496880000,8.66,8.86,8.6,8.75,9436500
2017-06-09,1496966400,8.8,9.04,8.77,9.04,16500200
2017-06-12,1497225600,8.91,9.06,8.89,9.05,6107300
2017-06-13,1497312000,9.06,9.07,8.95,9.04,7352400
2017-06-14,1497398400,9.04,9.16,8.98,9.06,11033700
2017-06-15,1497484800,8.86,9.01,8.86,8.91,7902700
2017-06-16,1497571200,9.02,9.11,8.85,9.01,11637800
2017-06-19,1497830400,8.72,9.1,8.7,9.0,11356900
2017-06-20,1497916800,9.01,9.04,8.78,8.79,13533700
2017-06-21,1498003200,8.82,8.91,8.71,8.87,12503200
2017-06-22,1498089600,8.87,8.99,8.76,8.91,14212800
2017-06-23,1498176000,8.96,9.03,8.87,8.96,14289400
2017-06-26,1498435200,9.07,9.07,8.86,8.96,7472200
2017-06-27,1498521600,8.96,8.96,8.82,8.91,10153000
2017-06-28,1498608000,8.95,9.16,8.95,9.15,15915400
2017-06-29,1498694400,9.15,9.18,8.96,9.06,16768700
2017-06-30,1498780800,9.09,9.19,8.98,9.18,14732600
2017-07-03,1499040000,9.19,9.46,9.16,9.42,11470800
2017-07-05,1499212800,9.38,9.59,9.34,9.53,17421500
2017-07-06,1499299200,9.47,9.53,9.41,9.42,15960200
2017-07-07,1499385600,9.45,9.67,9.44,9.61,19317100
2017-07-10,1499644800,9.67,9.85,9.59,9.82,21216900
2017-07-11,1499731200,9.8,9.92,9.76,9.89,15434000
2017-07-12,1499817600,10.0,10.11,9.97,10.0,18658100
2017-07-13,1499904000,10.0,10.0,9.83,9.94,15401200
2017-07-14,1499990400,9.96,10.04,9.85,10.0,11259300
2017-07-17,1500249600,9.73,9.87,9.68,9.79,14665100
2017-07-18,1500336000,9.76,9.76,9.46,9.59,24820400
2017-07-19,1500422400,9.64,9.66,9.53,9.59,13624900
2017-07-20,1500508800,9.59,9.77,9.59,9.73,8898000
2017-07-21,1500595200,9.71,9.94,9.65,9.92,9525000
2017-07-24,1500854400,9.9,9.94,9.8,9.86,6617600
2017-07-25,1500940800,9.85,9.9,9.83,9.84,6064700
2017-07-26,1501027200,9.61,9.74,9.4,9.61,17754800
2017-07-27,1501113600,9.6,9.61,9.29,9.35,11723000
2017-07-28,1501200000,9.31,9.4,9.19,9.37,18890200
