Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.84,19.02,18.83,18.95,163900
2017-01-04,1483488000,19.02,19.26,19.02,19.24,148800
2017-01-05,1483574400,19.31,19.45,19.31,19.43,146900
2017-01-06,1483660800,19.38,19.52,19.38,19.45,152500
2017-01-09,1483920000,19.65,19.78,19.61,19.7,220700
2017-01-10,1484006400,19.72,19.78,19.66,19.71,102100
2017-01-11,1484092800,19.6,19.8,19.57,19.8,92900
2017-01-12,1484179200,19.82,19.99,19.78,19.99,220000
2017-01-13,1484265600,19.57,19.82,19.53,19.77,359300
2017-01-17,1484611200,19.69,19.71,19.56,19.61,196600
2017-01-18,1484697600,19.47,19.59,19.38,19.44,174000
2017-01-19,1484784000,19.25,19.34,19.2,19.28,180000
2017-01-20,1484870400,19.25,19.27,19.14,19.23,168100
2017-01-23,1485129600,19.21,19.3,19.18,19.29,202700
2017-01-24,1485216000,19.19,19.3,19.11,19.27,172800
2017-01-25,1485302400,19.17,19.39,19.17,19.38,164100
2017-01-26,1485388800,19.28,19.34,19.23,19.26,181100
2017-01-27,1485475200,19.42,19.53,19.42,19.49,247800
2017-01-30,1485734400,19.26,19.26,19.13,19.22,147800
2017-01-31,1485820800,19.18,19.22,19.09,19.17,274100
2017-02-01,1485907200,19.28,19.47,19.26,19.37,129000
2017-02-02,1485993600,19.58,19.58,19.45,19.53,170700
2017-02-03,1486080000,19.65,19.65,19.57,19.65,108700
2017-02-06,1486339200,19.57,19.57,19.44,19.53,85800
2017-02-07,1486425600,19.44,19.49,19.37,19.47,81100
2017-02-08,1486512000,19.53,19.67,19.5,19.66,99600
2017-02-09,1486598400,19.61,19.77,19.59,19.76,107100
2017-02-10,1486684800,19.86,20.04,19.86,20.01,106600
2017-02-13,1486944000,19.98,20.11,19.98,20.08,84900
2017-02-14,1487030400,20.01,20.04,19.88,20.03,91600
2017-02-15,1487116800,20.2,20.52,20.18,20.51,210400
2017-02-16,1487203200,20.63,20.67,19.9,20.56,154500
2017-02-17,1487289600,20.56,20.65,20.51,20.65,155100
2017-02-21,1487635200,20.76,20.95,20.76,20.94,166000
2017-02-22,1487721600,20.84,20.96,20.84,20.95,124100
2017-02-23,1487808000,21.08,21.14,20.92,20.97,95800
2017-02-24,1487894400,20.76,20.82,20.7,20.73,69400
2017-02-27,1488153600,20.63,20.66,20.52,20.64,83600
2017-02-28,1488240000,20.53,20.62,20.53,20.57,101900
2017-03-01,1488326400,20.73,20.92,20.73,20.87,128400
2017-03-02,1488412800,20.74,20.74,20.55,20.57,140400
2017-03-03,1488499200,20.48,20.54,20.37,20.52,86300
2017-03-06,1488758400,20.58,20.61,20.54,20.55,91500
2017-03-07,1488844800,20.75,20.82,20.71,20.75,93300
2017-03-08,1488931200,20.74,20.84,20.66,20.68,71700
2017-03-09,1489017600,20.98,21.04,20.86,20.92,126900
2017-03-10,1489104000,21.1,21.1,20.9,21.0,154600
2017-03-13,1489363200,21.13,21.2,21.11,21.11,110000
2017-03-14,1489449600,20.84,20.89,20.78,20.86,79700
2017-03-15,1489536000,20.94,21.35,20.92,21.32,142800
2017-03-16,1489622400,20.97,21.0,20.88,20.93,150300
2017-03-17,1489708800,21.16,21.19,21.03,21.07,227900
2017-03-20,1489968000,21.19,21.23,21.11,21.14,92400
2017-03-21,1490054400,21.12,21.15,20.77,20.78,234400
2017-03-22,1490140800,20.46,20.56,20.32,20.52,205100
2017-03-23,1490227200,20.3,20.42,20.22,20.26,295400
2017-03-24,1490313600,20.44,20.58,20.35,20.46,387300
2017-03-27,1490572800,20.42,20.63,20.4,20.61,157200
2017-03-28,1490659200,20.84,21.08,20.78,21.06,258100
2017-03-29,1490745600,21.22,21.34,21.2,21.31,168800
2017-03-30,1490832000,21.38,21.48,21.38,21.44,144500
2017-03-31,1490918400,21.35,21.35,21.17,21.22,151200
2017-04-03,1491177600,21.15,21.19,21.02,21.17,93100
2017-04-04,1491264000,20.93,21.02,20.92,21.01,98300
2017-04-05,1491350400,21.01,21.01,20.73,20.73,122200
2017-04-06,1491436800,20.64,20.65,20.54,20.6,122200
2017-04-07,1491523200,20.5,20.55,20.44,20.49,82600
2017-04-10,1491782400,20.52,20.58,20.48,20.54,98200
2017-04-11,1491868800,20.7,20.79,20.56,20.75,172000
2017-04-12,1491955200,20.74,20.75,20.59,20.65,100700
2017-04-13,1492041600,20.75,20.79,20.61,20.61,114200
2017-04-17,1492387200,20.78,20.88,20.69,20.88,105200
2017-04-18,1492473600,20.61,20.61,20.43,20.54,76800
2017-04-19,1492560000,20.45,20.45,20.26,20.3,123000
