Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.87,13.06,12.71,12.86,216200
2017-01-04,1483488000,13.0,13.36,12.76,13.24,194400
2017-01-05,1483574400,13.05,13.08,12.4,12.52,238800
2017-01-06,1483660800,12.44,12.45,11.98,12.0,325400
2017-01-09,1483920000,11.93,12.24,11.93,12.07,365200
2017-01-10,1484006400,11.53,11.53,11.09,11.36,432600
2017-01-11,1484092800,11.38,11.66,11.12,11.59,302200
2017-01-12,1484179200,11.53,11.85,11.37,11.79,241400
2017-01-13,1484265600,11.9,12.05,11.84,11.98,210000
2017-01-17,1484611200,11.83,12.33,11.83,11.97,311000
2017-01-18,1484697600,11.94,12.14,11.72,12.13,178400
2017-01-19,1484784000,12.15,12.15,11.79,11.8,187600
2017-01-20,1484870400,11.82,12.04,11.8,12.01,189600
2017-01-23,1485129600,11.99,12.0,11.8,11.87,175600
2017-01-24,1485216000,11.92,12.18,11.92,12.09,160600
2017-01-25,1485302400,12.21,12.37,12.19,12.29,106400
2017-01-26,1485388800,12.26,12.28,12.0,12.04,200800
2017-01-27,1485475200,12.04,12.13,11.94,11.97,176200
2017-01-30,1485734400,11.88,11.98,11.63,11.84,120000
2017-01-31,1485820800,11.73,12.16,11.65,12.1,207400
2017-02-01,1485907200,12.19,12.21,11.99,12.11,144000
2017-02-02,1485993600,12.09,12.34,12.05,12.09,101800
2017-02-03,1486080000,12.13,12.4,12.07,12.14,98800
2017-02-06,1486339200,12.14,12.41,12.07,12.14,116800
2017-02-07,1486425600,12.18,12.18,12.01,12.06,188400
2017-02-08,1486512000,12.02,12.4,12.02,12.35,113000
2017-02-09,1486598400,12.37,12.8,12.37,12.66,85000
2017-02-10,1486684800,12.78,13.01,12.51,13.0,145800
2017-02-13,1486944000,13.09,13.23,12.48,12.57,143800
2017-02-14,1487030400,12.49,12.7,12.49,12.61,144600
2017-02-15,1487116800,12.55,12.74,12.33,12.48,192200
2017-02-16,1487203200,12.5,12.54,12.01,12.14,225800
2017-02-17,1487289600,12.1,12.3,11.93,11.98,672400
2017-02-21,1487635200,12.11,12.59,12.11,12.56,246000
2017-02-22,1487721600,12.52,12.63,12.36,12.44,102800
2017-02-23,1487808000,12.48,12.48,11.93,11.98,151200
2017-02-24,1487894400,11.87,12.6,11.87,12.23,338600
2017-02-27,1488153600,12.19,12.34,12.06,12.17,187000
2017-02-28,1488240000,12.08,12.1,11.89,11.99,227200
2017-03-01,1488326400,12.2,12.21,11.72,12.06,252800
2017-03-02,1488412800,12.09,12.41,12.0,12.28,575400
2017-03-03,1488499200,12.27,12.36,11.91,12.01,203600
2017-03-06,1488758400,11.98,12.16,11.89,12.09,191800
2017-03-07,1488844800,12.12,12.15,12.0,12.04,241600
2017-03-08,1488931200,12.05,12.27,12.05,12.16,143400
2017-03-09,1489017600,12.09,12.15,11.81,11.95,290200
2017-03-10,1489104000,12.0,12.28,11.72,12.2,215800
2017-03-13,1489363200,12.19,12.25,12.03,12.08,146400
2017-03-14,1489449600,12.05,12.18,11.97,12.11,103800
2017-03-15,1489536000,12.15,12.37,12.05,12.3,90400
2017-03-16,1489622400,12.32,12.51,12.2,12.42,141000
2017-03-17,1489708800,12.41,12.61,12.33,12.59,308600
2017-03-20,1489968000,12.52,12.52,11.95,11.97,250600
2017-03-21,1490054400,12.0,12.05,11.72,11.79,249600
2017-03-22,1490140800,11.74,11.8,11.45,11.75,256200
2017-03-23,1490227200,11.72,12.09,11.7,11.74,321000
2017-03-24,1490313600,11.54,12.03,10.8,11.33,794000
2017-03-27,1490572800,11.29,11.7,11.17,11.49,447200
2017-03-28,1490659200,11.36,11.68,11.29,11.54,319800
2017-03-29,1490745600,11.51,11.92,11.51,11.88,288800
2017-03-30,1490832000,11.87,11.99,11.5,11.75,286800
2017-03-31,1490918400,11.77,11.77,11.46,11.63,334600
2017-04-03,1491177600,11.72,11.78,11.43,11.56,222000
2017-04-04,1491264000,11.57,11.58,11.31,11.37,214200
2017-04-05,1491350400,11.47,11.63,11.24,11.3,251600
2017-04-06,1491436800,11.34,11.63,11.3,11.35,412800
2017-04-07,1491523200,11.32,11.96,11.12,11.91,350000
2017-04-10,1491782400,11.87,12.06,11.58,11.66,300400
2017-04-11,1491868800,11.63,11.9,11.58,11.86,148200
2017-04-12,1491955200,11.81,11.81,11.57,11.67,288800
2017-04-13,1492041600,11.64,11.69,11.36,11.38,252000
2017-04-17,1492387200,11.4,11.44,11.22,11.41,227800
2017-04-18,1492473600,11.39,11.58,11.28,11.57,188800
2017-04-19,1492560000,11.57,11.79,11.57,11.74,190400
2017-04-20,1492646400,11.84,12.21,11.83,12.17,308400
2017-04-21,1492732800,12.18,12.25,12.05,12.2,218400
2017-04-24,1492992000,12.33,12.36,11.99,12.09,270800
2017-04-25,1493078400,12.13,12.34,11.93,12.11,327400
2017-04-26,1493164800,12.11,12.59,12.11,12.39,236400
2017-04-27,1493251200,12.39,12.4,12.1,12.16,137200
2017-04-28,1493337600,12.11,12.17,11.88,12.04,153200
2017-05-01,1493596800,12.11,12.11,11.83,11.9,105400
2017-05-02,1493683200,11.93,12.14,11.86,12.02,195400
2017-05-03,1493769600,11.66,11.84,10.58,10.59,500600
2017-05-04,1493856000,10.53,10.59,10.21,10.51,294000
2017-05-05,1493942400,10.54,10.87,10.49,10.83,218400
2017-05-08,1494201600,10.81,11.27,10.81,11.23,323200
2017-05-09,1494288000,11.27,11.41,11.18,11.32,282800
2017-05-10,1494374400,11.36,11.51,11.18,11.41,280400
2017-05-11,1494460800,11.31,11.31,10.71,10.84,479000
2017-05-12,1494547200,10.8,10.8,10.25,10.29,448600
2017-05-15,1494806400,10.29,10.49,10.29,10.43,286800
2017-05-16,1494892800,10.4,10.4,10.08,10.11,484200
2017-05-17,1494979200,9.98,10.07,9.66,9.72,406400
2017-05-18,1495065600,9.75,9.84,9.61,9.74,243600
2017-05-19,1495152000,9.71,9.71,9.35,9.55,334400
2017-05-22,1495411200,9.52,9.56,9.24,9.35,372200
2017-05-23,1495497600,9.4,9.4,8.97,8.99,473600
2017-05-24,1495584000,8.94,9.09,8.8,8.84,542200
2017-05-25,1495670400,8.76,9.98,8.34,9.83,1244800
2017-05-26,1495756800,9.86,9.86,9.2,9.27,682200
2017-05-30,1496102400,9.32,9.77,9.3,9.62,587200
2017-05-31,1496188800,9.68,9.77,9.3,9.71,448400
2017-06-01,1496275200,9.77,9.94,9.54,9.79,474200
2017-06-02,1496361600,9.89,10.18,9.7,9.93,448000
2017-06-05,1496620800,9.86,9.97,9.51,9.79,236400
2017-06-06,1496707200,9.76,9.76,9.45,9.48,387200
2017-06-07,1496793600,9.49,9.61,9.42,9.54,159200
2017-06-08,1496880000,9.6,9.74,9.54,9.55,236600
2017-06-09,1496966400,9.6,9.82,9.4,9.65,541000
2017-06-12,1497225600,9.63,9.88,9.63,9.69,344800
2017-06-13,1497312000,9.72,9.82,9.46,9.55,282600
2017-06-14,1497398400,9.59,9.71,9.35,9.59,205400
2017-06-15,1497484800,9.49,9.63,9.37,9.57,133600
2017-06-16,1497571200,9.4,9.51,9.27,9.51,560800
2017-06-19,1497830400,9.51,9.55,9.15,9.37,232000
2017-06-20,1497916800,9.49,9.49,8.95,9.02,345600
2017-06-21,1498003200,8.71,8.96,8.52,8.8,489800
2017-06-22,1498089600,8.78,9.01,8.73,8.92,188600
2017-06-23,1498176000,8.87,9.11,8.73,9.02,559000
2017-06-26,1498435200,9.03,9.32,8.99,9.2,252200
2017-06-27,1498521600,9.16,9.41,9.14,9.27,243400
2017-06-28,1498608000,9.78,10.12,9.74,9.91,519400
2017-06-29,1498694400,10.0,10.17,9.75,9.96,227000
2017-06-30,1498780800,10.04,10.07,9.71,9.95,329000
2017-07-03,1499040000,9.95,9.99,9.55,9.84,339600
2017-07-05,1499212800,9.83,9.87,9.5,9.65,238200
2017-07-06,1499299200,9.62,9.62,9.28,9.31,270000
2017-07-07,1499385600,9.3,9.45,9.16,9.3,277200
2017-07-10,1499644800,9.3,9.3,8.85,8.86,251600
2017-07-11,1499731200,8.92,9.04,8.73,8.94,327200
2017-07-12,1499817600,9.0,9.15,8.83,8.89,302400
2017-07-13,1499904000,8.96,9.37,8.96,9.32,270800
2017-07-14,1499990400,9.3,9.39,9.04,9.11,148200
2017-07-17,1500249600,9.1,9.39,9.1,9.21,152200
2017-07-18,1500336000,9.21,9.21,8.87,8.96,179000
2017-07-19,1500422400,8.96,9.05,8.88,9.02,97200
2017-07-20,1500508800,9.02,9.09,8.94,8.98,124600
2017-07-21,1500595200,9.04,9.06,8.74,8.87,249400
2017-07-24,1500854400,8.86,8.86,8.37,8.39,401800
2017-07-25,1500940800,8.44,8.88,8.44,8.74,440400
2017-07-26,1501027200,8.81,8.81,8.61,8.72,140600
2017-07-27,1501113600,8.74,8.99,8.55,8.98,181600
2017-07-28,1501200000,8.96,8.99,8.61,8.76,136400
2017-07-31,1501459200,8.75,8.85,8.43,8.7,418000
2017-08-01,1501545600,8.7,8.75,8.55,8.69,236600
2017-08-02,1501632000,8.68,8.79,8.45,8.47,172400
