Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.83,8.87,8.64,8.84,189300
2017-01-04,1483488000,8.9,9.32,8.85,9.27,229000
2017-01-05,1483574400,9.32,9.37,9.13,9.25,125000
2017-01-06,1483660800,9.29,9.34,9.24,9.3,84100
2017-01-09,1483920000,9.28,9.32,9.18,9.26,102500
2017-01-10,1484006400,9.28,9.28,8.99,8.99,151500
2017-01-11,1484092800,9.05,9.37,9.02,9.15,66300
2017-01-12,1484179200,9.25,9.33,9.06,9.32,116000
2017-01-13,1484265600,9.3,9.75,9.25,9.65,288900
2017-01-17,1484611200,9.69,9.69,9.46,9.62,151100
2017-01-18,1484697600,9.57,9.64,9.31,9.37,72800
2017-01-19,1484784000,9.41,9.5,9.27,9.36,59700
2017-01-20,1484870400,9.5,9.73,9.45,9.68,148600
2017-01-23,1485129600,9.7,9.73,9.34,9.56,284100
2017-01-24,1485216000,9.66,9.82,9.66,9.81,141900
2017-01-25,1485302400,9.82,9.93,9.79,9.88,175400
2017-01-26,1485388800,9.92,10.0,9.71,9.97,126000
2017-01-27,1485475200,10.01,10.05,9.91,10.03,81900
2017-01-30,1485734400,10.0,10.0,9.78,9.89,124100
2017-01-31,1485820800,9.93,9.96,9.7,9.75,134700
2017-02-01,1485907200,9.77,9.82,9.63,9.71,86400
2017-02-02,1485993600,9.73,9.75,9.56,9.64,75400
2017-02-03,1486080000,9.64,9.83,9.55,9.74,83100
2017-02-06,1486339200,9.74,9.86,9.52,9.54,74500
2017-02-07,1486425600,9.54,9.54,9.35,9.41,59300
2017-02-08,1486512000,9.38,9.52,9.28,9.37,68300
2017-02-09,1486598400,9.41,9.71,9.38,9.67,97700
2017-02-10,1486684800,9.73,9.83,9.56,9.62,162800
2017-02-13,1486944000,9.88,10.02,9.49,9.62,222700
2017-02-14,1487030400,9.49,9.63,9.47,9.54,179700
2017-02-15,1487116800,9.58,9.61,9.45,9.47,156400
2017-02-16,1487203200,9.56,9.7,9.29,9.34,127700
2017-02-17,1487289600,9.31,9.35,9.09,9.28,155100
2017-02-21,1487635200,9.52,9.55,9.35,9.39,229000
2017-02-22,1487721600,9.4,9.54,9.32,9.37,203300
2017-02-23,1487808000,9.4,9.46,9.15,9.18,273500
2017-02-24,1487894400,9.14,9.27,9.1,9.11,136100
2017-02-27,1488153600,9.15,9.49,9.09,9.37,140100
2017-02-28,1488240000,9.37,9.46,9.22,9.28,89800
2017-03-01,1488326400,9.31,9.5,9.3,9.38,99400
2017-03-02,1488412800,9.37,9.41,9.17,9.27,72200
2017-03-03,1488499200,9.3,9.32,9.14,9.21,67800
2017-03-06,1488758400,9.23,9.23,9.04,9.07,109800
2017-03-07,1488844800,9.04,9.12,8.88,8.97,138000
2017-03-08,1488931200,8.96,9.06,8.88,8.89,165300
2017-03-09,1489017600,8.82,8.92,8.63,8.75,155600
2017-03-10,1489104000,8.72,8.82,8.5,8.74,136600
2017-03-13,1489363200,8.78,8.82,8.65,8.81,84400
2017-03-14,1489449600,8.79,8.79,8.53,8.59,105800
2017-03-15,1489536000,8.61,8.8,8.54,8.74,88200
2017-03-16,1489622400,8.79,8.81,8.7,8.75,70700
2017-03-17,1489708800,8.76,8.99,8.7,8.75,137900
2017-03-20,1489968000,8.79,8.88,8.62,8.8,61200
2017-03-21,1490054400,8.8,8.9,8.6,8.62,113600
2017-03-22,1490140800,8.59,8.61,8.43,8.52,83500
2017-03-23,1490227200,8.56,8.75,8.44,8.7,78000
2017-03-24,1490313600,8.73,8.76,8.61,8.65,47400
2017-03-27,1490572800,8.57,8.6,8.45,8.53,72500
2017-03-28,1490659200,8.57,8.66,8.49,8.55,27800
2017-03-29,1490745600,8.56,8.75,8.52,8.72,44300
2017-03-30,1490832000,8.75,8.82,8.57,8.58,75700
2017-03-31,1490918400,8.59,8.83,8.57,8.82,152400
2017-04-03,1491177600,8.84,8.86,8.62,8.75,91800
2017-04-04,1491264000,8.8,8.97,8.77,8.91,100900
2017-04-05,1491350400,9.0,9.03,8.7,8.75,116800
2017-04-06,1491436800,8.81,9.0,8.79,8.93,130900
2017-04-07,1491523200,8.96,8.98,8.86,8.87,95500
2017-04-10,1491782400,8.95,9.04,8.88,8.97,94500
2017-04-11,1491868800,9.0,9.0,8.66,8.84,141100
2017-04-12,1491955200,8.85,8.9,8.72,8.82,65700
2017-04-13,1492041600,8.82,8.83,8.7,8.75,168200
2017-04-17,1492387200,8.76,8.99,8.74,8.86,46700
2017-04-18,1492473600,8.84,9.06,8.83,8.88,90700
2017-04-19,1492560000,8.91,8.98,8.83,8.87,141600
2017-04-20,1492646400,8.93,8.98,8.83,8.95,61700
2017-04-21,1492732800,8.98,9.18,8.94,9.18,124300
2017-04-24,1492992000,9.32,9.32,9.12,9.16,126400
2017-04-25,1493078400,9.24,9.32,9.09,9.14,111400
2017-04-26,1493164800,9.14,9.29,9.14,9.16,93800
2017-04-27,1493251200,9.17,9.21,9.04,9.18,158100
2017-04-28,1493337600,9.15,9.16,8.94,9.02,122800
2017-05-01,1493596800,8.99,8.99,8.63,8.74,175400
2017-05-02,1493683200,8.74,8.84,8.56,8.68,105900
2017-05-03,1493769600,8.65,8.71,8.46,8.61,133600
2017-05-04,1493856000,8.4,8.85,8.22,8.84,218700
2017-05-05,1493942400,8.86,9.1,8.75,9.07,71900
2017-05-08,1494201600,9.07,9.28,8.91,9.17,129900
2017-05-09,1494288000,9.2,9.2,8.78,8.9,120600
2017-05-10,1494374400,8.98,9.14,8.89,9.0,152300
2017-05-11,1494460800,9.12,9.19,8.96,9.15,105400
2017-05-12,1494547200,9.13,9.29,9.03,9.09,94200
2017-05-15,1494806400,9.26,9.29,9.07,9.09,79900
2017-05-16,1494892800,9.08,9.14,9.01,9.06,39800
2017-05-17,1494979200,8.99,9.01,8.84,8.84,44700
2017-05-18,1495065600,8.81,8.94,8.78,8.84,61400
2017-05-19,1495152000,8.82,8.95,8.82,8.92,63400
2017-05-22,1495411200,8.89,8.95,8.78,8.81,37400
2017-05-23,1495497600,8.83,8.89,8.77,8.84,73600
2017-05-24,1495584000,8.84,8.94,8.68,8.82,44100
2017-05-25,1495670400,8.82,8.85,8.61,8.65,96300
2017-05-26,1495756800,8.64,8.74,8.62,8.64,29900
2017-05-30,1496102400,8.63,8.72,8.3,8.44,135000
2017-05-31,1496188800,8.42,8.42,8.22,8.28,105000
2017-06-01,1496275200,8.3,8.57,8.22,8.56,96000
2017-06-02,1496361600,8.55,8.55,8.43,8.46,67600
2017-06-05,1496620800,8.47,8.55,8.19,8.24,86900
2017-06-06,1496707200,8.26,8.34,8.08,8.31,83300
2017-06-07,1496793600,8.28,8.35,7.7,8.03,261900
2017-06-08,1496880000,8.07,8.19,8.04,8.16,109100
2017-06-09,1496966400,8.17,8.4,8.1,8.3,76100
2017-06-12,1497225600,8.42,8.93,8.42,8.92,378100
2017-06-13,1497312000,8.92,9.16,8.9,9.12,228200
2017-06-14,1497398400,9.08,9.17,8.82,8.98,201300
2017-06-15,1497484800,8.91,9.15,8.75,8.88,151600
2017-06-16,1497571200,8.88,9.02,8.71,8.9,918500
2017-06-19,1497830400,8.88,8.88,8.45,8.64,126900
2017-06-20,1497916800,8.57,8.61,8.4,8.51,83300
2017-06-21,1498003200,8.51,8.54,8.23,8.36,62100
2017-06-22,1498089600,8.38,8.59,8.29,8.45,71200
2017-06-23,1498176000,8.48,8.76,8.4,8.67,113300
2017-06-26,1498435200,8.7,8.77,8.59,8.63,84600
2017-06-27,1498521600,8.66,8.91,8.57,8.6,57400
2017-06-28,1498608000,8.6,8.91,8.6,8.8,52000
2017-06-29,1498694400,8.75,9.09,8.69,8.91,155600
2017-06-30,1498780800,9.03,9.06,8.75,8.81,143000
2017-07-03,1499040000,8.84,9.11,8.84,9.08,28000
2017-07-05,1499212800,9.06,9.14,8.85,9.04,101300
2017-07-06,1499299200,9.08,9.1,8.85,8.94,90700
2017-07-07,1499385600,8.91,8.95,8.78,8.91,111300
2017-07-10,1499644800,8.96,9.38,8.96,9.32,424000
2017-07-11,1499731200,9.54,9.54,9.27,9.34,112200
2017-07-12,1499817600,9.34,9.48,9.27,9.31,128200
2017-07-13,1499904000,9.3,9.41,9.22,9.39,69100
2017-07-14,1499990400,9.42,9.54,9.26,9.46,166200
2017-07-17,1500249600,9.42,9.54,9.37,9.39,83100
2017-07-18,1500336000,9.39,9.56,9.39,9.51,95500
2017-07-19,1500422400,9.52,9.61,9.48,9.54,70600
2017-07-20,1500508800,9.57,9.58,9.22,9.41,73900
2017-07-21,1500595200,9.42,9.48,9.26,9.41,74300
2017-07-24,1500854400,9.43,9.53,9.36,9.5,92400
2017-07-25,1500940800,9.51,9.56,9.43,9.46,92300
2017-07-26,1501027200,9.49,9.56,9.35,9.43,103100
2017-07-27,1501113600,9.45,9.45,9.2,9.23,253900
