Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.95,12.95,12.45,12.65,13900
2017-01-04,1483488000,12.75,13.55,12.75,13.3,51200
2017-01-05,1483574400,13.3,13.86,12.51,13.65,191100
2017-01-06,1483660800,13.9,14.2,13.65,13.9,69600
2017-01-09,1483920000,14.1,14.3,13.8,13.9,64200
2017-01-10,1484006400,14.0,14.2,13.85,13.95,50900
2017-01-11,1484092800,13.8,13.95,13.7,13.75,26000
2017-01-12,1484179200,13.75,13.85,13.42,13.8,38400
2017-01-13,1484265600,13.95,14.4,13.95,14.35,75300
2017-01-17,1484611200,14.4,14.4,13.55,13.7,47500
2017-01-18,1484697600,13.8,13.8,13.55,13.75,28800
2017-01-19,1484784000,13.9,13.9,13.44,13.45,25500
2017-01-20,1484870400,13.45,13.75,13.45,13.65,22800
2017-01-23,1485129600,13.65,13.65,12.8,12.9,55200
2017-01-24,1485216000,13.0,13.1,12.3,12.75,78800
2017-01-25,1485302400,13.1,13.15,12.9,13.1,28200
2017-01-26,1485388800,13.15,13.25,13.05,13.05,32500
2017-01-27,1485475200,13.05,13.1,12.85,12.85,37700
2017-01-30,1485734400,12.7,12.85,12.6,12.7,63900
2017-01-31,1485820800,12.7,12.8,12.38,12.65,88200
2017-02-01,1485907200,12.85,13.6,12.7,13.45,56000
2017-02-02,1485993600,13.45,13.75,13.25,13.45,27000
2017-02-03,1486080000,13.65,14.05,13.45,14.05,58700
2017-02-06,1486339200,14.0,14.05,13.43,13.7,57300
2017-02-07,1486425600,14.0,14.95,13.85,14.7,299100
2017-02-08,1486512000,15.0,15.8,14.9,15.35,294700
2017-02-09,1486598400,15.35,16.65,15.35,16.45,234600
2017-02-10,1486684800,16.7,16.8,16.1,16.4,118500
2017-02-13,1486944000,16.45,17.0,16.1,16.2,94100
2017-02-14,1487030400,16.3,16.3,15.4,15.8,130600
2017-02-15,1487116800,15.7,16.1,15.25,16.0,54900
2017-02-16,1487203200,16.0,16.1,15.5,15.75,44100
2017-02-17,1487289600,15.8,15.8,15.15,15.45,64200
2017-02-21,1487635200,15.45,15.6,15.1,15.2,36600
2017-02-22,1487721600,15.2,15.2,14.85,15.0,56700
2017-02-23,1487808000,15.1,15.1,14.5,14.8,58100
2017-02-24,1487894400,14.6,14.9,14.2,14.65,53000
2017-02-27,1488153600,14.55,14.9,14.2,14.55,70500
2017-02-28,1488240000,14.5,14.6,13.75,14.2,193600
2017-03-01,1488326400,14.5,14.85,14.25,14.75,91900
2017-03-02,1488412800,14.5,14.55,13.75,14.1,122100
2017-03-03,1488499200,14.15,14.15,13.7,13.9,55400
2017-03-06,1488758400,13.7,13.8,13.5,13.65,51000
2017-03-07,1488844800,13.65,13.68,13.2,13.25,74000
2017-03-08,1488931200,13.35,13.4,13.1,13.15,59400
2017-03-09,1489017600,13.25,13.26,13.02,13.1,44500
2017-03-10,1489104000,13.2,13.5,12.7,12.85,74300
2017-03-13,1489363200,12.75,13.85,12.75,13.5,83100
2017-03-14,1489449600,13.5,13.75,12.95,13.65,43200
2017-03-15,1489536000,13.75,14.15,13.3,14.05,60200
2017-03-16,1489622400,14.1,14.1,13.48,13.75,35100
2017-03-17,1489708800,13.65,14.09,13.55,13.85,53600
2017-03-20,1489968000,13.8,14.33,13.8,13.9,32000
2017-03-21,1490054400,14.0,14.0,12.8,12.85,103000
2017-03-22,1490140800,12.85,13.1,11.95,12.0,182900
2017-03-23,1490227200,12.0,12.2,11.55,11.75,185700
2017-03-24,1490313600,11.7,12.05,11.6,11.95,95300
2017-03-27,1490572800,11.85,12.25,11.75,12.05,63400
2017-03-28,1490659200,11.95,12.1,11.75,11.95,38700
2017-03-29,1490745600,11.95,12.1,11.75,11.95,75300
2017-03-30,1490832000,11.95,12.2,11.8,12.05,48000
2017-03-31,1490918400,12.0,12.65,12.0,12.35,70700
2017-04-03,1491177600,12.45,12.5,11.95,12.15,82300
2017-04-04,1491264000,12.15,12.7,11.95,12.5,55400
2017-04-05,1491350400,12.55,12.85,12.1,12.1,38900
2017-04-06,1491436800,12.05,12.25,11.95,12.15,34300
2017-04-07,1491523200,12.05,12.4,12.05,12.3,18200
2017-04-10,1491782400,12.25,12.35,12.0,12.1,40700
2017-04-11,1491868800,11.95,12.45,11.95,12.25,80200
2017-04-12,1491955200,12.3,12.3,11.95,12.15,30600
2017-04-13,1492041600,12.2,12.45,12.15,12.3,27400
2017-04-17,1492387200,12.3,12.55,12.2,12.5,21600
2017-04-18,1492473600,12.4,12.45,12.2,12.45,20200
2017-04-19,1492560000,12.45,12.7,12.25,12.5,30900
2017-04-20,1492646400,12.55,12.95,12.55,12.7,47700
2017-04-21,1492732800,12.6,12.8,12.5,12.6,43000
2017-04-24,1492992000,12.9,12.95,12.7,12.8,19000
