Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.42,34.52,33.85,34.14,696964
2017-01-04,1483488000,34.61,35.12,34.48,34.93,990075
2017-01-05,1483574400,34.93,35.69,34.67,35.62,617465
2017-01-06,1483660800,35.4,35.62,35.24,35.37,472403
2017-01-09,1483920000,35.5,35.56,34.67,34.86,753785
2017-01-10,1484006400,34.93,34.99,34.3,34.42,550832
2017-01-11,1484092800,34.48,35.09,34.39,34.52,1087459
2017-01-12,1484179200,34.64,34.93,34.23,34.83,829738
2017-01-13,1484265600,34.77,35.24,34.61,34.77,680730
2017-01-17,1484611200,34.96,35.53,34.71,35.53,1739110
2017-01-18,1484697600,35.4,35.65,35.05,35.09,1149721
2017-01-19,1484784000,34.8,34.99,34.11,34.26,755033
2017-01-20,1484870400,34.11,34.33,33.98,34.2,998505
2017-01-23,1485129600,34.36,34.67,34.14,34.58,723969
2017-01-24,1485216000,34.48,34.71,33.92,34.14,1198045
2017-01-25,1485302400,33.98,34.2,33.66,33.76,1306044
2017-01-26,1485388800,33.76,34.04,33.41,33.63,897664
2017-01-27,1485475200,33.69,33.85,33.06,33.25,1515352
2017-01-30,1485734400,33.22,33.25,32.56,32.87,2194788
2017-01-31,1485820800,32.94,33.63,32.84,33.25,1671942
2017-02-01,1485907200,33.25,33.41,32.24,32.71,5587666
2017-02-02,1485993600,32.68,33.44,32.68,33.19,1917443
2017-02-03,1486080000,33.51,33.82,33.16,33.32,954685
2017-02-06,1486339200,33.57,33.69,33.19,33.51,661998
2017-02-07,1486425600,33.51,33.73,33.44,33.57,775772
2017-02-08,1486512000,33.76,34.17,33.57,33.98,1272995
2017-02-09,1486598400,33.98,34.11,33.69,33.98,684922
2017-02-10,1486684800,33.98,34.33,33.92,34.3,1301829
2017-02-13,1486944000,34.26,34.52,33.88,34.26,1182480
2017-02-14,1487030400,34.26,34.26,33.38,33.85,983475
2017-02-15,1487116800,33.66,33.92,33.22,33.76,1133085
2017-02-16,1487203200,33.79,34.33,33.73,34.04,934905
