Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.7,15.7,15.26,15.42,449400
2017-01-04,1483488000,15.39,15.52,15.24,15.45,377800
2017-01-05,1483574400,15.47,15.47,15.2,15.28,187000
2017-01-06,1483660800,15.28,15.37,14.98,15.11,138200
2017-01-09,1483920000,15.14,15.31,14.91,15.1,206400
2017-01-10,1484006400,15.23,15.24,15.05,15.06,159300
2017-01-11,1484092800,15.14,15.3,14.83,15.05,193300
2017-01-12,1484179200,15.02,15.02,14.47,14.52,121300
2017-01-13,1484265600,14.62,14.97,14.61,14.71,167000
2017-01-17,1484611200,14.82,14.87,14.31,14.42,180300
2017-01-18,1484697600,14.44,14.51,14.09,14.5,243200
2017-01-19,1484784000,14.57,14.6,14.12,14.18,158600
2017-01-20,1484870400,14.33,15.05,14.33,14.58,253100
2017-01-23,1485129600,14.54,14.59,13.99,14.1,223700
2017-01-24,1485216000,13.5,14.19,13.31,14.06,379500
2017-01-25,1485302400,14.06,14.47,14.06,14.42,292400
2017-01-26,1485388800,14.34,14.78,14.2,14.31,129900
2017-01-27,1485475200,14.18,14.46,14.11,14.2,198200
2017-01-30,1485734400,14.13,14.19,13.55,14.03,264300
2017-01-31,1485820800,14.01,14.53,14.01,14.47,368700
2017-02-01,1485907200,14.56,15.16,14.56,14.78,312500
2017-02-02,1485993600,14.71,14.95,14.54,14.59,182800
2017-02-03,1486080000,14.75,14.99,14.62,14.97,152800
2017-02-06,1486339200,14.8,15.09,14.8,14.95,289100
2017-02-07,1486425600,15.02,15.05,14.57,14.8,177400
2017-02-08,1486512000,14.73,14.75,14.33,14.42,98400
2017-02-09,1486598400,14.44,14.94,14.44,14.93,190500
2017-02-10,1486684800,15.0,15.15,14.79,14.92,176800
2017-02-13,1486944000,15.03,15.16,14.78,14.79,131600
2017-02-14,1487030400,14.79,15.14,14.71,14.94,143900
2017-02-15,1487116800,15.05,15.32,14.86,15.28,128600
2017-02-16,1487203200,15.26,15.33,15.04,15.26,166800
2017-02-17,1487289600,15.26,15.66,15.2,15.6,165400
2017-02-21,1487635200,15.7,16.05,15.61,16.03,215100
2017-02-22,1487721600,16.0,16.32,15.94,16.26,225400
2017-02-23,1487808000,16.29,16.38,15.65,15.89,206000
2017-02-24,1487894400,15.73,15.99,15.61,15.73,113300
2017-02-27,1488153600,15.75,16.02,15.69,15.92,277800
2017-02-28,1488240000,15.92,15.92,15.45,15.47,195600
2017-03-01,1488326400,15.68,15.99,15.53,15.84,277700
2017-03-02,1488412800,15.05,16.13,14.18,15.99,735000
2017-03-03,1488499200,15.86,16.14,14.86,15.44,480600
2017-03-06,1488758400,15.22,15.39,14.56,14.65,316800
2017-03-07,1488844800,14.57,14.57,14.06,14.31,248800
2017-03-08,1488931200,14.36,14.43,14.04,14.14,163300
2017-03-09,1489017600,14.16,14.26,14.02,14.07,119100
2017-03-10,1489104000,14.17,14.35,14.01,14.31,202000
2017-03-13,1489363200,14.29,14.5,14.21,14.29,146000
2017-03-14,1489449600,14.24,14.35,14.14,14.32,137300
2017-03-15,1489536000,14.38,14.57,14.3,14.47,151400
2017-03-16,1489622400,14.5,14.62,14.29,14.58,107400
2017-03-17,1489708800,14.51,14.98,14.47,14.83,422700
2017-03-20,1489968000,14.87,14.87,14.28,14.38,154100
2017-03-21,1490054400,14.45,14.62,13.96,13.96,225400
2017-03-22,1490140800,13.92,14.03,13.55,13.59,131400
2017-03-23,1490227200,13.64,13.79,13.5,13.57,122100
2017-03-24,1490313600,13.58,13.66,13.49,13.55,139600
2017-03-27,1490572800,13.37,13.78,13.37,13.53,277100
2017-03-28,1490659200,13.55,14.05,13.31,14.02,220800
2017-03-29,1490745600,13.91,13.99,13.59,13.78,260900
2017-03-30,1490832000,13.79,14.28,13.79,14.25,291200
2017-03-31,1490918400,14.23,14.52,14.17,14.36,189500
2017-04-03,1491177600,14.42,14.51,14.02,14.08,221200
2017-04-04,1491264000,14.06,14.18,13.82,13.96,126600
2017-04-05,1491350400,14.05,14.17,13.75,13.84,248100
2017-04-06,1491436800,13.83,13.94,13.67,13.88,126400
2017-04-07,1491523200,13.81,14.04,13.77,13.85,278600
2017-04-10,1491782400,13.88,14.29,13.75,13.81,181400
2017-04-11,1491868800,13.79,14.37,13.59,14.23,204800
