Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,36.42,36.83,35.37,35.91,116300
2017-01-04,1483488000,35.82,37.06,35.65,36.39,154200
2017-01-05,1483574400,36.34,37.22,35.63,35.83,119600
2017-01-06,1483660800,36.02,36.21,35.36,35.82,92200
2017-01-09,1483920000,36.0,36.03,35.5,35.72,65700
2017-01-10,1484006400,35.85,36.35,35.62,36.33,46200
2017-01-11,1484092800,36.42,36.75,35.02,35.64,123700
2017-01-12,1484179200,35.4,35.92,35.01,35.32,41900
2017-01-13,1484265600,35.54,36.39,35.35,35.46,46800
2017-01-17,1484611200,35.64,35.64,34.5,34.78,85400
2017-01-18,1484697600,34.69,35.6,34.19,34.6,50900
2017-01-19,1484784000,34.41,34.66,33.7,34.37,73600
2017-01-20,1484870400,34.29,35.12,33.86,34.98,89900
2017-01-23,1485129600,35.0,35.0,33.82,34.35,121900
2017-01-24,1485216000,34.4,35.2,34.36,34.9,76700
2017-01-25,1485302400,34.91,35.36,34.44,35.13,57400
2017-01-26,1485388800,35.16,35.84,34.68,35.05,133100
2017-01-27,1485475200,35.23,35.31,34.05,35.02,82700
2017-01-30,1485734400,35.02,35.02,34.1,34.34,46300
2017-01-31,1485820800,34.1,35.08,34.1,34.89,94800
2017-02-01,1485907200,34.83,35.38,34.36,34.75,141200
2017-02-02,1485993600,34.65,34.9,33.37,33.7,154700
2017-02-03,1486080000,33.89,33.97,33.03,33.4,94200
2017-02-06,1486339200,33.29,33.86,32.43,33.02,160900
2017-02-07,1486425600,32.92,33.68,32.56,32.75,95900
2017-02-08,1486512000,32.6,33.4,32.26,32.66,150100
2017-02-09,1486598400,32.52,34.36,32.52,33.78,115000
2017-02-10,1486684800,33.93,34.69,33.53,34.33,96500
2017-02-13,1486944000,34.56,34.9,33.84,34.16,79300
2017-02-14,1487030400,34.24,34.52,33.78,34.41,139500
2017-02-15,1487116800,34.24,35.43,34.1,35.11,177800
2017-02-16,1487203200,35.41,35.94,34.91,35.83,112100
2017-02-17,1487289600,35.75,35.85,35.07,35.22,119400
2017-02-21,1487635200,35.59,35.59,34.74,35.43,63400
2017-02-22,1487721600,35.34,35.73,35.06,35.57,79100
2017-02-23,1487808000,35.6,35.63,34.95,35.56,84800
