Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.95,10.95,10.56,10.66,32500
2017-01-04,1483488000,10.71,10.76,10.66,10.71,46800
2017-01-05,1483574400,10.76,10.76,10.32,10.41,49400
2017-01-06,1483660800,10.46,10.51,10.22,10.32,29300
2017-01-09,1483920000,10.27,10.27,10.02,10.02,36100
2017-01-10,1484006400,10.12,10.46,10.02,10.32,42700
2017-01-11,1484092800,10.32,10.36,10.12,10.22,53400
2017-01-12,1484179200,10.12,10.17,9.78,9.92,104900
2017-01-13,1484265600,9.97,10.17,9.97,10.12,27400
2017-01-17,1484611200,10.07,10.07,9.44,10.02,107800
2017-01-18,1484697600,10.17,10.17,9.91,10.07,65200
2017-01-19,1484784000,10.07,10.17,9.83,9.92,53300
2017-01-20,1484870400,9.88,10.07,9.83,9.97,60600
2017-01-23,1485129600,9.97,10.02,9.78,9.88,43100
2017-01-24,1485216000,9.88,10.22,9.68,10.07,66200
2017-01-25,1485302400,10.23,10.23,10.03,10.13,28300
2017-01-26,1485388800,10.18,10.67,10.08,10.52,110800
2017-01-27,1485475200,10.47,10.77,10.47,10.72,46400
2017-01-30,1485734400,10.77,10.8,10.38,10.47,43600
2017-01-31,1485820800,10.42,10.62,10.33,10.57,80200
2017-02-01,1485907200,10.57,10.77,10.52,10.67,46300
2017-02-02,1485993600,10.67,10.86,10.67,10.77,50900
2017-02-03,1486080000,10.82,10.82,10.72,10.82,37500
2017-02-06,1486339200,10.77,10.82,10.72,10.72,45800
2017-02-07,1486425600,10.72,10.77,10.62,10.62,45200
2017-02-08,1486512000,10.62,10.67,10.42,10.62,119400
2017-02-09,1486598400,10.67,10.82,10.67,10.67,79200
2017-02-10,1486684800,10.72,10.77,10.67,10.77,69200
2017-02-13,1486944000,10.77,11.16,10.75,10.82,90500
2017-02-14,1487030400,10.82,10.86,10.69,10.77,73800
2017-02-15,1487116800,10.72,10.82,10.67,10.77,93300
2017-02-16,1487203200,10.72,10.72,10.62,10.62,52200
2017-02-17,1487289600,10.67,10.72,10.57,10.62,131500
2017-02-21,1487635200,10.67,10.77,10.52,10.62,52600
2017-02-22,1487721600,10.67,10.67,10.57,10.62,35800
2017-02-23,1487808000,10.67,10.67,10.57,10.62,94000
2017-02-24,1487894400,10.52,10.72,10.52,10.62,120400
2017-02-27,1488153600,10.62,10.82,10.62,10.82,170900
2017-02-28,1488240000,10.77,10.82,10.62,10.72,70600
2017-03-01,1488326400,10.82,11.06,10.82,10.96,79400
2017-03-02,1488412800,10.96,10.96,10.72,10.82,57400
2017-03-03,1488499200,10.82,10.86,10.62,10.77,38500
2017-03-06,1488758400,10.67,10.86,10.57,10.77,156400
2017-03-07,1488844800,10.77,11.11,10.67,10.96,78400
