Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.84,12.96,12.6,12.96,707500
2017-01-04,1483488000,13.01,13.36,12.98,13.32,752200
2017-01-05,1483574400,13.04,13.23,12.76,13.11,801800
2017-01-06,1483660800,13.09,13.09,12.87,12.99,592200
2017-01-09,1483920000,13.0,13.0,12.69,12.74,424800
2017-01-10,1484006400,12.7,12.73,12.46,12.47,452600
2017-01-11,1484092800,12.46,12.56,12.27,12.31,448200
2017-01-12,1484179200,12.28,12.37,12.14,12.31,530900
2017-01-13,1484265600,12.33,12.43,12.09,12.38,603800
2017-01-17,1484611200,12.51,12.56,12.22,12.33,457000
2017-01-18,1484697600,12.23,12.34,12.19,12.22,469600
2017-01-19,1484784000,12.22,12.27,11.99,12.05,484900
2017-01-20,1484870400,11.82,12.19,11.77,12.15,744500
2017-01-23,1485129600,12.13,12.25,11.78,12.21,631500
2017-01-24,1485216000,12.2,12.2,11.86,12.15,566600
2017-01-25,1485302400,12.17,12.24,11.97,11.99,588100
2017-01-26,1485388800,12.0,12.09,11.71,11.82,739200
2017-01-27,1485475200,11.8,11.8,11.31,11.35,644300
2017-01-30,1485734400,11.31,11.66,11.22,11.33,714800
2017-01-31,1485820800,11.29,12.07,11.29,12.01,1680300
2017-02-01,1485907200,12.01,12.19,11.8,11.9,822900
2017-02-02,1485993600,12.01,12.15,11.76,11.78,1015500
2017-02-03,1486080000,11.95,12.2,11.82,11.99,779000
2017-02-06,1486339200,11.99,12.15,11.87,12.08,612500
2017-02-07,1486425600,12.04,12.11,11.72,11.78,821900
2017-02-08,1486512000,11.75,11.9,11.54,11.61,956700
2017-02-09,1486598400,11.62,12.03,11.61,11.9,739700
2017-02-10,1486684800,11.97,12.15,11.97,12.09,444900
2017-02-13,1486944000,12.13,12.15,11.91,12.07,590300
2017-02-14,1487030400,12.01,12.03,11.8,11.9,465900
2017-02-15,1487116800,11.8,11.84,11.54,11.79,792000
2017-02-16,1487203200,11.78,11.86,11.56,11.58,511100
2017-02-17,1487289600,11.62,11.68,11.42,11.57,1029600
2017-02-21,1487635200,11.6,11.72,11.41,11.68,1112400
2017-02-22,1487721600,11.69,11.78,11.48,11.52,448400
2017-02-23,1487808000,11.52,11.65,11.44,11.6,663300
2017-02-24,1487894400,11.45,11.45,10.78,11.01,1814200
2017-02-27,1488153600,10.92,11.41,10.91,11.37,888000
2017-02-28,1488240000,11.26,11.52,11.16,11.21,1350600
2017-03-01,1488326400,11.2,11.32,11.16,11.22,1013900
2017-03-02,1488412800,11.22,11.35,11.13,11.27,531500
2017-03-03,1488499200,11.2,11.2,10.79,10.88,1850700
2017-03-06,1488758400,10.81,10.81,10.56,10.58,1377300
2017-03-07,1488844800,10.56,10.63,10.35,10.46,850700
2017-03-08,1488931200,10.35,10.46,10.14,10.18,1107600
2017-03-09,1489017600,10.14,10.24,10.0,10.04,1214200
2017-03-10,1489104000,10.22,10.28,9.79,9.9,2433000
2017-03-13,1489363200,9.9,10.03,9.74,10.03,2455600
2017-03-14,1489449600,9.74,10.19,9.74,10.01,1105100
2017-03-15,1489536000,10.08,10.44,9.96,10.36,1668700
2017-03-16,1489622400,10.33,10.42,10.23,10.24,640200
2017-03-17,1489708800,10.23,10.26,10.06,10.12,1033500
2017-03-20,1489968000,10.14,10.14,9.95,9.99,688200
2017-03-21,1490054400,10.03,10.08,9.73,9.82,1042300
2017-03-22,1490140800,9.79,9.85,9.35,9.48,1761500
2017-03-23,1490227200,9.48,9.87,9.39,9.71,1569900
2017-03-24,1490313600,9.7,10.02,9.7,9.85,1362900
2017-03-27,1490572800,9.85,9.99,9.74,9.79,1255600
2017-03-28,1490659200,9.82,9.94,9.69,9.9,1091300
2017-03-29,1490745600,9.88,10.16,9.85,10.16,903600
2017-03-30,1490832000,10.15,10.27,10.1,10.18,863600
2017-03-31,1490918400,10.16,10.48,10.15,10.29,962400
2017-04-03,1491177600,10.29,10.36,10.13,10.15,1290600
2017-04-04,1491264000,10.15,10.27,9.97,10.02,1396200
2017-04-05,1491350400,10.05,10.16,9.83,9.86,1359200
2017-04-06,1491436800,9.86,9.95,9.75,9.9,624800
2017-04-07,1491523200,9.91,9.92,9.78,9.85,1098400
2017-04-10,1491782400,9.86,9.96,9.78,9.91,842300
2017-04-11,1491868800,9.91,10.21,9.9,10.06,1102900
2017-04-12,1491955200,10.05,10.29,10.04,10.1,916500
2017-04-13,1492041600,10.1,10.18,10.03,10.14,806500
2017-04-17,1492387200,10.15,10.29,10.15,10.22,1149800
2017-04-18,1492473600,10.21,10.35,10.16,10.31,1226900
2017-04-19,1492560000,10.29,10.42,10.27,10.33,642500
2017-04-20,1492646400,10.33,10.4,10.02,10.38,1014700
2017-04-21,1492732800,10.42,10.42,10.18,10.3,942000
2017-04-24,1492992000,10.42,10.42,9.91,9.92,1021300
2017-04-25,1493078400,9.93,10.08,9.83,9.91,1102100
2017-04-26,1493164800,9.38,10.05,9.38,9.74,1321100
2017-04-27,1493251200,9.75,9.89,9.6,9.62,1689700
2017-04-28,1493337600,9.61,9.61,9.32,9.41,1180100
2017-05-01,1493596800,9.38,9.6,9.2,9.6,1809400
2017-05-02,1493683200,9.61,9.72,9.42,9.44,1327700
2017-05-03,1493769600,9.43,9.47,9.06,9.17,1715700
2017-05-04,1493856000,9.09,9.09,8.44,8.46,1973500
2017-05-05,1493942400,8.48,8.49,8.22,8.25,2325300
2017-05-08,1494201600,8.26,8.29,7.98,8.19,3233500
