Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,39.32,39.53,38.07,38.53,1159700
2017-01-04,1483488000,38.53,39.07,38.32,39.03,913100
2017-01-05,1483574400,38.82,39.03,37.88,38.07,528200
2017-01-06,1483660800,38.4,38.44,37.94,37.98,441800
2017-01-09,1483920000,37.82,37.82,37.11,37.48,501200
2017-01-10,1484006400,37.44,37.98,37.23,37.78,422200
2017-01-11,1484092800,37.78,37.93,37.38,37.86,491600
2017-01-12,1484179200,37.61,37.82,36.77,37.27,399600
2017-01-13,1484265600,37.48,38.03,37.32,37.69,522900
2017-01-17,1484611200,37.32,37.32,36.4,36.48,459600
2017-01-18,1484697600,37.23,37.23,36.35,36.9,452100
2017-01-19,1484784000,36.9,36.98,36.27,36.44,455600
2017-01-20,1484870400,36.52,37.11,36.52,36.9,495800
2017-01-23,1485129600,36.77,36.9,36.15,36.52,457600
2017-01-24,1485216000,36.81,37.51,36.65,37.36,518100
2017-01-25,1485302400,37.86,38.15,37.19,37.73,670900
2017-01-26,1485388800,37.82,37.94,37.36,37.73,424900
2017-01-27,1485475200,37.61,37.78,37.19,37.73,427400
2017-01-30,1485734400,37.44,37.44,36.65,36.81,752800
2017-01-31,1485820800,36.69,37.82,36.69,37.44,2380400
2017-02-01,1485907200,37.94,38.28,36.61,36.65,714000
2017-02-02,1485993600,36.48,36.73,35.96,36.23,606600
2017-02-03,1486080000,36.48,37.32,36.48,37.23,490300
2017-02-06,1486339200,36.98,37.32,36.63,36.65,415000
2017-02-07,1486425600,36.73,36.98,36.23,36.48,440000
2017-02-08,1486512000,36.48,36.48,35.69,36.06,582000
2017-02-09,1486598400,36.06,36.69,36.06,36.4,370500
2017-02-10,1486684800,36.65,36.73,36.27,36.65,356100
2017-02-13,1486944000,36.73,37.15,36.65,36.86,385800
2017-02-14,1487030400,36.86,37.59,36.69,37.48,384500
2017-02-15,1487116800,37.61,37.65,37.23,37.57,301300
2017-02-16,1487203200,37.57,37.69,37.17,37.65,377600
2017-02-17,1487289600,37.36,37.69,36.98,37.65,442500
2017-02-21,1487635200,37.9,38.07,37.48,37.82,309900
2017-02-22,1487721600,37.69,37.86,37.44,37.73,343100
2017-02-23,1487808000,37.69,37.98,37.32,37.94,595100
2017-02-24,1487894400,37.44,37.86,37.4,37.82,578300
2017-02-27,1488153600,37.73,37.9,37.53,37.86,489800
2017-02-28,1488240000,37.73,37.86,37.17,37.4,430200
2017-03-01,1488326400,35.48,38.69,35.48,38.57,688300
2017-03-02,1488412800,38.74,38.74,37.27,37.32,489700
2017-03-03,1488499200,37.57,38.03,37.4,37.78,395300
2017-03-06,1488758400,37.57,37.86,37.22,37.65,380000
2017-03-07,1488844800,37.69,37.82,37.15,37.15,405200
2017-03-08,1488931200,37.72,37.87,36.75,36.8,650400
2017-03-09,1489017600,36.92,37.17,36.46,36.63,437800
2017-03-10,1489104000,37.05,37.13,36.0,36.67,543100
2017-03-13,1489363200,36.67,37.3,36.42,36.88,417000
2017-03-14,1489449600,36.58,37.05,36.21,36.88,398500
2017-03-15,1489536000,36.96,37.58,36.63,36.63,517900
2017-03-16,1489622400,36.88,37.34,36.82,37.13,469500
2017-03-17,1489708800,37.05,37.54,36.54,37.26,2829600
2017-03-20,1489968000,37.26,37.26,36.46,36.46,391900
2017-03-21,1490054400,36.71,36.71,34.02,34.14,1201700
2017-03-22,1490140800,33.68,34.23,33.39,33.85,1000500
2017-03-23,1490227200,33.85,34.73,33.81,34.18,478400
2017-03-24,1490313600,34.23,34.52,34.02,34.44,428100
2017-03-27,1490572800,33.68,34.31,33.22,34.14,400700
2017-03-28,1490659200,33.97,34.9,33.97,34.73,418100
2017-03-29,1490745600,34.69,34.73,34.31,34.65,297400
2017-03-30,1490832000,34.82,36.0,34.65,35.83,517700
2017-03-31,1490918400,35.78,36.08,34.44,35.57,587800
2017-04-03,1491177600,35.87,35.87,34.61,34.9,644200
2017-04-04,1491264000,34.52,35.11,34.52,34.98,444700
2017-04-05,1491350400,35.36,35.45,34.17,34.23,515500
2017-04-06,1491436800,34.27,34.65,33.97,34.52,487500
2017-04-07,1491523200,34.65,34.77,34.18,34.31,673400
2017-04-10,1491782400,34.4,34.61,33.75,34.1,525900
2017-04-11,1491868800,33.89,34.61,33.72,34.23,14134600
2017-04-12,1491955200,34.4,34.48,33.26,33.39,1709500
2017-04-13,1492041600,33.26,33.38,32.46,32.54,939900
2017-04-17,1492387200,32.75,33.26,32.25,33.22,703400
2017-04-18,1492473600,33.01,33.58,32.63,33.51,1171300
2017-04-19,1492560000,33.81,34.17,33.55,33.68,612000
2017-04-20,1492646400,33.93,34.67,33.81,34.56,1027500
2017-04-21,1492732800,34.56,34.73,34.06,34.56,5307100
2017-04-24,1492992000,35.32,35.49,34.65,35.03,921400
2017-04-25,1493078400,35.36,35.7,34.65,35.03,704200
2017-04-26,1493164800,35.03,35.68,34.94,35.2,1069800
2017-04-27,1493251200,35.24,35.66,34.44,34.56,1005500
2017-04-28,1493337600,34.35,34.77,33.51,33.6,2060500
2017-05-01,1493596800,33.85,33.96,33.13,33.76,693200
2017-05-02,1493683200,33.76,33.85,33.26,33.6,781200
2017-05-03,1493769600,33.43,34.08,33.17,33.97,631600
2017-05-04,1493856000,34.35,34.59,33.93,34.27,522700
2017-05-05,1493942400,34.35,34.35,33.76,33.93,424500
2017-05-08,1494201600,33.93,34.14,33.64,34.14,420000
2017-05-09,1494288000,34.14,34.38,33.54,33.76,472800
2017-05-10,1494374400,33.55,33.92,33.47,33.68,437700
2017-05-11,1494460800,33.51,33.68,32.46,32.67,799700
2017-05-12,1494547200,32.59,32.59,32.0,32.37,414400
2017-05-15,1494806400,32.59,33.0,32.53,32.71,414500
2017-05-16,1494892800,32.71,32.88,32.19,32.84,499100
2017-05-17,1494979200,32.08,32.33,31.53,31.87,1059200
2017-05-18,1495065600,32.04,32.42,31.74,32.25,742200
2017-05-19,1495152000,32.21,32.5,32.08,32.21,513300
2017-05-22,1495411200,32.37,33.51,32.07,32.5,424400
2017-05-23,1495497600,32.59,33.13,32.37,33.05,435000
2017-05-24,1495584000,33.09,33.17,32.67,32.92,440400
2017-05-25,1495670400,33.05,33.22,32.64,32.84,472800
2017-05-26,1495756800,32.8,32.84,32.46,32.71,554500
2017-05-30,1496102400,32.59,32.71,32.02,32.33,453800
2017-05-31,1496188800,32.42,32.51,31.72,32.21,671900
2017-06-01,1496275200,32.42,32.88,31.98,32.84,617500
2017-06-02,1496361600,32.54,33.05,32.21,32.33,702000
2017-06-05,1496620800,32.29,32.65,32.12,32.25,508600
2017-06-06,1496707200,31.95,32.27,31.66,32.08,569000
2017-06-07,1496793600,32.28,32.66,32.11,32.53,609900
2017-06-08,1496880000,32.53,33.76,32.45,33.12,815100
2017-06-09,1496966400,33.38,34.79,33.38,34.57,895800
2017-06-12,1497225600,34.53,35.21,33.87,34.02,807400
2017-06-13,1497312000,34.27,34.53,33.89,34.31,483500
2017-06-14,1497398400,33.93,34.57,33.42,34.53,521300
2017-06-15,1497484800,34.1,34.78,34.06,34.4,476800
2017-06-16,1497571200,33.8,34.31,33.59,33.93,1293400
2017-06-19,1497830400,34.14,34.27,33.59,33.8,471000
2017-06-20,1497916800,33.72,33.72,33.29,33.34,312900
2017-06-21,1498003200,33.42,33.6,33.02,33.08,544200
2017-06-22,1498089600,32.95,33.25,32.66,32.7,419400
2017-06-23,1498176000,32.87,33.08,32.62,32.95,1518600
2017-06-26,1498435200,33.08,33.38,32.57,32.83,497000
2017-06-27,1498521600,33.0,33.63,32.67,33.04,478800
2017-06-28,1498608000,33.25,33.85,33.25,33.72,548500
2017-06-29,1498694400,34.27,34.53,33.71,34.27,587500
2017-06-30,1498780800,34.27,34.31,32.66,33.29,2200300
2017-07-03,1499040000,33.34,34.36,33.34,33.89,873600
2017-07-05,1499212800,33.51,33.76,32.87,33.25,1850900
2017-07-06,1499299200,32.91,33.42,32.2,32.32,1540600
2017-07-07,1499385600,32.4,32.73,32.23,32.53,1524600
2017-07-10,1499644800,32.4,32.66,32.11,32.23,1000600
2017-07-11,1499731200,32.06,32.15,31.64,32.02,918000
2017-07-12,1499817600,31.77,32.34,31.77,32.06,772600
2017-07-13,1499904000,32.02,32.36,31.89,31.98,575100
2017-07-14,1499990400,31.6,32.11,31.34,31.85,642700
2017-07-17,1500249600,31.85,32.36,31.68,31.77,537800
2017-07-18,1500336000,31.47,31.94,31.38,31.81,485000
2017-07-19,1500422400,31.81,32.15,31.68,31.85,430900
2017-07-20,1500508800,31.81,32.06,31.64,31.81,588500
2017-07-21,1500595200,31.94,31.98,31.47,31.55,605300
2017-07-24,1500854400,31.51,32.05,31.51,31.89,473300
2017-07-25,1500940800,32.45,32.73,32.23,32.53,971400
2017-07-26,1501027200,32.4,32.51,31.3,31.38,719400
2017-07-27,1501113600,30.19,31.38,29.09,30.62,812700
2017-07-28,1501200000,30.45,30.7,29.3,29.35,1135300
2017-07-31,1501459200,29.39,29.6,29.09,29.3,2207300
2017-08-01,1501545600,29.47,29.51,29.02,29.3,744200
2017-08-02,1501632000,29.22,29.6,29.01,29.56,701300
2017-08-03,1501718400,29.51,29.75,29.3,29.35,585200
2017-08-04,1501804800,29.6,29.81,29.35,29.64,488300
2017-08-07,1502064000,29.51,29.73,29.35,29.39,712800
2017-08-08,1502150400,29.26,29.54,28.88,28.92,796800
2017-08-09,1502236800,28.58,28.67,28.07,28.28,783500
2017-08-10,1502323200,28.11,28.2,27.35,27.48,948500
2017-08-11,1502409600,27.6,27.73,26.93,27.22,843800
2017-08-14,1502668800,27.48,28.45,27.43,28.33,960100
2017-08-15,1502755200,28.58,29.01,28.2,28.24,973300
2017-08-16,1502841600,28.28,28.5,28.03,28.33,822400
2017-08-17,1502928000,28.07,28.41,27.96,28.16,1972600
2017-08-18,1503014400,27.86,28.11,27.67,27.82,1147600
2017-08-21,1503273600,27.73,28.07,27.52,27.94,813500
2017-08-22,1503360000,28.11,28.28,27.96,28.16,875000
2017-08-23,1503446400,27.9,28.37,27.9,28.16,595900
2017-08-24,1503532800,28.33,28.33,28.07,28.24,496000
2017-08-25,1503619200,28.24,28.71,28.24,28.62,499900
2017-08-28,1503878400,28.67,28.9,28.45,28.58,1015700
2017-08-29,1503964800,28.24,28.79,28.11,28.62,829500
2017-08-30,1504051200,28.71,28.84,28.41,28.58,819400
2017-08-31,1504137600,28.71,28.95,28.42,28.5,694300
2017-09-01,1504224000,28.58,28.92,28.49,28.75,555200
2017-09-05,1504569600,28.5,28.62,28.01,28.07,807800
2017-09-06,1504656000,28.24,28.37,27.86,28.03,785200
2017-09-07,1504742400,28.01,28.14,27.2,27.58,818600
2017-09-08,1504828800,27.45,28.31,27.41,28.01,872000
2017-09-11,1505088000,28.35,28.83,28.35,28.61,969700
2017-09-12,1505174400,28.74,29.86,28.74,29.73,877400
2017-09-13,1505260800,29.43,29.86,29.43,29.64,753200
2017-09-14,1505347200,29.77,29.81,29.17,29.26,641700
2017-09-15,1505433600,29.26,29.64,29.17,29.51,2439800
2017-09-18,1505692800,29.56,30.24,29.51,30.07,710300
2017-09-19,1505779200,29.98,30.35,29.86,30.28,1350800
