Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.01,11.09,10.91,10.96,17000
2017-01-04,1483488000,11.05,11.26,11.01,11.17,12000
2017-01-05,1483574400,11.21,11.3,11.05,11.21,5900
2017-01-06,1483660800,11.3,11.3,10.71,11.09,14900
2017-01-09,1483920000,11.01,11.01,10.84,10.84,4200
2017-01-10,1484006400,10.8,11.05,10.8,11.05,5100
2017-01-11,1484092800,10.96,11.13,10.96,11.13,10000
2017-01-12,1484179200,11.01,11.13,10.92,11.05,8100
2017-01-13,1484265600,11.13,11.38,11.13,11.38,8000
2017-01-17,1484611200,10.92,11.09,10.76,11.01,11600
2017-01-18,1484697600,11.13,11.13,10.8,10.96,8500
2017-01-19,1484784000,10.92,11.01,10.92,10.92,3200
2017-01-20,1484870400,10.92,11.05,10.76,10.92,7600
2017-01-23,1485129600,10.88,10.96,10.8,10.96,8700
2017-01-24,1485216000,10.96,11.13,10.96,11.05,8600
2017-01-25,1485302400,10.92,11.13,10.92,11.09,9600
2017-01-26,1485388800,11.01,11.09,10.96,11.01,4600
2017-01-27,1485475200,11.05,11.07,11.05,11.05,12300
2017-01-30,1485734400,11.05,11.05,10.84,10.96,8500
2017-01-31,1485820800,10.92,11.05,10.92,11.01,13000
2017-02-01,1485907200,11.01,11.13,10.96,11.01,7800
2017-02-02,1485993600,10.96,11.13,10.92,10.92,7800
2017-02-03,1486080000,10.84,10.96,10.76,10.96,14800
2017-02-06,1486339200,10.88,10.96,10.76,10.84,23200
2017-02-07,1486425600,10.84,10.88,10.67,10.84,20600
2017-02-08,1486512000,10.76,10.84,10.67,10.76,41300
2017-02-09,1486598400,10.84,10.84,10.63,10.67,39800
2017-02-10,1486684800,10.76,10.92,9.51,10.88,16100
2017-02-13,1486944000,11.01,11.09,10.92,11.01,12600
2017-02-14,1487030400,11.01,11.01,10.71,10.92,19900
2017-02-15,1487116800,10.84,10.95,10.76,10.88,27200
2017-02-16,1487203200,10.84,10.92,10.71,10.8,32800
2017-02-17,1487289600,10.84,10.96,10.67,10.84,36400
2017-02-21,1487635200,10.84,10.84,10.46,10.8,7500
2017-02-22,1487721600,10.8,10.88,10.8,10.84,21800
2017-02-23,1487808000,10.84,11.05,10.63,11.05,37900
2017-02-24,1487894400,10.84,11.03,10.81,10.88,13600
2017-02-27,1488153600,10.78,10.92,10.71,10.84,16000
2017-02-28,1488240000,10.96,10.96,10.76,10.84,49300
2017-03-01,1488326400,11.01,11.13,11.01,11.13,33000
2017-03-02,1488412800,11.09,11.67,11.09,11.3,35600
2017-03-03,1488499200,11.28,11.32,10.71,11.05,23400
2017-03-06,1488758400,11.05,11.05,10.81,10.92,8700
2017-03-07,1488844800,10.92,11.01,10.76,10.76,12600
2017-03-08,1488931200,10.88,11.05,10.76,10.88,15300
2017-03-09,1489017600,10.77,10.89,10.64,10.68,10700
2017-03-10,1489104000,10.81,10.81,10.64,10.73,19300
2017-03-13,1489363200,10.68,10.71,10.64,10.67,6800
2017-03-14,1489449600,10.43,10.52,10.26,10.3,2700
2017-03-15,1489536000,10.39,10.43,10.09,10.39,10000
2017-03-16,1489622400,10.41,10.6,10.39,10.6,8100
2017-03-17,1489708800,10.52,10.94,10.52,10.89,35200
2017-03-20,1489968000,10.94,11.1,10.77,10.77,14200
