Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.66,11.78,11.48,11.63,2103200
2017-01-04,1483488000,11.7,11.97,11.7,11.84,1884200
2017-01-05,1483574400,11.8,11.91,11.67,11.88,2965700
2017-01-06,1483660800,12.08,12.08,11.53,11.55,2079800
2017-01-09,1483920000,11.5,11.51,11.31,11.37,1878600
2017-01-10,1484006400,11.44,11.58,11.31,11.48,1777900
2017-01-11,1484092800,11.47,11.68,11.33,11.67,2440600
2017-01-12,1484179200,11.62,11.85,11.36,11.8,1820200
2017-01-13,1484265600,11.89,12.05,11.8,11.91,1383500
2017-01-17,1484611200,11.81,12.08,11.75,11.95,1276100
2017-01-18,1484697600,12.05,12.12,11.79,11.94,1201100
2017-01-19,1484784000,11.95,12.07,11.69,11.76,1027800
2017-01-20,1484870400,11.78,11.88,11.7,11.87,953100
2017-01-23,1485129600,11.84,11.98,11.81,11.92,821700
2017-01-24,1485216000,12.17,12.68,12.05,12.56,2222000
2017-01-25,1485302400,12.66,12.91,12.61,12.71,1429400
2017-01-26,1485388800,12.79,12.97,12.72,12.75,1403000
2017-01-27,1485475200,12.75,12.77,12.47,12.54,1026000
2017-01-30,1485734400,12.4,12.42,12.15,12.41,1302500
2017-01-31,1485820800,12.36,12.36,12.18,12.27,1138500
2017-02-01,1485907200,12.34,12.36,12.17,12.3,1583900
2017-02-02,1485993600,12.31,12.4,12.18,12.2,1178100
2017-02-03,1486080000,12.28,12.38,12.14,12.33,1015100
2017-02-06,1486339200,12.27,12.41,12.16,12.24,871900
2017-02-07,1486425600,12.24,12.26,12.01,12.09,1078300
2017-02-08,1486512000,12.05,12.05,11.78,11.94,2386000
2017-02-09,1486598400,11.93,12.01,11.77,11.93,1409500
2017-02-10,1486684800,11.99,12.3,11.93,12.28,1169000
2017-02-13,1486944000,12.34,12.39,12.23,12.32,1365900
2017-02-14,1487030400,12.24,12.3,12.06,12.13,1344100
2017-02-15,1487116800,12.07,12.39,12.04,12.34,914500
2017-02-16,1487203200,12.36,12.43,12.17,12.18,1182300
2017-02-17,1487289600,12.16,12.18,12.0,12.07,1314500
2017-02-21,1487635200,12.07,12.22,12.02,12.17,1964000
2017-02-22,1487721600,12.13,12.53,12.06,12.32,3746700
2017-02-23,1487808000,12.38,12.43,12.0,12.11,2193500
2017-02-24,1487894400,12.05,12.28,11.95,12.21,2728800
2017-02-27,1488153600,11.82,12.19,11.74,12.1,3765800
2017-02-28,1488240000,12.12,12.14,11.88,11.94,2746600
2017-03-01,1488326400,12.23,12.58,12.2,12.31,3039200
2017-03-02,1488412800,12.31,12.31,12.06,12.09,1623700
2017-03-03,1488499200,12.07,12.28,11.91,12.27,1920100
2017-03-06,1488758400,12.15,12.22,12.1,12.2,1003600
2017-03-07,1488844800,12.3,12.45,12.24,12.34,1695300
2017-03-08,1488931200,12.39,12.66,12.25,12.65,2259700
2017-03-09,1489017600,12.66,12.67,12.32,12.55,1764100
2017-03-10,1489104000,12.65,13.19,12.65,12.96,3171500
2017-03-13,1489363200,12.96,12.98,12.58,12.61,1582100
2017-03-14,1489449600,12.55,12.58,12.36,12.5,1677700
2017-03-15,1489536000,12.57,12.78,12.48,12.76,1620400
2017-03-16,1489622400,12.79,13.37,12.78,13.31,2143400
2017-03-17,1489708800,12.94,13.05,12.7,12.73,7216200
2017-03-20,1489968000,12.75,12.89,12.63,12.86,2012800
2017-03-21,1490054400,12.89,12.89,12.39,12.51,5136200
2017-03-22,1490140800,12.55,12.55,12.28,12.5,3270400
2017-03-23,1490227200,12.5,12.71,12.44,12.52,1828300
2017-03-24,1490313600,12.55,12.7,12.45,12.59,1992200
2017-03-27,1490572800,12.38,12.63,12.35,12.6,2155900
2017-03-28,1490659200,12.54,12.91,12.49,12.85,2367600
2017-03-29,1490745600,12.8,13.01,12.77,12.95,1785300
2017-03-30,1490832000,12.94,12.99,12.84,12.86,2000000
2017-03-31,1490918400,12.87,12.93,12.39,12.54,5390900
2017-04-03,1491177600,12.54,12.59,12.26,12.39,2941200
2017-04-04,1491264000,12.35,12.46,12.26,12.36,1680500
2017-04-05,1491350400,12.42,12.57,12.18,12.23,1933600
2017-04-06,1491436800,12.23,12.35,12.14,12.27,1332800
2017-04-07,1491523200,12.23,12.29,12.12,12.14,1739800
2017-04-10,1491782400,12.17,12.38,12.1,12.28,1108400
2017-04-11,1491868800,12.23,12.38,12.16,12.33,1351600
2017-04-12,1491955200,12.3,12.34,12.11,12.14,1039500
2017-04-13,1492041600,12.15,12.28,12.08,12.1,2003100
2017-04-17,1492387200,12.18,12.34,12.11,12.33,1138600
2017-04-18,1492473600,12.28,12.55,12.2,12.49,1868000
2017-04-19,1492560000,12.54,12.63,12.39,12.4,1373200
2017-04-20,1492646400,12.49,12.6,12.04,12.22,2545400
2017-04-21,1492732800,12.2,12.24,12.04,12.16,1988900
2017-04-24,1492992000,12.4,12.45,12.13,12.3,2694800
2017-04-25,1493078400,12.34,12.41,12.01,12.33,4333700
2017-04-26,1493164800,12.41,12.9,12.3,12.64,2533700
2017-04-27,1493251200,12.73,12.77,12.47,12.66,2189100
2017-04-28,1493337600,12.67,12.67,12.34,12.45,1753100
2017-05-01,1493596800,12.48,12.59,12.35,12.42,1562400
2017-05-02,1493683200,12.41,12.47,12.15,12.32,1947800
2017-05-03,1493769600,12.28,12.36,12.03,12.09,2072900
2017-05-04,1493856000,12.11,12.21,12.09,12.17,1464400
2017-05-05,1493942400,12.23,12.32,12.12,12.31,1374600
2017-05-08,1494201600,12.3,12.4,12.19,12.25,1176800
2017-05-09,1494288000,12.3,12.53,12.3,12.52,1560400
2017-05-10,1494374400,12.47,12.56,12.32,12.52,1487800
2017-05-11,1494460800,12.48,12.54,12.34,12.49,884100
2017-05-12,1494547200,12.45,12.53,12.39,12.47,1044400
2017-05-15,1494806400,12.51,12.72,12.5,12.63,1381300
2017-05-16,1494892800,12.66,12.68,12.5,12.68,1406500
2017-05-17,1494979200,12.68,12.68,12.33,12.33,2121600
2017-05-18,1495065600,12.33,12.62,12.26,12.59,2145700
2017-05-19,1495152000,12.6,12.81,12.56,12.74,1292400
2017-05-22,1495411200,12.8,12.85,12.67,12.7,1017400
2017-05-23,1495497600,12.79,12.89,12.65,12.75,1429600
2017-05-24,1495584000,12.76,12.82,12.61,12.8,792300
2017-05-25,1495670400,12.85,12.86,12.55,12.56,823500
2017-05-26,1495756800,12.53,12.6,12.45,12.49,1106700
2017-05-30,1496102400,12.45,12.56,12.4,12.53,1543400
2017-05-31,1496188800,12.6,12.6,12.28,12.37,2515000
2017-06-01,1496275200,12.41,12.54,12.33,12.5,2094500
2017-06-02,1496361600,12.5,12.73,12.49,12.61,2308000
2017-06-05,1496620800,12.62,12.65,12.47,12.53,1280300
2017-06-06,1496707200,12.43,12.6,12.34,12.43,1352200
2017-06-07,1496793600,12.44,12.5,12.28,12.31,1378700
2017-06-08,1496880000,12.27,12.43,12.17,12.21,2307900
2017-06-09,1496966400,12.26,12.32,12.11,12.25,2687900
2017-06-12,1497225600,12.22,12.48,12.22,12.35,2961400
2017-06-13,1497312000,12.39,12.52,12.29,12.5,2763400
2017-06-14,1497398400,12.52,12.75,12.44,12.72,2281500
2017-06-15,1497484800,12.58,12.67,12.4,12.45,1445700
2017-06-16,1497571200,12.22,12.49,12.14,12.48,2709800
2017-06-19,1497830400,12.51,12.82,12.48,12.65,1560500
2017-06-20,1497916800,12.73,12.8,12.45,12.55,4227200
2017-06-21,1498003200,12.62,12.76,12.46,12.49,3117200
2017-06-22,1498089600,12.45,12.54,12.42,12.46,1511300
2017-06-23,1498176000,12.43,12.6,12.32,12.57,2297900
2017-06-26,1498435200,12.65,12.94,12.57,12.85,3190600
2017-06-27,1498521600,12.85,12.96,12.71,12.74,1276500
2017-06-28,1498608000,12.85,13.14,12.79,13.06,1191700
2017-06-29,1498694400,13.03,13.08,12.72,13.05,2686200
2017-06-30,1498780800,13.08,13.27,13.01,13.19,1610400
2017-07-03,1499040000,13.17,13.25,13.1,13.14,520500
2017-07-05,1499212800,13.08,13.23,12.92,13.21,1255400
2017-07-06,1499299200,13.14,13.19,13.03,13.09,1551700
2017-07-07,1499385600,13.17,13.47,13.1,13.47,1775400
2017-07-10,1499644800,13.47,13.57,13.33,13.5,1510000
2017-07-11,1499731200,13.32,13.44,13.04,13.4,2874900
2017-07-12,1499817600,13.5,13.61,13.27,13.38,1490200
2017-07-13,1499904000,13.37,13.52,13.34,13.48,1535900
2017-07-14,1499990400,13.46,13.71,13.46,13.59,1392400
2017-07-17,1500249600,13.63,13.78,13.56,13.66,896500
2017-07-18,1500336000,13.66,13.78,13.36,13.66,1859300
2017-07-19,1500422400,13.66,13.91,13.66,13.89,1666100
2017-07-20,1500508800,13.9,14.02,13.8,13.91,1710400
2017-07-21,1500595200,13.98,14.18,13.84,13.98,1272400
2017-07-24,1500854400,13.98,13.99,13.88,13.95,954100
2017-07-25,1500940800,14.03,14.16,13.94,14.08,2347900
2017-07-26,1501027200,14.18,14.21,13.92,14.02,2189700
2017-07-27,1501113600,14.0,14.0,13.67,13.67,3151400
2017-07-28,1501200000,13.57,13.7,13.31,13.38,3703000
2017-07-31,1501459200,13.42,13.51,13.21,13.3,2192800
2017-08-01,1501545600,13.33,13.56,13.15,13.51,1677300
2017-08-02,1501632000,13.45,13.64,13.31,13.42,1319500
2017-08-03,1501718400,13.42,13.5,13.34,13.48,2107500
2017-08-04,1501804800,13.5,13.66,13.46,13.62,1093300
2017-08-07,1502064000,13.61,13.7,13.53,13.68,1229900
2017-08-08,1502150400,13.66,13.94,13.6,13.77,1454500
2017-08-09,1502236800,13.63,13.92,13.56,13.88,1793500
2017-08-10,1502323200,13.8,13.83,13.63,13.71,1981400
2017-08-11,1502409600,13.63,13.84,13.57,13.78,1565700
2017-08-14,1502668800,13.89,13.94,13.8,13.81,954200
2017-08-15,1502755200,13.81,13.82,13.69,13.76,1193500
2017-08-16,1502841600,13.76,13.81,13.68,13.7,870100
2017-08-17,1502928000,13.64,13.72,13.3,13.32,1441700
2017-08-18,1503014400,13.2,13.24,13.04,13.06,1284500
2017-08-21,1503273600,13.02,13.09,12.96,13.06,806200
2017-08-22,1503360000,13.03,13.12,12.93,13.09,1066200
2017-08-23,1503446400,13.01,13.11,12.8,12.87,1342200
2017-08-24,1503532800,12.89,13.02,12.82,12.83,1640300
2017-08-25,1503619200,12.88,12.92,12.78,12.8,915700
2017-08-28,1503878400,12.82,12.84,12.58,12.77,1856300
2017-08-29,1503964800,12.69,12.75,12.5,12.5,1654500
2017-08-30,1504051200,12.46,12.63,12.36,12.47,1393500
2017-08-31,1504137600,12.52,12.8,12.52,12.74,1650800
2017-09-01,1504224000,12.75,12.88,12.7,12.76,1312400
2017-09-05,1504569600,12.77,12.81,12.38,12.62,1767000
2017-09-06,1504656000,12.64,12.71,12.54,12.55,1988000
2017-09-07,1504742400,12.59,12.63,12.33,12.37,1271800
2017-09-08,1504828800,12.38,12.63,12.28,12.61,1714400
2017-09-11,1505088000,12.68,13.04,12.67,12.91,1574600
2017-09-12,1505174400,13.01,13.23,12.92,13.2,1640600
2017-09-13,1505260800,13.18,13.18,12.76,12.93,1601900
2017-09-14,1505347200,12.9,13.03,12.77,13.0,1599600
2017-09-15,1505433600,13.03,13.05,12.77,12.89,4247100
2017-09-18,1505692800,12.98,13.08,12.91,13.05,1279300
2017-09-19,1505779200,13.05,13.18,13.02,13.11,1231800
2017-09-20,1505865600,13.05,13.07,12.93,12.98,1674000
2017-09-21,1505952000,13.01,13.15,12.91,13.01,910300
