Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,57.94,58.87,56.82,57.43,4531800
2017-01-04,1483488000,57.45,57.64,55.66,56.62,5007100
2017-01-05,1483574400,56.78,57.11,55.71,56.77,3797000
2017-01-06,1483660800,56.87,57.05,56.41,56.59,1978900
2017-01-09,1483920000,56.07,56.3,55.37,55.41,2492400
2017-01-10,1484006400,55.6,56.68,55.31,56.18,2243500
2017-01-11,1484092800,56.45,56.9,55.57,56.53,2089400
2017-01-12,1484179200,54.72,54.84,51.79,53.8,16844900
2017-01-13,1484265600,53.39,54.73,53.25,53.84,13255600
2017-01-17,1484611200,54.18,54.97,53.4,54.21,5683200
2017-01-18,1484697600,53.65,54.32,53.38,53.78,2618400
2017-01-19,1484784000,53.48,53.91,52.7,52.77,3172800
2017-01-20,1484870400,53.67,54.01,52.6,53.01,3215500
2017-01-23,1485129600,52.54,52.99,51.83,52.25,3033500
2017-01-24,1485216000,52.77,53.06,51.79,52.58,4016100
2017-01-25,1485302400,52.16,53.48,51.4,51.62,6204900
2017-01-26,1485388800,51.54,52.15,50.96,51.35,3905100
2017-01-27,1485475200,51.04,51.16,49.83,50.16,3970500
2017-01-30,1485734400,50.03,50.13,48.45,49.31,5820200
2017-01-31,1485820800,49.28,49.56,48.57,49.53,4163400
2017-02-01,1485907200,49.94,50.24,48.49,48.92,3991600
2017-02-02,1485993600,49.09,49.63,48.4,49.33,3166600
2017-02-03,1486080000,49.37,50.06,49.02,49.65,3461700
2017-02-06,1486339200,49.72,49.81,48.14,48.6,3322200
2017-02-07,1486425600,48.11,48.12,46.69,47.09,4966700
2017-02-08,1486512000,46.65,47.9,46.1,47.12,4908800
2017-02-09,1486598400,47.12,48.06,47.12,47.83,2532900
2017-02-10,1486684800,48.53,48.94,47.72,48.0,2998000
2017-02-13,1486944000,47.69,47.8,47.28,47.43,3600900
2017-02-14,1487030400,47.65,47.77,46.99,47.54,2847600
2017-02-15,1487116800,47.45,47.66,46.64,46.67,2979700
2017-02-16,1487203200,46.99,47.19,46.5,46.9,4128000
2017-02-17,1487289600,46.62,47.41,46.44,47.31,3355000
2017-02-21,1487635200,48.05,48.84,47.97,48.29,4058100
2017-02-22,1487721600,47.79,48.1,47.11,47.14,2940800
2017-02-23,1487808000,48.06,48.76,47.44,48.01,5019200
2017-02-24,1487894400,47.39,48.56,47.25,47.99,3092700
2017-02-27,1488153600,48.24,48.43,47.76,48.17,4058600
2017-02-28,1488240000,47.8,47.82,46.91,47.03,4384400
2017-03-01,1488326400,47.45,47.81,46.88,47.23,5234200
2017-03-02,1488412800,46.85,47.72,46.83,47.32,3664100
2017-03-03,1488499200,47.4,47.56,46.53,46.65,2890600
2017-03-06,1488758400,46.73,46.8,46.14,46.65,2413600
2017-03-07,1488844800,46.76,46.86,45.02,45.26,3781200
2017-03-08,1488931200,44.95,45.43,43.68,43.76,3786800
2017-03-09,1489017600,43.8,44.38,42.81,44.23,4181600
2017-03-10,1489104000,44.65,44.75,43.03,43.35,3426600
2017-03-13,1489363200,43.3,44.04,43.3,43.92,6241200
2017-03-14,1489449600,43.31,43.48,42.41,43.35,3517300
2017-03-15,1489536000,43.85,45.32,43.53,45.17,3989100
2017-03-16,1489622400,45.18,45.25,44.31,44.66,2473900
2017-03-17,1489708800,44.77,44.98,44.19,44.35,3236300
2017-03-20,1489968000,43.97,44.52,43.64,44.39,3233400
2017-03-21,1490054400,44.6,44.68,43.44,43.81,3033600
2017-03-22,1490140800,43.62,43.62,42.86,43.05,2768600
