Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.1,30.2,29.3,29.45,291900
2017-01-04,1483488000,29.7,29.95,28.75,29.15,516300
2017-01-05,1483574400,29.05,29.35,28.65,29.05,195400
2017-01-06,1483660800,29.0,29.0,27.9,28.0,323600
2017-01-09,1483920000,27.9,28.35,27.65,27.8,161600
2017-01-10,1484006400,27.9,28.05,27.7,28.0,224100
2017-01-11,1484092800,28.05,28.2,27.6,28.0,190400
2017-01-12,1484179200,27.9,27.95,27.53,27.9,176300
2017-01-13,1484265600,27.85,28.15,27.55,27.65,142300
2017-01-17,1484611200,27.55,27.65,26.85,26.95,296600
2017-01-18,1484697600,27.0,27.45,26.78,26.9,193500
2017-01-19,1484784000,26.85,27.15,26.6,27.0,252400
2017-01-20,1484870400,27.0,27.25,26.65,27.0,260100
2017-01-23,1485129600,27.0,27.0,26.5,26.6,156300
2017-01-24,1485216000,26.65,27.0,26.45,26.75,120100
2017-01-25,1485302400,26.85,27.4,26.25,26.4,326900
2017-01-26,1485388800,26.3,26.65,26.3,26.4,193600
2017-01-27,1485475200,26.35,26.4,25.7,25.9,214300
2017-01-30,1485734400,25.8,26.5,25.55,26.2,211700
2017-01-31,1485820800,26.15,26.65,26.05,26.3,158300
2017-02-01,1485907200,26.4,27.03,26.15,26.35,228500
2017-02-02,1485993600,26.35,26.9,26.3,26.75,176600
2017-02-03,1486080000,26.9,27.1,26.55,27.0,179400
2017-02-06,1486339200,27.0,27.2,26.9,27.15,193300
2017-02-07,1486425600,27.1,27.4,26.98,27.0,172300
2017-02-08,1486512000,26.85,27.55,26.44,27.45,332300
2017-02-09,1486598400,27.5,28.55,27.5,28.45,347800
2017-02-10,1486684800,28.6,28.85,27.9,28.7,249000
2017-02-13,1486944000,28.8,28.8,28.05,28.15,249400
2017-02-14,1487030400,28.1,28.6,28.05,28.45,192600
2017-02-15,1487116800,28.3,28.55,27.85,28.4,164800
2017-02-16,1487203200,28.3,28.78,28.15,28.4,145900
2017-02-17,1487289600,28.35,28.6,27.95,28.0,170800
2017-02-21,1487635200,27.95,28.6,27.95,28.5,161600
2017-02-22,1487721600,28.35,28.35,27.5,27.65,183100
2017-02-23,1487808000,27.5,27.5,26.75,26.95,319200
2017-02-24,1487894400,26.7,26.85,26.1,26.35,465400
2017-02-27,1488153600,26.3,26.35,25.6,25.95,891000
2017-02-28,1488240000,20.9,21.5,19.4,19.85,3878900
2017-03-01,1488326400,19.9,20.95,19.75,20.85,1302300
2017-03-02,1488412800,20.9,21.0,20.35,20.45,747800
2017-03-03,1488499200,20.4,20.4,19.68,19.8,546800
2017-03-06,1488758400,20.7,20.95,20.48,20.75,1105100
2017-03-07,1488844800,20.6,21.35,20.6,20.9,682100
2017-03-08,1488931200,21.05,21.1,20.5,20.8,629600
2017-03-09,1489017600,20.85,21.6,20.7,21.3,607200
2017-03-10,1489104000,21.4,21.9,21.2,21.7,462100
2017-03-13,1489363200,21.7,21.83,21.45,21.65,350100
2017-03-14,1489449600,21.6,21.95,21.35,21.6,361500
2017-03-15,1489536000,21.65,22.0,21.4,21.8,729400
2017-03-16,1489622400,22.0,22.35,21.9,22.05,374200
2017-03-17,1489708800,22.1,22.7,22.1,22.6,792900
2017-03-20,1489968000,22.6,22.6,21.7,22.15,584800
2017-03-21,1490054400,22.25,22.5,21.95,22.15,544100
2017-03-22,1490140800,22.1,22.45,21.85,22.25,343600
2017-03-23,1490227200,22.2,22.7,21.9,22.35,314300
2017-03-24,1490313600,22.45,22.85,22.25,22.6,392000
2017-03-27,1490572800,22.35,22.95,22.25,22.85,253800
2017-03-28,1490659200,22.8,23.55,22.65,23.5,224400
2017-03-29,1490745600,23.6,23.9,23.4,23.8,313500
2017-03-30,1490832000,23.85,24.05,23.65,23.95,315800
2017-03-31,1490918400,23.95,24.4,23.75,24.2,485400
2017-04-03,1491177600,24.2,24.5,23.55,23.6,898900
2017-04-04,1491264000,23.5,23.65,23.2,23.4,308700
2017-04-05,1491350400,23.6,23.85,23.25,23.5,362400
2017-04-06,1491436800,23.55,24.2,23.55,23.95,406300
2017-04-07,1491523200,23.9,24.25,23.65,23.85,423800
2017-04-10,1491782400,23.9,24.25,23.65,23.7,251400
2017-04-11,1491868800,23.65,23.95,23.45,23.7,446400
2017-04-12,1491955200,23.65,24.0,23.3,23.75,262100
2017-04-13,1492041600,23.65,23.65,23.3,23.55,158200
2017-04-17,1492387200,23.55,23.8,22.95,23.4,382600
2017-04-18,1492473600,23.25,23.7,23.2,23.6,279600
2017-04-19,1492560000,23.7,24.2,23.7,23.9,247700
2017-04-20,1492646400,24.0,24.4,23.85,24.2,348900
2017-04-21,1492732800,24.15,24.25,23.85,23.9,276100
2017-04-24,1492992000,22.9,24.8,22.7,24.6,1345100
2017-04-25,1493078400,24.9,25.35,24.5,24.55,1012700
2017-04-26,1493164800,24.55,25.05,24.55,24.7,1004200
2017-04-27,1493251200,24.75,25.1,24.6,25.0,562500
2017-04-28,1493337600,25.05,25.1,24.0,24.35,667100
2017-05-01,1493596800,24.4,25.0,24.4,24.9,484700
2017-05-02,1493683200,24.95,25.3,24.8,24.95,405200
2017-05-03,1493769600,24.85,24.85,24.05,24.35,559200
2017-05-04,1493856000,24.35,24.6,24.1,24.2,442400
2017-05-05,1493942400,24.35,24.6,24.05,24.3,706400
2017-05-08,1494201600,24.3,24.5,23.85,24.35,704100
2017-05-09,1494288000,22.55,24.55,22.5,22.55,1192400
2017-05-10,1494374400,22.45,22.55,21.95,22.5,541100
2017-05-11,1494460800,22.35,22.45,21.9,22.35,289000
2017-05-12,1494547200,22.4,22.5,22.0,22.3,332400
2017-05-15,1494806400,22.3,22.5,22.0,22.2,327500
2017-05-16,1494892800,22.3,22.3,21.6,21.95,409100
2017-05-17,1494979200,21.8,22.25,21.35,22.05,675800
2017-05-18,1495065600,22.0,22.73,21.8,22.6,481600
2017-05-19,1495152000,22.6,23.5,22.6,23.2,369500
2017-05-22,1495411200,23.3,23.75,23.3,23.55,395500
2017-05-23,1495497600,23.65,23.65,22.85,23.1,271600
2017-05-24,1495584000,23.05,23.85,22.85,22.95,300300
2017-05-25,1495670400,23.05,23.2,22.75,22.95,338600
2017-05-26,1495756800,23.05,23.08,22.65,23.0,275200
2017-05-30,1496102400,22.9,23.0,22.2,22.2,141400
2017-05-31,1496188800,22.2,22.31,21.65,22.05,251700
2017-06-01,1496275200,22.0,22.5,21.85,22.4,282300
2017-06-02,1496361600,22.4,22.85,22.4,22.55,203800
2017-06-05,1496620800,22.4,22.65,21.95,22.0,212700
2017-06-06,1496707200,21.85,21.95,20.95,21.0,501100
2017-06-07,1496793600,21.05,21.15,20.65,20.9,356700
