Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,39.39,40.48,39.19,39.78,1698700
2017-01-04,1483488000,39.91,40.35,39.77,40.21,2600100
2017-01-05,1483574400,40.26,40.98,39.82,40.19,1618700
2017-01-06,1483660800,40.14,40.33,39.76,39.87,716200
2017-01-09,1483920000,40.59,41.08,39.94,40.79,1316000
2017-01-10,1484006400,41.07,41.49,40.57,41.43,1287100
2017-01-11,1484092800,41.56,42.0,41.28,41.7,749600
2017-01-12,1484179200,41.7,41.97,40.88,41.15,1734800
2017-01-13,1484265600,41.27,41.81,41.27,41.55,1100300
2017-01-17,1484611200,41.45,41.92,41.15,41.51,1568700
2017-01-18,1484697600,41.79,41.83,41.1,41.2,949300
2017-01-19,1484784000,41.34,41.79,41.02,41.06,964900
2017-01-20,1484870400,41.39,41.59,40.99,41.21,1053900
2017-01-23,1485129600,40.96,41.28,40.76,41.16,630200
2017-01-24,1485216000,41.32,42.02,41.28,41.81,1685500
2017-01-25,1485302400,42.36,43.68,42.24,42.76,2117100
2017-01-26,1485388800,42.62,43.2,42.51,42.73,1052100
2017-01-27,1485475200,42.78,43.04,42.53,42.77,731100
2017-01-30,1485734400,42.6,42.81,41.9,42.3,2519300
2017-01-31,1485820800,42.35,42.35,41.29,41.95,3298100
2017-02-01,1485907200,42.17,42.83,42.07,42.41,2177100
2017-02-02,1485993600,41.36,43.25,40.31,42.69,3662700
2017-02-03,1486080000,42.27,43.17,41.6,41.64,2248700
2017-02-06,1486339200,41.45,41.66,40.45,40.63,3500800
2017-02-07,1486425600,40.79,41.11,40.61,40.99,2175000
2017-02-08,1486512000,40.75,41.75,40.75,41.61,1776800
2017-02-09,1486598400,41.65,41.96,41.28,41.61,1788300
2017-02-10,1486684800,41.72,41.92,41.46,41.78,1608300
2017-02-13,1486944000,41.97,42.33,41.92,42.11,1320300
2017-02-14,1487030400,41.9,42.1,41.64,42.01,776800
2017-02-15,1487116800,41.97,42.22,41.44,41.77,3205500
2017-02-16,1487203200,41.63,41.98,41.05,41.47,1910500
2017-02-17,1487289600,41.39,41.58,41.2,41.54,1092000
2017-02-21,1487635200,41.93,42.43,41.9,42.27,1135700
2017-02-22,1487721600,41.95,42.15,41.75,41.9,816200
2017-02-23,1487808000,42.03,42.2,40.98,41.14,1998500
2017-02-24,1487894400,41.33,41.68,40.76,41.28,1174900
2017-02-27,1488153600,41.28,41.43,40.83,41.38,1161200
2017-02-28,1488240000,41.24,41.35,40.82,41.05,1403300
2017-03-01,1488326400,41.53,42.09,41.44,41.95,1197700
2017-03-02,1488412800,41.89,41.99,41.16,41.2,856600
2017-03-03,1488499200,41.32,41.64,41.0,41.57,575400
2017-03-06,1488758400,41.1,41.14,40.53,40.79,906500
2017-03-07,1488844800,40.75,40.76,40.41,40.58,1000700
2017-03-08,1488931200,40.65,40.96,40.4,40.94,922400
2017-03-09,1489017600,40.9,41.27,40.74,41.12,1077300
2017-03-10,1489104000,41.32,41.85,41.22,41.82,1576000
2017-03-13,1489363200,41.68,42.87,41.68,42.8,1803700
2017-03-14,1489449600,42.58,43.19,42.21,43.15,2150400
2017-03-15,1489536000,44.15,44.55,43.28,44.42,2447400
2017-03-16,1489622400,44.74,45.3,44.28,44.46,2305500
2017-03-17,1489708800,44.26,44.57,43.75,44.0,1597300
2017-03-20,1489968000,43.93,44.07,43.18,43.72,1175900
2017-03-21,1490054400,43.95,44.0,42.58,42.6,1209300
2017-03-22,1490140800,42.19,42.97,41.97,42.85,915300
2017-03-23,1490227200,42.78,42.78,42.29,42.38,1147800
2017-03-24,1490313600,42.67,42.82,42.13,42.21,694300
2017-03-27,1490572800,41.55,42.9,41.01,42.78,749200
2017-03-28,1490659200,42.61,43.27,42.59,43.05,650800
2017-03-29,1490745600,43.03,43.53,43.0,43.45,924900
2017-03-30,1490832000,43.36,44.22,43.36,44.06,1312600
2017-03-31,1490918400,43.83,44.11,43.63,43.67,1785600
2017-04-03,1491177600,43.87,43.93,42.14,42.7,1526000
2017-04-04,1491264000,42.7,42.7,41.22,41.37,2680900
2017-04-05,1491350400,41.96,41.96,40.56,40.91,2519900
2017-04-06,1491436800,41.03,41.31,40.86,41.2,1133400
2017-04-07,1491523200,41.05,41.31,40.47,40.77,1026200
2017-04-10,1491782400,40.91,41.15,40.57,40.72,795000
2017-04-11,1491868800,40.75,40.87,40.14,40.87,1455700
2017-04-12,1491955200,40.9,40.9,40.06,40.28,1103600
2017-04-13,1492041600,40.12,40.38,39.5,39.54,1184800
2017-04-17,1492387200,39.67,40.44,39.59,40.43,855300
2017-04-18,1492473600,40.25,40.48,40.1,40.32,1143900
2017-04-19,1492560000,40.55,41.25,40.55,40.87,885000
2017-04-20,1492646400,41.1,41.96,40.96,41.67,912100
2017-04-21,1492732800,40.86,41.33,40.64,41.05,1015700
2017-04-24,1492992000,41.89,42.8,41.79,42.76,1868600
2017-04-25,1493078400,41.4,42.0,40.32,41.14,3727600
2017-04-26,1493164800,41.31,41.77,40.62,40.64,1936600
2017-04-27,1493251200,40.91,41.22,40.7,41.17,1055000
2017-04-28,1493337600,41.32,41.58,40.6,41.18,1379300
2017-05-01,1493596800,41.32,41.38,40.75,41.07,1725700
2017-05-02,1493683200,40.98,41.1,39.11,39.69,3212900
2017-05-03,1493769600,39.52,39.95,39.42,39.74,1328900
2017-05-04,1493856000,39.87,40.03,39.47,39.51,1216000
2017-05-05,1493942400,39.64,39.71,39.09,39.69,1117700
2017-05-08,1494201600,39.62,39.94,39.43,39.91,761600
2017-05-09,1494288000,39.82,40.41,39.57,40.35,1200800
2017-05-10,1494374400,39.79,40.27,39.16,39.35,2632000
2017-05-11,1494460800,39.12,39.89,38.84,39.81,1769000
2017-05-12,1494547200,39.63,39.78,39.27,39.54,649000
2017-05-15,1494806400,39.89,39.93,39.53,39.74,839500
2017-05-16,1494892800,39.91,40.71,39.79,40.67,1342200
2017-05-17,1494979200,40.16,40.33,39.05,39.24,1113500
2017-05-18,1495065600,39.02,39.45,38.71,39.33,922900
2017-05-19,1495152000,39.65,40.36,39.49,40.03,1082700
2017-05-22,1495411200,40.37,40.67,40.16,40.57,803500
2017-05-23,1495497600,40.92,41.32,40.54,40.64,1127100
2017-05-24,1495584000,40.69,41.15,40.69,40.9,1238400
2017-05-25,1495670400,41.04,41.26,40.22,41.06,1357000
2017-05-26,1495756800,41.02,41.45,40.49,40.5,1086100
2017-05-30,1496102400,40.43,40.71,40.2,40.66,776900
2017-05-31,1496188800,40.81,40.82,40.01,40.43,1120500
2017-06-01,1496275200,40.64,41.36,40.47,41.1,1809700
2017-06-02,1496361600,41.31,41.32,40.34,40.7,1504900
2017-06-05,1496620800,40.53,41.62,40.43,41.49,1472400
2017-06-06,1496707200,41.49,42.39,41.35,42.13,1958800
2017-06-07,1496793600,42.41,43.31,42.24,43.26,1876400
2017-06-08,1496880000,43.23,43.35,42.36,42.77,1373100
2017-06-09,1496966400,42.97,43.35,41.62,42.18,1121800
2017-06-12,1497225600,42.06,42.48,41.55,42.33,2099700
2017-06-13,1497312000,42.57,42.79,42.34,42.64,762600
2017-06-14,1497398400,42.62,42.9,42.24,42.59,938200
2017-06-15,1497484800,42.03,42.99,42.03,42.88,947900
2017-06-16,1497571200,42.9,43.05,42.0,42.12,1191900
2017-06-19,1497830400,42.38,42.72,42.29,42.7,1484800
2017-06-20,1497916800,42.53,42.69,42.09,42.15,993500
2017-06-21,1498003200,41.94,42.88,41.39,42.6,2211200
2017-06-22,1498089600,42.5,42.52,41.32,41.32,1623700
2017-06-23,1498176000,41.32,41.59,40.79,41.08,12817700
2017-06-26,1498435200,41.15,42.03,41.1,41.71,1729600
2017-06-27,1498521600,41.71,41.76,41.21,41.55,3259100
2017-06-28,1498608000,41.81,42.52,41.62,42.47,1634900
2017-06-29,1498694400,42.6,42.75,41.91,42.38,1248900
2017-06-30,1498780800,42.7,42.89,42.42,42.72,1413600
2017-07-03,1499040000,42.86,43.64,42.85,43.52,1128300
2017-07-05,1499212800,43.56,43.65,43.1,43.49,1263600
2017-07-06,1499299200,43.37,43.68,42.8,42.97,1615700
2017-07-07,1499385600,43.04,44.04,43.04,44.0,1076900
2017-07-10,1499644800,43.84,44.31,43.83,44.12,1010800
2017-07-11,1499731200,44.07,44.52,43.91,44.39,1024900
2017-07-12,1499817600,44.67,44.84,44.26,44.61,1037600
2017-07-13,1499904000,44.74,44.86,44.24,44.72,1767600
2017-07-14,1499990400,44.93,45.39,44.81,45.03,1262300
2017-07-17,1500249600,45.0,45.22,44.62,45.0,1262000
2017-07-18,1500336000,44.89,45.14,44.55,45.11,777600
2017-07-19,1500422400,45.34,45.36,44.95,45.02,1047200
2017-07-20,1500508800,45.05,45.2,44.52,44.66,1454200
2017-07-21,1500595200,44.41,44.43,43.68,44.37,1452500
2017-07-24,1500854400,44.47,45.18,44.38,45.05,2293000
2017-07-25,1500940800,46.22,47.11,45.89,46.7,2457900
2017-07-26,1501027200,47.03,47.24,45.58,45.81,1368800
2017-07-27,1501113600,45.81,45.81,44.87,45.02,1357900
2017-07-28,1501200000,44.74,45.09,44.53,44.93,1847300
2017-07-31,1501459200,45.19,45.6,45.05,45.12,994700
2017-08-01,1501545600,45.24,45.44,44.95,45.42,1037800
2017-08-02,1501632000,45.3,45.64,45.05,45.47,898400
2017-08-03,1501718400,45.52,45.62,44.79,45.06,904700
2017-08-04,1501804800,45.2,45.2,44.82,45.02,1333200
2017-08-07,1502064000,45.1,45.33,44.78,45.06,1015200
2017-08-08,1502150400,45.0,45.13,44.59,44.68,1155500
2017-08-09,1502236800,44.5,45.0,44.5,44.9,586700
2017-08-10,1502323200,44.61,44.78,43.91,43.93,1038900
2017-08-11,1502409600,43.58,44.14,43.16,44.03,948100
2017-08-14,1502668800,44.51,44.87,44.31,44.49,1086300
2017-08-15,1502755200,44.53,44.71,44.21,44.26,709700
2017-08-16,1502841600,44.32,44.59,44.13,44.54,899400
2017-08-17,1502928000,44.39,44.39,43.48,43.51,914100
2017-08-18,1503014400,43.42,43.7,43.18,43.4,775500
2017-08-21,1503273600,43.36,43.46,43.18,43.22,861100
2017-08-22,1503360000,43.36,43.78,43.29,43.47,1127300
2017-08-23,1503446400,43.21,43.88,43.14,43.78,807100
2017-08-24,1503532800,43.96,44.2,43.7,44.03,1022600
2017-08-25,1503619200,44.19,44.53,44.05,44.28,1467000
2017-08-28,1503878400,44.38,44.48,43.96,44.14,792300
2017-08-29,1503964800,43.72,44.36,43.69,44.21,851600
2017-08-30,1504051200,44.31,44.46,44.1,44.26,804700
2017-08-31,1504137600,44.46,44.81,44.23,44.66,1274200
2017-09-01,1504224000,44.79,45.21,44.54,45.12,1156500
2017-09-05,1504569600,45.09,45.49,44.81,45.23,910800
2017-09-06,1504656000,45.38,45.38,44.62,44.82,890200
2017-09-07,1504742400,45.06,45.06,44.08,44.6,1126400
2017-09-08,1504828800,44.52,45.17,44.36,45.06,871800
2017-09-11,1505088000,45.39,45.78,44.93,45.7,585600
2017-09-12,1505174400,45.91,46.59,45.76,46.36,842300
2017-09-13,1505260800,46.25,46.52,46.06,46.45,515700
2017-09-14,1505347200,46.35,46.59,46.22,46.58,540900
2017-09-15,1505433600,46.5,47.26,46.25,47.18,1543500
2017-09-18,1505692800,47.32,47.72,47.12,47.35,795300
2017-09-19,1505779200,47.34,47.51,47.21,47.46,835500
2017-09-20,1505865600,47.5,47.62,46.96,47.27,863000
2017-09-21,1505952000,47.22,47.62,46.99,47.0,538200
2017-09-22,1506038400,46.87,47.58,46.86,47.56,668500
2017-09-25,1506297600,47.55,47.71,47.07,47.42,661700
2017-09-26,1506384000,47.56,47.74,47.37,47.6,642100
2017-09-27,1506470400,47.96,48.08,47.41,47.81,857800
2017-09-28,1506556800,47.75,48.13,47.4,47.46,839700
2017-09-29,1506643200,47.66,48.52,47.53,48.07,1102500
2017-10-02,1506902400,48.27,48.8,48.05,48.34,1246300
2017-10-03,1506988800,48.54,48.56,48.17,48.42,607900
2017-10-04,1507075200,48.5,48.65,48.11,48.6,878700
2017-10-05,1507161600,48.65,48.8,48.47,48.58,457000
2017-10-06,1507248000,48.52,48.66,48.25,48.3,645100
2017-10-09,1507507200,48.34,48.49,48.15,48.46,237000
2017-10-10,1507593600,48.6,48.85,48.46,48.6,381400
2017-10-11,1507680000,48.64,48.71,48.36,48.49,321800
2017-10-12,1507766400,48.44,48.98,48.34,48.75,555400
2017-10-13,1507852800,48.98,49.18,48.75,48.97,475300
2017-10-16,1508112000,49.27,49.27,48.81,49.25,351800
2017-10-17,1508198400,49.27,49.36,48.97,49.16,472700
2017-10-18,1508284800,49.33,49.82,49.22,49.68,698200
2017-10-19,1508371200,49.31,49.63,48.83,49.6,554700
2017-10-20,1508457600,49.95,50.05,49.35,49.96,1221200
2017-10-23,1508716800,50.03,50.83,49.95,50.3,2118900
2017-10-24,1508803200,47.0,49.54,46.9,49.42,2136400
2017-10-25,1508889600,50.05,50.32,48.23,48.96,1317000
2017-10-26,1508976000,49.43,49.68,48.89,49.26,950200
2017-10-27,1509062400,49.36,49.4,48.78,49.39,711400
2017-10-30,1509321600,49.12,49.33,48.71,48.83,567800
2017-10-31,1509408000,49.17,49.3,48.8,48.91,927400
2017-11-01,1509494400,49.21,49.21,48.21,48.25,1175700
2017-11-02,1509580800,48.29,48.72,47.85,48.09,1251000
2017-11-03,1509667200,48.12,48.32,47.69,47.87,852100
2017-11-06,1509926400,47.81,48.54,47.8,48.35,902000
2017-11-07,1510012800,48.39,48.49,47.92,48.1,1008900
2017-11-08,1510099200,47.94,48.6,47.75,48.56,613500
2017-11-09,1510185600,48.33,48.62,47.47,47.91,896900
2017-11-10,1510272000,47.72,48.13,47.63,47.89,669300
2017-11-13,1510531200,47.52,47.82,47.35,47.38,690200
2017-11-14,1510617600,47.38,47.51,47.08,47.31,886800
2017-11-15,1510704000,47.16,47.69,46.9,47.68,1017800
2017-11-16,1510790400,47.78,48.24,47.73,47.78,927600
2017-11-17,1510876800,47.67,48.08,47.65,47.81,761100
2017-11-20,1511136000,48.29,48.57,47.9,48.48,1039800
2017-11-21,1511222400,48.54,49.21,48.51,49.07,1172200
2017-11-22,1511308800,49.17,49.26,48.65,48.93,633200
2017-11-24,1511481600,49.17,49.24,48.8,48.84,639800
2017-11-27,1511740800,48.87,49.25,48.74,49.21,678100
2017-11-28,1511827200,49.37,50.1,49.17,50.03,1254400
2017-11-29,1511913600,50.05,50.18,49.68,50.16,1573500
2017-11-30,1512000000,50.54,50.54,49.88,49.95,1279600
2017-12-01,1512086400,49.0,49.36,47.57,48.66,1847500
2017-12-04,1512345600,49.09,49.09,47.56,47.56,960800
2017-12-05,1512432000,47.6,47.82,47.3,47.53,1208800
2017-12-06,1512518400,47.47,47.82,47.39,47.47,1096700
2017-12-07,1512604800,47.53,48.05,47.37,47.69,805500
2017-12-08,1512691200,48.08,48.14,47.61,48.05,1211500
2017-12-11,1512950400,48.13,48.6,47.74,47.9,975500
2017-12-12,1513036800,47.95,51.87,47.95,51.66,4496200
2017-12-13,1513123200,52.43,52.64,51.25,52.42,2121300
2017-12-14,1513209600,52.36,53.3,52.09,52.17,1366400
2017-12-15,1513296000,52.2,52.57,52.04,52.42,966500
2017-12-18,1513555200,52.84,53.05,52.36,52.45,873200
2017-12-19,1513641600,52.52,53.04,52.25,52.31,895000
2017-12-20,1513728000,52.62,53.14,51.75,52.55,1634800
2017-12-21,1513814400,52.53,52.7,51.21,51.39,1119400
2017-12-22,1513900800,51.47,51.59,50.94,51.28,478700
2017-12-26,1514246400,51.19,51.19,50.61,50.89,533500
2017-12-27,1514332800,50.92,51.25,50.58,50.88,599400
2017-12-28,1514419200,50.93,51.23,50.91,51.18,755200
2017-12-29,1514505600,51.32,51.55,51.1,51.11,513400
2018-01-02,1514851200,51.43,51.92,51.07,51.54,1445500
2018-01-03,1514937600,51.63,51.7,51.11,51.48,961300
2018-01-04,1515024000,51.72,52.17,51.61,51.78,2154200
2018-01-05,1515110400,51.93,52.28,51.51,52.16,2182300
2018-01-08,1515369600,52.3,52.73,51.95,52.5,1913900
2018-01-09,1515456000,52.61,52.68,52.28,52.4,891000
2018-01-10,1515542400,52.2,52.39,51.85,52.3,1019800
2018-01-11,1515628800,52.24,53.46,52.24,53.35,1043300
2018-01-12,1515715200,53.38,54.21,53.35,54.16,1033200
2018-01-16,1516060800,54.43,54.62,54.24,54.43,1674900
2018-01-17,1516147200,54.69,55.9,54.32,55.39,1320200
2018-01-18,1516233600,55.31,55.4,54.57,54.74,948000
2018-01-19,1516320000,54.96,55.35,54.68,54.88,629900
2018-01-22,1516579200,54.9,55.68,54.43,55.43,895800
2018-01-23,1516665600,55.21,56.0,54.83,56.0,1117700
2018-01-24,1516752000,56.14,56.88,55.69,56.12,1263700
2018-01-25,1516838400,56.5,56.5,55.59,55.63,826100
2018-01-26,1516924800,55.87,57.22,55.81,57.01,1089600
2018-01-29,1517184000,56.99,57.36,56.44,56.7,1111000
2018-01-30,1517270400,56.38,56.61,55.93,56.19,854900
2018-01-31,1517356800,56.68,56.83,56.07,56.25,1492600
2018-02-01,1517443200,55.74,57.4,55.63,56.61,2536000
2018-02-02,1517529600,56.4,56.52,54.87,54.9,1893700
2018-02-05,1517788800,54.56,54.74,52.03,52.18,1824300
2018-02-06,1517875200,51.11,53.63,50.47,53.33,1785300
2018-02-07,1517961600,53.25,53.88,52.67,53.48,1360900
2018-02-08,1518048000,53.5,53.52,50.99,50.99,1310000
2018-02-09,1518134400,51.64,52.08,49.93,51.26,923900
2018-02-12,1518393600,51.68,52.45,51.65,51.99,872500
2018-02-13,1518480000,51.76,51.99,51.41,51.96,798400
2018-02-14,1518566400,51.54,52.94,51.54,52.88,551300
2018-02-15,1518652800,53.1,53.66,52.66,53.66,497600
2018-02-16,1518739200,53.51,54.15,53.34,53.86,731200
2018-02-20,1519084800,53.51,54.13,53.24,53.5,815300
2018-02-21,1519171200,53.57,54.19,53.31,53.34,666700
2018-02-22,1519257600,53.61,53.98,53.05,53.55,544400
2018-02-23,1519344000,53.8,54.06,53.46,54.05,306300
2018-02-26,1519603200,54.25,54.5,53.82,54.36,538400
2018-02-27,1519689600,54.25,54.25,53.52,53.7,789900
2018-02-28,1519776000,53.77,54.07,52.83,52.86,726700
2018-03-01,1519862400,52.85,52.98,51.23,51.23,1208300
2018-03-02,1519948800,50.7,51.61,50.4,51.55,926900
2018-03-05,1520208000,51.33,52.22,50.87,51.95,955300
2018-03-06,1520294400,52.26,52.59,51.97,52.29,1588400
2018-03-07,1520380800,51.66,53.04,51.62,52.6,1176400
2018-03-08,1520467200,52.89,52.99,52.35,52.86,628500
2018-03-09,1520553600,53.33,54.56,53.22,54.34,751500
2018-03-12,1520812800,54.46,54.84,54.11,54.2,599300
2018-03-13,1520899200,54.25,54.71,53.52,53.62,656000
2018-03-14,1520985600,54.45,54.54,52.97,53.0,632000
