Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,61.0,61.46,61.0,61.46,752000
2017-01-04,1483488000,61.96,62.66,61.93,62.55,644700
2017-01-05,1483574400,62.61,63.15,62.5,62.93,500100
2017-01-06,1483660800,63.09,63.14,62.85,62.89,318100
2017-01-09,1483920000,62.74,62.98,62.3,62.71,243600
2017-01-10,1484006400,62.78,62.81,62.28,62.37,430900
2017-01-11,1484092800,62.36,62.81,62.03,62.81,592100
2017-01-12,1484179200,63.01,63.19,62.41,62.92,332700
2017-01-13,1484265600,62.95,63.42,62.95,63.11,319600
2017-01-17,1484611200,63.16,63.22,62.71,63.0,399000
2017-01-18,1484697600,63.0,63.16,62.07,62.25,347600
2017-01-19,1484784000,62.25,62.4,61.89,62.35,305800
2017-01-20,1484870400,62.29,62.69,62.2,62.55,327700
2017-01-23,1485129600,62.44,62.59,62.1,62.49,258500
2017-01-24,1485216000,62.59,63.48,62.24,63.37,507400
2017-01-25,1485302400,63.69,64.24,63.66,64.11,529200
2017-01-26,1485388800,64.11,64.42,63.88,64.31,301600
2017-01-27,1485475200,64.16,64.4,64.06,64.21,203100
2017-01-30,1485734400,64.01,64.07,63.57,63.76,360300
2017-01-31,1485820800,63.98,64.22,63.08,63.5,538500
2017-02-01,1485907200,63.66,63.99,63.15,63.98,443600
2017-02-02,1485993600,64.13,64.19,63.61,63.88,260600
2017-02-03,1486080000,64.13,64.97,64.04,64.59,445200
2017-02-06,1486339200,64.37,64.54,64.02,64.5,194400
2017-02-07,1486425600,64.26,64.56,64.03,64.48,257600
2017-02-08,1486512000,64.55,64.57,64.01,64.49,449800
2017-02-09,1486598400,64.77,65.3,64.6,65.0,380500
2017-02-10,1486684800,65.31,65.68,65.02,65.53,390900
2017-02-13,1486944000,65.74,66.0,65.72,65.81,294700
2017-02-14,1487030400,65.96,66.18,65.76,66.04,355000
2017-02-15,1487116800,66.01,66.38,65.83,66.32,289400
2017-02-16,1487203200,66.48,66.66,66.32,66.4,317100
2017-02-17,1487289600,66.16,66.35,66.0,66.3,356300
2017-02-21,1487635200,66.22,66.86,66.1,66.67,343900
2017-02-22,1487721600,66.52,67.0,66.44,67.0,382900
2017-02-23,1487808000,68.32,68.73,67.41,67.9,788600
2017-02-24,1487894400,67.67,68.01,67.09,67.4,660200
2017-02-27,1488153600,67.4,67.55,66.79,67.11,711000
2017-02-28,1488240000,66.75,66.89,65.57,65.59,521900
2017-03-01,1488326400,66.33,66.33,65.75,66.18,540500
2017-03-02,1488412800,66.24,66.47,65.8,66.21,513400
2017-03-03,1488499200,66.18,66.47,65.96,66.44,340200
2017-03-06,1488758400,66.12,66.6,65.85,66.47,312900
2017-03-07,1488844800,66.29,66.79,66.16,66.56,260800
2017-03-08,1488931200,66.59,66.82,66.15,66.2,466300
2017-03-09,1489017600,66.18,66.38,65.88,66.08,369000
2017-03-10,1489104000,66.48,66.61,65.65,66.05,647300
2017-03-13,1489363200,66.09,66.37,65.94,65.97,460200
2017-03-14,1489449600,65.8,65.87,65.45,65.83,479000
2017-03-15,1489536000,65.9,66.11,65.36,66.03,582400
2017-03-16,1489622400,66.04,66.47,65.94,65.98,355100
2017-03-17,1489708800,66.0,66.4,65.58,65.73,306400
2017-03-20,1489968000,65.64,65.7,65.22,65.38,422100
2017-03-21,1490054400,65.9,66.22,64.75,64.85,953300
2017-03-22,1490140800,64.51,64.98,63.88,64.9,540300
2017-03-23,1490227200,64.81,65.98,64.72,65.83,589500
2017-03-24,1490313600,65.82,65.95,65.12,65.31,481800
2017-03-27,1490572800,64.9,65.58,64.67,65.49,440400
2017-03-28,1490659200,65.49,66.16,65.49,66.04,349900
2017-03-29,1490745600,66.07,66.28,65.89,66.24,365500
2017-03-30,1490832000,66.18,66.19,63.83,64.27,6680100
2017-03-31,1490918400,64.67,65.34,64.54,64.95,2532000
2017-04-03,1491177600,64.81,65.13,64.08,65.11,910600
2017-04-04,1491264000,64.79,65.24,64.57,65.14,661400
2017-04-05,1491350400,65.55,65.58,64.44,64.45,665400
2017-04-06,1491436800,64.58,65.08,64.24,64.88,936900
2017-04-07,1491523200,64.91,65.22,64.75,64.92,655400
2017-04-10,1491782400,64.98,65.34,64.62,64.87,683400
2017-04-11,1491868800,64.87,64.97,64.18,64.91,1093800
2017-04-12,1491955200,64.97,65.0,64.16,64.36,1021300
2017-04-13,1492041600,64.24,64.43,63.39,63.41,759500
2017-04-17,1492387200,63.55,64.12,63.53,63.88,907900
2017-04-18,1492473600,63.63,63.63,62.6,63.15,802300
2017-04-19,1492560000,63.24,63.47,62.46,62.5,646500
2017-04-20,1492646400,62.62,63.05,62.48,62.9,698300
2017-04-21,1492732800,62.84,63.04,62.35,62.42,484200
2017-04-24,1492992000,63.35,63.48,63.05,63.05,667000
2017-04-25,1493078400,63.14,63.2,62.91,62.96,895000
2017-04-26,1493164800,63.02,63.02,61.19,61.43,1572000
2017-04-27,1493251200,61.49,61.63,60.04,60.73,2028600
2017-04-28,1493337600,60.73,61.27,60.51,60.9,1142300
2017-05-01,1493596800,61.16,61.28,60.3,60.39,1172900
2017-05-02,1493683200,60.29,60.33,59.75,59.95,1177900
2017-05-03,1493769600,59.81,60.01,59.66,59.96,1024400
2017-05-04,1493856000,59.81,59.88,58.73,58.82,5548200
2017-05-05,1493942400,59.01,60.05,58.91,59.95,2316000
2017-05-08,1494201600,60.14,60.45,59.76,59.92,2024900
2017-05-09,1494288000,59.9,60.12,59.28,59.47,1725200
2017-05-10,1494374400,59.53,60.15,59.37,59.97,1286400
2017-05-11,1494460800,59.31,59.44,58.73,59.05,2360400
2017-05-12,1494547200,58.98,59.15,58.49,58.85,1848400
2017-05-15,1494806400,59.32,59.68,59.2,59.55,1164800
2017-05-16,1494892800,59.86,59.93,59.29,59.41,1059300
2017-05-17,1494979200,58.87,59.03,58.49,58.74,1160100
2017-05-18,1495065600,58.4,59.29,58.16,58.71,1104200
2017-05-19,1495152000,58.99,59.61,58.9,59.41,834800
2017-05-22,1495411200,59.64,59.78,59.44,59.49,476500
2017-05-23,1495497600,60.04,60.05,59.6,59.65,909200
2017-05-24,1495584000,59.69,59.75,58.95,59.69,1153500
2017-05-25,1495670400,60.12,60.21,58.77,58.83,1068000
2017-05-26,1495756800,58.86,59.03,58.72,58.98,769000
2017-05-30,1496102400,59.05,59.23,58.8,58.94,835800
2017-05-31,1496188800,58.9,58.97,58.26,58.82,1301900
2017-06-01,1496275200,59.05,59.15,58.53,58.88,1258400
2017-06-02,1496361600,58.85,59.39,58.5,58.95,925000
2017-06-05,1496620800,59.02,59.17,58.44,58.98,727500
2017-06-06,1496707200,58.86,58.97,58.53,58.91,545300
2017-06-07,1496793600,59.0,59.11,58.3,58.47,845500
2017-06-08,1496880000,58.64,59.05,58.52,58.83,959200
2017-06-09,1496966400,59.0,60.36,58.97,60.12,1058100
2017-06-12,1497225600,60.12,60.68,59.53,60.33,820700
2017-06-13,1497312000,60.93,60.95,60.14,60.39,745500
2017-06-14,1497398400,60.44,60.47,59.89,60.05,942800
2017-06-15,1497484800,59.63,60.24,59.36,60.15,674900
2017-06-16,1497571200,60.17,60.77,59.75,60.76,1091700
2017-06-19,1497830400,60.96,61.25,60.75,60.88,948000
2017-06-20,1497916800,60.73,60.76,60.27,60.29,690100
2017-06-21,1498003200,60.36,60.37,59.63,59.69,1346900
2017-06-22,1498089600,60.01,61.18,59.96,60.99,1586300
2017-06-23,1498176000,60.92,61.5,60.7,60.76,13259800
2017-06-26,1498435200,61.17,61.45,60.12,60.34,4239800
2017-06-27,1498521600,60.74,60.94,60.52,60.78,1762000
2017-06-28,1498608000,61.22,62.29,61.21,62.21,1393800
2017-06-29,1498694400,62.72,62.74,61.68,62.04,884200
2017-06-30,1498780800,62.29,62.51,61.56,61.88,994400
2017-07-03,1499040000,61.93,62.51,61.9,62.33,277700
2017-07-05,1499212800,62.33,62.59,61.84,62.42,1022700
2017-07-06,1499299200,62.56,62.9,62.39,62.48,613200
2017-07-07,1499385600,62.85,62.9,62.15,62.72,480300
2017-07-10,1499644800,62.73,63.04,62.34,62.75,825300
2017-07-11,1499731200,62.84,62.84,62.29,62.77,558400
2017-07-12,1499817600,63.02,64.46,62.94,64.28,833800
2017-07-13,1499904000,64.42,64.85,64.21,64.69,767900
2017-07-14,1499990400,64.67,65.27,64.57,65.17,866800
2017-07-17,1500249600,65.18,65.37,64.76,64.83,590700
2017-07-18,1500336000,65.24,65.37,64.52,64.99,758400
2017-07-19,1500422400,65.25,66.07,65.12,66.04,992500
2017-07-20,1500508800,66.09,66.56,66.09,66.17,483500
2017-07-21,1500595200,66.04,66.2,65.65,65.79,327700
2017-07-24,1500854400,65.91,65.92,65.52,65.69,439000
2017-07-25,1500940800,66.13,66.17,65.49,65.57,843400
2017-07-26,1501027200,65.55,65.88,65.31,65.68,404300
2017-07-27,1501113600,65.75,65.75,64.94,65.14,733000
2017-07-28,1501200000,65.56,66.03,65.35,65.98,797600
2017-07-31,1501459200,66.04,66.45,65.8,66.21,1150400
2017-08-01,1501545600,66.43,66.49,65.53,65.74,399400
2017-08-02,1501632000,65.7,65.85,65.34,65.75,426200
2017-08-03,1501718400,65.62,66.04,65.53,65.64,359600
2017-08-04,1501804800,65.8,65.81,65.24,65.37,277700
2017-08-07,1502064000,65.37,65.6,65.25,65.54,294900
2017-08-08,1502150400,65.46,65.87,65.36,65.75,410400
2017-08-09,1502236800,65.29,65.47,64.98,65.11,304600
2017-08-10,1502323200,64.99,65.13,63.89,64.01,584400
2017-08-11,1502409600,64.09,64.35,63.65,64.17,455200
2017-08-14,1502668800,64.6,65.15,64.28,64.5,353100
2017-08-15,1502755200,64.61,64.61,64.09,64.31,436700
2017-08-16,1502841600,64.55,64.73,64.34,64.61,340000
2017-08-17,1502928000,64.5,64.83,64.16,64.18,290100
2017-08-18,1503014400,64.49,64.92,64.15,64.77,482200
2017-08-21,1503273600,64.86,65.05,64.66,64.74,339200
2017-08-22,1503360000,65.0,65.15,64.58,64.61,342000
2017-08-23,1503446400,64.42,65.6,64.42,65.45,459100
2017-08-24,1503532800,66.18,66.18,64.09,64.31,728200
2017-08-25,1503619200,64.57,64.97,64.18,64.72,518100
2017-08-28,1503878400,64.86,64.86,64.21,64.34,308500
2017-08-29,1503964800,64.12,64.24,63.53,63.67,407700
2017-08-30,1504051200,63.57,63.66,63.3,63.55,337700
2017-08-31,1504137600,64.0,64.16,63.64,64.02,469300
2017-09-01,1504224000,64.51,64.76,64.24,64.5,424100
2017-09-05,1504569600,64.44,64.48,63.95,64.12,712300
2017-09-06,1504656000,64.64,65.63,64.09,65.49,877200
2017-09-07,1504742400,65.75,66.11,65.72,65.92,652900
2017-09-08,1504828800,65.94,66.17,65.82,66.08,389800
2017-09-11,1505088000,66.33,66.74,66.32,66.72,274900
2017-09-12,1505174400,66.77,66.93,66.5,66.75,367900
2017-09-13,1505260800,66.75,67.15,66.7,67.04,718500
2017-09-14,1505347200,67.04,67.26,66.92,67.26,269500
2017-09-15,1505433600,67.36,67.4,66.85,67.02,446400
2017-09-18,1505692800,67.2,67.23,66.36,66.54,472600
2017-09-19,1505779200,66.71,67.06,66.63,66.9,495500
2017-09-20,1505865600,67.09,67.27,66.37,66.7,551300
2017-09-21,1505952000,66.77,67.33,66.66,67.21,315200
2017-09-22,1506038400,67.28,67.8,67.28,67.68,511500
2017-09-25,1506297600,67.65,68.07,67.65,67.79,390400
2017-09-26,1506384000,67.96,68.1,67.6,67.82,650500
