Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.2,14.95,14.19,14.95,5800
2017-01-04,1483488000,14.8,14.8,14.17,14.3,57100
2017-01-05,1483574400,14.23,14.35,13.66,14.29,60600
2017-01-06,1483660800,14.02,14.5,13.75,14.0,20000
2017-01-09,1483920000,14.29,14.45,13.56,13.64,506600
2017-01-10,1484006400,13.86,16.0,13.55,13.7,34200
2017-01-11,1484092800,13.73,14.0,13.6,13.97,13100
2017-01-12,1484179200,13.87,15.01,13.82,13.82,56100
2017-01-13,1484265600,14.05,14.06,13.78,13.81,2300
2017-01-17,1484611200,13.68,14.12,13.57,13.8,16900
2017-01-18,1484697600,13.93,14.0,13.78,13.85,7700
2017-01-19,1484784000,13.82,14.1,13.55,13.83,16100
2017-01-20,1484870400,14.0,14.0,13.51,13.89,9000
2017-01-23,1485129600,14.49,14.49,13.6,13.63,25800
2017-01-24,1485216000,13.71,14.06,13.2,13.2,13500
2017-01-25,1485302400,14.15,14.15,13.75,13.97,9600
2017-01-26,1485388800,13.85,13.85,13.5,13.59,17100
2017-01-27,1485475200,13.7,13.87,13.69,13.87,3900
2017-01-30,1485734400,14.03,14.33,14.03,14.12,3100
2017-01-31,1485820800,13.92,14.6,13.75,14.09,9000
2017-02-01,1485907200,13.86,14.2,13.86,13.96,25700
2017-02-02,1485993600,14.15,14.17,13.73,13.98,8300
2017-02-03,1486080000,13.99,14.02,13.8,13.97,7800
2017-02-06,1486339200,13.81,13.89,13.64,13.64,32200
2017-02-07,1486425600,13.78,13.99,13.64,13.74,13000
2017-02-08,1486512000,13.67,13.78,13.5,13.5,10700
2017-02-09,1486598400,13.51,13.7,13.51,13.7,1800
2017-02-10,1486684800,13.51,13.64,13.49,13.59,700
2017-02-13,1486944000,13.54,13.76,13.49,13.49,5700
2017-02-14,1487030400,13.5,13.64,13.44,13.53,27400
2017-02-15,1487116800,13.62,13.68,13.53,13.53,3500
2017-02-16,1487203200,13.41,13.41,13.36,13.4,9700
2017-02-17,1487289600,13.4,13.4,13.35,13.38,3300
2017-02-21,1487635200,13.4,13.4,13.3,13.32,3600
2017-02-22,1487721600,13.28,13.61,13.26,13.4,7500
2017-02-23,1487808000,13.4,13.4,13.4,13.4,3800
2017-02-24,1487894400,13.0,13.82,13.0,13.34,1600
2017-02-27,1488153600,13.46,13.5,13.37,13.38,11500
2017-02-28,1488240000,13.51,13.68,12.73,12.74,27200
2017-03-01,1488326400,13.0,13.0,12.73,12.9,57200
2017-03-02,1488412800,13.0,13.52,12.62,12.85,92300
2017-03-03,1488499200,13.65,14.33,13.0,13.11,264800
2017-03-06,1488758400,13.66,14.85,13.2,14.85,333300
2017-03-07,1488844800,15.18,15.18,14.28,14.28,216100
2017-03-08,1488931200,14.42,14.94,14.36,14.36,183100
2017-03-09,1489017600,14.53,14.68,14.16,14.25,20200
2017-03-10,1489104000,14.26,14.34,14.15,14.16,47200
2017-03-13,1489363200,14.5,16.0,14.5,15.97,210400
2017-03-14,1489449600,15.9,16.67,15.74,16.0,108700
2017-03-15,1489536000,16.19,21.77,16.04,20.54,135800
2017-03-16,1489622400,20.15,20.25,18.7,18.99,144500
2017-03-17,1489708800,18.96,19.46,18.73,19.0,32700
2017-03-20,1489968000,19.5,20.47,18.5,18.76,127400
2017-03-21,1490054400,19.99,19.99,18.86,19.43,31300
2017-03-22,1490140800,18.92,19.04,18.58,18.75,36400
2017-03-23,1490227200,18.77,19.5,18.51,18.71,47100
2017-03-24,1490313600,18.94,19.17,18.8,19.01,40400
2017-03-27,1490572800,18.98,19.63,18.91,19.58,59600
2017-03-28,1490659200,19.63,20.91,19.35,19.51,40200
2017-03-29,1490745600,19.71,19.76,19.5,19.52,18900
2017-03-30,1490832000,19.75,21.7,19.7,20.57,60400
2017-03-31,1490918400,20.5,20.76,19.95,19.95,29800
2017-04-03,1491177600,20.12,20.19,19.8,20.12,20500
2017-04-04,1491264000,20.15,21.12,19.0,19.45,45000
2017-04-05,1491350400,19.63,20.47,19.5,20.25,20200
2017-04-06,1491436800,20.29,20.72,20.13,20.13,35700
2017-04-07,1491523200,20.68,20.7,20.25,20.27,43900
2017-04-10,1491782400,20.35,20.61,20.03,20.15,26700
2017-04-11,1491868800,20.0,20.25,19.8,19.8,13100
2017-04-12,1491955200,20.0,20.08,19.89,20.0,32800
2017-04-13,1492041600,19.97,20.17,19.85,20.14,9300
2017-04-17,1492387200,20.2,20.2,20.0,20.08,4800
2017-04-18,1492473600,19.97,20.22,19.0,19.01,20800
2017-04-19,1492560000,19.15,19.65,18.89,19.21,15000
2017-04-20,1492646400,19.57,19.87,18.51,18.51,18300
2017-04-21,1492732800,18.75,19.22,18.0,18.33,36300
2017-04-24,1492992000,18.47,19.1,18.39,18.88,13500
2017-04-25,1493078400,19.07,19.82,18.88,19.82,27300
2017-04-26,1493164800,19.79,19.9,19.47,19.47,14800
2017-04-27,1493251200,19.63,19.7,18.55,18.59,19700
2017-04-28,1493337600,18.75,19.49,18.75,19.49,5500
2017-05-01,1493596800,19.54,19.54,19.01,19.02,3800
2017-05-02,1493683200,19.25,19.4,18.3,18.3,14800
2017-05-03,1493769600,18.41,19.09,18.3,19.09,7100
2017-05-04,1493856000,19.0,19.0,18.64,18.68,5700
2017-05-05,1493942400,18.76,18.96,18.69,18.96,3900
2017-05-08,1494201600,19.0,19.23,18.69,19.18,20100
2017-05-09,1494288000,19.34,19.34,18.67,19.26,10300
2017-05-10,1494374400,19.34,19.34,18.73,18.78,3600
2017-05-11,1494460800,18.75,19.18,18.75,18.99,5000
2017-05-12,1494547200,18.92,19.74,18.83,18.87,18500
2017-05-15,1494806400,19.35,20.5,19.04,19.88,54800
2017-05-16,1494892800,19.86,20.98,19.82,20.02,32200
2017-05-17,1494979200,20.13,20.8,19.87,20.8,31700
2017-05-18,1495065600,20.75,20.75,19.58,19.7,7300
2017-05-19,1495152000,19.92,20.53,19.92,20.22,12200
2017-05-22,1495411200,20.22,21.78,20.15,20.15,50000
2017-05-23,1495497600,20.57,21.44,20.23,20.52,28200
2017-05-24,1495584000,20.53,21.25,20.36,20.75,12300
2017-05-25,1495670400,20.85,21.0,20.41,20.75,10100
2017-05-26,1495756800,20.85,21.4,20.45,20.99,23600
2017-05-30,1496102400,21.3,21.3,20.5,20.83,14500
2017-05-31,1496188800,20.83,21.75,20.65,21.23,51500
2017-06-01,1496275200,20.92,21.2,20.35,21.0,21000
2017-06-02,1496361600,20.26,21.0,20.26,20.59,7400
2017-06-05,1496620800,20.56,21.22,20.24,20.68,39400
2017-06-06,1496707200,20.6,20.7,20.53,20.54,3600
2017-06-07,1496793600,20.41,20.45,20.26,20.42,7400
2017-06-08,1496880000,20.32,20.84,20.21,20.84,20400
2017-06-09,1496966400,20.6,20.6,19.81,19.89,36600
2017-06-12,1497225600,20.08,20.86,19.8,20.52,46900
2017-06-13,1497312000,20.69,21.19,20.56,21.09,47600
2017-06-14,1497398400,21.0,21.2,20.94,21.15,79100
2017-06-15,1497484800,21.25,22.9,21.25,22.63,88400
2017-06-16,1497571200,22.71,23.11,22.62,22.93,21400
2017-06-19,1497830400,22.89,23.8,22.89,23.59,25400
2017-06-20,1497916800,23.59,23.75,23.02,23.24,21600
2017-06-21,1498003200,23.36,23.36,22.63,23.27,21800
2017-06-22,1498089600,23.31,23.6,22.84,23.6,29300
2017-06-23,1498176000,23.74,23.89,23.14,23.69,9600
2017-06-26,1498435200,23.74,23.74,23.38,23.54,10900
2017-06-27,1498521600,23.55,23.55,22.91,22.91,13200
2017-06-28,1498608000,22.9,23.69,22.82,23.53,7400
2017-06-29,1498694400,23.56,23.98,23.3,23.42,16500
2017-06-30,1498780800,23.57,23.68,23.31,23.31,5000
2017-07-03,1499040000,23.38,23.45,23.11,23.11,11000
2017-07-05,1499212800,23.24,23.75,23.2,23.75,12400
2017-07-06,1499299200,23.55,23.67,23.31,23.31,8300
2017-07-07,1499385600,23.49,23.49,23.15,23.32,5900
2017-07-10,1499644800,23.35,23.35,23.13,23.15,1700
2017-07-11,1499731200,23.37,23.37,22.6,22.61,16200
2017-07-12,1499817600,22.86,22.86,22.5,22.54,5400
2017-07-13,1499904000,22.57,22.57,22.32,22.5,5800
2017-07-14,1499990400,22.75,22.99,22.56,22.95,5500
2017-07-17,1500249600,23.09,23.49,23.0,23.3,12400
2017-07-18,1500336000,23.38,23.39,23.04,23.39,15300
2017-07-19,1500422400,23.3,23.3,23.0,23.01,7000
